Date,AAPL-growth,AAPL-num,AAPL-score,AAPL-std,BAC-growth,BAC-num,BAC-score,BAC-std,CSCO-growth,CSCO-num,CSCO-score,CSCO-std,HD-growth,HD-num,HD-score,HD-std,INTC-growth,INTC-num,INTC-score,INTC-std,JNJ-growth,JNJ-num,JNJ-score,JNJ-std,KO-growth,KO-num,KO-score,KO-std,MA-growth,MA-num,MA-score,MA-std,MSFT-growth,MSFT-num,MSFT-score,MSFT-std,NFLX-growth,NFLX-num,NFLX-score,NFLX-std,NVDA-growth,NVDA-num,NVDA-score,NVDA-std,PEP-growth,PEP-num,PEP-score,PEP-std,PFE-growth,PFE-num,PFE-score,PFE-std,UNH-growth,UNH-num,UNH-score,UNH-std,V-growth,V-num,V-score,V-std,VZ-growth,VZ-num,VZ-score,VZ-std
2016-02-07,0.009234414557105558,11.0,0.6365727272727273,0.7234743604177125,-0.056827150749802734,14.0,0.12440714285714287,0.9192142166540404,0.10958913431679793,1.0,0.9153,0.4294563141343458,0.012094318280692476,0.0,0.2619416666666667,0.17399025374493252,-0.0034795059151008665,0.0,0.7202874999999999,0.2818540085835969,0.015053354900874389,1.0,0.9885,0.49366983108313295,0.022290800203500234,0.0,0.6772371428571428,0.055912265457334395,0.04236243756477309,0.0,0.776775,0.3466716765815667,0.019172573545359714,4.0,0.59285,0.6274375639588904,0.08477103140126609,1.0,0.7557,0.3816835287604394,-0.011525201247591259,0.0,0.398895,0.8236068814600529,0.013897457421221476,2.0,-0.78045,0.27513524855968563,0.02370993723849375,1.0,-0.7506,0.6943735951188665,0.011945701357466,0.0,0.769545,0.37908237429396907,0.00671909964485054,1.0,-0.3581,0.27493206450169533,-0.009683735560621867,1.0,0.9909,0.3135321142632026
2016-02-14,0.010734624628540034,19.0,0.17111052631578946,0.9247444126740804,-0.020193861066235864,8.0,0.10353750000000002,0.8964461977919893,0.05065290858725762,0.0,0.7225699999999999,0.4510588194731919,0.03022349229029405,0.0,0.429125,0.3578099686864891,-0.0013913391304347887,0.0,0.5372141666666667,0.36077039101570774,0.017485600737942773,4.0,0.6258,0.6341706762904342,0.010387811634349096,0.0,0.6772371428571428,0.055912265457334395,0.007779818586397481,0.0,0.593745,0.27901182511752987,0.01807461618567323,1.0,-0.8074,0.36696975763520534,0.0025843033707864766,1.0,0.9603,0.4138186359710295,0.16628356321839083,0.0,0.42844999999999994,0.8236068814600529,0.0038306956803638944,1.0,0.9656,0.5818190418096083,-0.0020304230805558146,0.0,0.366635,0.6382027294526763,0.04483710498545076,0.0,0.8718891666666666,0.37908237429396907,0.0016803668012678303,0.0,0.9513149999999999,0.19617114557927576,0.012340743935479938,1.0,0.9252,0.40636212362980384
2016-02-21,0.00622994509874258,23.0,0.33614782608695654,0.8031798739270195,0.046990931574608284,6.0,0.32641666666666663,0.7785501073576875,-0.01711950066544478,0.0,0.1871575,0.25923584057464755,0.02650408130081301,2.0,0.59155,0.4502148875814748,0.023703125259253655,1.0,0.9862,0.5353746992942032,0.01555294679136152,41.0,0.03891463414634146,0.8463948879101809,-0.014393442997487025,0.0,0.6772371428571428,0.055912265457334395,0.008987198882507092,1.0,0.3054,0.1837922434722872,-0.018745218415172443,7.0,0.6625142857142857,0.658184587656511,0.044517917355371944,1.0,0.9629,0.2938626707670323,0.025906768973664857,0.0,0.64908,0.8236068814600529,-0.016203260165935377,1.0,0.9893,0.7029017378163429,0.01613445378151262,0.0,0.5678133333333333,0.36277849167055554,0.018723795444564224,0.0,0.8474466666666667,0.37908237429396907,0.006225844026367415,0.0,0.648875,0.08931515981918241,0.003145870956628552,1.0,0.875,0.374956587148844
2016-02-28,0.06349371191932987,11.0,-0.32524545454545456,0.7276496593328913,0.06614173228346457,6.0,0.027866666666666668,0.9007191230714859,0.01438300529901582,1.0,-0.8834,0.5431772765114434,-0.0055441469104365055,0.0,0.45736499999999997,0.2669111558606567,0.03061911273953947,0.0,0.78,0.25639985158116857,0.011588155505206608,7.0,0.01114285714285715,0.9559590452474814,0.021774450858209546,0.0,0.6772371428571428,0.055912265457334395,0.03150057165519227,1.0,0.9488,0.19090632018168602,0.013242473738752574,7.0,0.5872571428571429,0.6931109070876099,0.07140601353034534,0.0,0.9642,0.15189620150029595,0.02973736065367411,0.0,0.7607099999999998,0.8236068814600529,0.016673434153381142,1.0,0.9865,0.32881976344510544,-0.012628813559322036,0.0,0.6564349999999999,0.6275109934782934,0.005780388204465573,0.0,0.7567999999999999,0.37908237429396907,0.014273963570217405,0.0,0.9697399999999998,0.4018230881610723,0.018678725547016713,0.0,0.6720616666666668,0.2746515874982821
2016-03-06,-0.0012696259524331377,15.0,0.4899466666666667,0.6720233412896425,0.025278810408921923,14.0,0.5326142857142857,0.6004900227918258,0.04815654627539512,0.0,0.91927,0.43951456858212534,0.02759783173189629,0.0,0.4639399999999999,0.3578099686864891,0.03824779339653487,0.0,0.6087475,0.30788553473985,0.016132066037735815,3.0,-0.8863666666666667,0.14516715652424045,0.02937829651560018,0.0,0.6772371428571428,0.055912265457334395,-0.012375961369696473,0.0,0.8613350000000001,0.32135337917498025,0.029286248462252754,2.0,0.7217,0.23235528829789945,-0.03306926732673267,0.0,0.6294675,0.33955724556473027,-0.004633858654119715,0.0,0.67757,0.8236068814600529,0.020755647355163657,0.0,0.48179,0.49145054588623055,0.032148935098102724,1.0,0.9975,0.6436573015269842,0.03320115571190684,0.0,0.8469316666666666,0.37908237429396907,-0.023981496443405047,0.0,0.8202016666666665,0.1828307938938228,0.01940617153902914,0.0,0.590075,0.26309464951605155
2016-03-13,0.03934838428619816,8.0,-0.25645,0.9419308163857593,0.005102040816326422,5.0,0.50356,0.8362251060569755,0.01833213515456499,0.0,0.58056,0.5931061963049089,0.02273622330571965,0.0,0.335115,0.30973354252931407,0.03221730890713833,0.0,0.865465,0.6021005597662151,-0.003891753222604698,6.0,0.33749999999999997,0.9352219757897052,0.012433325656453595,0.0,0.6772371428571428,0.055912265457334395,0.04269737990169851,0.0,0.77321,0.3104002951344007,0.014798008248871487,1.0,-0.9416,0.3327227134548565,0.040329281080121855,0.0,0.9751916666666667,0.18664658139336052,0.054256345494231355,0.0,0.7353399999999999,0.8236068814600529,0.001582161621145907,1.0,0.9765,0.33682393545290623,-0.02708949454905845,0.0,0.68914,0.7949452244104039,0.015384598989152207,0.0,0.6469150000000001,0.37908237429396907,0.03044694219125543,1.0,0.97,0.2934144748594765,0.013130409384023097,0.0,0.44808000000000003,0.2692238358689661
2016-03-20,-0.0024544699329747404,11.0,0.4132363636363636,0.7100519956633138,-0.008695652173913115,5.0,0.13052000000000002,0.9966238543201743,-0.004982241992882619,1.0,0.9961,0.6286382020856496,-0.008134965468980083,0.0,0.4871316666666667,0.2669111558606568,-0.01085947874650943,2.0,0.9538,0.0435577777210914,0.008379051917733775,5.0,-0.12858,0.9681279187173562,0.0035227654567488247,0.0,0.6772371428571428,0.055912265457334395,0.000544339205918404,2.0,0.99515,0.001767766952966331,0.018028150234741715,5.0,0.5575600000000001,0.7732566734273943,-0.027582807165935634,0.0,0.9623900000000001,0.3532901700532677,0.02894664452083826,0.0,0.7067599999999999,0.8236068814600529,-0.002279298294349427,0.0,0.9589975000000001,0.38377787135649777,0.021392155470554924,0.0,0.857015,0.6504487326964001,0.01861532032026795,0.0,0.653485,0.37908237429396907,0.007610722815691084,1.0,0.9939,0.40098050371730914,0.00695623250528731,0.0,0.506465,0.32893007636907745
2016-03-27,0.03764149056603774,16.0,0.67295625,0.6330851759110565,-0.012381646030589943,6.0,0.5503166666666667,0.6658078323860922,0.02500896748838885,0.0,0.6391783333333334,0.5238106078411922,0.03254211182808062,0.0,0.429645,0.3578099686864891,0.018198932594950288,0.0,0.70916,0.44907639116820475,0.007194889504846861,2.0,0.7443500000000001,0.35418978669634166,0.027875350573411985,0.0,0.6772371428571428,0.055912265457334395,0.04003040789759156,0.0,0.82087,0.3469506446539333,0.025087641119491702,7.0,0.43045714285714287,0.9551372918017996,0.07484239678024796,2.0,0.97385,0.03471894295625943,0.050261595018105495,0.0,0.54459,0.8236068814600529,0.0279318544763457,1.0,0.9705,0.39189017917190033,-0.0016616483881688163,0.0,0.8962783333333334,0.6797311271425992,0.008538976402943283,0.0,0.8961399999999999,0.37908237429396907,0.04653354527290992,0.0,0.9334150000000001,0.29761442003259014,0.008401736213559746,1.0,0.9744,0.3607921857398006
2016-04-03,-0.015939087410597418,13.0,0.23912307692307694,0.9074894977848194,-0.04874446085672071,7.0,-0.2224142857142857,0.7435072907702865,-0.023968980473423305,0.0,0.8530300000000001,0.46394409842640777,-0.018005525640929932,0.0,0.61602,0.3578099686864891,-0.01770192491608936,0.0,0.7036283333333333,0.6059320393064672,0.002573038044477175,2.0,-0.6355999999999999,0.4224255910808435,0.0006404568744661946,0.0,0.6772371428571428,0.055912265457334395,-0.023122601330640494,0.0,0.7289666666666667,0.20692935984337318,-0.018221215948042577,5.0,0.93236,0.06304120081343628,-0.01973563702104564,1.0,0.9823,0.3699520826038839,-0.021673552217460947,0.0,0.6696449999999999,0.8236068814600529,0.012331396560749653,1.0,0.8885,0.5748013161263308,0.08009305417082088,17.0,0.2581294117647059,0.7639343073562558,-0.03693486590038309,0.0,0.60556,0.37908237429396907,0.0007695010802937828,0.0,0.7205291666666667,0.3897112576939799,-0.034240219030912754,3.0,0.9847666666666667,0.004517004907384228
2016-04-10,0.008075589537711422,16.0,0.40340624999999997,0.7853365660392577,0.08359133126934985,14.0,0.6665785714285715,0.4017514983526153,0.000717396008514943,0.0,0.8221299999999999,0.4532013530201871,0.010705142825196214,0.0,0.417915,0.3578099686864891,-0.013793134796238206,1.0,-0.9778,0.2998900891657945,0.009436536702949453,2.0,0.043350000000000055,1.2994501317865184,-0.017057653856816492,0.0,0.6772371428571428,0.055912265457334395,0.029386734015901646,0.0,0.9432499999999999,0.3469506446539334,0.02128830900024552,4.0,0.52,0.824583769748916,0.07179931688005266,0.0,0.6280125,0.3395572455647302,0.03512690368349328,0.0,0.49392,0.8236068814600529,-0.013218019656979064,1.0,-0.9287,0.6598273576942508,-0.0006150061500615967,0.0,0.6045550000000001,0.637000647924659,0.011920845395838108,0.0,0.8452516666666666,0.37908237429396907,0.021949986958269826,0.0,0.8202016666666667,0.06697112671753645,-0.019289590922658778,2.0,0.91225,0.10231835123769346
2016-04-17,-0.02947928211478812,14.0,0.6073357142857143,0.5744888331339474,0.09097472924187724,7.0,0.40337142857142855,0.6843940159349868,0.00896057347670251,2.0,0.9704999999999999,0.012303657992645906,0.006305214840222811,0.0,0.7606599999999999,0.17310506073396448,0.0066814826598790905,3.0,0.9037999999999999,0.09426563530788934,0.03018181818181812,8.0,-0.18923749999999998,0.9635785117948912,-0.03383941578479018,0.0,0.6772371428571428,0.055912265457334395,0.008381601907922134,0.0,0.58829,0.3408537528031633,-0.06685894514835317,19.0,0.6504631578947369,0.6177116517262423,-0.12738853271358447,7.0,0.9017857142857143,0.14816445174840273,-0.021316810002244647,0.0,0.391475,0.8236068814600529,-0.020929348274602643,3.0,0.7856666666666666,0.17267641220888663,0.02369230769230779,0.0,0.46708,0.453899946367295,0.05714066969910165,1.0,0.9517,0.37908237429396907,-0.013590973076969059,0.0,0.40977800000000003,0.26793582188845233,-0.01557933848410276,3.0,-0.108,0.8649551028810686
2016-04-24,-0.10723811428571428,40.0,0.50771,0.6175532518510407,-0.03062583222370167,6.0,0.4883666666666666,0.6545856725186296,-0.02205624254513552,0.0,0.8652616666666667,0.432774792026167,-0.009542787888737405,0.0,0.5940683333333333,0.2569129020789806,-0.03443877441202882,1.0,0.9940000000000001,0.3844019606156327,-0.01085514095587563,5.0,0.88588,0.1554432597445126,0.006741550561797745,0.0,0.6772371428571428,0.055912265457334395,0.002066298149950388,0.0,0.53377,0.40720321347883903,-0.03688682960383983,9.0,0.4626222222222222,0.7713324603855619,-0.059247629861472126,3.0,0.37133333333333335,1.0372230345173277,-0.020672547427578486,0.0,0.31823000000000007,0.8236068814600529,0.011394852316458108,0.0,0.5528333333333333,0.5832526949672658,-0.012677391709103895,1.0,-0.9722,0.29891085583240123,-0.015182214447120793,0.0,0.8464166666666667,0.37908237429396907,-0.018426788196040544,1.0,0.9267,0.07756790409198558,0.008113991848683862,2.0,0.3073,0.9745345658312997
2016-05-01,-0.013302117555580318,6.0,0.5545,0.7663666093978782,-0.032235939643347096,4.0,0.21885,0.8198661577761743,-0.034570560407569076,2.0,0.7027,0.39767685373931433,0.009898057970456928,0.0,0.16881,0.3097335425293141,-0.01346469578112658,0.0,0.687025,0.5216593475840618,0.004633728349369767,2.0,0.9948999999999999,0.0021213203435596446,0.016827462418667265,0.0,0.6772371428571428,0.055912265457334395,-0.004837900054803846,0.0,0.32919,0.3104002951344007,0.00779997999999992,4.0,0.822175,0.26803285090948586,0.004756022353455472,2.0,0.8205,0.23249670965413682,-0.015054279761758556,0.0,0.707635,0.8236068814600529,0.021607952532761352,0.0,0.799415,0.3270487728634951,0.03132681107718641,3.0,0.024833333333333357,0.8535659923716111,-0.0042983786720583,0.0,0.785085,0.37908237429396907,-0.0011566251421828437,1.0,-0.2454,0.46777411262813845,-0.0019524013675830164,0.0,-0.19652999999999995,0.6615030992507391
2016-05-08,-0.026666698924731145,12.0,0.3464083333333333,0.7747357161795514,-0.014204545454545404,4.0,0.53745,0.8381355240452864,0.0003771116138764175,0.0,0.39337999999999995,0.6528438482328999,-0.018142865053259342,0.0,0.58878,0.32814660311141175,-0.00565159574468079,1.0,0.8876,0.46366174624862594,0.005133607581865587,11.0,-0.3613727272727273,0.7933755291044828,0.0006619152691968023,0.0,0.6772371428571428,0.055912265457334395,-0.014977760871351286,0.0,0.9590500000000001,0.19090632018168602,0.011685481810834475,3.0,0.9974333333333334,0.0015307950004273371,-0.031411946498006764,0.0,0.9151416666666666,0.3303945056640895,0.15697352665011435,0.0,0.67798,0.8236068814600529,-0.00705297382868789,2.0,0.17970000000000003,1.0629229134796183,-0.010435360452136047,6.0,0.5082833333333333,0.6185454467269699,-0.020872865275142316,0.0,0.6282316666666666,0.37908237429396907,-0.011069635446785023,0.0,0.9100091666666668,0.3096431844391468,-0.005466653544188786,0.0,0.7599023333333333,0.2946214820179911
2016-05-15,0.030631042652138066,22.0,0.6843272727272728,0.5908786147052687,0.05065123010130241,9.0,0.7451444444444444,0.5793414259120245,0.05269096725630401,4.0,0.9648,0.04992173875177029,-0.014868425429420797,1.0,0.9807,0.2569129020789806,0.008361204013377926,0.0,0.531009,0.44223849703621687,-0.006614339947211746,8.0,0.63965,0.6337693564246043,-0.026793600531443675,0.0,0.6772371428571428,0.055912265457334395,-0.0013598012836778827,1.0,0.9773,0.34300498881491237,-0.0035433071563643085,7.0,0.5736,0.7373529977787663,0.05630424980137628,2.0,0.9783999999999999,0.016546298679765196,0.08999272633354938,0.0,0.39013,0.8236068814600529,-0.03731491525346462,1.0,-0.3534,0.6747133180224238,0.024597692074096702,2.0,0.9943,0.005232590180780425,0.017009724271844603,0.0,0.8464166666666667,0.37908237429396907,0.008439379710700183,0.0,0.52048,0.07756790409198558,-0.021863305101437986,0.0,0.6655249999999999,0.4372455768675976
2016-05-22,0.04672989318671454,9.0,0.8911333333333333,0.2723544381867129,0.023383768913342616,9.0,0.4513111111111111,0.7675444864052579,0.04103667958831245,0.0,0.4341583333333333,0.48901459851407836,0.015928444051227123,1.0,0.7184,0.3097335425293141,0.044326827654647696,0.0,0.8539049999999999,0.30016451866946725,0.002571614859579978,7.0,0.24148571428571428,0.7052210018345819,0.016110710233719,0.0,0.6772371428571428,0.055912265457334395,0.017485058789968477,0.0,0.9641299999999999,0.21196934754116664,0.033992135730914474,2.0,0.5748,0.164048773235279,0.11099160751801662,0.0,0.9513966666666667,0.1779119337668565,0.030997349505840013,0.0,0.8939900000000002,0.8236068814600529,0.018377905961509004,2.0,0.04135,1.3159964304662835,0.023056427841772035,1.0,0.9404,0.7222534566387522,0.029739451712154998,0.0,0.6243049999999999,0.37908237429396907,0.02443418147031427,0.0,0.9600416666666666,0.3923454482629904,0.019331433749496647,1.0,0.4201,0.2994889107767774
2016-05-29,-0.016867470218222363,5.0,0.14064000000000002,0.8275979597606558,-0.040585495675316,13.0,0.4498846153846154,0.5370935577193137,0.011458333731192084,0.0,0.5288774999999999,0.5151948450650505,-0.013700695546119178,0.0,0.690195,0.3137781933177012,0.0034909869882577102,0.0,0.758368,0.4325996768519526,0.013243863442629993,8.0,-0.5112,0.6725934624379617,0.0013339484215208284,0.0,0.6772371428571428,0.055912265457334395,-0.01183372093023259,0.0,0.9317250000000001,0.2046162715491858,-0.00899343700702002,4.0,0.47485,0.9562397833876883,-0.03263721319001104,1.0,0.9764,0.24808111200993696,0.008242993850021372,0.0,0.9600050000000001,0.8236068814600529,0.003818288660840897,2.0,0.77415,0.2782465183969064,0.0005768964855435123,3.0,0.21096666666666664,1.0580594611520344,0.01664182689560933,0.0,0.697315,0.37908237429396907,0.001001765577238222,0.0,0.453465,0.06887478418403535,0.0007861045442982522,1.0,0.8958,0.6670414989599239
2016-06-05,0.008572344291710339,12.0,0.9637583333333333,0.07599608193648519,-0.042243767313019355,6.0,0.41946666666666665,0.7538842316076566,-0.0013759545923631965,1.0,0.9955,0.5133802815122681,-0.015211778730450582,0.0,0.5410600000000001,0.32814660311141175,0.012642288642297498,0.0,0.402505,0.507053724043854,0.01774376778512861,12.0,0.12194166666666668,0.8908864344096568,0.01996012419605235,0.0,0.6772371428571428,0.055912265457334395,-0.012344429204472469,0.0,0.9498050000000001,0.19090632018168602,-0.009809616856718089,2.0,0.8533999999999999,0.20336391026925102,-0.0652108977444322,4.0,0.9683999999999999,0.02333909452685201,-0.008583626977838047,0.0,0.58558,0.8236068814600529,0.0075092353470914185,1.0,0.9861,0.6107611631470713,0.017002881354383922,0.0,0.7181566666666667,0.7482931253773095,0.016944252365531032,0.0,0.8304216666666667,0.37908237429396907,-0.0013700460658855503,1.0,0.9816,0.21701865822008187,0.03153147215958731,4.0,0.9319,0.10705254161703336
2016-06-12,-0.03404600194455361,11.0,0.7893636363636364,0.5862066039763237,-0.01759530791788858,5.0,0.56834,0.8273156761478656,-0.0006903003344942304,1.0,0.9799,0.1739855707411466,-0.013960004436792158,0.0,0.6312,0.273678167756612,-0.009048331015548491,1.0,0.9327,0.1588509180824759,-0.01408686111381021,7.0,0.4400857142857143,0.926184291287955,-0.015171481970096596,0.0,0.6772371428571428,0.055912265457334395,-0.01520111848829977,0.0,0.59863,0.3454727914812534,0.011093162118065257,17.0,0.8382941176470589,0.4474110574608492,-0.005998737297371283,1.0,0.9978,0.0326272486332979,0.010162183783783859,0.0,0.41209999999999997,0.8236068814600529,0.0016467067347289252,1.0,0.9856,0.33675148843895497,-0.022844060536836082,1.0,0.7783,0.5223337406505291,-0.009424446043165521,0.0,0.8589066666666666,0.37908237429396907,-0.025443063291139243,0.0,0.38134,0.2808136581449903,0.024380933333333268,1.0,0.9714,0.521121962332044
2016-06-19,-0.027083312499999995,3.0,0.6625333333333333,0.2909427148655441,-0.05385735080058226,15.0,-0.0013200000000000013,0.7938043742455874,-0.044421520508900816,1.0,0.9993,0.3344088543190859,-0.013501935007338917,0.0,0.883305,0.3137781933177012,-0.016214561895852842,1.0,0.9542,0.443406630437685,-0.008319048170138016,12.0,0.3094166666666667,0.9539624166728176,-0.025726325127522813,0.0,0.6772371428571428,0.055912265457334395,-0.03206348148148152,0.0,0.851445,0.2046162715491858,-0.015995201737661877,4.0,0.9909,0.010049212241099628,-0.0712035174206729,1.0,0.9428,0.23543063249277094,-0.0366547495964874,0.0,0.5845049999999999,0.8236068814600529,-0.020082607860094137,1.0,0.8412,0.6767830955801397,-0.014791154292343199,0.0,0.5827246666666668,0.5334138331386628,-0.013863008088902506,0.0,0.697025,0.37908237429396907,-0.04150702267533757,0.0,0.596785,0.07337699950940725,0.007962962962962958,1.0,-0.8957,0.4002702933922298
2016-06-26,0.03107525806451616,3.0,0.3181333333333333,1.1145523421236587,0.02584181675802663,13.0,0.08883846153846153,0.8219473234728017,0.04803489810771468,0.0,0.11818999999999998,0.33544613615385965,0.03414711294549578,0.0,0.5454500000000001,0.24031023958624825,0.04266157274753263,2.0,0.05010000000000003,1.264306924761547,0.05469566086956525,51.0,0.5308352941176471,0.7572013340779398,0.03320359666606809,0.0,0.6772371428571428,0.055912265457334395,-0.015730575464625352,0.0,0.6863033333333334,0.05502663765228548,0.0419552359248568,2.0,0.45175,0.565897556983594,0.10002277310045868,3.0,0.9854333333333334,0.018371808112794246,0.02888648418462989,0.0,0.5703649999999999,0.8236068814600529,0.03792866378879818,0.0,0.7142679999999999,0.5059512860524539,0.0523668950404407,0.0,0.44669300000000006,0.7523955293382372,0.03459425051462007,0.0,0.6802816666666668,0.37908237429396907,0.004044257212186432,1.0,0.9858,0.09953698977751071,0.040140565295217014,3.0,0.7273,0.35431301133319953
2016-07-03,0.013523440753993548,4.0,0.4936,0.5648424854181326,0.01856148491879352,9.0,0.5216,0.5902332017940027,0.03648600779312792,0.0,0.75175,0.4064592199110425,0.03657399522033955,0.0,0.83544,0.27865794986447956,0.046153846153846156,0.0,0.808915,0.2669329215295684,0.01227749660285519,11.0,0.06013636363636365,0.921075620427256,0.004871589902568721,0.0,0.6772371428571428,0.055912265457334395,0.004993134192244593,0.0,0.7630100000000001,0.06375598728610019,0.028919869017514484,1.0,0.9607,0.3020353507028745,0.01953782624593987,1.0,0.95,0.19479592790425554,0.09590508207305679,0.0,0.6508399999999999,0.8236068814600529,0.024604893055832282,5.0,0.21348,1.0662334791217167,0.016319583108621638,5.0,0.68428,0.6103955373362423,0.0079915094395224,0.0,0.3941,0.37908237429396907,0.02922556228956219,0.0,0.7102250000000001,0.15635047081580797,-0.007457350852272721,2.0,0.52335,0.5961617272183782
2016-07-10,0.020981901808785567,5.0,0.88238,0.11262822470411221,0.027840481565086606,6.0,0.5477833333333333,0.6765063264055013,0.016359918200409013,0.0,0.11818999999999998,0.42814950846448996,-0.00037085959547789515,0.0,0.643535,0.290303998550622,0.03025848912284099,1.0,0.9933,0.45152907199792774,0.0023633037434871444,21.0,0.7232095238095239,0.6189658293514771,0.006174267085965487,0.0,0.6772371428571428,0.055912265457334395,0.021111700580178566,0.0,0.7519833333333333,0.07585941213684785,0.022857161904761912,3.0,0.8382000000000001,0.13432054943306324,0.022871368689648182,0.0,0.5454515,0.2569136294000788,0.021713822345334532,0.0,0.6314,0.8236068814600529,0.013868342682383777,0.0,0.611078,0.4449899362703076,0.01940670917660113,2.0,0.9698,0.033234018715767685,0.00042470445459892055,0.0,0.4888466666666666,0.37908237429396907,0.01939858141904926,0.0,0.7357449999999999,0.09077514605199448,0.0016143497757848146,1.0,0.7269,0.17175771100078546
2016-07-17,-0.0004051975807050481,2.0,0.93755,0.03316330803764904,0.03901734104046249,10.0,0.2208,0.853084011754476,0.03226887394957983,0.0,0.8112908333333333,0.3649217888766715,0.00782516569632232,0.0,0.578875,0.25624091453255177,-0.014781125639568026,9.0,0.19893333333333335,0.9046950936641581,0.016504056910569137,6.0,-0.39776666666666666,0.9002685614119081,0.0030641935448499375,0.0,0.6772371428571428,0.055912265457334395,0.027198991006799667,1.0,0.9797,0.10294845855018402,0.053445045559682575,8.0,0.804,0.2123300799631151,-0.12740019303058014,2.0,0.9661,0.03592102448427666,0.024742268968782347,0.0,0.65488,0.8236068814600529,-0.004285992913149937,0.0,0.6334691666666666,0.573789030040673,0.0013628509502004564,1.0,-0.9062,0.6642092546809374,0.013614609678844791,0.0,0.7128300000000001,0.37908237429396907,0.0199107343946582,2.0,0.94365,0.07106423150924805,0.0041166816559277085,1.0,-0.3612,0.42680554198044174
2016-07-24,0.06066156743002541,15.0,0.6735133333333333,0.6180348890598637,0.012578616352201238,5.0,0.22932,0.9749332269442866,-0.004564688620802071,0.0,0.6266616666666667,0.509652114015018,0.01237643326891756,0.0,0.67899,0.3578099686864891,0.006932466982451503,1.0,0.6597,0.5268077885631521,0.0012793075877508854,1.0,0.9987,0.5399056841034182,-0.047587861873218465,0.0,0.6772371428571428,0.055912265457334395,0.01752136789575573,0.0,0.9249366666666667,0.27901182511752987,0.003718770963010896,2.0,0.9662999999999999,0.03111269837220804,0.06438815825073521,0.0,0.7568466666666667,0.3437523502977056,0.038181781818181805,0.0,0.59344,0.8236068814600529,-0.0029293299694129193,0.0,0.6890283333333334,0.42832769527513725,0.002445652240370884,1.0,0.975,0.69359095560114,-0.00243821659829577,0.0,0.8905799999999999,0.37908237429396907,-0.0264437452025381,0.0,0.90718,0.3441202893186719,-0.012299430028500228,13.0,0.8120153846153846,0.4659712899706623
2016-07-31,0.029403303154743637,9.0,0.6239666666666667,0.6560521473175741,0.0365013774104684,7.0,0.1988857142857143,0.8249539854411505,0.011074918206028718,0.0,0.599845,0.42824494547169734,-0.008329668380844047,0.0,0.33891666666666664,0.25526510717451434,0.004595060310166473,0.0,0.8654949999999999,0.35373234694091416,-0.008538823853464536,2.0,0.97265,0.010818733752154162,-0.004806569118941921,0.0,0.6772371428571428,0.055912265457334395,0.017326409199000095,1.0,0.9944,0.3104002951344007,0.024028287068137297,6.0,0.9135333333333333,0.15038559328162612,0.06357553227308353,1.0,0.9969,0.3746637871244413,0.014998273456574762,0.0,0.674625,0.8236068814600529,-0.0005518487807960528,0.0,0.953915,0.20053883116549925,-0.042679659643436056,1.0,0.9325,0.6817633015906899,-0.002998138376769438,1.0,0.9888,0.37908237429396907,0.023368676372587955,0.0,0.842115,0.4872457728986409,-0.03490469467777285,3.0,0.29306666666666664,1.1106061603166684
2016-08-07,0.0061384209302015064,6.0,0.13203333333333334,0.7657486968102961,-0.011273209549071614,9.0,0.1471444444444444,0.9027335405742815,-0.0041935161290321925,0.0,0.720885,0.44223961935689965,-0.0024833612597075882,0.0,0.36280166666666674,0.25526510717451434,-0.009455644157269686,0.0,0.8356049999999999,0.4311576693119828,-0.006290314516129062,1.0,0.9793,0.28447184349867516,0.013815311996315837,0.0,0.6772371428571428,0.055912265457334395,-0.009072134020618587,0.0,0.8052300000000001,0.22471528637825613,-0.0020668618314353716,3.0,0.9727,0.02106584914025544,0.007089896482540013,0.0,0.8438000000000001,0.3693813069581169,0.06847459322033905,0.0,0.7420500000000001,0.8236068814600529,0.001567957970263076,0.0,0.6134483333333335,0.4310406141861282,-0.008503373256898327,1.0,0.4577,0.4030345527399807,0.0018933034016316997,0.0,0.6152849999999999,0.37908237429396907,-0.00261754944718116,0.0,0.8355599999999999,0.37701189660494866,0.0001864839706653359,2.0,0.7332,0.29062088706767103
2016-08-14,0.011281690505656411,9.0,0.8956000000000001,0.15437227730392525,0.0167000668002672,3.0,0.5220333333333333,0.7533847246482591,-0.014848289218850898,3.0,0.7328,0.4387687203983438,-0.012034089329486564,2.0,-0.8586499999999999,0.17472608563119588,0.015561988024150309,1.0,0.9906,0.35348803442265087,-0.02599094316136432,2.0,0.06690000000000002,1.2623270257742247,-0.004081632838169283,0.0,0.6772371428571428,0.055912265457334395,-0.011317589270430644,0.0,0.6884216666666667,0.3104002951344007,-0.006722961790138245,3.0,0.9474666666666667,0.08252086604812953,-0.009914272231451677,0.0,0.7859999999999998,0.7619347127463583,-0.013468594304094656,0.0,0.847245,0.8236068814600529,-0.004967353555030423,0.0,0.96395,0.44901253414627734,-0.0019971184592616625,1.0,0.9455,0.7046526442112617,-0.006435464150474177,0.0,0.651535,0.37908237429396907,0.004243155032190919,0.0,0.876315,0.5055733475673408,-0.022549366380916817,0.0,0.276515,0.3629713441944537
