;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
361;MA;Mastercard Inc;2009-07-26T22:36:14Z;PayPal plots offline expansion;;Ebay’s PayPal is laying the groundwork for what it hopes will be a massive expansion that could bring its service out of cyberspace and into bricks-and-mortar retail locations around the globe.With the introduction of its Adaptive Payments platform, which will allow software developers to create payment-processing applications for mobile phones and social networking sites, the company hopes for a wave of innovation that could transform offline commerce.Through wider deployment of touch-screen interfaces, biometric technologies and mobile phone payment “wallets”, the group envisions a world where consumers use PayPal to buy everything from cinema tickets to after-work drinks.Initially, the platform will embed PayPal into a range of applications on services such as Facebook and Twitter, and on mobile devices, such as the iPhone.This alone could reap immediate benefits. PayPal has said it expects revenues to double in the next two years, from $2.4bn to $5bn, though much of that growth will come from expansion of current services.In the long term, PayPal’s goal is to capture a larger slice of the global payments market, which is dominated by major credit card companies.“The real holy grail for PayPal is being able to move to the physical world, and being an accepted mark at a physical retail location,” said Bruce Cundiff, director of payments research at Javelin Strategy & Research.This will be no easy task. Credit card companies overshadow PayPal in the offline world. PayPal’s $60bn in total payment volume is just 1 per cent of the total volume processed by Visa and MasterCard combined. And a new payments infrastructure will be needed to complement, or possibly replace, the credit card terminal.But by making its service more widely available, PayPal is seeking to create a ecosystem comparable to those maintained by the credit card companies. “What they’re doing now is a real attempt to replicate the Visa and MasterCard model,” said Mr Cundiff. “They want to make that growth exponential.”
362;MA;Mastercard Inc;2009-07-06T09:10:31Z;Citigroup unveils Asia chiefs;;Citigroup on Monday named Stephen Bird and Shirish Apte as chief executives of its Asia-Pacific operations, replacing Ajay Banga, who last month announced he was stepping down to join MasterCard.The US bank has also appointed Shengman Zhang, a former World Bank managing director, as chairman for Asia Pacific. Mr Zhang will be charged with forging and expanding relationships with clients, regulators, government officials and employees in the region.All three bankers will report to Vikram Pandit, Citigroup’s chief executive.Mr Bird and Mr Apte will be jointly responsible for the bank’s performance, strategy and execution in Asia. Mr Bird will be in charge of northern Asia including Japan, China, Hong Kong and South Korea while Mr Apte will head the southern Asian businesses, which include Australia, Singapore and India. Both bankers have extensive experience in emerging markets.The US bank operates in 18 countries in Asia and nearly 30 per cent of Citigroup’s total revenues in 2008 came from Asia.Mr Bird, 42, served as head of operations and technology in Latin America before moving to Asia, where he was most recently chief executive of north Asia and head of consumer banking and global cards for Asia Pacific.Mr Apte, 56, was most recently chief executive of the bank’s central and eastern European operations.Citigroup on Monday also named Bill Mills and Alberto Verme as chief executives for Europe, Middle East and Africa. Mr Mills, 53, will be responsible for the bank’s operation in western Europe and Africa while Mr Verme, 51, for central and eastern Europe and the Middle East.
363;MA;Mastercard Inc;2009-06-26T17:48:24Z;Citi faces retail sales ban in Japan;;Citigroup suffered a fresh setback when Japan’s financial regulator banned it from selling retail financial products for a month after finding the US group had failed to take sufficient measures to prevent suspicious transactions, including money laundering.The Financial Services Agency told Citi to revamp its governance, internal controls and management structure, and has barred it from advertising retail banking products or soliciting retail business in Japan during the ban, which begins on July 15.The penalty is a major embarrassment for the group, which was forced to shut its Japanese private banking business in 2004 after it was accused of breaking rules and having lax controls.The FSA’s action comes just days after Ajay Banga, the head of Citi’s Asia-Pacific arm, announced he was moving to MasterCard, leaving Citi without a leader in the region.Citi is shrinking its presence in Japan, which it once regarded as a major market, by selling businesses to bolster its battered balance sheet and repay billions of dollars in US government aid.The FSA said Citi had failed to implement an improvement plan it had submitted to the FSA five years ago, when it was instructed to adopt stronger internal controls. The FSA said the lack of compliance showed Citi executives “…lack an understanding of the rules applied in Japan, such as laws and regulations, and an awareness of improvement”.The breach of Japanese rules came to light after Citi reported a suspicious bank account, which it believed might be connected to laundering. The group investigated with the regulator and uncovered more accounts – said to be fewer than 500 – that were suspected of being linked to criminal entities.The FSA said Citi had failed to develop adequate control systems for the detection, monitoring and follow-up of suspicious deals. Citi’s system relied on a database of extremely limited input that had not been updated since 2004, the FSA said.Citi said it took the FSA action “very seriously”. It said it was “committed to focus all necessary resource to implement every necessary measure to prevent further occurrence”.
364;MA;Mastercard Inc;2009-06-21T20:34:10Z;Citi faces uncertainty after departure;;Citigroup’s business in Asia-Pacific, the bank’s fastest-growing region, faces a period of uncertainty following the resignation of its top executive after just 15 months in the post.Ajay Banga shocked colleagues by announcing on Friday evening in New York he is to join MasterCard as president and chief operating officer. He is in line to become chief executive of the credit card company next year.Mr Banga is a close confidant of Vikram Pandit, Citi chief executive, and was head of the bank’s Asia-Pacific operations – which contributed 30 per cent of group revenues in 2008.The 49-year-old, who joined Citi in 1996, was credited with making decisions that helped to unite and drive the bank’s sprawling collection of businesses. A successor has not been named.His sudden departure leaves Citi exposed in Asia while its rivals try to capitalise on perceptions that it could have to give up market share in the wake of its rescue last year by the US government.In an interview with the Financial Times last month, Mr Banga insisted that the bank was committed to Asia and planned to expand lending across the region.However, he cautioned that Citi’s revenues in the region would be under strain this year, given the “challenging” economic backdrop and uncertainty over the sustainability of the stock market recovery.Mr Banga could not be reached for comment. However, in an e-mail sent to staff over the weekend, seen by the Financial Times, he confessed to “agonising” over his decision to leave.He urged staff to give “unstinted support” to Mr Pandit and his senior colleagues because they were “very deeply committed” to taking Citi forward.Citi insiders said Mr Banga was attracted to the possibility of becoming a chief executive of a leading multinational company.However, they added that his sudden move was also because he did not feel part of the inner circle of executives around Mr Pandit.Mr Pandit’s closest lieutenants have all come from Morgan Stanley, his own former employer, or other outside companies.Mr Banga’s resignation is also a blow to Citi at a time when it is striving to retain and motivate its top bankers. After 10 banks, including JPMorgan Chase and Goldman Sachs, repaid government bail-out funds last week, Citi is one of the few large institutions still tied to government aid.That makes it subject to strict federal controls on compensation – a situation that is worrying some of its senior bankers.As a senior Citi executive, a large chunk of Mr Banga’s compensation was deferred last year.MasterCard is paying Mr Banga a $4.2m signing-on fee and stock and options worth about $7m.
365;MA;Mastercard Inc;2009-06-19T22:59:17Z;Banga leaves Citi for MasterCard;;Ajay Banga, the head of Citigroup’s Asia-Pacific operations, is leaving the beleaguered global bank to take the number-two job at MasterCard, the companies announced on Friday.Mr Banga, 49, will be president and chief operation officer at the credit card company, reporting to Robert Selander, MasterCard’s chief executive.MasterCard said Mr Banga would manage customer relationships in international and US markets, as well as the company’s marketing, technology and operations.According to MasterCard Mr Selander identified Mr Banga as part of a search for the next generation of leadership. Mr Selander, 58, has been chief executive since 1997, and has a contract that extends through 2010.Mr Banga joined Citi in 1996, and headed up CitiFinancial and the US Consumer Assets Division from 2000 to 2002. From 2005 to 2008 he was chief executive of Citi’s International Global Consumer Group, which included all credit card and consumer banking operations outside of North America.He had earlier served as president of retail banking in North America. In 2008, he was named chief executive of Citi Asia Pacific.Vikram Pandit, Citi’s chief executive, issued a statement thanking Mr Banga “for his leadership and for the significant contributions he has made to building the great global franchise that Citi is today”.In a recent interview with the Financial Times, Mr Banga said that Citi had no intention of selling its stakes in several Chinese and Indian banks. Citi’s Asia-Pacific operations accounted for 30 per cent of the bank’s revenues last year.Mr Selander said on Friday: “I am very pleased to have Ajay join our senior executive team and partner with me to grow MasterCard’s value to our customers, merchants, consumers and investors.“Ajay’s experience in diverse industries and diverse geographies will reinforce and strengthen our global competencies as electronic payments continue to accelerate worldwide. With his expertise and leadership, we hope to capture even more of the significant global payments opportunity.”
366;MA;Mastercard Inc;2009-06-14T23:51:20Z;Retail feels the pinch as consumers rein in spending;;For the world’s luxury market, the first tremors of the trouble to come were felt in the first quarter of last year in the US. In March, Neiman Marcus and Saks, the luxury US department stores, started to report slowing sales.By the end of the year, caution in the US luxury market had turned into full scale panic. Saks and then Neiman started slashing luxury prices by up to 70 per cent in the run up to the holidays, putting pressure on smaller luxury retailers and brands.After the rapid decline, MasterCard Advisors SpendingPulse survey of US retail spending, which is based upon MasterCard’s own data and estimated use of cash, cheque and other payments, estimated that US luxury spending was down 24.6 per cent in April, compared to a year ago. The estimate is in line with the same store sales declines seen at Neiman and Saks in the same month, down 22.5 per cent and 32 per cent respectively.The US economic crisis has turned into a global economic recession, with a knock on impact on luxury sales. But it has not hit all areas of the world as hard, at least not yet, says George Greer, head of European consumer credit and charge products with MasterCard, the global payments company.“The impact worldwide has a regional flow,” he says. “It’s a story of three divergent continents. It started in the US and went over to Europe. But the Asia Pacific region seems at the present time seems to be be faring bettter.”MasterCard’s own data on overall spending on its cards shows payment card use, which is historically increasing, rather than consumer spending. But it still showed the impact of the downturn.In 2008 in the US, for instance, spending showed a 3.5 per cent increase in 2008, compared to the 10.5 per cent seen in 2007. European growth was static at 16 per cent, while in Asia, overall spending growth was up 3 percentage points at 20 per cent. Overall wordwide spending slowed to 10.8 per cent, compared to 14.4 per cent in 2007.Asia also splits between Japan – where the economy remains moribund – and the rest of Asia including China, where overall economic growth has continued to support luxury spending at comparatively higher levels than the rest of the world. The spending patterns are reinforced by consumer confidence assessments. A recent Roper report on global confidence placed China, India and Brazil in the first three positions for confidence, with China registering 80 and Japan 18 on a 100 point scale.Mr Greer notes that there is also evidence of comparative spending strength in some of the fast growth markets of Eastern Europe – similar to the strength seen in China.“Looking at the mainstream spending in Poland and Hungary, they’re not feeling the squeeze. They are remaining buoyant and are a still in a growth mode, as the recession wave seems to be hitting them less strongly, although it might still catch up with them.“MasterCard has also conducted attitudinal research on the changing attitudes of high net worth individuals, looking at attitudes in both the UK and in Russia. Its subjects have accounts with retail private banks, and own more than one home, with half owning homes outside their home country. They travel on business trips nine times a year, and personally six times a year.Overall, Mr Greer says the findings underline the notion that “people are turning their backs on absolute ostentatious wealth. Products that show just wealth and don’t show anything else are not in vogue. They don’t want things that just tell you what’s in the bank balance.”Forty per cent of those responding to the survey said they had been “somewhat affected by the recession,” although Mr Greer says the findings suggests that the group is “a lot more resilient and a lot more confident than everyone else …they are not belt tightening to the same extent as everyone else”.But a higher percentage, he says, are cutting back on their spending on luxury goods. “We are seeing that that 70 per cent of UK’s wealthiest, and 75 per cent of Russia’s wealthiest have said they are spending less on luxury goods, and that they are compromising on their shopping trends.“The response to the crisis, he says, included “staying in, which is the new going out even for the wealthiest consumers”. While transactions in restaurants and bars show a downward trend, “they are spending up to 30 per cent more on better quality food and entertaining at home …it’s become just as important to the affluent as to everyone else.”Back at the US luxury department stores, the impact of this reduced spending on luxury items is continuing. Just last week, Neiman Marcus reported a 25 per cent fall in its comparable revenue during its third quarter. Its chief executive, Burt Tansky, a luxury industry veteran declared that “the greatest obstacle to recover may be the psychology of the times”.He noted that the retailer was working hart to re-accustom its clients to paying the full price for items that had been so heavily discounted in the run up to Christmas. In addition, he argued, there had been a fundamental shift in attitudes after several years in which customers had responded “robustly” to steadily increasing prices in the luxury space.“We believe our customers will be more vigilant about the relationship between price and value. It is no longer the case that price will be separated from absolute value.”
367;MA;Mastercard Inc;2009-05-01T20:44:43Z;Oil rise overcomes Wall St bank uncertainty;;"US stocks edged higher on Friday as the rising oil price overcame uncertainty over banks’ balance sheets and Wall Street completed its seventh week of gains in eight.Chevron gained 1.2 per cent to $66.87 even after re­porting a 64 per cent decline in quarterly profit to its lowest level in five years, missing Wall Street’s expectations in the process.Its larger rival Exxon Mobil also saw gains, a day after it reported worse results than expected. Its shares picked up 2 per cent to $68.01.Meanwhile, Conoco Phillips, which last week beat analysts’ expectations with its first-quarter earnings, rose 3.7 per cent to $42.50.During the week, the market managed to shrug off fears over swine flu, a worse contraction in the US economy than expected and a delay in the results of the government’s stress tests on banks to finish higher.The benchmark S&P 500 advanced 1.3 per cent for the week, while the Dow Jones Industrial Average rose 1.7 per cent and the Nasdaq Composite index gained 1.5 per cent. This was the Nasdaq’s eighth straight week of gains.But banking stocks finished on a low note after reports said the results of the government’s stress tests would be delayed from Monday until Thursday May 7 as banks debated the results and the government considered the best way to release the information.But Bill Webb, deputy chief investment officer of Gluskin Sheff, said: “I think investors are taking some comfort from the fact that the government has come up with a pragmatic process for the stress tests.”The general uncertainty weighed on confidence, which was also hit
by JPMorgan lowering its earnings forecasts for several institutions. Analysts warned: “We expect credit deterioration to persist, led by rising unemployment and continued sharp declines in home prices.”Bank of America closed down 2.6 per cent at $8.70 while Wells Fargo fell 2 per cent to $19.61.Morgan Stanley jumped, however, after John Mack, the chief executive, denied reports the company was looking to buy a regional bank. Its shares rose 9.2 per cent to $25.82.The markets took extra confidence from figures showing that the decline in manufacturing had slowed during April.The S&P 500 and the Dow both rose 0.5 per cent to 877.52 and 8,212.41, respectively. The Nasdaq gained 0.1 per cent to 1,719.20.Equities were also feeling the fall-out from several disappointing earnings announcements, especially in the financial sector.Mastercard became the second leading credit card company in two days to beat analysts’ estimates with its results. It saw some gains on Thursday after better-than- expected results at Visa lifted the sector as a whole but fell back on Friday as investors worried about falling revenues. Its shares lost 5.8 per cent to $172.90.MetLife, the biggest US life insurer, felt the effect of the recent market falls as performance in its investments dragged it to its first quarterly loss since 2001.Even excluding the investment performance, the company made a smaller profit than Wall Street had expected and its shares fell 7.7 per cent to $27.45.Hartford the insurer and financial services company, also suffered from the stock market crash as it was forced to pay out more on policies protecting customers from losses on investment accounts. This took the company to its third straight quarterly loss and its shares fell 7.9 per cent to $10.56.Aon, the insurance broker, was the third company in the sector to report falling revenues from investments. The company increased profits but fell short of analysts’ predictions and the shares lost 13.8 per cent to $36.38.Mr Webb said: “We have seen a lot of volatility this week but stocks have not moved outside of their recent range. It wouldn’t surprise me if the next few years are like this.”"
368;MA;Mastercard Inc;2020-04-23T04:00:58+0000;MasterCard;There are some things money can’t buy;"A rebound in consumer spending would be “priceless”, as MasterCard might put it. The world’s second largest electronic payments network on Friday reported a sharp drop in first-quarter profits. The fall was largely due to the strength of the US dollar but also reflected changing consumer behaviour. In these leaner times, shoppers are holstering their credit cards in favour of spending via debit cards money they actually have – particularly in the US where credit card volumes dropped 14 per cent year on year. As three-quarters of US debit cards carry the logo of Visa, its larger competitor, MasterCard must sit this recession out.It might be in for a long wait. Splashing out on credit requires confidence to return but consumers are unlikely to feel that before bringing current debts under control. That is a work of years, not months.To e-mail the Lex team confidentially click here
OR
To post public comments click hereThe Lex column is now on Twitter. To receive our daily line-up and links to Lex notes via Twitter, click here"
369;MA;Mastercard Inc;2009-05-01T18:16:49Z;Deal of the Week: Halifax Cashback credit card;;What’s the deal?A Halifax credit card that pays 1 per cent cashback on supermarket and petrol spending – £1 for every £100 – and 0.5 per cent on other purchases. The Mastercard has no annual fee and an interest rate of 15.9 to 21.9 per cent, depending on how applicants are credit-rated.The higher cashback rate is given on spending at most major supermarkets, including Tesco, Sainsbury’s, and Morrisons, and petrol stations such as BP, Shell and Esso.Is this good?Cashback credit cards make sense for anyone who pays off their bill each month. The rebates are tax-free and can be spent on anything – unlike with other reward-style cards.Many cards have cut their cashback amounts recently, typically to 0.5 per cent or less, so Halifax’s 1 per cent deal on everyday purchases of food and fuel makes it one of the best offers available to new customers. The 1 per cent should also be payable on non-food items at supermarkets such as Tesco, says Halifax, although at Marks and Spencer only food tills give the higher rebate.The card can also be used in conjunction with loyalty cards such as Tesco’s Clubcard to earn extra rewards – giving a total of 2 per cent in this case (1 per cent cashback and 1 per cent in shopping vouchers).What’s the catch?Cashback is limited to £150 a year. However, this would still equate to £1,250 of qualifying food and fuel spend a month.Cardholders have to telephone Halifax to claim their rebates, which can only be redeemed in multiples of £15.For users who don’t pay off their bills in full each month, interest costs offset the benefit of the cashback – so these users would be better off with a card with a 0 per cent rate.What’s the alternative?American Express’s Platinum card offers a 5 per cent cashback for the first three months – £5 for every £100 spent. But this high rebate is limited to £2,000 of spending. After the introductory period, it pays between 0.5 and 1.5 per cent, depending on annual spend. However, some retailers won’t accept Amex.Lovemoney.com, a financial website, calculates that someone spending £2,500 on food and fuel and £2,500 on other purchases in a year would earn £37.50 cashback from Halifax, against £32.50 from Amex (after the 5 per cent introductory deal period).Some credit cards offer higher rewards for purchases from individual retailers. For example, the Shell Mastercard gives a 3 per cent “fuel rebate” on petrol bought at Shell stations. Rebates are redeemed as discounts on Shell fuel.How do I find out more?www.halifax.co.uk or 0800 028 3258 (the card is not available through branches)www.americanexpress.com
370;MA;Mastercard Inc;2009-04-27T20:34:27Z;Wall Street fluctuates on swine flu concerns;;US equities fell on Monday as investors worried about the effects of a potential swine flu pandemic.Many companies fluctuated during the session as Wall Street moved to reflect which sectors could lose and which could benefit from an outbreak after the virus reached New York.AMR, the parent company of American Airlines, slumped 13.3 per cent to $4.70, while Delta Air Lines fell 14.3 per cent to $6.75. Investors were worried that travel would be the first industry to suffer if the flu continued to spread, and the Bloomberg US Airlines index suffered its heaviest intra-day fall since the session after the September 11 attacks.Tourism companies also suffered. Marriott, the hotel chain, dropped 5.1 per cent to $21.17 and Expedia, the online travel agency, fell 6.3 per cent to $10.53. Carnival, the cruise operator, lost 13.5 per cent to $24.59.Du Pont, which manufactures chemicals for the agricultural industry, led the materials sector lower amid worries about how the outbreak could affect farming. Its shares dropped 4.5 per cent to $27.50.Even credit card companies suffered because of the flu scare, as JPMorgan warned “cross-border fees may suffer from reduced cross-border travel related to the virus”. Visa lost 2.5 per cent to $58.87 and Mastercard retreated 4.4 per cent to $165.55.But Gilead Sciences, the drug company that developed the flu drug Tamiflu, and continues to receive royalties for its sales from Roche, the European company to whom it sold the licence, gained 3.8 per cent to $47.53.The benchmark S&P 500 index closed 1 per cent down at 857.51 points, while the Dow Jones Industrial Average ended 0.6 per cent lower at 8,025 points and the Nasdaq Composite index fell 0.9 per cent to 1,679.41 points.The market briefly rallied during the morning, but later fell back, despite some analysts saying the selling was overdone. Phil Orlando, chief equity market strategist at Federated Investors, said: “Investors overreacted during the outbreaks of Sars and bird flu, and we saw that again this morning, as traders shot first and asked questions later.”Lawrence Summers, the chief White House economics adviser, also dented confidence when he told Fox News on Sunday that the US economy would experience “sharp declines in employment for quite some time this year”.Fears that global demand could still be some way from returning hit metals prices, and industrial companies suffered as a result. Freeport McMoRan the copper miner, lost 3.1 per cent to $39.68, while Alcoa, which produces aluminium, gave up 3.8 per cent to $8.79.The macro-economic news overshadowed earnings announcements from several leading companies, including Verizon the second-largest US telecoms company by market value, which beat analysts’ expectations, as it attracted more new customers than expected. But with revenues from business customers continuing to fall, the company’s shares lost 1.5 per cent to $30.54.Elsewhere in the sector, Qualcomm, which makes microchips for mobile phones, disappointed with its first-quarter earnings, but the company gained ground after raising its full-year revenue targets on signs that the market could be improving. Its shares picked up 4.4 per cent to $43.17.Humana, the health insurer, jumped 6.9 per cent to $29.25 after reporting a surge in first-quarter profits, easily exceeding Wall Street’s expectations and allowing it to raise its outlook for full-year profits.Corning, which makes glass for televisions, also beat analysts’ predictions, as the company said demand for its products was improving. Its shares gained 3.3 per cent to $15.84.General Motors was the strongest performer of the morning after it said it would make deep cuts to its plants and workforce and eliminate the Pontiac brand. The company also asked its bondholders to swap $27bn of debt for equity. Its shares surged 20.7 per cent to $2.04.“We didn’t see the sell-off that the pre-market session indicated,” said Andrew Wilkinson, senior market analyst at Interactive Brokers. “We’ve lived through 18 months of intense pressure after the financial collapse and we realised this flue outbreak does feel like the next wave.”
371;MA;Mastercard Inc;2020-04-23T04:00:58+0000;French take a lead in mobile payments;;"The mobile phone is at last poised to replace the purse – and thanks to a classic piece of pan-industry collaboration, the French may be among the first to achieve the critical mass needed for contactless mobile phone payments to replace coins in daily life.Consumer trials of contactless mobile payments lasting almost two years have demonstrated the success of interoperability standards in Caen and Strasbourg.Big French retail chains will soon begin equipping check-outs nationwide to process contactless payments using Near Field Communication technology.With mobile manufacturers set to begin bulk shipments of NFC-enabled phones this autumn, French consumers may soon be able to settle transactions of less than €20 by simply waving a phone or card in front of an electronic reader.For banks and card companies, low-value payments are the last frontier. Leo Van Hove, associate professor of economics at Vrije Universiteit Brussel, argues that cash is “too cheap” for users, but, for example, costs Netherlands taxpayers €300 per family per year.Central banks agree, putting the cost of printing, issuing and recalling old-fashioned folding notes and coins at between 0.4 per cent and 0.6 per cent of gross domestic product.Electronic payments, especially by cards, are now a standard tool for consumer purchases across Europe. But few retailers will accept credit or debit card payments for purchases below €15, complaining that “merchant” fees charged by card issuers and banks are too high. Efforts to overcome this by adding an “electronic purse”, branded Moneo, to many cards issued in France have been largely ignored by consumers.Card issuers have responded by adopting contactless technology on cards. Visa Europe has been trialling its payWave cards in London and MasterCard is already issuing PayPass “tap-and-go” cards. But outlets with readers remain few and far between.Yet if cash is free to the user, why switch to contactless payments for small ticket items? Howard Wilcox, an analyst at Juniper Research in Basingstoke, has a quick answer: “It is for queue-busting,” he says.The ability to process small-value transactions electronically in less than a second could have big repercussions for transport operators and retailers, says Mr Wilcox. He predicted last July that the total value of NFC transactions worldwide using mobile phones could reach $75bn by 2013. Cash-only retailers face a flight by consumers.Nicolas Houéry, director of the European Association for Mobile Payment (AEPM), and supervisor of the Payez Mobile experiment in Caen and Strasbourg, says the mobile phone has huge advantages over cards as a payment tool.A phone’s SIM card, he says, can carry multiple payment accounts – one for company expenses, another for personal purchases, and so on, and consumers can track payments on its screen.Users carry phones everywhere, and if the phone is lost or stolen, it can be remotely shut down and the data ported in minutes to a new device.Reactions among 1,000 technophile consumers who signed up for the Payez Mobile trial were encouraging. Contactless mobile payments proved popular with both sexes, and all ages.With 500 retailers taking part, the system was widely used in bakeries, stationers, tobacconists, supermarkets and fast-food restaurants.More than a third of payments were valued at less than €5, and 72 per cent at less than €20, although bigger payments could be made with Pin code validation.Nine out of 10 users said they would recommend mobile payments, and 70 per cent of retailers said they would want a terminal if they were commercially available.The trial confirms the success of similar technology in Japan deployed by operator NTT Docomo, which offers a contactless payment service to subscribers via its own bank.A significant feature of the French trial is that it was a collaboration between operators, including Orange and SFR; banks; card issuers, including Visa Europe and MasterCard; payment terminal makers and the French state-sponsored technology cluster for Secure Electronic Transactions, TES.Payments are debited from customer’s existing card accounts, so it opens the way for mobile phones to become payment tools comparable to cards, with banks and operators free to develop and agree varied business models.The payments are not tied to the mobile operator. Indeed, France’s contactless cards and mobiles will be read by a common scanner on the merchant’s terminal.Mary Carol Harris, head of mobile at Visa Europe, predicts that cards and phones will compete for consumer favour for decades, though it will be Visa and its peers handling the transactions on both.However, after previous experience directing contactless phone payment trials at UK mobile operator 02, she has few doubts that phones will ultimately win.Ms Harris says consumers are keen and technology standards are in place. What is lacking is the business model – that is, how the participants, from merchants to banks, carve up the commissions.In highly competitive and innovative markets such as the UK, Ms Harris thinks deals will be struck between banks and operators, but it may take a while to get the critical mass of merchant terminals and owners of NFC phones to achieve widespread use.In France, collaboration looks ready for a widescale roll-out of both in 2010.Mr Houéry reckons arranging deals with public transport operators is a key stepping stone. As Juniper’s Mr Wilcox says: “Transit ticketing is probably the killer application for NFC.”At a time when consumers worldwide are spending less and saving more, contactless card technology has a strong lure for retailers and phone companies who can collaborate, offering the chance of extra business or fees.Ultimately, the biggest benefit will fall to taxpayers, thanks to the falling cost of supplying free cash to the world’s small-spenders."
372;MA;Mastercard Inc;2009-04-16T03:13:10Z;Wall Street set to open lower;;US stocks were mixed on Wednesday morning as lower than expected inflation figures and good news from Procter & Gamble balanced fears about demand in the technology sector.Procter & Gamble gave consumer companies a much needed boost amid falling retail sales numbers and and negative words on the economy from Mike Duke, Wal-Mart’s chief executive, after the company raised its dividend for the 52nd straight year. It lifted its quarterly shareholder payout 10 per cent to $0.44, and its shares picked up 2.5 per cent to $48.44.This helped the consumer staples sector perform better than any other on the benchmark S&P 500 index, despite Mr Duke saying there would be no quick end to the recession.But Intel fuelled concerns about consumer demand in the technology sector after it refused to give formal guidance for its second quarter earnings despite reporting better results than expected.The company said it had made $0.11 of net profit per share, compared to expectations of just $0.03. But visibility remained low, and the company would only say that for internal purposes, it expected revenues for the second quarter to be roughly in line with those seen during the first three months of the year.The shares fell on the lack of clarity, losing 4.7 per cent to $15.26. Rival chip maker National Semiconductor also fell, dropping ?3 per cent to $11.88, while Microsoft gave up 2.8 per cent to $18.81.Nick Kalivas, an analyst at MF Global, warned the market could have priced in better earnings than analyst had predicted, which could mean equity falls even after strong results. “Intel provided good results compared to printed expectations, but the market reacted poorly to margin guidance. The aftermarket selling may hint that the trade is too long into earnings,” he wrote.CPI numbers showed inflation was lower than expected, with prices for March falling 0.1 per cent, and gaining 0.2 per cent excluding food and energy. But this failed to spark a rally in equities, with investors more concerned about the lack of demand for US goods and services.Concern over future revenues for technology companies led the Nasdaq lower, falling 0.6 per cent to 1,615.51 points. But the S&P rose 0.1 per cent to 842.52 points, and the Dow Jones Industrial Average gained 0.3 per cent to 7,942.56 points.Mortgage applications fell for the week ending April 10 for the first time in over a month, putting some pressure on financial stocks, which have fallen recently as data have shaken confidence that the country will soon see the beginnings of an economic recovery.Citigroup, which was one of the few banks to find gains on Tuesday, fell back 4.5 per cent to $3.83 in early trade, while Bank of America lost 5.5 per cent to $9.53.Credit card companies added to the gloom in financial stocks after Capital One said that customer defaults rose in March along with the unemployment rate. Capital One lost 4.2 per cent to $16.36, while Discover gave up 2.8 per cent to $8.45 and Mastercard retreated 2.9 per cent to $161.30.As earnings season began to hit full speed, there was negative news from the bigger companies reporting their first quarter results.Peabody Energy disappointed the market despite reporting increased sales and revenue by making only $0.50 per share in earnings compared to consensus estimates of $0.95. The company also deferred providing full-year targets, with future demand still unclear. Its shares fell 11.7 per cent to $25.92.Abbott Laboratories also fell despite reporting increased profits. The company made $0.73 per share in earnings compared to estimates of $0.70, but this was fuelled by one-off gains, and with global sales declining, including those of its top-selling drug Humira, its shares lost 3.7 per cent to $43.04.General Motors continued to pick up ground, however, after Bloomberg reported encouraging signs of agreement between bondholders and the United Auto Workers union over retiree healthcare plans as the company seeks to restructure. Its shares gained 5.6 per cent to $1.88.Allegheny Energy was the biggest riser on the S&P, after Barclays raised the utility company to “overweight” from “equal weight”, saying the company may benefit from an auction for Pennsylvania power prices. The company’s shares picked up 6.6 per cent to $25.97.European stocks were down early on Wall Street, driven lower by poor results from Swiss bank UBS. The FTSE Eurofirst 300 index was 0.4 per cent lower at 786.71 points. Asian equity markets closed mainly down, with the FTSE Asia-Pacific index giving up 0.4 per cent to 168.08 points.Bond yields were little changed, with the yield on the two-year Treasury note gaining 2 basis point to 0.867 per cent and that on the 10-year Treasury note unchanged at 2.783 per cent.The dollar was higher against major currencies early in New York, rising 0.1 per cent against the euro to $1.3250, and 0.2 per cent on the yen to Y99.03.Gold was trading $0.42 higher at $891.09 per troy ounce.Oil prices were also up, and back abovfe the $50 mark. US crude prices were $0.65 higher at $50.06 a barrel.
373;MA;Mastercard Inc;2009-04-09T04:05:54Z;Dethroning cash;;"As ever, the gadget-mad Japanese have been doing it for years. But on Thursday Visa announces its first commercial launch of a scheme that enables consumers to make payments by waving their phones at readers next to cash registers. Malaysians can now buy a Nokia phone equipped with a Near Field Communication chip, link it up to their Maybank account, and start spending in 1,800 retailers across the country. The world has inched closer to the cashless economy.Admittedly, the 3,000 NFC-equipped phones initially available represent innovation rather than revolution. But the launch follows years (if not decades) of discussion and pilot schemes. Malaysia goes first thanks to a youthful population, high mobile phone penetration and a public transport system that uses a “tap-and-go” card-reader technology familiar to London commuters. If it is popular, Visa will roll out the system in other countries within 12 months.The attraction for the company is twofold. Visa’s electronic payment network, which serves the credit and debit cards issued by banks bearing its brand, serves 1.7bn accounts worldwide. It is eyeing the 4bn people connected to mobile phone networks round the globe, particularly in emerging nations where banking systems are less well developed.Second, Visa – for which debit card transactions now represent more than two-thirds of total volume – increasingly competes with cash. Tap-and-go payment is intended to replace notes and coins for low-value purchases, such as skinny lattes, and so push electronic payments’ share of consumer spending up from the current 24 per cent. Growing this way also avoids the need to compete aggressively with MasterCard for market share. Mobile phones, meanwhile, continue their transformation into personalised electronic valets. They absorbed the alarm clock, camera, music player and diary – the wallet is next.To e-mail the Lex team confidentially click here
OR
To post public comments click hereThe Lex column is now on Twitter. To receive our daily line-up and links to Lex notes via Twitter, click here"
