;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
202;COST;Costco Wholesale;2007-04-12T20:53:19Z;Wall Street rallies amid earnings and data;;Wall Street rallied on Thursday as investors sought a silver lining in a mix of earnings, monthly retail sales figures and economic data.Stocks moved lower in early trade after economic reports showed higher import prices, fanning inflation worries, and lower weekly labour hiring.The negative mood reversed as healthcare, pharmaceutical, railroad, energy and industrial stocks attracted buyers.MedImmune, jumped 15.3 per cent to $43.63 as the drug company said it would consider being sold.The S&P 500 rail index rose 4.4 per cent, as investors reflected on Berkshire Hathaway’s recent purchase of stakes in several rail companies.Scott Wren, senior analyst at AG Edwards said the market could trade up or down around current levels until more earnings and significant data arrived next week.Late on Thursday the S&P had gained 0.6 per cent to close at 1,447.80. The Nasdaq Composite rose 0.85 per cent to settle at 2,480.32.The Dow Jones Industrial Average rallied 0.55 per cent to 12,552.96 and Merck led gains among blue-chips, up 1.6 per cent at $46.36. But after the closing bell, Merk fell 1.3 per cent to $45.92 when Federal officials ruled against approving the new painkiller Arcoxia.The Russell 2000 index of small companies rose 0.85 per cent, and its gain of 3.5 per cent so far this year outpaced the 2.1 per cent rise in the S&P. That said, analysts warned bearish positions in the Russell were at their highest level since September 2003, and were five times greater than negative trades in the S&P.Ipsco jumped 11.5 per cent to $145.96 after the maker of steel pipes said there could be a sale of the company. Market speculation focused upon Evraz, Russia’s second biggest steel company being a potential buyer. The S&P steel index rose 1 per cent and has gained 28.1 per cent this year amid talk of industry consolidation.Earnings results released late on Wednesday overshadowed activity on Thursday, and Research In Motion fell 8.2 per cent to $134.10. The maker of the BlackBerry personal organiser missed fourth-quarter estimates and its guidance for the coming quarter disappointed some analysts.Genentech eased 1.3 per cent to $81.63. While the biotech group’s first-quarter profits beat estimates, quarterly sales of two cancer treatments fell.Bed Bath & Beyond fell 1.8 per cent to $40 after the retailer said fourth-quarter profits rose 4 per cent, but missed analyst estimates.The retail sector was in the spotlight as March same-store sales figures arrived. Thomson Financial said its index of 51 retailers was expected to show a rise of 4.1 per cent in same-store sales, but the actual increase came in at 6 per cent, boosted by teen retailers and department stores.Wal-Mart reversed its recent run of lacklustre sales as its 3.4 per cent rise beat estimates of a 1.4 per cent gain. The stock slipped a fraction lower to $47.26 as the nation’s largest retailer forecast that sales this month would range from steady to a 2 per cent decline.
203;COST;Costco Wholesale;2007-03-09T22:05:06Z;Subprime fears dampen Wall Street gains;;A weaker yen helped Wall Street claw back some losses this week but fears about the possible collapse of a big subprime mortgage lender yet again checked resurgent investor confidence.Although many analysts expected a small recovery – or technical bounce – after the plunge in global equities last week, the strength of the rallies took some bears by surprise.Materials, financials and cyclical stocks that had suffered particularly steep losses during the market turmoil made a neat about-turn on Tuesday to help stage the biggest one-day rally since July. The advance was led by Ford, the carmaker, Nucor, the steelmaker, and Lehman Brothers, the bank.However bouts of alarm about subprime mortgage lenders, triggered by New Century Financial’s apparent slide towards bankruptcy, once again punctuated the week. Each sell-off in the sector reverberated around the market and soured the mood.An unexpected fall in the jobless rate helped to give the market an early lift on Friday. But stocks later sagged as investors reduced their holdings in anticipation of a testing week ahead.The S&P 500 closed 0.1 per cent higher at 1,402.85, up 1.1 per cent this week. The bounce recouped about a third of the S&P’s losses since February 23. Yet many analysts remained cautious.“It is hard to believe that the technical damage that was done last week could be overcome so quickly,” said Alexander Paris, market strategist at Barrington Research. “The market correction made a lot of sense and it doesn’t make a lot of sense that it will bounce right back.”The Dow Jones Industrial Average rose 0.1 per cent to 12,276.32 to stand 1.3 per cent stronger this week. The Nasdaq Composite was flat at 2,387.55 on Friday.The unwinding of the global carry trade – the practice of borrowing in currencies with low interest rates such as the yen and reinvesting in higher yielding currencies – was regarded as one of the most important factors behind the sell-off.The weaker yen this week, which made the carry trade more attractive once more, helped to ease concerns.“It is interesting how movements in the yen have presaged movements in the stock market,” said Jeffrey Kleintop, chief investment strategist at PNC wealth management. “There is some relationship there that has perhaps been exaggerated by hedge funds.”Under pressure from its creditors, New Century Financial said it would no longer make new loans. Its shares fell 78 per cent to $3.21 this week.This put a brake on the mid-week advance of companies active in the mortgage sector. But shares in Lehman Brothers still rose 6.6 per cent this week to $75.83 while Morgan Stanley, which lends to New Century, was 6.1 per cent up at $76.Ford stock was in demand after Credit Suisse analysts raised their rating on the group from “underperform” to “neutral”, saying the carmaker’s first-quarter loss might be smaller than expected. The shares made additional gains on Friday on reports that it was close to selling Aston Martin, the luxury car brand. Ford stock rose 4.5 per cent to $7.93.Steelmakers returned to form after a gloomy fortnight. Upbeat remarks from Nucor on expected demand for steel products lifted the entire sector, with Nucor stock jumping 11 per cent to $64.26 and US Steel rising 6.1 per cent to $91.24.Goodyear continued to race ahead. Hardly dented by the stock market sell-off, shares in the tyremaker have climbed a further 4.5 per cent to $28.51 this week, up 25 per cent on the year. Analysts said the surge was helped by data that showed Americans were replacing their tyres more frequently.Retail sales in February were largely weak. Costco stock slid 2.5 per cent to $54.34 after its underlying sales figures and profit disappointed analysts.In deal news, the battle to buy Caremark heated up after Express Scripts and CVS raised their rival bids for the US drug benefits management group. Shares in Caremark rose 1.4 per cent to $61.90.Shares in Yahoo slipped 5.2 per cent to $29.12 on Friday after reports that it was in talks with AT&T that could lead to big changes in their partnership.Deere & Co stock made big advances on optimism about sales of farming equipment rising with demand for ethanol. Shares in Deere were up 7.4 per cent at $113.00.
204;COST;Costco Wholesale;2007-03-08T22:41:44Z;Wall St rallies on weaker yen;;The tentative recovery in US stocks gathered pace on Thursday as Wall Street cheered rising overseas markets and signs of improved corporate profits.The rally was given extra vigour by speculation that Citigroup might be attempting a further acquisition in Asia, while the weaker yen eased concerns about the global carry trade.However, the gains were checked in the afternoon as the spectre of subprime mortgage lenders returned to spook investors.Rumours that New Century Financial was close to bankruptcy weighed down the entire market and sent shares in the struggling subprime lender down 25 per cent to $3.87.Led by materials, financials and consumer discretionary stocks, the S&P 500 rose 0.7 per cent to close at 1,401.89.The Dow Jones Industrial Average was 0.6 per cent higher at 12,260.70. The Dow was boosted by AT&T, which rose 3.1 per cent to $36.51 after analysts at AG Edwards lifted their rating on the telecoms company from “hold” to “buy”.The Nasdaq Composite rose 0.6 per cent to 2,387.73.Retailers gave a mixed set of trading updates for February but investors largely reacted positively, sending the S&P retailers index up 1.2 per cent. Wal-Mart shares slipped 0.1 per cent to $47.88 after its underlying sales growth last month fell short of analysts’ estimates.Shares in Costco were also on the defensive after the retailer said second quarter profits had declined because of charges related to stock options. The group’s shares fell 3.3 per cent to $54.26.However, while trading in February was also sluggish at JC Penney, its shares surged 4.1 per cent to $81.86 after the retailer said sales in March would rise sharply.Shares in Ford rose 4 per cent to $7.93 after Credit Suisse analysts raised their rating on the group from “underperform” to “neutral”, saying the carmaker’s first quarter loss might be smaller than expected.Steelmakers made big gains after Nucor said it saw “healthy demand” for its products, sending its shares up 5.3 per cent to $63.12.In deal news, an executive of Taiwan’s Bank of Overseas Chinese said Citigroup would buy the bank “very soon”. Shares in Citigroup pared early gains to stand 0.6 per cent up at $50.50.The battle for Caremark heated up after Express Scripts raised its hostile offer for its larger rival in the US drug benefits management sector by offering to pay interest on the cash component of its $26.1bn bid.The sweetened bid comes as Express tries to trump the deal already agreed between Caremark and pharmacy chain CVS. In response CVS on Thursday increased the dividend it intends to pay Caremark shareholders.CVS stock rose 3.3 per cent to $54.26. Shares in Caremark and Express rose by 1.4 and 1.7 per cent respectively to $62.16 and $76.
205;COST;Costco Wholesale;2007-02-08T21:56:09Z;Wall St down on concerns over housing market;;Wall Street stocks retreated on Thursday as warnings over mortgage loans to borrowers with poor credit hit shares in financial groups and homebuilders.The concerns were sparked by HSBC, the world’s third-biggest bank, reporting that its bad debts were higher than analysts’ estimates because of its US mortgage lending.The rise in defaults surprised investors and sparked selling of sub-prime mortgage lenders and homebuilders. The S&P Homebuilders index closed down 2.7 per cent.HSBC’s announcement coincided with a warning from New Century Financial, another big US sub-prime mortgage lender, over weaker results because of rising defaults. Its shares plunged by 36.21 per cent to $19.24.Financial services groups also suffered, with shares in Wells Fargo down by 0.9 per cent to $35.56 and Lehman Brothers down 1.3 per cent to $84.42. Sub-prime lender Accredited Home Lenders fell by 6 per cent to $27.25.Toll Brothers, the homebuilder, undermined hopes of a quick housing market recovery by saying its first-quarter sales had fallen by almost a fifth to $1.1bn. Its shares were down 3 per cent to 33.39.The S&P 500 closed down 0.1 per cent at 1,448.31, while the Dow Jones Industrial Average was off 0.2 per cent at 12,637.63. The tech-led Nasdaq Composite was 0.1 per cent lower at 2,488.67.Some investors were unfazed by the falls. “The market fundamentals have not changed,” said Alfred Goldman, chief market strategist at AG Edwards. “This is a case of profit taking.”Early sentiment was also depressed by a disappointing sales figures from Costco, the retail group. Underlying sales rose by 2 per cent in January, well below analysts’ estimates. However, Costco’s shares trimmed an early decline to stand 0.9 per cent lower at $56.62.Gap reported better sales, sending the retailer’s shares up 2.6 per cent to $19.75, but wider fears over consumer spending weighed on the sector as a whole.The $2 rise in oil prices to $59.71 did boost energy groups, sending the American Stock Exchange Oil Index up 1.1 per cent.Shares in Walt Disney retreated from early gains to trade 0.5 per cent softer at $35.29 on profit taking after the group said that its quarterly net income had more than doubled to $1.7bn.Warner Music disappointed investors after it said first-quarter profits had slumped 74 per cent to $18m. Worries over the pace of growth of its digital music business sent its shares down 5.8 per cent to $20.27.Shares in EMC jumped 6.62 per cent to $14.50 after the storage systems group said it plans to sell a 10 per cent stake in its VMware subsidiary through an initial public offering.
206;COST;Costco Wholesale;2020-04-09T15:05:26Z;Callout to legal sector: join us to tackle Covid-19 problems;Hackathon will develop answers to a range of challenges faced by business, governments and society;A global hackathon supported by the Financial Times is inviting organisations and individuals in the legal sector to develop solutions to problems created by the coronavirus pandemic.The FT Innovative Lawyers reports have over the past 15 years recognised innovators from across the global legal sector for their skills in solving complex problems for business and society. Now we are asking these innovators to help tackle some of the urgent challenges posed by Covid-19. The deadline to register as a participant or to suggest a challenge is April 26.Organised by Global Legal Hackathon (GLH), and supported by FT Innovative Lawyers, the hackathon will take place online from April 27 to May 17. It will bring together legal professionals, software developers, designers and businesspeople to develop solutions to problems identified by organisations, governments, and individuals.Organisations of any type are invited to submit challenges, which can relate to their business, industry, staff, clients, communities, their country, or the world. Participants in the hackathon will then form teams to address challenges which might range from the online functioning of courts to helping migrant workers caught in lockdown limbo.The overall objective is to harness the collective capability, energy and innovation of the world’s legal industry to support communities, governments and industries during this global emergency.A hackathon traditionally involves teams of professionals, software developers, designers and other experts working intensely over short periods of time to build prototype software solutions. The FT Innovative Lawyers-Global Legal Hackathon Challenge will seek to solve a range of legal and related challenges through technology or other means. It will be held online over three weeks.We are inviting all law firms, company legal teams, law companies, legal technology companies, public sector and non-profit organisations to get involved in one or more of the following ways:Individuals working in the legal industry, public sector and non-profit organisations, or who are studying in the law can get involved in one or both of the following ways:We welcome ideas from now for challenges from any public, private or non-profit organisation. The challenges will be published prior to the start of the hackathon on April 27 on the FTIL-GLH website here.Challenges can be submitted directly by registering online here. You will need to provide the following details:- Name and short description of the problem to be solved- Relevant background, including key potential stakeholders/beneficiaries- Scope of the challenge: for a business, organisation, government, community, industry, country, region or global remit- Your contact details- Whether you intend to be named or remain anonymous as the challenge contributorIndividual participants and teams can register to participate in the hackathon here.Once registered, participants will be able to found a project related to one of the listed challenges, or request to join another project team via the FTIL-GLH website.Global Legal Hackathon will provide participants with access to business and technical tutorials, guides, and training resources on how to develop and present solutions, and how to collaborate remotely, prior to the event.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.Deadline to contribute a challenge to the hackathon: April 26, 2020 via a form here.Deadline to register to participate in the hackathon: April 26, 2020 via the registration form here.The hackathon goes live: The hackathon will run from April 27 to May 17. Teams can spend any amount of time during this period to collaborate and develop their project solutions.Presentation of solutions: On or before May 17 2020, teams should submit a five minute or less video presentation of their solution, a pitch deck, and/or links to software or applications that have been developed.The chance to be showcased in the Financial Times: A selection of solutions developed during the hackathon will be showcased on FT.com in June. This will include case studies and summaries written by FT journalists and RSG Consulting.Contact detailsFor questions about the hackathon please contact RSG Consulting on +44 (0)20 7831 0300, ftresearch@rsgconsulting.com.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.The FT and RSG Consulting reserve the right to decide which challenges are published and which solutions are showcased in the FT.The FT reserves the right to cancel, postpone or suspend its participation in the FT Innovative Lawyers-Global Legal Hackathon Challenge at any time.
207;COST;Costco Wholesale;2007-01-04T21:44:51Z;US technology stocks rally;;"US technology stocks rallied on Thursday, while a sharp fall in oil prices punished the energy sector.Gains in the broad market were modest and investors adopted a cautious tone ahead of monthly jobs data due on Friday. Uncertainty over the economy and interest rate policy has buffeted sentiment for stocks, outside of technology, in the first week of trading this year.“Stocks don’t seem to have the robust feel they showed during the fourth quarter,” said Michael Kastner, portfolio manager at SterlingStamos. He expects equity volatility to continue rising as the debate over the economy and Federal Reserve policy plays out.The S&P 500 settled 0.1 per cent, or 1.74 points, firmer at 1,418.34. Of the 10 major index groups in the S&P, information technology led gains, with a rise of 1.8 per cent, while energy fell 1.9 per cent.The Dow Jones Industrial Average gained 0.1 per cent, or 6.17 points, to 12,480.69.The Nasdaq Composite closed 1.3 per cent, or 30.27 points, higher at 2,453.43. The Philadelphia semi-conductor index rose 1.8 per cent, repairing some of its 2.6 per cent decline in 2006.Among the leaders in tech, was Intel, whose shares jumped 4 per cent to $21.17 on hopes of higher earnings. QualComm gained 4.5 per cent to $39.15, while broker upgrades helped boost Amgen 4.3 per cent to $71.33.Cisco shares reversed an early decline to trade 2.6 per cent higher at $28.46 after the company announced that it had purchased e-mail security company IronPort Systems for $830m.The 9 per cent slide in oil prices this week kept the energy sector under pressure, with Exxon Mobil down 1.9 per cent at $72.72 and Chevron off 1 per cent at $70.28.But the big news in the sector was from ConocoPhillips. Its shares slipped
3.1 per cent to $66.07 after the oil producer lowered refining and marketing margins for the fourth quarter.On the up was Altria Group, which set a 52-week high for the second consecutive day on expectations of solid fourth-quarter earnings this month.The stock rose as high as $87.87, before closing $87.65, up 1.3 per cent.In earnings news, Monsanto posted fiscal first quarter 2007 net income of
16 cents a share, beating a forecast of 10 cents.But shares in the seed company fell 1.7 per cent to $50.79 as it said full-year results would fall shy of analysts’ forecasts.Choppy trading infused the retail sector as same-store sales for December were a mixed bag.According to Thomson Financial, 22 companies beat estimates, while 24 missed their forecast sales last month. Wal-Mart rose 0.5 per cent to $47.78 as it confirmed that sales rose 1.6 per cent last month. Shares in Costco rose 2.3 per cent to $54.07 as it beat sales estimates. Target rallied 0.7 per cent to $57.59."
208;COST;Costco Wholesale;2007-01-04T14:45:02Z;Warm Christmas hits US retailers;;Christmas resulted in disappointing sales for many clothing retailers in the US who blamed unseasonably warm weather and price cuts for lower than expected sales growth.Last month was the warmest December for 10 years, according to forecasters, and led to higher demand for out-of season clothing rather than winter items.Wal-Mart, the world’s biggest retailer, confirmed that total sales in December had risen 1.6 per cent against its own estimates of 1 per cent sales growth. Sales at its US store network rose 1.3 per cent.Wal-Mart said that it had seen a “very strong performance” in electronics, where it launched an aggressive series of price-cuts at the start of November. But it said that apparel and home sales had been “soft” as expected, although price cuts in apparel had helped to boost sales. Target, Wal-Mart’s leading competitor, reported sales growth of 4.5 per cent, in the middle of its own forecast range, but below Wall Street’s average estimate.Retailers’ holiday sales are vital because the two months before Christmas can make up for 20 to 40 per cent of annual sales.Costco, the warehouse club that compete’s with Wal-Mart’s Sam’s Club, delivered a 9 per cent rise in like-for-like sales, beating analyst’s forecasts of 5.7 per cent growth. Sam’s Club sales rose 5.6 per cent. But BJs, the third largest warehouse club, saw its shares drop 14 per cent after it reported sales growth of just 0.6 per cent, and cut its profit forecast.Gap said same-store sales fell 8 per cent, a worse figure than expected, despite swingeing price cuts designed to bring shoppers into its Gap and Old Navy stores. Out of all of its brands and regions only Banana Republic in the US and Canada reported sales growth, with an increase of 2 per cent on last year. In North America Gap and Old Navy saw sales fall 9 per cent and 10 per cent respectively, and internationally sales fell by 8 per cent.The struggling retailer also cut its outlook and said it was reviewing its brand strategies for Gap and Old Navy.Department stores delivered a mixed picture. Saks and Nordstrom, the upmarket fashion department stores, saw sales jump 11.1 per cent and 9 per cent, respectively, both roundly beating Wall Street forecasts.But Federated Department Stores owner of Macy’s and Bloomingdale’s, said sales at its stores, excluding the May stores acquired in 2005, rose by 4.4 per cent, below its own forecast. The company said sales at more than 300 former May Department Store locations, which have been converted to the Macy’s banner since their acquisition in 2005, “remained weak”, without giving details.JC Penney said same store sales increased 2.6 per cent in December, beating analysts’ expecations of 2.4 per cent and last year’s figure of 2.2 per cent. Children’s clothing and jewellry proved popular with shoppers. Its rival Kohl’s saw sales rise 3.4 per cent, below forecasts.AnnTaylor, another major apparel seller, said it had suffered a 5.3 per cent drop in same-store sales and said its full-year earnings will come in lower than its original guidance of $2.07 to $2.12 a share.Pier 1, the home-furnishings retailer, saw a 10.7 per cent drop in same-store sales, even worse than the 9.4 per cent fall Wall Street had anticipated.Limited Brands, which owns Victoria’s Secret and Bath & Body Works, saw a 4 per cent gain, well below the 9.3 per cent Wall Street expected.Zale said sales increased by 2.3 per cent for the combined months of November and December. It said profit margins were lower than expected because of price cutting.American Eagle Outfitters, the teen apparel retailer, said on Wednesday that same store sales grew 13 per cent for the month, beating Wall Street’s expectations for 8.7 per cent growth.
209;COST;Costco Wholesale;2006-12-14T22:01:46Z;US stocks surge, Dow hits fresh record;;US stocks surged yesterday with participants in a seasonally bullish mood amid upbeat earnings results and further evidence that investors see little risk in equity markets.“It does look like the year-end rally but there is not much news,” said Jack Ablin, chief investment officer at Harris Private Bank. He warned that investors faced November inflation data due today. Gains were broad-based and technology reversed its recent lacklustre performance.Shares in Ciena jumped 11.5 per cent to $27.83 after the telecommunications equipment maker returned to profitability in the fourth quarter, beating estimates.Advanced Micro Devices soared 12.6 per cent to $22.71 after the chipmaker said it expected a 10 per cent rise in microprocessor demand in 2007.The rally prompted a further decline in equity volatility as measured by the Vix index, which fell to a new low of 9.64 for the year, approaching the all-time low of 9.31 set in 1993.It has slumped 21 per cent in the past week, reflecting an easing of concerns that stocks were set for a sharp fall.Traders noted that the cash market might have been boosted by positioning in equity futures and options contracts that expire and settle today.The S&P 500 gained 0.9 per cent, or 12.28 points, to 1,425.49, a six-year high. The Nasdaq Composite rallied 0.9 per cent, or 21.44 points, to 2,453.85.The Dow Jones Industrial Average notched up another record high, rising to 12,431.26, eclipsing the previous peak recorded on Wednesday.The Dow subsequently eased slightly to trade up 0.8 per cent, or 99.26 points, at 12,416.76.Citigroup raised its 2007 targets for Dow and S&P 500 to 1,600 and 14,000, respectively.Wholesale retailer Costco gained 1.8 per cent to $54.11 after its fiscal first-quarter earnings of 51 cents beat estimates of 50 cents.In the brokerage sector, Bear Stearns rose 2.6 per cent to $159.96 after its fourth-quarter earnings of $4 a share trumped estimates of $3.36.Lehman Brothers announced earnings of $1.72 a share, beating estimates of $1.68 a share. The stock fell 0.4 per cent to $76.08.Shares in Argon ST slid 6.3 per cent to $20.04 after the defence communications systems contractor reported a 32 per cent decline in fourth- quarter profit.United Technologies fell 3.4 per cent to $62.06 as the company forecast 2007 earnings in the range of $4.05 to $4.20 a share and sanctioned a stock buy-back of up to 60m shares, valued at about $4bn.Shares in Smith Micro Software slumped 4.9 per cent to $14.55 after it priced 5m shares at $14.75.Geron slid 7.4 per cent to $8.65 after the biopharmaceutical company sold new stock for institutional investors at $8 per share.
210;COST;Costco Wholesale;2006-12-01T22:03:36Z;Wall Street endures tough week;;Wall Street found the going tough this week, leaving investors to mull over whether a year-end rally would crown an impressive rebound since July.“Historically, December has been the stock market’s best chance of advancing,” said Ken Tower, chief market strategist at CyberTrader.“But the gains are not evenly distributed throughout the month,” he said, noting that they were concentrated at the end of the month – the so-called Santa Claus rally.Stocks entered the final month of 2006 solidly higher, helped by modest rises last month. A 2.9 per cent increase in November has extended gains in the Russell 2000 index of small capitalised stocks to 15.7 per cent for the year.The Dow lagged behind last month, rising just 1.2 per cent, for a rise of 13.8 per cent this year. The S&P is up 11.9 per cent, while the Nasdaq trails, up 9.4 per cent.Stocks were hit this week by mixed economic data. A contraction in several manufacturing surveys and no ebb in some measures of inflation could prevent the Federal Reserve from cutting rates should activity soften further.“The market has concerns about inflation and the risk of a recession” said Marc Pado, chief market strategist at Cantor Fitzgerald. “We seem to be walking a fine line between a hard and a soft landing.”At the close on Friday, the S&P 500 was 0.3 per cent lower at 1,396.72, and down 0.3 per cent for the week. The Nasdaq was 0.8 per cent lower at 2,413.21, a fall of 1.9 per cent for the week. The Dow was 0.2 per cent weaker at 12,194.13, a slide of 0.7 per cent for the week. The Russell index closed down 0.9 per cent at 778.64, down 1.9 per cent for the week.The retail sector was in the spotlight this week, as same store sales for November were released.Front and centre was Wal-Mart. The largest retailer in the US helped spark a big sell-off in stocks on Monday, when it said sales fell 0.1 per cent in November, its first drop since 1996.The company later said it expected sales in December to rise by no more than 1 per cent. Its shares fell 4.2 per cent for the week to $45.87.Other retailers with disappointing sales numbers slid, led by JC Penney, down 5.5 per cent to $76.33, and wholesale retailer, Costco, down 2.4 per cent at $52.20.Federated Department stores slid 5.8 per cent to $40.60, in spite of reporting better sales.No major deals were announced this week but talk of a $100bn buy-out shrouded Home Depot on Friday and its shares briefly jumped 5.2 per cent. They were 2.6 per cent higher for the week at $38.97. Communications chip maker, Broadcom announced plans to buy privately held LVL7 Systems Inc for $62m in cash. Its shares slid 8.4 per cent to $32.84.The Philadelphia semiconductor index was 3.2 per cent lower for the week.The energy sector did well this week, as oil prices hit a two-month high before sliding a touch on Friday.The Energy Select Sector SPDR, an exchange-traded fund, hit an all-time high of $60.83 on Thursday and was 5.5 per cent firmer at $60.72 for the week.“Don’t count your oil wells before they gush, but this is potentially a big upside breakout,” said CynerTrader’s Mr Tower. Oil prices advanced after weekly supply data on Wednesday showed that US inventories fell more than expected.Exxon Mobil rose 6.7 per cent to $77.20, ConocoPhillips gained 4.8 per cent to $67.37 and Chevron was up 6.2 per cent at $73.11.Shares in Palm fell 12.1 per cent to $13.99, after the maker of hand-held devices said a delay in shipping its new Treo 750 smartphone would slice second quarter profit and revenue forecasts.Shares in the tightly controlled New York Times endured a choppy week.Spurred by talk of a buy-out, they rose 6.7 per cent to $24.76 on Wednesday, only to slide as those hopes floundered. For the week, shares were 0.7 per cent lower at $24.09.In the health sector, shares in Pfizer rose 3.6 per cent to $27.86, after the drugs company upgraded its fiscal 2006 earnings per share forecast and said it would cut 20 per cent from its US sales force. Shares in Cardinal Health rose 5.3 per cent to $65.49 after the company said $1.8bn in restructuring proceeds would expand a stock buy-back.Shares in General Motors fell 4.9 per cent this week to $29.69, as investors contemplated Kirk Kerkorian selling his entire stake.Tracinda. his investment company, disclosed the sale of 14m shares on Thursday, reducing its stake by a third to 4.95 per cent. Tracinda last week lowered its stake to 7.4 from 9.9 per cent.Early Friday afternoon, GM reported US sales in November rose 6 per cent for the past year, and the company said it expects to produce 1.110m vehicles in the first quarter of 2007, down 9 per cent from a year before.Shares in Ford slid 5.6 per cent to $8.04. November sales unexpectedly fell sharply, compounding bearish sentiment for the carmaker.Exchange stocks, which have soared in recent weeks amid a rush of deal news for the sector, fell back. NYSE Group shed 10.8 per cent to $96.30, while the Nasdaq slid 8.1 per cent to $37.32.The New York Mercantile continued to pare gains from its recent stellar debut and lost 11.7 per cent to $116.80 so far this week.Another sector of recent strength, broker-dealers, lost ground this week, with the American Stock Exchange BD index down 4.7 per cent.
211;COST;Costco Wholesale;2006-11-30T18:49:44Z;Wall Street recovers, tech leads rebound;;Wall Street stocks were recovering at mid-afternoon on Thursday, after sentiment was hurt by higher oil prices, mixed retail sales reports, a rise in a closely watched measure of inflation and a sharply weaker regional manufacturing survey.Bright spots for the market were stocks in the semiconductor, energy and technology sectors, while health was being boosted by the solid peformance in Pfizer.In mid-fternoon trade, the S&P 500 was up 2.98 points, or 0.2 per cent, at 1,402.46, up from an earlier low of 1,394.24. The Nasdaq Composite was 7.76 points or 0.3 per cent firmer at 2,439.99.The Dow Jones Industrial Average was 1.61 points higher at 12,228.34.A drag on the Dow was Dupont, off 2.5 per cent at $46.94.The Russell 2000 index of small capitalised stocks had rallied 0.1 per cent to 785.The rebound in stocks was helping boost November’s gains. Returns in stocks for the month have been led by the Nasdaq index, with a gain of 3.1 per cent. The Russell 2000 index is up 2.4 per cent, with the S&P higher by 1.8 per cent and the Dow up 1.2 per cent.Still, trouble may be brewing for small and middle sized companies.“The ratio of insider selling to insider buying…spiked in November for US stocks broadly, and small to mid caps in particular,” said Tobias Levkovich, chief U.S. equity strategist at Citigroup.“Recent insider activity suggests that small/mid caps could see further weakness before the year is up or early in 2007,” he said, adding that insider wariness was “broad-based’’ with the exceptions of the energy, homebuilding and semiconductor sectors.Retailers were in the spotlight as they reported sales for November, and the results have been mixed.Analysts at Thomson Financial noted that so far among the 51 retailers who have published sales data, 48 per cent have missed expectations, while 30 per cent have beaten forecasts.Kicking off the sales numbers on Thursday was Costco. The wholesale retailer said same store sales rose 5 per cent, under analysts’ expectations of a 5.7 per cent rise. Shares were 1.8 per cent lower at $52.36.The largest retailer in the US, Wal-Mart, forecast its December same-store sales gain would be no better than 1 per cent. That came after the company confirmed same store sales fell 0.1 per cent in November, the first such decline in a decade. Shares were 1.2 per cent lower at $46.35.Discount rival Target posted a gain in sales of 5.9 per cent, beating estimates of a 5.7 per cent rise. After falling to a low of $56.65, shares were nearly unchanged at $57.82.Shares in JC Penney slumped 2.4 per cent to $77.69 after its November sales rose 1.4 per cent, below estimates of a 3.7 per cent gain. Meanwhile, sales jumped 8.5 per cent for Federated, beating a forecast rise of 4.8 per cent. Its shares were 3.5 per cent higher at $42.28.Speciality retailer Pier 1 shares were 1 per cent lower at $6.73 after it said its same store sales declined 15.3 per cent, worse than an expected decline of 13.6 per cent.In earnings news, HJ Heinz reported profit for the three months ending November 1 fell to 57 cents a share, from 60 cents a share a year ago. Analysts had expected 60 cents a share for the recent quarter. Its shares had rebounded from an earlier low of $43.99 and were 0.6 per cent firmer at $44.25 as the company raised its full fiscal year earnings estimate to $2.39 a share from a prior $2.35 a share.Shares in the New York Times were 1.7 per cent lower at $24.33 amid reports that former American International Group Inc. chief executive Maurice “Hank” Greenberg will not increase his stake in the company. Shares in the newspaper rose 6.7 per cent to $25.15 on Wednesday amid buyout talk.Shares in drug maker, Pfizer rose 2 per cent to $27.62, after the company increased its fiscal 2006 earnings per share forecast, due to lower costs and higher revenues for the fourth quarter.In data, the Chicago Purchasing Managers index for November, fell to 49.9 from 53.5 in October. It was the lowest read in activity since April 2003 and surprised economists who had forecast a rebound to 54.4. Investors now await the monthly employment report due on Friday.In earlier economic news, personal income and spending for October rose 0.4 per cent and 0.2 per cent versus expected gains of 0.5 and 0.1 respectively.The personal consumption expenditure index, a measure of inflation closely followed by the Federal Reserve, rose 0.2 per cent in October, versus estimates of a 0.1 per cent increase. The core PCE rate, excluding food and energy prices, rose 0.2 per cent, versus a forecast 0.1 per cent gain. For the year to October, core PCE rose 2.4 per cent, above an expected reading of 2.3 per cent.Economists at Bear Stearns noted said it was “significant that core inflation did not moderate, given that Federal Reserve Chairman Ben Bernanke said on Monday that ‘the level of the core inflation rate remains uncomfortably high’”.Stocks had recorded healthy gains on Wednesday, as the market welcomed the release of an upward revision to estimates of third-quarter gross domestic product.The S&P 500 index settled 12.63 points, or 0.9 per cent higher at 1,399.35 while the Nasdaq Composite Index gained 19.62 points, or 0.8 per cent, to 2,432.23.The Dow Jones Industrial Average was 90.28 points, or 0.7 per cent, higher at 12,226.73. The Russell 2000 index of smaller companies gained 9.53 points, or 1.2 per cent, at 784.35.
