;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
957;CME;CME Group Inc;2009-03-07T00:42:27Z;ICE to begin clearing credit default swaps;;The clearing of the first credit default swaps by a central counterparty will begin next week – months later than originally intended – after regulators finally approved one of the plans on Friday.ICE Trust, a subsidiary of IntercontinentalExchange and a central clearing counterparty backed by the biggest dealers in the $28,000bn credit default swaps market, got the go-ahead from the Securities and Exchange Commission. It received approval from the Federal Reserve earlier in the week.Used as a form of insurance against the default of a company or bank or to place bets on the direction of their creditworthiness, credit default swaps were one of the fastest-growing parts of the financial markets during the past decade.The mispricing of complex credit derivatives used to hedge risky bonds backed by mortgages has resulted in losses at large financial institutions and brought some, such as AIG, close to collapse.In addition, the widespread use of such credit derivatives has exposed the largest financial institutions to potential knock-on losses if one of them should go under.Curbing such counterparty risks is a key goal of introducing a central counterparty, such as that proposed by ICE. Other exchanges, including Chicago’s CME Group, are also developing such clearing services and are expecting imminent approval from the SEC.“It is critical that we bring increased transparency to credit default swaps by developing efficient and effective oversight of credit default swap clearing agencies,” said Mary Schapiro, SEC chairman, in a statement.ICE Trust will begin processing and clearing credit default swaps of indices based on a range of different corporate credits. At a later stage, credit default swaps on individual entities will be cleared. It is likely to take at least six months to transfer substantial amounts of risks to the central counterparty, people involved said.The near-collapse of Bear Stearns nearly a year ago emphasised the need to reduce the counterparty risks embedded in the financial system. With heightened concerns about the creditworthiness of banks such as Citigroup, the need for centralised clearing remains important.Additional reporting by Anuj Gangahar
958;CME;CME Group Inc;2009-02-27T18:19:53Z;CME in talks to launch clearing service in London;;CME Group, the Chicago-based futures exchange, plans to set up a clearing service for over-the-counter credit default swaps in Europe in addition to its existing offering in the US, the exchange said on Friday.The disclosure is a sign that exchanges are racing to provide clearing of CDSs on a transatlantic basis after it became clear last week that European regulators had persuaded the industry to establish a Europe-based CDS clearer to complement initiatives in the US.Any move by the CME to set up a clearer in London would also signal a broader threat to Europe’s exchanges, since control of a clearing house offers an exchange a way of expanding into new products and geographical areas.The CME currently only clears derivatives in the US.Craig Donohue, chief executive, said: ”We are doing very well in terms of our regulatory approvals regarding our CDS platform and are also at a high level of internal preparedness.“We are undertaking a review with the FSA [Financial Services Authority] in the UK and the discussions are proceeding well, particularly because we are already recognised as a clearing agency in the UK.”He added that the CME’s US CDS clearing proposal was in the final stages of approval with the US Securities and Exchange Commission.Regulators on both sides of the Atlantic want bilaterally-negotiated CDS contracts to be processed through a clearing house to reduce counterparty risk – that is the risk that parties to a trade default.A clearing house stands between parties to a trade, guaranteeing performance of contracts if either side defaults.In recent months, efforts to establish such a clearing mechanism have been dominated by players in the US, where the CME is one of four exchange-led groups vying to provide the service.The others are NYSE Euronext and LCH.Clearnet, the UK-based clearer, IntercontinentalExchange (ICE) and Chicago-based clearer The Clearing Corporation, and Eurex Clearing, part of Deutsche Börse.CME rival ICE last week revealed it was also in talks with the FSA about setting up a European clearer for CDS contracts. It already operates ICE Clear Europe, a clearing house for ICE’s London-based energy exchange.Kim Taylor, the CME’s head of clearing, said that it had become clear to the exchange that providing a CDS clearing service in Europe would require building “an onshore presence” in London. That would involve FSA approval for a clearing house.In a sign of the CME’s increasing interest in expanding into OTC markets, CME this week appointed its first executive, David Boberski, to be in charge of developing new OTC products.Additional reporting by Anuj Gangahar in New York
959;CME;CME Group Inc;2009-02-12T20:12:32Z;Insight: Wall Street and Chicago set to resume turf wars;;The derivatives and futures industries gave a collective sigh of relief this month after the US House Agriculture committee’s hearing into its draft bill to expand derivatives regulation..The proposed legislation drawn up by the Democratic chairman of the committee, Collin Peterson, caught the headlines because of its implicit threat to shut down credit derivatives trading. But it was also an attempt to give the Commodities and Futures Trading Commission greater powers to stamp out perceived speculation across futures and derivatives.Most of those testifying before the committee, while “respectfully supporting” its broad aims of improving transparency and accountability in the markets, roundly panned its biggest ideas.Even those exchange-traded derivatives industry representatives who might be expected to have most to gain from looking to squash elements of the over-the-counter markets slammed the proposal on credit default swaps as, variously, anti-competitive, a danger to broader market liquidity and likely only to send business off-shore.One-nil to the industries, then. But this will be a long game and there is a school of thought that this episode was an early skirmish in a bigger renewal of hosilities between Wall Street and Chicago.In this view, the declaration of war came from Tim Geithner in his previous role when he proposed a clearing house for credit derivatives to be set up as a bank and regulated by the New York Fed. One industry campaigner on the Wall St side said: “The agriculture sector was enraged that the financial sector and banking in particular was taking a run at agriculture’s turf.”Such people see echoes of 1998 and the attempt by some at the CFTC under Brooksley Born to bring derivatives under the Chicago regulator’s control, which almost broke 6 years of entente between Wall Street and Chicago.They mutter darkly about the Chicago connections among Democrats not only on the agriculture committee, but also right to the top of the administration, including President Barack Obama himself and Rahm Emmanuel, his chief of staff.If campaign contributions are any sign at all, Wall Street should have few worries. The President’s are too vast and numerous to mention, but Mr Emmanuel’s are easier to read. According to the Centre for Responsive Politics’ website OpenSecrets.org, which tracks political cash for the public interest, Chicago’s CME Group was a sizeable donor last year, but came in at number eleven behind banks such as UBS, JPMorgan, Goldman Sachs, Citigroup and Lehman Brothers. (Incidentally, the CME gave less to Mr Peterson, but was fourth-equal among his donors, according to OpenSecrets.)Terrence Duffy, executive chairman of the CME Group, was scathing of the CDS proposals, saying: “We are opposed to this provision as an unwarranted restriction on . . . free markets.”His non-Chicago rivals at NYSE Euronext and Eurex were similarly appalled by the threat to in effect ban most CDS trading – though all of course were in strong agreement with the need to establish a central clearing house for CDS and made note of their own efforts in this field. They are not pursuing such efforts for some global financial civic good, but because clearing can be highly profitable.The ICAP-led consortium’s tilt at LCH.Clearnet, which has agreed to a bid from the non-profit DTCC of the US, is testament to this – many of the banks in the ICAP consortium are also co-owners of DTCC, so in effect they are bidding against themselves.An old-fashioned conception of Chicago muscle versus Wall Street suits seems short-sighted. Really, a much bigger and wilder Battle Royale had already begun before the financial crisis and its repurcussions arrived.Banks, exchanges, inter-dealer brokers and infrastructure providers are all scrapping with each other to protect the old businesses and to attack the new. Exchanges play off against dark liquidity pools. Alliances for new clearing and other infrastructure projects are formed and reformed.The fact that regulatory frameworks and institutions in many countries are potentially all up for refashioning at the same time just gives the finance industry more to play for – and the politicians more cause to be wary.Paul.J.Davies@ft.com
960;CME;CME Group Inc;2009-02-12T19:34:10Z;Price of crude mixed as gold edges higher;;Gold nudged towards the $950 level as investors sought a haven while oil prices were mixed as dealers pondered the deteriorating outlook for global demand.Gold rose 1.2 per cent to a session peak of $949.70 a troy ounce, just short of the $953.30 high reached on Wednesday, as inflows into gold exchange traded funds testified to the strength of investor demand.Holdings in the SPDR Gold Trust, the largest exchange-traded fund, rose to a record 935.09 tonnes on Wednesday, while gold held in exchange-traded funds managed by ETF Securities advanced to a record 2.29m ounces.In supply news, South Africa, the world’s second largest gold producer, reported a dramatic fall in output in December, down 17.6 per cent year-on-year.In energy markets, ICE March Brent, expiring on Thursday, rose 27 cents to $44.55 a barrel while the April contract added 38 cents at $45.70. Nymex March West Texas Intermediate extended its falls, down 64 cents to $35.30 a barrel.The front-month WTI contract has come under pressure because of weak US demand, increasing supplies from Canada and rising crude stocks at Cushing, Oklahoma, the most important hub in the US distribution network.The discount between WTI and Brent widened to more than $9 a barrel.The New York Mercantile Exchange vigorously defended the WTI futures contract, which was criticised on Wednesday by the International Energy Agency for “sending mixed and misleading price signals”.Bob Levin, CME Group managing director of energy and metals research, said WTI was the world’s best oil benchmark because the Nymex contract had greater transparency, liquidity and regulatory oversight.In its monthly report, the IEA warned that the WTI contract was in danger of becoming a “broken benchmark”.It also suggested that Nymex could alleviate problems with the contract by designating a second delivery point in the US Gulf coast and by increasing the number of crudes that were deliverable.However, Mr Levin said there was little appetite from market participants for either of the IEA’s suggestions. No industry users had indicated a need for a delivery point in the Gulf and previous attempts by Nymex to offer other grades of crude as deliverable alternatives had attracted negligible interest“The attributes that should support a benchmark for the global oil market are superior for WTI than Brent,” said Mr Levin. “We would not want to add uncertainty to the existing WTI contract as to where delivery could take place and what crude grades would be deliverable under the contract.”Mr Levin pointed out that description of WTI as a “landlocked” crude was incorrect because about 1m barrels a day of imported crude flowed directly into the US mid-continent market, which linked the WTI market directly with the seaborne market.The widely reported perception that Cushing’s storage capacity was full was incorrect, Mr Levin said.“The US presents very detailed information about stocks at Cushing on a real-time basis and so our market is more responsive to fundamentals than Brent where there is a six-week delay before the inventory situation becomes clear,” he said.
961;CME;CME Group Inc;2009-02-08T17:20:16Z;Case for change heard loud and clear;;When Chris Concannon, an executive at Nasdaq OMX, testified at a congressional hearing in early February on credit default swaps and clearing, he knew US lawmakers would wonder why an exchange famous for trading technology stocks had anything to say on the subject.So he pointed out that Nasdaq OMX operated eight clearing houses round the world. That week, the group bought a 22 per cent stake in EMCF, a clearer that acts for Chi-X, one of the new entrants in European share trading.Nasdaq’s push into clearing is a sign of the changes sweeping the world’s exchanges as trading volumes fall, competition intensifies and as regulators promote clearing as a way of reducing the risks to the financial system exposed by the collapse of Lehman Brothers.A clearing house acts as buyer for every seller, and also as seller for every buyer in a transaction, helping virtually to eliminate counterparty risk – the chance of a party to a transaction ending up defaulting.The exchanges realise now that, after successive years of record trading volumes, they can no longer rely on trading revenues to sustain their businesses and are looking elsewhere for growth.Benn Steil, an exchange expert at the Council on Foreign Relations in New York said: “The exchange gold rush is officially over .“The market for marketplaces has been brought to earth by deleveraging and we may never again see the cost of debt capital for financial institutions, which underpinned soaring [volumes], as low as it was from 2002-2007.”Last week CME Group, the futures exchange, reported a 41 per cent fall in trading volume amid an exodus of hedge funds from derivatives markets. Yet the volume of off-exchange energy trades processed through its Clearport clearing system jumped by 50 per cent.Celent, a consultancy, says the exchanges’ role in such post-trade services will only increase “in an environment where new regulations are expected and new risk management programmes and clearing initiatives are put into place”.The big opportunity is in over-the-counter derivatives, which is why the four largest exchanges – NYSE Euronext, CME, Deutsche Börse and IntercontinentalExchange – are finalising plans to clear OTC credit default swaps. Citi estimates that the pool of clearing revenue available here is $300m-$400m.Nasdaq recently bought a majority stake in International Derivatives Clearing Group, a new clearer for OTC interest rate swaps. Mr Concannon remarked to lawmakers candidly: “I will admit that we have self-interest in the reform of these markets.”At the same time, exchanges are trying to attract new users. NYSE Euronext launched SmartPool last week, a dark pool allowing the trading of large blocks of shares anonymously.CME, NYSE Euronext and Eurex, the derivatives arm of Deutsche Börse, have all introduced fee rebates recently to attract high-frequency traders.They are also targeting investors not hurt by the collapse in prime brokerage funding, such as Chicago-based Getco, and Optiver, based in Amsterdam, which use their own risk capital to trade.Exchanges may go even further in their hunt for customers. Last month, the Börse came close to acquiring Neonet, Scandinavia’s largest broker, highlighting how exchanges want access to brokers’ order routing technology to increase order flow.Miranda Mizen, senior consultant at Tabb Group, says: “Whether this particular deal comes to fruition or not, there will be deals this year that break the mould.”As tough as life will be for exchanges, Citi analysts say that some asset classes will do well, including equity derivatives and interest rate swaps. Miserable equity markets could squeeze out some new equities trading platforms that have emergedIn 2008, so-called multilateral trading facilities, such as Turquoise, Chi-X, Nasdaq OMX and BATS Europe, captured a share of the most liquid European stocks. In January, their combined share was 15-17 per cent, according to Citi.MTFs are engaged in a price war that will delay their break-even points. Some may even be snapped up by exchanges.Peter Randall, chief executive of Chi-X, said consolidation was inevitable.He said: “Dealing with this market is going to need strong nerves and deep pockets”.
962;CME;CME Group Inc;2009-02-03T23:59:18Z;CME hit by trading slowdown;;Profits at CME Group, the world’s largest derivatives exchange, fell 69 per cent in the fourth quarter as trading houses cut back on futures operations and the exchange group wrote down $275m on a 2007 cross-equity deal.Separately, CME said trading volumes plummeted by more than 40 per cent last month compared with January 2008, with interest-rate trading down nearly 60 per cent. That suggests the pace of deleveraging by financial institutions is quickening: in December, CME’s trading volumes fell by 22 per cent, while interest-rate volumes were down by 49 per cent.“Across all our customer segments we’re seeing people reducing their activity levels in Treasury futures and the short-term interest rate market,” Craig Donohue, chief executive, told the FT. “It’s mostly attributable to the extreme dislocation in those markets in the last six months.” Mr Donohue said the fall in volumes was not solely related to a pull-back by battle-scarred hedge funds.“I hear people talking about hedge fund redemptions, but I’m a lot less certain that has much of an impact for us right now,” he said. “It’s more across-the-board cutting back by customers in the fixed-income interest rate area. I expect those problems will begin to abate now as we see some recovery in the credit and lending markets over the course of 2009.”CME said it was halting the share buy-back programme it announced last June to focus on paying down its $3.2bn debt burden, most of which relates to its 2008 purchase of Nymex.The company has repurchased about $250m of the $1.1bn of shares it originally said it wanted to buy back.Excluding extraordinary items such as the $275m write-down, profits for the fourth quarter were essentially flat at $239m, from $236m last year, while earnings per share were unchanged at $3.58.The group said it was taking a pre-tax charge of $275m on a $700m cross-equity deal it struck in 2007 with the Brazilian Mercantile and Futures Exchange because of the decline in the share price of BM&F, which merged last year with the Bovespa stock exchange.One bright spot in the fourth quarter was a 40 per cent increase in daily trading on Clearport, an electronic system for clearing over-the-counter energy contracts CME acquired through its purchase of Nymex.●From the beginning of March, the NYSE will introduce a new fee schedule for customers and floor brokers, writes Anuj Gangahar in New York. The new measures will include the introduction of a customer rebate for adding liquidity of $0.0010 per share.
963;CME;CME Group Inc;2009-02-02T20:14:35Z;Icap looks to LCH Clearnet;;Michael Spencer, chief executive of interdealer Icap, is not known for waiting until industry developments get ahead of him.Three years ago, he discussed a merger with the London Stock Exchange, before it was clear that the lines were blurring between exchanges and interdealer brokers.Now, Icap is again trying to get ahead of the curve by joining a consortium that is considering making an offer to buy LCH.Clearnet, Europe’s largest clearing house. The deal challenges a preliminary agreement LCH.Clearnet signed three months ago for it to be absorbed by the Depository Trust and Clearing Corporation of the US.The rationale may not be obvious. What does Icap, the world’s leading broker of bilaterally negotiated – or over the counter – interest rate swaps, foreign exchange, credit derivatives and commodities, have in common with a clearing house?The answer lies in the financial crisis, which exposed the risks to the wider financial system when financial products are not cleared through a central counterparty.Regulators, cheered on by politicians, have seized the issue. There are increasing calls to move swathes of the OTC markets on to a cleared platform. Today, Congress will debate a draft bill that would mandate such a move in the US.At the same time, exchanges, which have long been jealous of the much larger OTC markets, have seized on the chance to grab a slice of the OTC action by touting their clearing systems. That explains why CME Group, Deutsche Börse, NYSE Euronext/Liffe and IntercontinentalExchange are vying to set up OTC clearing mechanisms for the $30,000bn credit default swaps market.Yet the interdealer brokers and the banks, which are among the biggest users of OTC products, do not want to be left behind, especially because revenues from pure trading will remain mixed given depressed markets.Clive Furness, managing director of Contango Markets, a consultancy, says: “You need to control the flow of business into clearing somehow. That is fundamental for anyone at this point.”Icap said in a recent study on the OTC markets there were limits to the extent to which OTC products could and should be moved into a cleared environment.But Icap and its rivals recognise that some shift is inevitable.David Clark, chairman of the Wholesale Market Brokers’ Association, says: “The interdealer brokers are well aware of the commercial and regulatory pressures to move some OTC products, particularly those that are credit-related, towards a clearing counterparty, as evidenced by this possible transaction.”Equally, the banks and interdealer brokers are partly motivated by wariness of exchanges. Axel Pierron, vice-president at Celent, a consultancy, says: “They clearly see that clearing houses could be the Trojan horse of exchanges to capture market share from OTC business if the regulator were to impose the use of clearing houses in OTC markets.“Therefore, it seems now crucial for market participants operating in the OTC world to operate their own clearing house.”A purchase of LCH.Clearnet makes sense for two reasons. First, it would give Icap and others some control over Swapclear, its interest rate swap clearing unit. Interest rate swaps dwarf the CDS market, currently the focus of the shift into clearing. The banks and Icap may also want to expand its business beyond the interbank interest rate swaps market.Second, prising LCH.Clearnet from the hands of the DTCC would satisfy some who dislike the prospect of Europe’s last free-standing clearer falling into the hands of an entity regulated by the Securities and Exchange Commission.
964;CME;CME Group Inc;2020-04-24T07:50:23+0000;Credit derivatives drive hits a wall;;"In early April last year a group of leading investment banks blew the dust off their ownership of a near forgotten company with no chief executive, just 40 staff and Chicago offices that were dominated by unoccupied cubicles.Their plan for this atrophied asset was to confront directly regulators’ fears over the systemic risks posed by the huge over-the-counter credit derivatives market – fears heightened weeks earlier by the failure of Bear Stearns, which had been a huge player in the field.The Clearing Corporation, jointly owned by 11 leading banks including Deutsche Bank, Credit Suisse, Goldman Sachs and some other trading platform providers, became the focal point for the first efforts to create some form of clearing house in the market.A clearing house provides the certainty that if a big player fails, everyone will know immediately what their exposure to that party is and there will be a central deposit of collateral that should cover money owed on outstanding contracts. For individual banks, a clearing house gives them one main counterparty, rather than the hundreds of different counterparties they have in an OTC market.The credit derivatives industry has grown and evolved as a purely bilateral market, without any central clearing mechanism and has fiercely resisted suggestions that banks should move their private or OTC trading activity on to regulated exchanges.But if the dealers were hoping to stitch up the issue neatly, they would have soon been disappointed as other groups rushed to get in on the act.The New York Federal Reserve is leading the push for a US solution and four groups have now come up with offerings: CME Group and Citadel, the Chicago-based hedge fund; Eurex Clearing; NYSE Euronext/Liffe/LCH.Clearnet; and The Clearing Corporation, which the banks sold a stake in to IntercontinentalExchange late last year.The pressure to get something up and running only increased following the collapse of Lehman Brothers, which the CDS market nonetheless dealt with in an orderly fashion after having been told to prepare for such an event in the wake of Bear Stearns.However, the last time the NY Fed met the hopefuls, their proposals were far from satisfactory and work is still ongoing to settle many tricky issues such as who will be able to join, what the costs of use will be and what kinds of contracts will be included.The simplest, most liquid contracts based on popular indices of corporate debt exposures, such as the iTraxx in Europe or the CDX in the US, are the likely main and early candidates for clearing.But even with these, there is a big issue over how far dealers will be prepared to go in standardising contracts. Every move towards standardisation removes some potential profitability and makes it easier to trade the contracts on exchanges.Some senior derivatives professionals insist that banks do not care about standardisation – or even whether contracts do eventually move on to exchanges.“We are happy to trade equities and futures contracts, we do good business there and make money – so where’s the issue?” says one.As the trading arms of investment banks this year increasingly look to safe, high-volume business conducted on behalf of clients rather than taking big positions themselves, such an attitude might become much more broadly discernible.There remains great uncertainty over which or how many of the four US proposals will get off the ground, but the Depository Trust & Clearing Corporation, the US clearer and settlement system, this month said it would support all those proposed solutions. The DTCC is central to the effort since its “trade information warehouse” is the central registry for confirmed CDS trades.Within the industry, the idea was always that the US solution would be the de facto global solution. However, the European Commission threw a spanner in the works late last year when it called for Europe to have its own clearing house for the CDS markets.Officials are concerned that European regulators might be unable to touch a US clearing house that ran into difficulties, given that the clearing house would be subject to US jurisdiction.Brussels demanded a tight deadline of the end of December for concrete proposals and in order that a clear timetable could be drawn up to fit in with European political deadlines.However, the efforts failed to achieve a commitment from a sufficient number of dealers to get a European clearing solution off the ground by June – and the effort has hit a roadblock."
965;CME;CME Group Inc;2009-02-01T07:40:13Z;Post-trade services come into their own;;"In the traumatic weeks surrounding the collapse of Lehman Brothers, news headlines were dominated by the failure of one of the world’s best known investment banks and the collateral damage inflicted on the global financial sector as the default rippled through the system.Yet missing from the narrative was the work of a group of players in the financial services industry who make it their business to deal with the possibility of such events – albeit not, up to that point, on such a scale. Clearing houses and settlement systems set to work to establish who owed what to whom, and how positions could be safely unwound to avoid the damage spreading.These post-trade services businesses have for years functioned below the radar. A description of what they do makes for dry reading: a clearing house acts as buyer for every seller and seller for every buyer in a transaction, helping to virtually eliminate counterparty risk – that is, the risk that a party to a transaction ends up defaulting. Settlement is the process by which a security in a transaction is exchanged for cash, irrevocably.Even the European Commission, on its website, recognises the unglamorous nature of the business, saying: “[Financial markets] infrastructure has often been compared to the plumbing in the building . . . vital but unglamorous and forgotten until something goes wrong”.When something did go wrong – badly wrong – in September last year, the business of clearing and settlement quietly worked through billions of dollars worth of exposures between Lehman and its various counterparties.Don Donahue, chairman and chief executive of The Depository Trust & Clearing Corporation, the US clearer and settlement group, summed up the result in the deadpan way that is typical of many in the sector, saying: “The industry’s infrastructure did not buckle in the face of the storm. There were no headlines in the press about settlement failures. There were no bulletins about system collapses in the face of torrential volumes . . . no reports about risk management breakdowns or under-collateralised clearing obligations.”Notably, neither DTCC nor LCH.Clearnet, the London-based clearer that is Europe’s largest independent clearing house, needed to draw on any of the default funds that typically sit with a clearing house as the ultimate resort in case of catastrophic default.The way the post-trade business worked through the Lehman crisis reinforced to regulators what they had started to realise: clearing and settlement infrastructures would be crucial to avoiding the next big financial blow-up and containing systemic risk.In August, a group of financial experts led by former New York Federal Reserve bank chairman Gerald Corrigan produced a report for the US Treasury and the Financial Stability Forum recommending reforms to the financial system in response to the credit crisis. Among the recommendations by The Counterparty Risk Management Policy Group were strengthening safeguards around the bilaterally-negotiated, uncleared, over-the-counter derivatives markets that would see OTC credit default swaps moved into a centralised, counterparty clearing arrangement (CCP) – or clearing house.Roger Liddell, chief executive of LCH.Clearnet, says: “People have become alerted to the dangers of the bilateral risks they face.”Exchanges, sensing a new business opportunity, have seized apon the new regulatory focus on ensuring transparency and market certainty through a more widespread use of CCPs.Four groups are busy preparing clearing solutions for the OTC credit markets: CME Group and Citadel, a Chicago hedge fund; NYSE Euronext in conjunction with LCH.Clearnet; IntercontinentalExchange, the futures exchange, with The Clearing Corporation; and Eurex Clearing, the clearing arm of Deutsche Börse.John Trundle, head of risk at Euroclear, says the trend, even in markets beyond OTC products, is clear. “I think where there are very large markets that have not been organised through well organised central reliable infrastructures there will be strong pressure to get those markets organised in a standardised way.“There will be emphasis on commoditisation of transactions and on harmonisation of the rules and doing everything in a predictable, standardised, robust way. ‘Boring’ is the new exciting at the moment,” he says.Clearing initiatives have proliferated in recent months. Nasdaq OMX, the US-based exchange group, has announced plans to set up a US equities clearing operation that would compete with DTCC; invested in a new OTC derivatives clearing business for interest rate swaps; and recently acquired Nord Pool Clearing, a Norwegian commodity andpower clearer that will soon clear for the UK’s first electricity exchange.Eurex will in the second quarter launch a CCP service for securities lending, in conjunction with Clearstream, Deutsche Börse’s settlement arm.The same trend is evident in the energy markets. Sara Stahl, business development manager at the European Energy Exchange, says: “In the carbon market, credit is certainly an issue as many counterparties are new to each other and as such are trying to minimise counterparty risk.”LCH.Clearnet and DTCC are busy expanding their business, with the London clearer set in the second quarter to launch Synapse, the world’s first multi-asset derivatives clearing platform, and the only one capable of supporting all exchange traded and most OTC contracts.At the same time, there is an increased focus on risk management at broker-dealers and custodians. Lee Waite, global head of Citi’s global custody and clearing intermediaries business, says: “People are very on top of their game, monitoring their systems and making sure they are right up to snuff and if they are not there is a very quick escalation in the urgency of dealing with the issue.”Yet the push by exchanges into clearing has met with some suspicion by dealers at the banks, and at inter-dealer brokers that have long specialised in tailor-made OTC contracts which, they contend, do not lend themselves to clearing. That is likely to lead to an intense debate.The inter-dealer brokers are also concerned that the exchanges’ ultimate ambition is to migrate as many OTC contracts on-exchange for trading as well. The Wholesale Markets Brokers’ Association, which represents the interests of the inter-dealer brokers such as Icap, Tullett-Prebon, GFI and BGC, says that while its industry has to accept that more clearing is “inevitable”, more tailored products will not be cleared through exchanges.The focus on clearing and settlement comes as reforms have been underway in Europe to harmonise cross-border settlement and spur competition between clearers, and increase the opportunities for market participants to choose where their trades are cleared.Such initiatives, being led by Brussels and the European Central Bank, are taking place as part of an effort to reduce post-trade costs in the region, levelling the playing field with the US, where post-trade services are far less fragmented. In Europe, for example, there are still 17 nationally based Central Securities Depositories handling settlement, while in the US this is handled by the DTCC.Hugh Cumberland, strategic business development manager at BT Global Services, says: “The world has changed, and one would imagine regulators need to look at things through fresh spectacles.“The priorities would seem to be better global regulation and more centralisation of clearing functions along business lines.”"
966;CME;CME Group Inc;2009-01-06T04:14:21Z;Seasonal slump hits futures exchanges;;Trading volumes at two of the world’s largest financial futures exchanges took a hit at the end of last year as a seasonal slowdown and the economic crisis caused a pullback in activity, highlighting the end of multiple years of record-breaking runs.Figures released on Monday, showed that December volumes at US-based CME Group fell by 22 per cent, while they were marginally lower at rival Eurex, the futures arm of Deutsche Borse.Among the worst-hit contracts at CME were interest rate contracts, which fell by 49 per cent.Shares in Intercontinental-Exchange (ICE), a CME rival, fell by more than 7 per cent after the exchange reported a 4.6 per cent fall in commissions from its over-the-counter energy products for the month.However, energy and commodity futures helped ICE to a 36 per cent rise in overall December volumes, boosted by a 21 per cent rise in volume at ICE Europe, its London based energy futures exchange.Commodities also helped December trading volumes at the London Metal Exchange, which reported a 28 per cent rise in the number of contracts traded.Aluminium futures, the LME’s largest contract, saw a 20 per cent rise in volume, while copper futures were up by 24 per cent year-on-year.Investors are watching to see how deep the impact of the financial crisis will be on exchanges.Derivatives exchanges started to see volumes fall in November amid deleveraging by hedge funds, among the largest users of on-exchange derivatives.Stock exchanges are suffering worse. Deutsche Börse, reporting figures for all seven of Germany’s stock exchanges, said the value of trades done had fallen by 27 per cent in December.On Xetra, Deutsche Börse’s own electronic trading platform, the number of trades done rose sharply by 29 in December compared with the previous year as algorithmic trading continued to reduce the size of trades. But value traded fell by 34 per cent.In spite of the gloomy figures at CME and Eurex, there were signs that futures exchanges managed to earn more per contract traded – the so-called rate per contract – offering a glimmer of hope that falling volumes may not damage their businesses as much as feared.Howard Chen, analyst at Credit Suisse, said: “Revenue capture trends improved more than we had expected [on CME] and should offer some offset to lower activity levels.”ICE said that the rolling three month average rate per contract on two of its product lines – energy and agricultural futures – was up, while the rate was down in ICE’s US financial futures contracts – primarily the Russell Index.Jeffrey Sprecher, ICE chief executive, said: “Amid a year of recession and global market downturns, ICE accomplished its aggressive strategic objectives.”Separately on Monday, the exchange said it would launch clearing in London of over-the-counter agricultural swaps on its ICE Clear clearing house on January 30. Rival Liffe, the futures arm of NYSE Euronext, has said it plans to start clearing OTC coffee, sugar and cocoa contracts in the first quarter. Both CME and ICE are competing to offer clearing of OTC credit default swaps contracts in the US.………………………………………….Expansion firstDeutsche Börse was on Monday night poised to acquire Neonet, one of Scandinavia’s largest brokers, in what is believed to be the first move by an exchange in Europe to expand into the broking business.The move highlights how the lines between exchanges, brokers and alterative trading platforms is being blurred by the competitive forces unleashed by Mifid, the Brussels directive enacted a year ago.Mifid has prompted fragmentation of liquidity across Europe, with shares in the same company available on multiple platforms.Exchanges and alternative platforms are battling to keep and grow a share of that liquidity and are finding increasingly creative ways of linking to different liquidity pools.By acquiring Neonet, Deutsche Börse would be able to on-route orders that can not be filled on its Xetra platform to others across Europe.Last month Neonet, based in Sweden, started offering its clients access to NYSE Euronext’s planned new alternative trading platform, known as NYSE Arca Europe, which will compete with incumbent alternative platforms such as ChiX, Turquoise and BATS Europe.
967;CME;CME Group Inc;2008-12-24T00:36:36Z;Citadel and CME win CDS clearing consent;;The CME, the world’s largest futures exchange, and Citadel, the hedge fund, were Tuesday given the green light by Washington regulators to launch a clearing house for credit default swaps.The CME’s clearing solution was given the go-ahead by the Federal Reserve Bank of New York and the Commodity Futures Trading Commission, while the exchange said it had had “extensive discussions” with the Securities and Exchange Commission and was “well along in the SEC review process”.The approval comes ahead of that for a rival US plan by a consortium of some of Wall Street’s biggest names and the InterContinental Exchange, the Atlanta-based electronic exchange.Regulators on both sides of the Atlantic have been pushing for a central clearing counterparty to be established for credit default swaps, which offer insurance against the default of banks, companies and government debt.The near-collapse of Bear Stearns in March and the bankruptcy of Lehman Brothers in September highlighted the counterparty risks associated with these types of derivatives. Regulators remain concerned about the effects that further counterparty failures could have on the financial system – but centralised clearing would reduce those risks.Liffe, the futures exchange, and LCH.Clearnet, the London clearer, was this week the first team to offer clearing. Another European group, Eurex, the derivatives unit of Deutsche Börse, is also planning to offer clearing.Many observers expect that the CME and Citadel may struggle to build volumes as fast as its main rival, since the ICE proposal is backed by the main CDS dealers. However, the CME has been actively courting both buy- and sell-side institutions, offering equity to founding members of its CDS clearing operation.The rival consortium says its proposal is different from that of the CME, which plans to clear CDS contracts using its existing clearing house. Instead, ICE has established a separate New York state-regulated bank, which will serve as its clearing facility.The CME and Citadel could launch the CDS clearing operation soon. “There’s nothing more we need to do for them to start it up,” the Commodity Futures Trading Commission, the US futures watchdog, said.Additional reporting by Aline van Duyn in New York
