;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
76;KMI;Kinder Morgan;2011-02-24T23:52:50Z;Allison Transmission eyes IPO;;Allison Transmission, a private-equity owned builder of transmissions for commercial trucks and military vehicles, is planning an initial public offering for later this year, according to people familiar with the situation.The company is considering an offering of at least $500m, according to these sources. Allison did not confirm the plans.Several banks are said to have been hired as underwriters, including Citigroup, Credit Suisse, Bank of America Merrill Lynch, JPMorgan Chase and Morgan Stanley. The banks could not confirm their hiring or comment on the plans.The company’s plans were first reported by Reuters.Private-equity firms Carlyle Group and Onex Corp bought Allison in 2007 from General Motors for $5.6bn, which included $1.5bn in equity. Allison has since taken a large stake in Torotrak, the UK-based manufacturer of speciality transmissions.Shares in London-listed Torotrak are down 6.7 per cent this year, but S&P’s US Automotive Components index is up 4.9 per cent in 2011.Allison’s IPO comes amid a wave of large private-equity backed companies selling shares to the public. The two largest-ever US private equity IPOs have taken place in 2011: Nielsen, the media measurement group, and Kinder Morgan, a gas pipeline operator. HCA, a hospital operator, is set to sell up to $4.3bn in shares next week, which would top those deals.
77;KMI;Kinder Morgan;2011-02-23T02:52:10Z;HCA eyes $4.3bn offering;;HCA, the US hospital group taken private in one of the largest leveraged buy-outs ever in 2006, is planning on raising as much as $4.3bn in an initial public offering next week.It would be the largest US private equity-backed IPO ever, topping the recently completed Nielsen and Kinder Morgan IPOs.The company and its owners plan to sell 124m shares at a range of $27 to $30 a share, with an option to sell an additional 18m. The offering is set to price next Tuesday.At the top of the targeted share price range, the company’s equity would be valued at $15.4bn. That would be a nearly $10bn paper profit for the company’s private equity owners and the Frist family, who founded the company and helped take it private for $5.5bn in equity and $26.1bn in debt.That is on top of $4.25bn in dividends, paid for with debt raisings, the company paid to its owners last year.KKR, Bain Capital and Bank of America Merrill Lynch Capital Partners will each sell 11.1m shares, with an option to sell an additional 4.6m shares. The Frist family will sell about half a million shares.HCA itself plans to sell some 87.7m shares, which will be used to repay some of its $28.2bn in long-term debt.Revenues for the year ending December 31 2010, for HCA were $30.7bn, up from $30.1bn in the previous year. Net income was $1.6bn, up from $1.4bn.The company generated free cash flow of $1.74bn in 2010, according to Renaissance Capital, an IPO equity research group.Its debt-to-earnings before interest, taxes, depreciation, and amortisation, or ebitda, would fall from about 4.8 to 4.4 after the offering, according to Renaissance.Private equity backed IPOs struggled in 2010, with several offerings pricing below their range and others being pulled or delayed as investors worried about the ability of the heavily indebted groups to cover their debt payments.However, in 2011 they have performed well, as US equity markets have soared since the middle of last year. Nielsen in January and Kinder Morgan earlier this month sold shares above their price ranges and saw jumps in first-day trading. They also both exercised their overallotment options to sell more shares.“Investors are becoming a little more receptive to companies where they feel like the fundamentals are strong and stable. The debt is a big risk, but HCA does a pretty good job covering it,” said Nick Einhorn, analyst at Renaissance Capital.More large private equity portfolio companies, including Freescale Semiconductor and Toys’R’Us, are set to sell shares later this year.HCA’s offering features nine bookrunners, led by Bank of America Merrill Lynch, Citigroup and JPMorgan Chase, matching the record set by General Motors for a US IPO. There are an additional 15 underwriters on the deal.
78;KMI;Kinder Morgan;2011-02-12T08:14:55Z;US equities rally as Mubarak goes;Dollar still stronger and oil price remains above $101;Friday 21:30 GMT. Equities rose and the price of oil remained elevated after news that Egyptian president Hosni Mubarak had stepped down.Egyptian credit default swaps are at 320 basis points, meaning it costs $320,000 to insure $10m of government debt. A wave of relief just after the president’s announcement saw the price fall as low as 300bp, but it has drifted higher again as traders reconsider, according to Markit.The FTSE All-World index rose 0.2 per cent, having been lower for much of the global session after traders in Asia were disappointed that Mr Mubarak had defied expectations that he would depart on Thursday.The S&P 500 in New York trimmed early losses before the news of Mr Mubarak’s departure broke, partly in response to a well-received IPO from Kinder Morgan, the energy pipeline group. The benchmark index ended up 0.6 per cent to 1,329, a fresh 30-month high.However, while the atmosphere may be euphoric in Tahrir Square, the celebrations are more muted in dealing rooms in Europe and the Americas. This makes sense. It is hard for stock investors to argue for a huge rally on the news given that many equity benchmarks had barely shifted from cyclical highs over the past few weeks of political turmoil in Cairo.In addition, traders will have quickly realised that a transfer of power to the military is not the end game sought by Egyptian protesters and that a further period of tension is likely until democratic civilian rule is established. Furthermore, the success of the Cairo protests could actually make the situation in the region more chaotic if it inspires populations in other autocratic states.Much has been made of the “risk on/risk off” trades that have dominated global markets for many months. writes Jamie Chisholm. The now-faltering strategy saw sometimes disparate financial products move in Pavlovian correlation to often distant catalysts.But the trend has been prevalent within asset classes too. The chart below shows the CBOE’s KCJ implied correlation index for the S&P 500, which tracks how much stocks move in tandem. It is probably not a coincidence that the KCJ peaked above 80 shortly after the equity market began the latest stage in its rally that has seen the S&P gain 25 per cent in less than five months. The KCJ is now below 60.It is less the speed of the bounce than its nature that has encouraged investors to be more discerning. A trundle higher, with a lack of volatility – the Vix index has averaged 17 in 2011, versus 22 over the past 12 months – means it makes more sense to analyse “bottom-up” fundamentals as exogenous factors lose their heft. That means skilled stock pickers have become more valuable. And it may result in less demand for broad tracker funds – a move that could deliver a virtuous circle of lower correlation.“There is a paradox at work for markets. What may tamp down Egypt-specific risk underlines the risks of political contagion. The protesters’ victory is not going to discourage actors in other countries,” said Eric Fine, portfolio manager at Van Eck Global.With this in mind, the dollar is off its highs but has kept a chunk of the day’s “haven” gains. Equally, Brent crude has given up some of its fear premium but remains near $101 a barrel.Europe – Bourses opened with losses but turned things around in response to an improvement in US futures and then the news from Egypt. The FTSE Eurofirst 300 climbed 0.4 per cent, despite a 14 per cent fall in Nokia shares, following a disappointing strategy statement, which pushed the technology hardware sector down 3 per cent.London’s FTSE 100 rose 0.7 per cent, with energy groups firmer on the rising oil price.Another concern weighing on equity investors of late has been evidence that corporate margins are being squeezed by rising material costs. Data on UK producer prices for January, released earlier on Friday, will have done little to dispel those worries. The Office for National Statistics said that input cost inflation is rising at its fastest annual pace in more than two years .Asia-Pacific – The broad risk aversion battered emerging markets in Asia, exacerbating a recent trend that has seen funds desert fast-growing economies on fears of inflationary pressures and a perceived relative improvement in the attraction of developed nations, such as the US and Japan.The Taiwan stock market has tumbled 2.6 per cent, for example, its biggest drop in more than eight months, taking its decline this week to 5.9 per cent.The FTSE Asia-Pacific index excluding Japan fell 0.8 per cent, falling for a fifth day, while markets in Tokyo were closed for a national holiday.The Seoul market initially found some traction after the Bank of Korea kept its benchmark policy rate unchanged at 2.75 per cent. But the news put pressure on the won, which is now down 0.8 per cent to Won1,126.30 against the US dollar, and the broader regional trend prevailed in stocks, leaving the Kospi off 1.6 per cent as foreigners continued to sell.In Shanghai, farming shares lost ground after Wen Jiabao, China’s premier, vowed to increase spending to tame food inflation. Banks were also under pressure after the central bank said it would use different reserve requirements for individual banks to curb loan growth.Rates – US Treasuries are in demand, with 10-year yields down 7 basis points to 3.63 per cent. Following a week of topsy-turvy auctions, in which 3-year notes were not in demand but 10-year notes saw a surge of interest, the market ended with what RBS strategists deemed a “tactical” move.“The act of putting supply behind us and strongly placing long-end supply resulted in a tactical rally,” said John Briggs, Treasuries strategist at RBS, but he noted that the buying may have been due to asset allocation and that “sentiment has certainly edged closer to bearish extremes”.Eurozone peripheral bonds are mixed, though Portuguese benchmarks remain above 7 per cent following the European Central Bank’s supportive intervention on Thursday.Forex – The dollar is seeing buying as traders execute traditional “haven” strategies at times of stress. The dollar index, which gauges the greenback against a basket of its peers, is up 0.2 per cent to 78.42, tracking a similar gain versus the euro to $1.3547.Growth-related units, such as the Aussie dollar, are under pressure, as is the yen, which has hit a one-month low versus the buck of Y83.58 as Japanese corporate buying dwindles.Commodities – Oil has been volatile. Brent crude, which is more sensitive to global supply issues, is up 0.5 per cent at $101.43 a barrel keeping the spread with the US Nymex contract at nearly $16. The US crude benchmark, WTI, is down 1.5 per cent to $85.45.Industrial metals are softer on general risk aversion and gold is down 0.6 per cent at $1,356 an ounce as a stronger dollar counteracts any haven impetus.Additional reporting by Song Jung-a in Seoul.
79;KMI;Kinder Morgan;2011-02-11T23:06:47Z;Kinder Morgan IPO raises $2.9bn;;Kinder Morgan, the energy pipeline operator, has sold shares in its initial public offering above the projected range and is set to raise some $2.9bn, the largest-ever private equity-backed share offering in the US.The shares opened at $31.75 in trading on the New York Stock Exchange on Friday, but fell slightly later. They ended the day at $31.05, up 3.5 per cent from their sale price of $30.The sale represents a significant profit for the group of private equity firms that along with Rich Kinder, chief executive, took the company private in 2006. The company is not receiving any of the proceeds of the sale.The offering, underwritten by Goldman Sachs and Barclays, priced above its projected range of $26 to $29 a share. The company issued 15m shares more than the original 80m planned. If an overallotment of 14.3m shares is exercised, the value of the deal could rise to about $3.3bn.Mr Kinder and the private equity firms, which included funds owned by Goldman Sachs, Carlyle Group, Riverstone Holdings and Highstar Capital, took the company private in 2006 for $22bn, which included $15bn in equity along with $7bn in debt.The offering at $30 a share valued the company at $21bn, with 707m common shares outstanding. The company projects to have $12bn in debt at year end.This year, private equity groups are expected to sell shares in several of the large buy-outs undertaken in 2005 and 2006, at the peak of the credit bubble.Kinder Morgan’s sale tops the $1.8bn IPO of Nielsen, the media measurement group, in January. A $4.2bn IPO of HCA, the hospital chain, is also expected in the first quarter.The Kinder deal is also the largest IPO of a US energy group since Conoco sold $4.4bn worth of shares in 1998.Mr Kinder is a one-time Enron executive who bought its physical pipeline assets in 1996 to form Kinder Morgan. He is not selling any of his 30.6 per cent stake in the company. After the offering, Mr Kinder and the private equity firms will still own more than 80 per cent of the company.The Kinder Morgan entity going public is a holding company that owns the general partner stake in publicly listed Kinder Morgan Energy Partners, a master limited partnership (MLP) that operates some 37,000 miles of pipes shipping oil, gas and other commodities.The holding company will be renamed Kinder Morgan Inc, to trade under the symbol ‘KMI’. KMI also owns a stake in a pipeline. The shares will yield around 4 per cent, according to the prospectus.KMI will be the general partner and as such will participate in a greater share of any future increases in the partnership’s dividend payments. Also, it will not be subject to ownership restriction rules that are faced by MLPs, which many pension and non-US investors cannot buy into.Other high-yielding shares have done well in trading. Shares in Targa Resources, another similarly structured private-equity backed natural gas infrastructure group, are up 39 per cent since their offering last February.“There’s also a lot of buzz about natural gas and whether with oil prices rising, it’s going to become a more important fuel in the future,” said Nick Einhorn, analyst at Renaissance Capital, the US-based IPO research group.
80;KMI;Kinder Morgan;2011-02-11T21:51:14Z;Freescale files for $1.2bn IPO;;The parade of private equity-backed initial public offerings is continuing, with Freescale Semiconductor filing regulatory papers for the issue of $1.15bn of shares.Freescale was taken private in 2006 for $17.6bn by group of private-equity firms including Blackstone, TPG, Carlyle Group and Permira following an intense bidding war that drove up the price of the deal.The company plans to use the cash raised in the share sale to pay down debt, according to the prospectus. The company has total debt of $7.62bn.The offering will be co-managed by a large group of banks, including Citigroup, Deutsche Bank, Barclays Capital, Credit Suisse and JPMorgan.Freescale, a spin-out of Motorola that provides computer chips for automobiles and other products, had a net operating loss of $61m in 2010, narrowed from a $1.3bn operating loss in 2009.The company faced deep losses during the financial crisis, taking a $6.9bn writedown in 2008, as it struggled with its debt load in the midst of an economic recession.Recent weeks have seen the two biggest-ever private equity IPOs, with Nielsen, the media measurement group, selling $1.9bn in shares in January, and Kinder Morgan, the energy pipeline operator, selling $2.9bn on Thursday.Those two deals priced well, both above their projected range. Nielsen shares have sputtered in trading, gaining just 0.9 per cent since its listing on January 27. Kinder Morgan shares were up 3.9 per cent in their first day of trading on Friday.HCA, the hospital chain, is expected to sell $4.2bn in shares by the end of the first quarter, according to market sources.Separtely on Friday, Pandora, the internet radio service, filed to raise as much as $100m. The company reported its registered users as numbering more than 80m, double the figure reported in December 2009.Its regulatory filing said revenues were $55.2m and $90.1m in fiscal 2009-10 and the nine months ended October 31 2010, respectively. Its net loss was $16.8m and just $300,000 for the same periods, suggesting revenues are more than doubling year on year and it may by now be profitable.Additional reporting by Chris Nuttall
81;KMI;Kinder Morgan;2011-02-08T20:10:15Z;Better year expected for private equity IPOs;Aggregate $17.9bn could be raised across global exchanges;About $18bn of initial public offerings of private equity-owned companies are expected this year in what is hoped to be a stronger year than 2010.According to Ernst & Young, there are 50 private equity-backed companies that have registered their intention to go public, which could raise an aggregate $17.9bn across global exchanges.“There is huge pent-up demand from companies for IPOs, which accounted for only 20 per cent of equity capital markets’ issuance last year, in Europe, Middle East and Africa,” said Michael Findlay, managing director at investment bank Moelis. “I expect that will be more like 25 to 30 per cent this year. [Private equity funds] will be a high proportion of the activity. They have a lot of assets they have restructured and that they want to bring to market.”While IPOs made a comeback in 2010 after the crisis, recent market volatility meant many financial sponsors were forced to put plans on hold. There is a hope among some bankers that 2011 will be a more positive year for flotations.The month of January is already the biggest on record for IPOs since 2000, according to Dealogic, the data provider.The value of planned IPOs from private equity sponsors indicates volumes this year will surpass those that went public during the entire year in both 2008 and 2009, but this year’s planned $17.9bn of IPOs is still less than the $35bn that was set to be raised by 155 companies at the start of 2010, according to Ernst & Young.The estimated number for 2011, however, excludes a sizeable “shadow pipeline” of private equity-backed companies that either have yet to make an initial filing, or withdrew an IPO based on negative market conditions yet remain interested in coming to market.E&Y analysts expect many of these companies to have another run at going public this year.“Volumes will depend on whether the economic recovery takes hold and investors remain confident the eurozone imbalances can be managed,” said Craig Coben of Bank of America Merrill Lynch.“Investors have done well out of IPOs and I think they’ll be receptive to new issues, but not indiscriminately so.”Analysts at Société Générale forecast €80bn in IPOs in Europe, Middle East and Africa this year.This is up from 2010, but still below the market peak in 2007 of €87bn.The companies expected to list this year include hospital operator HCA Holdings, which at $4.6bn, is poised to be the largest PE-backed deal in history, Toys R Us and energy company Kinder Morgan.One challenge to this is a recovery in the financing markets, which gives private equity funds some alternatives to IPOs, such as sales to trade buyers or to other funds.
82;KMI;Kinder Morgan;2011-02-04T01:36:04Z;Kinder Morgan aims for $2.3bn IPO;;Kinder Morgan, the pipeline operator, aims to launch the largest-ever US initial public offering of a company backed by private equity groups, of up to $2.3bn.The company, which was taken private by its chief executive and a group of private equity firms in 2006, announced on Thursday in a regulatory filing that it intends to sell 80m shares in a price range of $26 to $29 a share.At that size, it would top last month’s $1.8bn IPO of Nielsen, the media measurement group. That deal supplanted Spirit Aerosystem’s 2006 offering as the largest-ever share sale of a US company backed by private-equity investors.It will also be the largest IPO of a US energy group since Conoco sold $4.4bn worth of shares in 1998.The shares being sold are owned by private equity funds controlled by Goldman Sachs, the Carlyle Group, Riverstone Holdings and Highstar Capital. The company will not receive any of the proceeds.The firms were partners in the leveraged buy-out alongside its chief executive, Rich Kinder. The group acquired the company for $15bn, taking on $7bn in debt. Together, the firms own roughly 60 per cent of the shares.Mr Kinder is a one-time Enron executive who bought its physical pipeline assets in 1996 to form Kinder Morgan. He will not be selling any of his 30.6 per cent stake.After the offering, Mr Kinder and the firms will still own 88.7 per cent of the company. The offering is in the marketing phase, and is tentatively scheduled for February 11, according to a market source.The entity going public is a holding company that owns the general partner stake in publicly listed Kinder Morgan Partners, a master limited partnership (MLP) that operates some 37,000 miles of pipes shipping oil, gas and other commodities.The holding company will be renamed Kinder Morgan, Inc, to trade under the symbol ‘KMI' on the New York Stock Exchange. KMI also owns a stake in a pipeline.KMI, the new public entity, will offer a lower yield, of 4.25 per cent at the midpoint IPO prices, versus the existing public entity’s yield of 6 per cent, according to the filing. However, KMI will be the general partner stake, and as such will participate in a greater share of any future increases in dividend payments.KMI will also not be subject to the restrictions on MLPs, which many pension funds do not buy, and which many foreign funds cannot own under US rules.Several large private-equity backed deals filed IPOs last year, including Kinder Morgan. Toys’R’Us, the retailer, and HCA, the hospital company, are expected to follow Nielsen and debut this year if the equity markets continue to rebound and reach new highs.“When you do an IPO, a firm is still a participant in the upside of the company. If people feel the market overall is still headed up, you’ll see more of these big deals,” said Michael Laveman, a partner at EisnerAmper, an accounting advisory group.According to Dealogic, private-equity backed companies make up 54 per cent of the backlog of US IPOs filed in the past six months, with 21 deals worth $17.9bn waiting to come to market.Barclays Capital and Goldman Sachs are lead underwriters on the deal.
83;KMI;Kinder Morgan;2020-04-25T03:00:02+0000;Kinder Morgan plans $1.5bn IPO;;Kinder Morgan, the pipeline company that was taken private by its chief executive and a group of private equity funds in 2006, has filed registration for an initial public offering of shares to raise up to $1.5bn.It joins a list of successful private equity portfolio companies that have lined up to take advantage of thawing public markets after the financial crisis mostly shut the window for IPOs.The shares being sold are owned by private equity funds controlled by Goldman Sachs, The Carlyle Group, Riverstone Holdings and Highstar Capital. They became partners in the leveraged buy-out, which acquired the company for $15bn, and took on $7bn in debt. Together, the firms own roughly 60 per cent of the shares.The registration says the group will sell some portion of their shares in a holding company that owns a stake in publicly-listed Kinder Morgan Partners, the primary business operating some 37,000 miles of pipes shipping oil, gas and other commodities. The holding company will be renamed Kinder Morgan, Inc., after the transaction.No shares are being sold by Richard Kinder, the former Enron president who bought its physical pipeline assets in 1996, and formed them into a separate company. Having led the buy-out, he owns 31 per cent of the shares. The company also said in the registration it will not receive any proceeds from the offering.Private equity funds have been under pressure to make money from their investments in companies bought with funds raised during the peak of the credit bubble in 2005 and 2006.Following the worst IPO volumes in the US in six years in 2009, this year was expected to be a return to pre-crisis health. However, the market has seen 41 deals withdrawn, and the pipeline of groups waiting to go public reached its longest since 2007 as many issues were delayed, according to Renaissance Capital, an IPO advisory group.“There is a perception that these private equity deals are capital structure IPOs, where the proceeds don’t go into growing the companies,” said Josef Schuster of IPOX Schuster, which manages funds that invest in IPOs.Kinder Morgan’s net debt to earnings before interest, tax, depreciation and amortisation (ebitda) is estimated at 3.8 times for 2010, according to a presentation by the company at a Barclays conference in September. That is below the average 3.9 times ebitda ratio for private-equity portfolio companies that have gone public this year, according to figures from Bloomberg.IPOs for Toys R Us and HCA, both controlled by KKR & Co. and Bain Capital, have filed registrations for public offerings, but did not issue shares as expected this year.Last week, however, Booz Allen Hamilton, a Carlyle group company that focuses on US government defence consulting, successfully sold $238m of shares. LPL Financial, which provides broker-dealer services to independent financial advisors, sold $470m in shares. It is owned by TPG and Hellman & Friedman.“Kinder Morgan was one of the most successful LBOs ever,” said a senior banker. “Rich Kinder has made money for investors. The IPO market is always open for high-quality, brand-name companies.”
84;KMI;Kinder Morgan;2009-12-23T18:27:31Z;Falling oil demand a boon for tank owners;;"Tank owners, the workaday landlords of the oil trading business, stand to make big money this year as a glut of oil has sparked a clamour for fuel storage.Oil inventories in the most industrialised countries remain well above average as global demand declines for the first time in a quarter of a century.With tanks full, their owners have gained pricing power.In some cases companies such as Royal Vopak, of the Netherlands; Oiltanking, of Germany; and US-based Kinder Morgan Energy Partners and NuStar Energy are turning oil away.“On-land storage is full. We have absolutely nothing to sub-let right now,” says Danny Oliver, vice-president of marketing at NuStar Energy, a Texas company with 91m barrels of storage capacity.“As contracts have come up for renewal we have a long line of interest, and those renewals are getting done at much higher rates than before.”Most storage capacity is held by oil majors and state-owned producers or in strategic government reserves.But a quarter is run by “independent” storage companies that rent out tanks to outside parties, says Andre Mulder, analyst at Kepler Capital Markets in Amsterdam.Vopak, with tanks adjacent to ports on six continents, is the largest independent storage company by capacity. Its facilities were 93 per cent full in the latest quarter.The company expects earnings before interest, tax, depreciation and amortisation to grow 18 per cent to €510m ($731m) this year.The storage industry stands in sharp contrast to the refining sector, where weak demand has pressured profits. In the US, the world’s top energy consumer, refineries are running at 80 per cent of capacity and domestic use of distillates, a key industrial fuel, is down 3.9 per cent annually. Integrated oil companies such as ExxonMobil and Royal Dutch Shell also suffered from the collapse in oil prices this year.Storage specialists have been helped by new environmental rules that require oil products to be blended with biofuels, multiplying the number of separate tanks necessary to serve consumers.Trade in refined products has also grown more international, with US exports doubling in the past five years and new refineries in places such as India exporting petrol. Tank farms split these ocean-going cargoes and dispatch them to end-users.“You continue to see new refineries built in places that are far away from the demand centres,” says Tim Day, managing director of First Reserve, a US private equity firm that is expanding a large Bahamian oil storage terminal it owns with Vopak.Oil futures markets have compounded the storage trend. Spot prices are trading at a discount to forward contracts, a pattern known as “contango”. This has encouraged traders from commodity merchants to Wall Street banks to buy relatively cheap oil and store it for months before cashing in.“Tankage demand right now is probably the best I have seen it in the past five years,” says Doug Leach, vice-president of business development at Kinder Morgan’s terminals unit.Some storage operators have joined the futures trade themselves. Plains All American Pipeline uses its 57m barrels of storage for both lease and “contango market storage activities”, according to its quarterly report.Plains, based in Houston, is known for its “ability to drive excess profitability during periods of crude oil contango,” says analyst Ethan Bellamy at Wunderlich Securities.Some people find the mix of leasing and oil trading objectionable.“We don’t want to be in competition with our customers,” Mr Leach says."
85;KMI;Kinder Morgan;2007-02-04T21:08:25Z;Sleepwalking into a new insider scandal;;Zzzz. Zzzz. Zzzz. Uh, what? Give me a second. Sorry about that. I was taking a nap. Financial journalists tend to put their heads down sometimes, you know. Remember the telling-off we got for falling asleep on the job during the scandals over Wall Street analysts and deception at Enron?There are two types of financial scandal. The first is the Enron kind, where you have to dig hard to realise what is going on. The second involves things such as analysts recommending stocks to get advisory business for their investment banks in the 1990s. Anyone with any knowledge of the sector knew that something vaguely dodgy was going on, but it carried on being tolerated until it blew up.Given that there is so much money chasing deals and backing new ideas, we must assume that plenty of the first type are brewing. But there are also some of the second in plain view. Perhaps the most visible example is management buy-outs of public companies by executives backed by private equity firms.To state the obvious, any chief executive who plans to buy the company that he or she leads faces a huge conflict of interest with its shareholders. The job of an executive is to make a company as valuable as possible so that its shares fetch the highest possible price. But any director who bids for a company is eager to pay as little as possible so that he or she can reap the maximum reward in the future.There are always conflicts of interest between shareholders and managers of public companies, but they escalate when private equity firms hove into view. Take Justin King, chief executive of Sainsbury’s, the supermarket chain. We are told that Kohlberg Kravis Roberts, CVC Capital Partners and Blackstone want him to stay if they buy the business and will no doubt give him a stake. Whose side is Mr King now on?Happily, there are already signs of journalists, analysts and investors waking up. The alarm clock has gone off in Australia, where the chairman and senior executives of Alinta, an energy utility, are in trouble for working on a bid for the company while still running it. Macquarie Bank, the company’s financial adviser, faces questions about its nimble swapping of sides to finance a management buy-out.Australia is a long way away from America, and the gap in attitudes between the two countries is striking. John Poynton, Alinta’s former chairman, and Bob Browning, its former chief executive, do not seem to have departed from what has become accepted practice in the US in the past couple of years. Nor is Macquarie a more serious sinner than Goldman Sachs or Merrill Lynch, to name two banks that have played both sides of the table in the US.One of the beauties of US securities laws is that companies that are taken private must file reports on exactly how executives and investment banks came to make bids for the companies they manage and advise. For those seeking enlightenment about markets, I recommend the filings on last year’s $14bn (£7bn) buy-out of HCA, the hospital chain, and $21bn buy-out of Kinder Morgan, the pipeline company.Kinder Morgan’s executives started to kick around ideas for how to raise the company’s value last March with Goldman Sachs, its adviser. By August, Rich Kinder, chairman and chief executive, had mounted a buy-out that took his stake from 18 to 31 per cent. Goldman had swapped sides to advise the buy-out group and Goldman’s private equity arm had taken a 25 per cent stake.In the HCA case, its adviser Merrill Lynch discussed the idea of a buy-out with executives last April. The managers contacted KKR and Bain Capital while Merrill, as the filing delicately puts it, “introduced management to Merrill Lynch Global Private Equity”. By July, the three private equity firms had backed a management buy-out that gave Thomas Frist, chairman and chief executive, a 15 per cent stake.Both sales were handled by special committees of directors – the standard way to curb conflicts of interest – and in both cases executives had to raise their bids a little (7.5 per cent at Kinder Morgan and 4.6 per cent at HCA). Neither company was auctioned although HCA had a “go-shop” clause to allow other bidders to emerge and Kinder Morgan’s advisers contacted other private equity firms.Compared with Alinta, executives at Kinder Morgan and HCA were treated indulgently. “Ten years ago, if an executive asked me about a buy-out, I would have said: ‘You are not going to break the law but you might get fired,’ ” says one lawyer. “Now, you’re not going to break the law and you’re not going to get fired. All you are going to do is make money.”But these are troubling transactions for everyone else. It is easy for executives to solicit backers for MBOs without having formally to get the approval of their boards. All they need do is ask their financial advisers to advise them on strategic alternatives for raising the share price. Not only is the topic bound to come up, but the bankers will probably offer to leap on board and finance their buy-out.This has been so for a while but, at last, directors and shareholders are realising that they should beware of insiders offering cash in return for their equity. At Cablevision and Clear Channel in the US and Country­wide in the UK, investors and boards have resisted bids to take their companies private. Not every MBO is inherently flawed, but when executives attempt to squeeze out their shareholders, it should be a wake-up call.
86;KMI;Kinder Morgan;2006-12-28T04:51:07Z;Goldman infrastructure fund raises $6.5bn;;Goldman Sachs is to step up its pursuit of ports, airports and regulated utilities around the world after the investment bank raised more than $6.5bn for its first dedicated infrastructure fund.The fund, which was expected to close on Wednesday, will be one of the largest single pools of capital dedicated to infrastructure investing, which is attracting growing interest from banks, insurers and pension funds eager for assets that offer stable, long-term returns.In the past year a string of high-profile infrastructure assets have changed hands as investors seek out businesses with reliable, inflation-proof cash flows that can be used to service large amounts of debt while providing returns that match pension liabilities.Goldman will contribute some of its existing investments to the fund. These include its participation in the £2.8bn ($5.5bn) take-over of Associated British Ports, the ports group, as well as its investment in the consortium that bought Kinder Morgan, the US pipeline operator, for $22bn in cash and assumed debt earlier this year. Goldman has been moving aggressively into private equity and real estate investments, and executives see infrastructure as a natural extension of that business.“With the success of this fundraising, we have the capital to create and pursue large-scale investment opportunities while achieving portfolio diversification,” said Steven Feldman and William Young, co-heads of the infrastructure group in Goldman’s merchant banking division.However, the success of Goldman’s fundraising will add to concerns that the rush by investors and banks into infrastructure investing is creating an unsustainable bubble. Standard & Poor’s, the rating agency, last month warned that the infrastructure sector was in danger of suffering a “dual curse” of overvaluation and excessive leverage.The world’s largest investment banks have been eyeing up infrastructure investing for some time, spurred on by the success of Macquarie, the Australian group that is a pioneer in the sector. Bankers have been attracted not just by the returns available on infrastructure investments, but also by the fees they can typically charge for financing such deals.However, the move into infrastructure investing can also highlight potential conflicts of interest with corporate clients, as Goldman found this year when it pursued a takeover of BAA, the British airports operator that was ultimately bought by Ferrovial of Spain.Goldman’s fund is expected to concentrate on larger investments in developed markets.The bank has contributed about $750m of its own money to the fund.
87;KMI;Kinder Morgan;2020-04-25T03:00:02+0000;Kinder Morgan backs management buy-out;;Kinder Morgan, a US pipeline operator, has agreed to be bought out by its management, which has increased its offer to $15bn.The offer, led by Richard Kinder, chairman, chief executive and co-founder of Kinder Morgan, is for $107.50 cash. With the assumption of $7bn of debt, the new offer has a total value of $22bn. The previous offer in May was for $100, or $13.6bn.With energy prices at record levels, analysts are anticipating a rise in mergers and acquisitions in the sector. Indeed, the Kinder Morgan deal comes as Western Refining said on Monday that it would acquire Giant Industries, creating the US’s fourth largest publicly traded independent refiner and marketer.Western will pay $83 a share in cash, in a deal valued at about $1.5bn, including about $275m of Giant’s outstanding debt.Analysts said they had anticipated the sweetened offer for Kinder Morgan, if only to enable Mr Kinder to appear to “pass the smell test” of offering shareholders a fair price. “He knew he would end up having to do more,” said Robert Lane, vice- president of equity research at Sanders Morris Harris. “I don’t think we have ever seen a deal in which the first offer was taken.”On May 26 – the last trading day before the investor group made its proposal on May 29 – Kinder Morgan shares closed at $84.41, giving the new bid a 27 per cent premium.News of the sweetened deal, which is expected to be completed by early next year, pushed the shares up by 2.4 per cent to $104.17 in lunchtime trading.As well as Mr Kinder, those seeking to acquire Kinder Morgan include other members of management – co-founder Bill Morgan and board members Fayez Sarofim and Mike Morgan – in addition to investment partners Goldman Sachs Capital Partners, American International Group, Carlyle and Riverstone Holdings. Mr Kinder will remain chairman and chief executive, and will reinvest all his shares.The board of directors of Kinder Morgan, on the unanimous recommendation of a special committee of independent directors, has approved the agreement and will recommend Kinder Morgan stockholders approve the merger. “This buyout reflects the confidence that senior management and the sponsors have,” Mr Kinder said.The group launched the buy-out because they felt the company was underrated in the stock market, and, analysts said, they wanted to do things that will be easier to do as a private company, such as selling some operations and growing others.
