;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
83;CMG;Chipotle Mexican Grill;2011-07-26T21:24:16Z;McDonald’s adds fruit to Happy Meals;;McDonald’s is phasing out fries in favour of fruit for its “Happy Meals”, acquiescing to calls from the US government and health activist groups to sell healthier food to children.The US fast-food restaurant chain said on Tuesday its new children’s meals would come with a side of sliced apples and low-fat milk and that it would reduce the size of the fries by more than half. The meal, which launches in September, will have about 20 per cent fewer calories.“McDonald’s will always try to do the right thing, and we know we can help make a difference in our communities,” Jan Fields, president of McDonald’s USA, said in a statement. “The commitments we’re announcing today will guide the future evolution of our menu and marketing.”The company, which has faced withering criticism from health advocates, has already announced plans to reduce sodium, calories and fat in its food this decade.The move comes as food companies have been under pressure over marketing of unhealthy food. In April, the US government issued a proposal asking food companies to curb marketing that entices children with products high in saturated fat, trans fat, sugars and sodium. Ronald McDonald, the corporate mascot of McDonald’s, has been targeted by health groups as an ambassador of junk food to children.Steve West, restaurant analyst at Stifel Nicolaus, said the healthier McDonald’s offerings would put pressure on other fast-food chains such as Burger King and Wendy’s to improve their menus. Quick service chains have already been facing competition from casual dining rivals such as Chipotle and Panera, which have stepped up the quality of their food.“There’s been a lot of political pressure on McDonald's,” Mr West said. “This is part of the transformation they’ve been making.”Michelle Obama, US first lady, lauded the announcement on Tuesday, calling the changes “positive steps toward the goal of solving the problem of childhood obesity”.Meanwhile, critics of the company offered cautious praise.“McDonald’s deserves credit for not only taking these steps, but for acknowledging its role in today’s epidemic of diet-related disease in so doing,” said Kelle Louaillier, executive director of Corporate Accountability International. “It’s a good first step, however, the corporation has yet to address the central issue – its aggressive brand marketing to kids.”Walter Willett, chairman of the Harvard School of Public Health’s department of nutrition, said, “This is a step in the right direction, but it doesn’t begin to compensate for the huge amount of soda, fries and other junk that McDonald’s promotes and sells.”McDonald’s said it would continue offering toys with its meals for children, in spite of calls for the company to stop including such trinkets.“It wouldn’t be a Happy Meal without a toy,” said Danya Proud, a McDonald’s spokeswoman.
84;CMG;Chipotle Mexican Grill;2011-07-04T12:21:47Z;US restaurants;Industry is resilient even though Americans are feeling the economic pinch;"Americans are officially feeling the economic pinch. In response, they are rounding up the family and head out for dinner.US personal consumption is slumping. Housing prices have double-dipped, according to Case-Shiller. And when the painful topic of household cutbacks comes up, eating out less is everyone’s first suggestion. Yet the habit has proven hard to break: restaurants represented just under ten per cent of total retail spending in 2006, according to the Commerce Department. In the last twelve months, the proportion is more than ten and a half per cent.Of course, less expensive restaurants are well positioned for a stressful environment, and have done well recently. So-called “fast casual” chains – a step up from burgers and fries, but you still pay before you eat – have stood out. Shares of Chipotle Mexican Grill, for example, are at an all-time high.One would also expect mid-tier chains to be struggling as customers trade down. Yet, for now, they are hanging in: same-store sales at “casual dining” restaurants (nothing fancy, but there is table service and you pay after) grew 2.2 per cent year-over year in May, and have been stubbornly positive since February, according to Knapp-Track. Darden, operator of the Olive Garden and Red Lobster chains, reported solid earnings last week, and shares have outperformed the S&P 500 year-to-date.The industry is resilient in part because it is doing a good job of shielding its customers from food price inflation. Prices for food eaten at home were 4.4 per cent higher than a year ago in May, according to CPI data; restaurant price inflation was two percentage points less. To the extent that restaurants are protecting hungry customers’ wallets, their success is well-earned. But it will be hard to maintain indefinitely."
85;CMG;Chipotle Mexican Grill;2011-02-11T23:12:02Z;Wall St gains as consumer confidence rises;;Kraft Foods lost ground after lowering its full-year earnings forecast but the wider markets were up after healthy consumer confidence data and the resignation of Hosni Mubarak as president of Egypt.The world’s second-largest food company by sales forecast that 2011 earnings would come in below expectations, sending the shares down 1.5 per cent to $30.66.Operating income for the fourth-quarter was also disappointing, brought down by the integration costs from Kraft’s acquisition of Cadbury, a UK confectioner, last year.But the S&P 500 closed up 0.6 per cent to 1,329.15, a 2½-year high, paring earlier losses after data from the University of Michigan showed that consumer confidence rose in February. This helped the index post a weekly gain of 1.4 per cent.The Dow Jones Industrial Average was up 0.4 per cent to 12,273.26, up 1.5 per cent over the week, while the Nasdaq Composite added 0.7 per cent to 2,809.44, a gain of 1.4 per cent over the last five days.Markets were given a further lift after Hosni Mubarak stepped down as president of Egypt, ending the uncertainty that has worried the markets for 18 days. The Vix volatility index, a measure of fear in the marketplace, was down 2.6 per cent to 15.68.But the gains following the resignation were modest as investors struggled to work out long-term effects. “This is a short-term release for the markets, but it could be a long-term negative. We know we are losing a friend, but are we gaining an enemy?” said Peter Cardillo, chief market economist at Avalon Partners.Biotechnology stocks lost ground after Cephalon said its profits had fallen in the fourth quarter and that it had received a subpoena from the US Postal Service’s investigative arm seeking information about its cancer-pain drug Fentora.The shares were down 2.6 per cent to $58.56. Related stock Amgen lost 1 per cent to $53.74.In other earnings news, Expedia, the online travel company, reported a 30 per cent drop in net income for the fourth quarter. This fell short of expectations and sent shares down 17.1 per cent to $21.31. Bank of America Merrill Lynch also cut its recommendation to “neutral” from “buy”.Kinder Morgan, the energy pipeline operator, saw a successful first day of trading after its initial public offering. The shares were up 3.5 per cent to $31.05 after the largest private equity-backed US offering at $30 a share, valuing the company at $21bn.US shares in Nokia were down 14 per cent to $9.36 after it announced a “broad strategic partnership” with Microsoft to make Windows its main phone operating system to compete against Apple and Google in the smartphone market.But investors in Apple and Google were unruffled, with Apple up 0.7 per cent to $356.85, while Google rose 1.3 per cent to $624.50. Microsoft, however, was down 0.9 per cent to $27.25.The wider markets were given little direction from the Commerce Department’s balance of payments data for December. The figures showed that the US trade deficit had widened more than economists had expected at the end of the year. However, exports as well as imports continued to rise, pointing to a strengthening economic recovery late last year.The week was dominated by a spate of deal activity which drove the S&P higher. In other earnings news, Panera Bread, a bakery chain, jumped 16.5 per cent to $116.11 after the company lifted its full-year earnings estimate for 2011 to as much as $4.45 a share.Another restaurant chain, Chipotle Mexican Grill, rose 4.7 per cent to $268.73 after reporting fourth-quarter earnings on an adjusted basis of $1.47, beating the average estimate of $1.30.On Monday Ensco, the UK oil services provider, said it would buy Pride International for $7.1bn in a move that would create the world’s second-largest offshore drilling company.Danaher, an acquisitive US conglomerate, agreed to buy Beckman Coulter, a maker of diagnostic equipment, for $6.8bn.Danaher was up 5.3 per cent to $51.61 over the week while Beckman Coulter was up 0.2 per cent to $82.78. Pride International gained 0.7 per cent to $40.08.This mergers and acquisition theme continued on Wednesday when NYSE Euronext, the world’s largest stock exchange by revenue, announced that it was in advanced merger talks with Deutsche Börse, the main German exchange. NYSE gained 13.5 per cent to $38.31 over the week.Strong earnings results from McDonald’s and Walt Disney, up 3.7 per cent and 6 per cent respectively over the week, also helped the wider market push forward to 2½-year highs.
86;CMG;Chipotle Mexican Grill;2020-04-09T15:05:26Z;Lockdown life puts a strain on lawyers’ mental health;Homeworkers look to video apps and virtual tools to replace human interaction with colleagues and clients;Lawyers’ mental health is taking a hit as a result of the coronavirus pandemic, with studies finding partners and associates feeling stressed and isolated.Covid-19 has triggered global lockdowns and forced the legal industry to adapt to suddenly ubiquitous technologies such as videoconferencing platforms Zoom and Google Hangouts.Use of these tools has ensured the smooth running of much of the lawyers’ output but they have reported a toll on their mental health, which they blame on the lack of face-to-face interaction with colleagues and others.According to LawCare, a UK legal mental health charity, calls about the effects of coronavirus accounted for half of its helpline traffic since March 10. Lawyers reported feeling lonely and anxious about their health and job security.“The main thing people are calling about is pressure to go into work and not being allowed to work from home,” says Elizabeth Rimmer, LawCare chief executive. “We had one call very recently from someone with a family member with [Covid-19] symptoms who was not allowed to work from home.”Others are dealing with anxiety connected to homeworking, she says. “Particularly younger lawyers are feeling that they are on their own and haven’t got someone they can easily ask about things.”Firms are instigating virtual hang-outs including Friday night videocon drinks as a way of retaining a sense of team bonding, or offering courses such as meditation onlineA worldwide survey of 108 lawyers and law firm staff at all levels of seniority by RSG Consulting, the FT’s Innovative Lawyers research partner, also found isolation and lack of interaction constituted one of the main challenges of remote working, Women were twice as likely as men to report being affected by this.Most solicitors — and particularly more junior lawyers — are used to working closely within a team, often under high-pressure and close knit conditions that can be difficult to replicate in a virtual world.According to RSG, some 14 per cent of associates surveyed cited isolation and lack of personal interaction as the main challenge of working from home, compared to just 6 per cent of equity partners.“We are trying to keep morale up but it’s worse for the younger lawyers who are often alone in flats in London and feel more alone than the lawyers with families,” says one senior lawyer at a US firm based in the capital.Firms are instigating virtual hang-outs including Friday night videoconference drinks as a way of boosting morale and retaining a sense of team bonding. Other offerings include online courses in mindfulness and meditation.Some firms have devised similar systems to mirror human interaction via a screen. Linklaters’ corporate team, for example, has set up a “virtual coffee room” that remains open 24 hours a day.“The idea is that if people want to go and have a cup of coffee and a chat they can go in and see who’s around. I got five associates the other day and we had a coffee together on the videocon line,” says James Inglis, corporate partner at Linklaters.Meanwhile teams are having to grapple with new ways of communicating, via Zoom, Google Hangouts, Microsoft Teams or WhatsApp, which brings unique challenges.“We did have someone message our team WhatsApp group accidentally, inviting their friends round for dinner. Someone in our team responded asking if their friends could bring round some loo roll,” says one corporate partner.Some law firms, such as Mayer Brown, already had the infrastructure in place for employees to work from home, making the move to doing so full time during the pandemic more straightforward. Sally Davies, the senior partner in the London office of the international firm, says communication is critical, both internally and with clients.“We asked partners to set up regular calls with teams to listen and assess how people were coping,” she says.Often, the best technology is developed in times of crisisThe firm created an internal communications portal and a global messaging tool, and encouraged one-to-one virtual coffees particularly with new starters and trainees. It also set up response teams to act as central co-ordinators for client communications, though there is an expectation that every lawyer will reach out to their clients.Long-term positive changes may come from this: “We introduced [the online conferencing tool] Webex for all in a matter of a couple of weeks,” says Ms Davies. “Use the opportunity to develop new ways of working, a bit like [how] often the best technology is developed in times of crisis.”The fact that lawyers are used to working on deals and cases that cross jurisdictions and time zones means that most are used to handling matters remotely.“I have been practising law for 30 years in the City and in that time it has changed dramatically from requiring a physical presence for huge numbers of hours in the office, towards things like electronic data rooms where you don’t have to go anywhere to inspect documents,” says Simon Beddow, corporate partner at Bryan Cave Leighton Paisner.Transactional lawyers use “virtual deal rooms” in which document drafts are exchanged and questions answered in an entirely virtual world, sometimes without parties ever having to meet.However, not everything can be done in a virtual world. Site visits for due diligence purposes have been put on hold, which means that deals are paused, while company meetings that must take place in a certain physical location for tax reasons are kiboshed.Remote working has been quite good for team morale so far because we’ve been having a bit of a laugh with itCriminal lawyers are hampered too, in their inability to attend court. Jury trials were suspended in the UK last month in an attempt to safeguard those attending court, though some hearings can take place remotely.For others, however, the biggest change has been working-from-home attire and glimpses of each other’s home life.Charles Thomson, a litigator at global firm Baker McKenzie, says his team have been bringing pets to team Skype sessions and even showing up in their nightclothes to morning video calls.“We have been having daily videoconference catch-ups where some people are still in their pyjamas,” he says. “[Remote working] has been quite good for team morale so far because we’ve been having a bit of a laugh with it.”
87;CMG;Chipotle Mexican Grill;2010-12-27T21:56:14Z;Snow weighs down Wall Street;;US stocks staged a recovery late in the day, shrugging off earlier worries about China’s interest rate rise, while a blizzard in the eastern US pushed the retail sector off a three-year high.Industrial and materials spent the morning in the red, but finished the first trading day after China raised interest rates higher.The materials sector closed flat, with Cliffs Natural Resources higher by 0.2 per cent at $78.15 but aluminium producer Alcoa lost 0.7 per cent at $15.23.The S&P 500 industrials index rose 0.2 per cent, but Caterpillar was down 0.4 per cent at $94.07 and Cummins dropping 1 per cent to $109.82.The industrials and materials sectors have outperformed this year as growth in China and other emerging markets buoy profits.The broader indices were mixed in very light trading volumes.The S&P 500 closed up 0.1 per cent to 1,257.56 but the Dow Jones Industrial Average had lost 0.2 per cent to close at 11,555.03 and the Nasdaq Composite closed 0.1 per cent higher at 2,667.27.Collin Monsarrat, Birinyi Associates strategist, said a “Santa Claus” rally – where stocks climb between Christmas and New Year’s day – was likely.“Reviewing the data for the past 60 years suggests they do exist and are fairly likely to occur,” he said.“The market rallies 73 per cent of the time from the close preceding Christmas day to the last close of the year for an average return of 1.34 per cent.”But “whether or not a Santa Claus rally occurs does not give us any significant insight into the subsequent performance of the market”.Retail stocks, which have rallied over the past couple of months in anticipation of a bumper holiday shopping season, suffered after a blizzard in the eastern US.Traders feared that consumers would not venture out to post-Christmas sales, pushing the retail sector down from its three-year high.The S&P 500 retailers index was down 0.3 per cent, with department store Nordstrom losing 1.6 per cent to $42.09, Saks down 0.8 per cent to $10.92 and discount retailer Target nudging down 0.4 per cent to $60.05.But not everyone thought it was the snow that was weighing down retailers.“I think it’s a bit of profit-taking,” Jason Waxler, partner at Fogle Neale Partners, said.“It’s the beginning of transition to new [sector] leadership. We might see technology pick up, as there are elements of a real cyclical recovery here.”But airline stocks were largely unaffected after the snow kept many aircraft grounded, with the S&P 500 airlines index rising 0.4 per cent.AMR Corp, parent of American Airlines, added 1.4 per cent to $7.89, Delta Air Linesgained 1.8 per cent to $12.45 but US Airways nudged down 0.4 per cent to $9.87.Financials, which have risen 10.8 per cent since the start of December on the back of hopes for an improved economy in 2011 and a steepening of the US Treasuries yield curve, edged up further.The S&P 500 financials sector added 1 per cent on Monday with AIG soaring 9.3 per cent to $59.39, the most in the S&P 500.The bailed-out insurer signed $4.3bn worth of credit agreements, seeking to replace government finance with private funds.The shares have gained 42.7 per cent in the past month as the group put together plans for paying back the US government.Goldman Sachs rose 1.3 per cent to $169.83 after the bank adopted a provision in its executive pay scheme that will reward senior staff on their ability to meet long-term performance goals without encouraging “imprudent risk-taking”.Electric carmaker Tesla Motors fell 15.1 per cent to $25.55 after the expiration of a 180-day lock-up period following its initial public offering, but it remained higher than the IPO price of $17 per share.Shares in casual dining chains slipped after a newspaper story suggested that they could fall 20 per cent or more if the expectations for 2011 earnings are not met.Chipotle Mexican Grilllost 2.5 per cent to $222.56 and Panera Bread, a bakery chain, was down 1.2 per cent at $102.86.
88;CMG;Chipotle Mexican Grill;2010-08-29T19:06:05Z;US consumers split into two camps;;Consumer spending in the US has turned into a tale of two cities in 2010, with an entire segment of consumers splurging confidently on the finer things in life, while another segment, concerned about unemployment and with little or no discretionary income, spends only on bare necessities.This bifurcation of the US consumer has become apparent across the spectrum, from restaurants and grocery stores to products such as coffee and beer.In each case, a consistent trend has emerged: people who have survived the worst of the economic downturn of 2008-2009 with secure jobs are spending the way that consumers normally spend at the tail end of a recession. But unlike the circumstances after previous US recessions, where spending rebounded across the board, an entire segment of American consumers has been left behind.Steven Burd, chief executive of the Safeway supermarket chain, described the situation in an earnings call with analysts last month.“There are some people that still feel challenged and there are others that don’t,” Mr Burd said in response to a question about consumer spending. “There’s an element of the economy [where people] haven’t been laid off, it’s been two-plus years, they’re comfortable it’s not going to happen [and there’s been] some recovery in their investment portfolio.“They feel safe. They’re starting to spend. And then you’ve got another chunk of the economy that isn’t quite in the same position. So I think really consumer behaviour is a bit bifurcated here”.Safeway’s same-store sales declined in the second quarter compared with the year-earlier results. Whole Foods, a pricier chain of grocery stores offering organic products, reported an 8.8 per cent increase in same-store sales for its most recent quarter compared with 2009.“At least over the past year asset prices have rebounded and that helps high income individuals that would seem to align with the gut instinct that the upper end is spending and the lower end isn’t,” says Michael Feroli, economist at JPMorgan.Sung Won Sohn, professor of economics at California State University and vice-chairman of Forever 21, the retailer, describes it as “barbell” shaped behaviour by consumers.“People with money are not accelerating spending but are spending probably at the same levels as they have in the past – Mercedes and BMW are still going well,” says Mr Sohn. “But the middle-income folks in America have become extremely value-conscious.”With the exception of McDonald’s, most low-priced fast-food restaurant chains have posted weak growth in the US in 2010. Large food companies, including Kraft and PepsiCo, have also struggled with domestic sales.By contrast, same-store sales at higher-end restaurant chains such as Starbucks, Panera and Chipotle – where prices are higher than at fast-food outlets – have grown this year.At the high end of the restaurant category, steak house chain Morton’s reported an increase in quarterly sales earlier this year.At a time when US unemployment is 9.5 per cent, and a similar-sized chunk of the workforce is underemployed or not showing up on the unemployment rolls, there’s a huge divide among consumers, says Al Moffatt, chief executive of Worldwide Partners, a network of owner-operated ad agencies.“You’ll be around employed people, and it’s like, what recession?” Mr Moffatt says. “It’s incredibly well disguised. There’s some conspicuous consumption, but people skimp in other areas”.Conventional wisdom holds that in a down economy, cash-strapped beer drinkers are likely to trade down for cheaper malt beverages, but that rule does not appear to be in effect in the US this year.“Selected brands are doing well, but the whole low end is doing poorly now,” says Bump Williams, a Connecticut-based beer industry consultant. So far this year, shipments of beer in the US are down 2.6 per cent, Mr Williams says.The exception is in the high end of the beer sector where selected imports and super-premium beers are growing. The craft brewing segment, which includes speciality beers that come in 750ml bottles, is growing at a 15 per cent clip in 2010, Mr Williams says.
89;CMG;Chipotle Mexican Grill;2020-04-25T21:12:53+0000;Appetite grows for US ‘fast casual’ food;;The restaurant business in the US remains challenged going into its all-important summer season, but in one segment of the industry, known as fast casual, several groups have outperformed the giant fast-food chains and taken significant business from higher-end restaurants.Panera Bread and Chipotle Mexican Grill, which together make up more than 25 per cent of the fast-casual segment – which sits between fast food and casual restaurant dining – both posted double-digit percentage increases in first-quarter sales over the same period the previous year, driven by the opening of new outlets and robust increases in same-store sales.By contrast, US revenues at McDonald’s suffered in 2009 and, for the first five months of this year, same-store sales are up 3 per cent over the same period a year ago.Burger King, the other large chain, has struggled, with revenues in the US and Canada down 4 per cent for the first three months of this year.Yum Brands, which includes fast-food chains such as KFC, Taco Bell and Pizza Hut, also suffered from weak domestic sales.The more upmarket casual dining sector, consisting of family-style restaurants with table service and beer and wine, has been hit hard by the recession and growing unemployment.The fiscal year at Darden Restaurants ended in late May, but during the nine months ending in February, same-store sales were off 2.8 per cent at its chains, which include Olive Garden, Red Lobster and Longhorn Steak House. Revenues have dropped at another casual dining group, Brinker International, owing to the sale of restaurant lines.Analysts said the leading fast-casual chains have thrived by focusing on their core consumers – who tend to be employed with some disposable income – rather than by cutting prices in an attempt to expand their customer base downwards.Panera, a chain of 1,388 restaurants specialising in breakfast and lunch offerings, reported $364m in revenues for the first quarter of 2010, a 14 per cent gain over the same period in 2009. Same-store sales in the quarter rose 9.5 per cent.“We didn’t have the dips that other people had” in 2009, said Ron Shaich, executive chairman of Panera. “We decided that value was not defined by how cheap you were but by how much people want to go to you.”The National Restaurant Industry reports that traffic across all types of restaurants declined in 31 of the past 32 months.“That’s basically all tied to the economy, the drop-off in jobs, disposable income and confidence,” says Bruce Grindy, senior director of economic analysis at the trade association.
90;CMG;Chipotle Mexican Grill;2009-01-04T18:47:56Z;Pfizer chief’s cure;;Jeff Kindler beckons from the far side of the boardroom table and gestures towards the empty seat next to him. “Come and sit over here,” he says, glancing mischievously at his head of communications. “Ray won’t like it because he can’t kick me under the table.”The chief executive of Pfizer, the world’s largest pharmaceuticals company in terms of sales, relaxes as he slips off the jacket he was advised to put on for photographs, looking more at ease once restored to his shirt-sleeves: informal, engaging and ready for business.Our meeting has been switched at the last minute from the company’s Manhattan headquarters to its office in the heart of Washington DC, where Mr Kindler has just attended a morning panel on healthcare reform. Before that, the 53-year-old, who says his hectic schedule has forced him to give up golf, flew in from a short tour of his French subsidiary.Mr Kindler says he relishes the peripatetic management style. He picked up the habit of spot visits to local offices at the start of the decade when running restaurant chains for McDonald’s, including Chipotle Mexican Grill and Pret A Manger. “I got to know people on the frontline, dealing with customers, and gaining a clear appreciation that you get a lot more value being in the stores than in your office,” he says.His background is unusual for the head of a drug manufacturer, an industry more used to promoting scientists and other medical specialists from within than hiring an outsider. A lawyer turned corporate executive, his only link to the sector in his earlier life was to have been raised in New Jersey, home to several powerful rival pharmaceuticals groups.“I think I’m somebody who’s learnt the business pretty well,” he says. “By virtue of not growing up in the industry, I raise ideas that provoke and think differently. In every job I have had, I have learned many things about leadership.”Born in Florida, he studied at Tufts University and Harvard Law School before clerking for US Supreme Court Justice William Brennan. “He was very well known for his belief that the best decisions are made from very open, robust debate,” he recalls. Practising as a partner with Williams & Connolly, the law firm, he says “I learnt a lot about the value of understanding the facts you need to make a decision – that’s a pretty important skill”.At General Electric, where he was vice-president of litigation and legal policy, he says that under Jack Welch, the former chief executive, “I saw the idea of a very large company with scale and resources, driving decisions down to more focused business units”.After McDonald’s, he joined Pfizer as general counsel in 2002, rising by 2005 to join the four-person top executive committee. Then in summer 2006 he beat two veteran managers in the race to take over from Hank McKinnell, the sometimes abrasive chief executive.The company, which has annual sales of nearly $50bn (£34.6bn), may have needed a fresh perspective, but any breathing space to celebrate his success was brief. His predecessor left swiftly, soon followed by his two rivals and many other senior executives. By early December that year, he faced a still more troubling departure: Torcetrapib, the experimental medicine that Pfizer had bet on to defer the pain of its expiring patents on Lipitor, its cholesterol-lowering blockbuster, fell by the wayside.Safety concerns identified during clinical trials meant that he had to abandon the drug, reducing the solutions to the company’s most pressing challenge: the $13bn in annual sales threatened when Lipitor’s exclusivity vanishes – and prices plummet – in 2011.“It will be a meaningful event,” he says with considerable under-statement. “We will advance strategies to generate new and diverse sources of revenue growth and cost structures to position us to be strong after Lipitor.”The cost-cutting is already under way. Pfizer has slashed 10 per cent of its workforce of 100,000 since the start of 2007, reducing annual costs by more than $2bn. It has closed and consolidated dozens of factories and research and development centres, as part of a broader process of restructuring.Mr Kindler argues the result has been greater effectiveness. “We’ve become much faster and more agile, and eliminated so much bureaucracy. I wanted seven to eight layers from me to the bench scientist or the sales rep. In some areas, we had as many as 14 or 15. Hundreds of committees have been eliminated, and people empowered.”Research for each medical therapy area is now concentrated on a single site, within entrepreneurial teams of fewer than 150 people, each led by scientists. “One of the things we’ve learned is that the entire organisation ought to be able to meet for lunch in the café, and know each other,” he says.He has closed some therapy areas entirely and broken with tradition by spinning out research units and products no longer pursued in-house, such as Esperion, a company developing cardiovascular treatments. He has introduced development projects where the risk is shared with others, including a joint project with Bristol Myers Squibb on Apixaban to prevent blood clots.But he stresses that Pfizer has also invested, expanding into vaccines and biological medicines, for instance, and in the fast-growing emerging economies such as India and China where it has been present for decades. He does not rule out future acquisitions of any size, as long as they provide “strategic value”.The company is now run in a more decentralised way around a series of business units, each run by executives with authority to innovate. “I want leaders to be empowered,” he says. “My job is to select the right people to lead, decide capital allocation. It’s their job to deliver.”He cites how within 36 hours, the head of Pfizer’s generic drugs arm was able to make good on shortfalls in US supplies from an Indian rival when the Food & Drug Administration banned its products after concerns over quality. “In the old days, meaning two years ago, Pfizer would not have been able to do that. No one would have had the authority,” he says.“One of the most important things we are doing is recognising that one size doesn’t fit all,” he says. “How we do chronic care in China is very different from our work with oncologists in the US. There’s been a really fundamental change in the last two years that positions us for success in a very uncertain world.”There is little doubt that he has brought about considerable change at Pfizer in little more than two years. But much more will yet be required if he is to stave off an absolute drop in sales when Lipitor’s patent expires.Asked whether he manages by consensus, a little ice glistens in his eyes. “I believe in holding people accountable, making it very clear as to what they are accountable for, and giving them the resources to deliver on the commitments that they make,” he says. By the end of 2011, the same criteria will be applied to him.
91;CMG;Chipotle Mexican Grill;2008-02-23T04:02:04Z;Mark Sellers: Take advantage when good companies come to market;;"When Google completed its initial public offering in August 2004, the stock seemed overpriced. Even after reducing its IPO price from $108 to $85, the company’s trailing price/earnings ratio was well over 200. Journalists, analysts and market pundits exclaimed that Google was the most overpriced IPO in years, and warned investors to avoid it.Shortly after the IPO, analysts were confused about how to model the company’s earnings. The average analyst estimate for Google’s first quarter as a public company was 56 cents a share, but the range of estimates was all over the map. Clearly, there was no “consensus” earnings number. Most analysts were cautious.When Google then reported earnings in October 2004, its earnings per share were 70 cents a share, and the stock jumped 15 per cent in one day. Analysts then rushed to increase their estimates for the following quarter, but were again too cautious. The next quarter, Google beat the average analyst estimate by 15 cents, earning 92 cents a share compared with estimates of 77. The quarter after that, Google earned $1.29 compared with the average estimate of 92 cents.As it turned out, Google’s stock was incredibly cheap at its IPO price of $85. Over the following year, the company’s actual (not estimated) earnings turned out to be $4.27 per share. This meant that it was priced at just 19.9 times its forward earnings on the date of its IPO, though no one knew that at the time.We can learn something valuable from this historical analysis: great companies are often treated by the market as if they are merely average companies when they first become public. Over the first four to six quarters as a public company, expectations rise as analysts come to appreciate the company’s competitive position. At the same time, analyst estimates become more clustered around a consensus, which gives investors more certainty about the company’s earnings outlook.The interaction of these two factors causes a “double-whammy” effect: not only do earnings expectations rise, lowering the forward p/e ratio, but the risk premium priced into the stock falls. In other words, both the earnings outlook and the p/e ratio go up. These two factors work like a slingshot, causing the stock price to rise dramatically. Google, for instance, saw its stock rise from $85 to $280 in its first year of trading as earnings estimates rose and the p/e ratio expanded.There are other examples of this phenomenon. The Chicago Mercantile Exchange went public in December 2002 at a price of $42 a share, which was about 18 times trailing earnings per share. That seemed a fair price to many pundits, who said the stock was fully valued at that amount. But the company continually beat estimates because of its operating leverage and ability to fend off would-be competitors. The stock price responded by rising more than 700 per cent over the next three years as earnings expectations continually rose and the p/e ratio expanded dramatically.Another good example of this “increasing expectations” phenomenon is Morningstar, which went public in May 2005 at $18. Today the stock is $66, a 270 per cent increase.There are two fundamental factors all these companies share. First, they have an “economic moat”, or natural defence against competitors, allowing them to generate high returns on capital. Second, they have lots of operating leverage (as opposed to financial leverage); in other words, a 10 per cent increase in revenue translates into far more than a 10 per cent increase in bottom-line profits. Operating leverage is almost always underestimated by analysts when they are not very familiar with a company.When a company with these two traits begins to trade publicly, analysts are too cautious at first. They do not know the company that well, so their estimates are all over the place. Investors can play this to their advantage by buying and holding great companies when they go public, ignoring what pundits or analysts say and betting that analyst estimates will rise and become more clustered, causing the p/e ratio to rise at the same time as earnings expectations.Excess investment returns come from buying an asset when the market’s expectations are too low, and selling when expectations are too high. Nowhere are expectations off so much as when a great company first trades publicly. In August 2006, I highlighted two stocks here that I felt were at the beginning of this “increasing expectations” cycle: Mastercard and Chipotle Mexican Grill. Since then, Mastercard is up 314 per cent and Chipotle is up 92 per cent.A future IPO that I’m excited about is Visa, which plans to go public this year and is certainly a wide-moat company (even more so than Mastercard) and has oodles of operating leverage. It remains to be seen whether analysts will underestimate its potential or not. I will be sure to comment on this in future columns, when the IPO date is announced.The writer is a former equities strategist at Morningstar, who manages Sellers Capital, a hedge fundmsellers@sellerscapital.com"
92;CMG;Chipotle Mexican Grill;2020-04-25T18:31:28+0000;McDonald’s in new franchise move;;McDonald’s, the world’s largest fast food chain, is to sell 1,600 restaurants in Latin America and the Caribbean to a franchisee, in a transaction that it says will contribute to focusing management’s attention “on the markets with the greatest impact on our results”.The company said it expected to receive about $700m from the sale of the restaurants to Woods Staton, an entrepreneur who formerly led McDonald’s in Argentina, and that the money would be used for dividends and share repurchases. It said it would record a $1.6bn non-cash charge on its balance sheet from the transaction in its second quarter, due to currency losses and the difference between the restaurants’ book value and sale price.McDonald’s said it in October it hoped to sell 2,300 restaurants to franchisees, as part of a long-term plan to own less than 30 per cent of its restaurants in a given market.McDonald’s on Friday reported first quarter earnings per diluted share of 62 cents, up 38 per cent on a continuing operations basis against last year, when results included for the quarter included the Chipotle Mexican Grill chain, which was subsequently sold.Revenues rose 11 per cent to $5.4bn while income from contiuing operations rose 33 per cent to $762m, supported by a $20m exchange rate gain. Jim Skinner, chief executive, cited continued strong growth in the US, where the company has recorded 48 months of comparable store sales increases. He said he was also encouraged by growth in Europe.
