;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
445;TGT;Target Corp;2006-02-16T21:34:26Z;Hewlett-Packard powers Wall Street gains;;Wall Street powered ahead for a third consecutive day on Thursday, with technology stocks leading the way after sector bellwether Hewlett-Packard delivered a stronger-than-expected set of quarterly earnings.HP shares jumped 7.4 per cent to $34.02 after the technology conglomerate beat both revenue and earnings forecasts. Net income rose 30 per cent to $1.227bn, helped by its restructuring efforts and higher personal computer sales.Deutsche Bank, Banc of America Securities and Bear Stearns all raised their price targets for the stock while Credit Suisse upgraded its recommendation on the shares from “neutral” to “outperform”.“We still like the HP story and think the stock has room for additional upside potential,” said Keith Bachman, a BofA analyst, in a research note.The broader technology sector appeared to benefit from HP’s strong performance. The Nasdaq Composite closed 0.8 per cent higher at 2,294.63 while the Dow Jones Industrial Average rose 0.6 per cent to 11,120.68 - its highest level since May 2001. The S&P 500, buoyed by gains in the energy sector, advanced 0.7 per cent to 1,289.63.The gains came despite a rebound in crude prices and renewed worries that the current strength seen in the US economy would prompt the Federal Reserve to continue raising interest rates.“We need good numbers but not too strong numbers,” said Scott Wren, senior equity strategist, AG Edwards & Sons. “But this week we have seen some pretty strong number in capacity utilisation, retail sales and housing starts.”Internet stocks were heavily traded, with Google and Ebay moving to the upside while Amazon and Expedia traded in the red.News that the number of sponsored link advertising impressions on Google grew 16 percent helped lift shares in the internet search engine out of its recent slump. After skidding almost 26 per cent in the last four weeks, Google bounced back 7 per cent to $366.46.By contrast, shares in Expedia plunged 18.3 per cent to $19.82 after the online travel company said quarterly profit fell 43 per cent.Boston Scientific, which is working to close a $27bn acquisition of rival medical device maker Guidant, moved up 8.7 per cent after its finance chief bought up 200,000 shares of the company for $4.5m. UBS analyst Kenneth Weakley, in a research note, said the purchase was “a positive sign on the value of the stock.”On other earnings news, Applied Materials, which makes equipment used to make computer chips, fell despite topping analyst forecasts with its fourth-quarter earnings.Although Citigroup and UBS both lifted their price estimates on the stock to $25, its shares fell 2.4 per cent to $19.96 on profit-taking after Goldman Sachs advised clients to sell the stock, citing valuation concerns.Network Appliance, the computer data storage company, jumped 7.8 per cent to $33.58 on the back of higher quarterly earnings.Goodyear Tire & Rubber fell more than 6 per cent to $14.51 after it reported a loss of $51m.Despite a weak start to last year’s holiday shopping season Target and JC Penney both delivered strong fourth-quarter earnings. However, while shares in JC Penney climbed 2.2 per cent to $57.85, Target slipped 2.2 per cent to $54.59.
446;TGT;Target Corp;2020-04-24T22:03:09+0000;Target reports solid sales and profit growth;;Target, the US discount retailer, said on Thursday it expected to further expand its presence in food retailing in 2006, underlining the steadily increasing pressure on the traditional supermarket sector.Target is following Wal-Mart, its main rival, in pushing into the grocery business, which serves to increase traffic to its stores and overall sales, although at a lower profit margin rate.It is expanding the range of food products sold at its existing 1,239 discount stores, and currently operates 136 SuperTarget stores, which like Wal-Mart’s Supercenters combine a full range of fresh and packaged food with general merchandise.The retailer said approximately half of its general merchandise stores currently offer an expanded food section, and that it would continue to expand this in 2006, when it plans to open another 110 discount and superstores.It also said that its SuperTarget square foot age grew 16 per cent in 2005, twice the rate for its regular discount stores. Target said it planned to increase more deli-style ready-to-eat food offerings at its SuperTargets in the coming year.“We continue to grow SuperTarget square footage at a sharply faster rate than our general merchandise square footage,” said Bob Ulrich, Target’s CEO.Target said it expected to see same store sales growth of 4-6 per cent in 2006, against the 5.6 per cent seen in 2005. It also said it expected to meet its goal of a pecentage in increase in earnings per share “in the low double digits”, with revenues growing at 2-3 times the expected 4-5 per cent growth in the overall US retail market.Target announced fourth-quarter profits from continuing operations rose to $933m, or $1.06 per share, from $809m, or 90 cents per share the previous year and slightly ahead of analyst expectations. Revenues for the quarter grew by 12 per cent to $17bn.The retailer’s total sales for 2005 rose to $52.6bn, a 12.3 per cent increase on 2004
447;TGT;Target Corp;2006-01-31T19:25:42Z;Lex: US banking;;Most people agree that competition is a good thing, as long as it squeezes someone else. Bankers are no different. So it is little surprise they are concerned about the possibility of the likes of Wal-Mart invading their own turf. What is more surprising is the support they have mustered.Last week, Alan Greenspan joined the growing chorus warning of the dangers of allowing commercial companies to own so-called industrial loan companies. Such quasi-banks are increasingly popular. General Electric, several carmakers and Wal-Mart’s rival Target already own ILCs. Denying Wal-Mart the same privilege would be hard, without changing the law. The danger for consumers is that Congress might do just that.There are legitimate concerns on how to supervise ILCs, given they benefit from federal insurance on deposits. Mr Greenspan’s intervention, however, may be partly motivated by a desire to defend the Federal Reserve’s turf against rival regulators.With financial services profits still accounting for 26 per cent of domestic US corporate income in the third quarter, it is difficult to argue the banking sector suffers from too much competition. Banks might point to the explosion of new products as a reason for capturing a larger share of national income. Also, the high returns of recent years have arguably had as much to do with the Fed’s inclination to print money as the industry’s structure. But if financial services supermarkets really provide that much value for customers, they should not fear competition from stores of a more traditional kind.
448;TGT;Target Corp;2006-01-22T21:17:42Z;Supervalu set to venture into costlier aisles;;"Supervalu has taken a low-cost route to becoming the seventh largest grocery business in the US.Save-A-Lot, its largest brand with more than 1,200 stores, is a no-frills, hard discounter similar to Europe’s Aldi, that prides itself on having “no lobster tanks, cappuccino kiosks or floral departments”.Supervalu’s 230 larger format “price superstores” include Shop ‘n’ Save and Cub Foods – whose name stands for “Consumers United for Buying”. Almost half of Supervalu’s annual sales of about $19bn come from the unglamourous business of wholesale supplies.But the retailer is on the brink of venturing into far more costly shopping aisles, with its participation in a $17.4bn deal for Albertson’s, the second largest US grocer.Albertson’s has more than 1,700 supermarkets, most of them at least twice as large as the average Save-A-Lot store, and most including well stocked seafood counters, floral departments and Starbucks coffee kiosks. Its annual sales, at just under $40bn, are double Supervalu’s.The other members of the bidding consortium – Cerberus Capital and Kimco Realty – are expected to sell-off over 600 under-performing stores, while Albertson’s 700 free-standing drug stores will be sold to CVS.Left with the remaining stores - over 1,100 - Supervalu would join Kroger and Safeway among the largest supermarket operators in the US.“The sheer size of Albertson’s and the prospects of integrating its food retailing operations represents a massive shift in scale and price positioning for Supervalu,” wrote Ajay Jain, analyst at UBS Securities.Supervalu moved into retailing in 1980, when it acquired five Cub Foods stores in Minnesota. Under Mike Wright, its previous chief executive, it expanded, acquiring the innovative Save-A-Lot chain in 1991.The chain, now the largest extreme discounter in the US, has more than 800 stores operated under franchise agreements. It has a reputation for opening stores in tough urban areas and remote communities where other retailers fear to tread.Previously, Supervalu’s largest acquisition was a $1.2bn deal in 1999 for Richfield Holdings, a regional store operator. But Jeff Noddle, a 30-year veteran of the company who took over as chief executive in 2001, has shown interest in expanding its retail business through acquisitions.In 2003, a $400m takeover of Dominick’s, a Chicago-based chain, from Safeway was called off, and in 2002 it bought a St Louis-based chain of “dollar-stores” for an undisclosed sum.Mr Noddle told analysts this month that Supervalu viewed “the sale of Albertson’s and specifically the availability of its premier properties, as an extraordinary opportunity for the company to consider”.Karen Ghaffari, supermarket analyst at Fitch Ratings, the credit rating agency, also notes that Supervalu wants to expand the retail side of its business, over its lower-margin wholesale business. “This would move them very significantly into the
segment that they have been looking to grow in,” she said.But the acquisition will also represent a significant challenge. Currently, Supervalu’s store network includes only 60 traditional supermarkets, raising questions about the depth of expertise in a company that has been closely focused on discount retailing.The company’s Save-A-Lot unit, for instance, is still run by its founder, Bill Moran, while five of the company’s top seven corporate officers have been with Supervalu for more than 20 years.The sale of Albertson’s freestanding drug stores to CVS is also likely to increase the costs of operating the remaining in-store pharmacy network, although Supervalu does operate its own in-store pharmacy chain.But the biggest challenge will be moving into the heart of traditional supermarket retailing, at a time when the sector has been relentlessly battered by intense competition from Wal-Mart and Target among others, and by other low-cost discounters – including Supervalu itself."
449;TGT;Target Corp;2006-01-05T18:49:47Z;US retailers post modest sales gains;;US retailers reported solid holiday sales boosted by a late shopping surge and big markdowns. But a profit warning from Wal-Mart, the world’s biggest retailer, raised concerns about the impact deep discounting could have on earnings.Wal-Mart expects fourth-quarter profits to come in at the low end of its forecast of 82-86 cents a share. Kohl’s, the mid-priced department store, also lowered estimates.Ken Perkins, president of Retail Metrics research, said the margin impact of the promotional activity app-eared to have hurt some retailers, but the lower earnings guidance was “not as significant as many had feared”.Analysts were watching December sales as consumers delayed shopping until late in the month, with many opting for gift cards. Retailers book the revenue from the cards when they are redeemed, not when they are sold, which usually boosts January sales. Gift cards accounted for an estimated 15-18 per cent of consumer spending this holiday season.There were also fears about Hanukkah, the Jewish holiday, starting late, the lack of hot “must-have” items and whether the transit strike in New York would hurt the city’s big retailers.Overall sales rose 3.4 per cent, said Mr Perkins, better than his 3.1 per cent forecast. Factoring out Wal-Mart, sales were up 4.3 per cent. Sixty-four per cent of the Retail Metrics index beat expectations.Wal-Mart confirmed that December same-store sales – from stores open at least a year – rose 2.2. per cent, its weakest December sales increase in five years. The mediocre gain is a blow to the retailer in the wake of an aggressive holiday marketing campaign launched early in the season after it stumbled in 2004.Sales at Federated Department Stores, which operates Macy’s and Bloomingdale’s, rose 3.4 per cent, beating expectations.“We are pleased with Macy’s and Bloomingdale’s performance in December, despite disruptions caused by the . . . strike the week before Christmas,” said Terry Lundgren, Federated’s chief executive.The biggest positive surprise came from Abercrombie & Fitch, the teen speciality retailer, which reported a 29 per cent jump in sales. The gain was impressive as most of its merchandise was sold at full price during a season of markdowns. Aeropostale, another teen retailer, surpassed expectations with a rise of 11.4 per cent against expectations of 4.4 per cent.Sales at Target, Wal-Mart’s discount rival, rose 4.7 per cent, while Nordstrom, a luxury retailer, beat expectations with a gain of 7.7 per cent. At Gap, the floundering apparel retailer, sales tumbled 9 per cent – worse than the forecast 3.8 per cent decline.
450;TGT;Target Corp;2005-12-14T13:31:15Z;Retail year in review;;For most retailers, the early part of 2005 will not be regarded with fondness. January provided a rash of less than spectacular trading statements from retailers, who it was universally acknowledged, were having a tough time.The gloom persisted for much of the year, and even the juggernauts of the sector such as Wal-Mart and Tesco suffered as higher fuel prices pinched at profits. The effect was twofold: inflated costs such as transportation and high petrol prices ate into profits, while customers became more price conscious as they faced higher fuel bills. The bombings in London in July did not help. However, the effects of these proved to be short-lived.Difficulties were backed up by statisticians in the UK. Consumer confidence in the UK remained at its lowest level since March 2003 according to data published at the end of November. Meanwhile a dirge-like CBI survey at the beginning of December charted retailers’ expectations at their lowest level in 22 years.There were some exceptions. Inditex, the Spanish retailer which owns Zara the clothing chain, continued to deliver increased revenues, a pattern that has persisted over the past five years helped by its ability to get new designs into stores fast.Meanwhile Sweden’s H&M, Europe’s biggest clothing retailer, reported higher sales and profits but in September gave investors a jolt when it revealed disappointing sales growth.However, discount retailer Primark, owned by Associated British Foods, flew in the face of the gloom, delivering double-digit underlying sales growth.And for J. Sainsbury and Marks and Spencer it was a year of two halves. At the start of the year, the once-great UK-based retailers appeared to be heading for intensive care but they ended 2005 on a significantly healthier footing.And in early December the British Retail Consortium said retail sales in Central London during November were 2.1 per cent higher, on a like-for-like basis, than last year, when sales had picked up 1.4 per cent. November’s result was the first increase since June, before the July bombings.By mid-December, the Office for National Statistics released figures showing that sales on the high street had continued to gain momentum in November, with the volume of retail sales jumping 0.7 per cent over the month, driven higher by strong sales in clothing shops and department stores. While in the US, retail sales showed solid gains in November, despite higher-than-usual energy costs.Wal-Mart, the world’s largest retailer delivered a weaker than expected first quarter operating profit in the spring and warned on profits. By November though it was optimistic about the prospects for US pre-Christmas sales as it reported a 10.1 per cent increase in third-quarter revenues to $75.4bn. However, it gave a comparatively subdued forecast for December sales in the 2-4 per cent range, below the 3-5 per cent forecast it issued for November.Legal difficulties continued to plague the company, over gender discrimination and a lawsuit that sought to make it legally liable for violations of its own code of conduct at its suppliers factories around the world.It also suffered the embarrassment of the resignation of Tom Coughlin, its former vice-chairman whom it accused of embezzling hundreds of thousands of dollars over a seven-year period. Before his resignation, Mr Coughlin was regarded as a bastion of company culture and traditions.Tesco, the UK’s largest supermarket operator, saw solid trading throughout the year and it now has more than a 30 per cent share of supermarket shopping in the UK. However, it was not immune to weakening consumer confidence and said in September that higher oil prices were increasing costs and hurting customers, while in November it reported the first slowdown in underlying sales growth for two years. But Tesco still managed to increase like-for-likes by 5.5 per cent in the 14 weeks to November 19, well ahead of rivals and most other general retailers with which it increasingly competes for non-food sales.However it was on the receiving end of some winter chill from Poland’s newly installed finance minister who said in early November that retailers opening up hypermarkets in the country were not welcome. Meanwhile the UK’s Office of Fair Trading is considering whether to refer the convenience market to the Competition Commission, as the Association of Convenience Stores, the trade body for independent shop owners, pushes for an inquiry.Meanwhile, the New Economics Foundation , a think-tank with links to the Treasury, proposed in June that Tesco should be broken up, arguing that the huge scale of the retailer was damaging communities and local enterprise.In continental Europe, KarstadtQuelle, the German retail chain which nearly went bankrupt last year, planned to cut its debt to zero in 2006 by floating or selling more real estate assets. Thomas Middelhoff, chief executive and former head of Bertelsmann, took the helm in May after the company had skirted bankruptcy in the second half of 2004, as sluggish demand and over eager diversification had almost crippled the retailer.The year started badly for Ahold, the Dutch retailer struggling to gain some equilibrium after being rocked by an accounting scandal in 2003. Nine people who worked for suppliers to Ahold were charged in early January by US authorities with collusion in its massive accounting fraud. The world’s fourth-largest food retailer, settled a class action suit in early December with US shareholders for $1.1bn, an amount that mirrored the effect on profits of the scandal.However, Ahold saw a return to profit in the second quarter, although it said the effects of Hurricane Katrina and higher fuel prices would make reaching its 2006 targets difficult. At the end of November it said it would lift profitability by splitting its US food distribution unit in two, re-igniting speculation that it eventually planned to sell part of the business at the centre of the accounting scandal.Carrefour, the world’s second-largest retailer, had a turbulent year. In February, its executive chairman Daniel Bernard, who over 13 years transformed the company into one of the world’s leading retailers, left the company along with three other directors. Luc Vandevelde, the former head of Marks and Spencer was named as chairman, while José Luis Durán took over as chief executive. In March it announced it was exiting Japan and Mexico as it battled to revive its hypermarket business in France, its home country.Marks and Spencer, the former queen of the British high street, regained some lustre towards the end of 2005 after a turbulent 2004. Things looked grim at the start of the year, when it issued a profit warning on the back of dismal trading, and in July it suffered its seventh straight quarter of falling revenue.But by the autumn, shareholders’ patience was rewarded as shares reached 400p, the level of Philip Green’s bid approach (Mr Green, the flamboyant entrepreneur and owner of retailers BHS and Arcadia group, walked away from a 400p bid for M&S 16 months ago). This followed improved trade, revealed in October when M&S said it had managed to increase sales for the first time since the end of 2003 and in November it revealed a near 20 per cent rise in first-half pre-tax profits, just above the top end of forecasts.And by the end of the year, its shares hit a seven-year high in early December and later in the month the retailer won its landmark tax case in the European Court of Justice, establishing that UK rules on group relief were unlawful. The M&S case itself, which involved about £100m of losses and a possible tax repayment of more than £30m, is now likely to be referred back to the High Court in London for resolution.There were high level splits at M&S. In July, Stuart Rose, M&S chief executive put on a brave face over the departure of his closest colleague, Charles Wilson, who resigned to become head of Booker. Later in the the year Mr Rose had a “lovers tiff” with George Davies, the founder of the well-regarded Per Una brand . Mr Davies went on to perform a remarkable U-turn, deciding to stay with the retailer in November four weeks after he quit.And after six years of hype and then disillusion, internet shopping started looking respectable again at the beginning of the year, with online sales at Christmas 2004 growing six times faster than the rest of the high street, accounting for 6.3 per cent of total spend.The number of shoppers visiting the websites of Wal-Mart, Target and Circuit City more than doubled on the Friday after Thanksgiving against last year, underlining the growing challenge from “bricks and mortar” US retailers to Amazon, eBay and other online sites. Ebay’s traffic slipped at the end of November 8 per cent to 9.4m, while Amazon’s grew 11 per cent with 4.6m unique users.Analysts said the strength of bricks and mortar retailers reflect the desire of new online shoppers to use familiar brands, and a broader interest in the benefits provided by recognised retailers, such as smooth handling of post-holiday returns and exchanges.While internet spend still accounts for a small proportion of spend with some retailers, for example only about 2 per cent of profits at Tesco, investors will be watching with interest to see how big the internet retailing market has become over the festive period and through 2006.
451;TGT;Target Corp;2005-12-01T18:24:00Z;US store sales at low end of forecasts;;US shoppers failed to respond as strongly as expected in November to lower petrol prices, favourable weather and deep discounting, raising doubts for retailers about the remainder of the holiday season.Ken Perkins, president of Retail Metrics research, said the same-store sales figures released on Thursday by big US chains were “a little bit disappointing, given all the positive factors”.Mike Niemira, chief economist of the International Council of Shopping Centers, said results from 65 chain stores showed an average sales increase at stores open at least a year of 3.5 per cent, against the ICSC’s forecast of 3.5 to 4 per cent.“It was a promotional month, and those doing the strongest promotions got the sales. The question is: at what cost for the companies? And how do the sales continue into the post-Thanksgiving period, where there is a traditional lull in sales?”He also said there were concerns about a pattern of spending that seemed to have concentrated spending towards retailers offering aggressively low prices, while other areas, such as upmarket department stores, had seen slower growth than previously.“There’s still a lingering concern about the consumer’s willingness to spend,” he said.Wal-Mart, the largest US retailer, issued a relatively subdued forecast for its December sales of 2 to 4 per cent, after reporting 4.3 per cent growth in same-store sales in November.The retailer’s same-store sales growth outstripped Target, its main discount rival, for the first time this year. Target said its sales at stores open at least a year increased by 2.6 per cent, in line with reduced forecasts made earlier in the month.Sales at Wal-Mart’s Supercenters and discount stores were up 3.8 per cent, while sales at its Sam’s Club discount warehouses were up 7 per cent. For the year so far, Wal-Mart’s Supercenter and discount same store sales are up 3.4 per cent, against Target’s 5.8 per cent.This year, Wal-Mart launched its holiday marketing campaign on November 1, two weeks earlier than last year, when it reported a disappointing 0.7 per cent rise in US same-store sales.Other retailers issued a mixed set of sales results for November, with traditional department stores producing disappointing figures.Federated Department Stores, which operates Macy’s and Bloomingdale’s, said same-store sales fell 3.4 per cent, the biggest drop in more than two years. Kohl’s, Nordstrom, Dillard’s and Saks all performed more weakly than expected. Gap reported a 4 per cent drop in same-store sales, which included a 5 per cent drop at its Gap brand US stores.
452;TGT;Target Corp;2005-11-25T20:31:17Z;US retailers launch holiday sales with big discounts;;US retailers launched their annual post-Thanksgiving sales push on Friday with an unprecedented salvo of aggressive price-cutting and early openings in an attempt to bolster sales in the face of higher energy bills and other economic uncertainties.Some big stores, including Wal-Mart and JC Penney, opened their doors this year at 5am, an hour earlier than usual, at the start of the most important shopping season of the year, or Black Friday – the first day of the year on which retailers historically moved out of the red and into profit.Tracy Mullin, president of the National Retail Federation, said she believed Friday was “one of the earliest and most promotional Black Fridays”. “Many stores opened earlier than ever before and retailers offered unbelievable sales and discounts to get people shopping.”Paul Cohen, spokesman for Visa USA, said the price cutting seemed more aggressive than last year. “The retailers have gotten savvy. They know that consumers are looking for bargains, and they want them spending in the stores now, rather than hanging back and waiting for prices to fall later.”In Howland Township, in northeast Ohio, scores of shoppers braved bitterly cold temperatures and overnight snow to line up in the dark outside their local Wal-Mart, seeking special early-bird bargains on goods including a 42-inch plasma flat screen TV for under $1,000.A few miles away, the Target store at the Eastwood Mall in Niles was swamped by an early morning rush, with lines more than 30 deep waiting for its 18 cash registers at 7am. Best Buy, the electronics retailer, also drew large early crowds with limited time offers including a Toshiba laptop for $380, while Old Navy, Gap’s low cost brand, drew long lines with a holiday scratch card discount competition, and free breakfast snacks at the door.Some analysts expressed worries that the cold weather in the north and east US might depress the weekend’s performance. Mark Rein, a retail consultant for Capgemini who was monitoring shoppers at the Mall of the America near Minneapolis, reported significantly smaller crowds than in previous years, despite lines at stores offering special holiday bargains.Despite the retailers’ marketing emphasis on the weekend sales, the share of holiday shopping carried out over the weekend is gradually falling, analysts say, as consumers start holiday shopping before Thanksgiving. A strong holiday weekend performance can also lead to a larger than usual sag in sales in early December.Last year, US consumers spent $22.8bn over the Thanksgiving weekend, accounting for just over 5 per cent of the total $414.7bn spent in the entire holiday season during November and December.A strong start to the sales should help allay worries that higher energy costs would undermine consumer spending. The Fed said this week that the economy overall was strong and it raised concern about inflationary risks, but it also noted that consumer spending softened towards the end of the third quarter. Confidence has rebounded sharply since then, with data this week supporting the Fed’s view that sentiment would recover from the lows seen after September’s hurricanes.Underpinning the optimism, Visa USA said its transactions at more than 6m retail outlets rose 9 per cent last week against the year before, and were 5 per cent up on the previous week. Visa USA’s online transactions on the Thursday Thanksgiving holiday also increased 28.3 per cent on the holiday last year, to $203m. “Clearly some folks were sneaking away from their family gatherings,” said Mr Cohen of the online sales. “I think we’ll see a rather good holiday season.”
453;TGT;Target Corp;2005-11-10T23:29:25Z;Target cautious on fourth quarter outlook;;Target, the second-largest US discount retailer, on Thursday said higher margins and strong business from its credit cards helped boost third-quarter earnings from operations by nearly 35 per cent.But the company was cautious on the outlook for the crucial holiday shopping season, saying it would seek to maintain rather than expand operating margins.Bob Ulrich, chief executive, estimated that earnings per share growth would be in the mid-teens for the fourth quarter, about 4 cents below analysts’ estimates.By comparison, Target last year earned 90 cents a share from continuing operations in the fourth quarter.Shares in Target rose less than 1 per cent to $56.99 in midday trade on Thursday.Retailers are gearing up for the busy holiday shopping period, which accounts for most of their revenues for the year. But last year, highly competitive promotions and price wars with rivals such as Wal-Mart, the number one US discounter, cut into profits.Target’s modest forecast came even as it reported that third-quarter comparable store sales – those from stores open longer than a year – were 5.9 per cent higher than for the same period last year. It projects that November comparable store sales will rise by 4-6 per cent.“If history repeats itself I would be delighted 90 days from now to tell you we made a forecasting error and . . . earnings per share were off the charts,” said Doug Scovanner, chief financial officer.“I don’t think that’s very likely to happen, is the message that we’re trying, quite candidly, to deliver today.”Earnings from continuing operations for the third quarter reached $435m, or 49 cents a share, compared with $324m, or 36 cents a share, last year.Net income fell 18 per cent to $435 from $531 last year when Target sold its Mervyn’s store chain.Total quarterly revenues increased 11.9 per cent to $12.2bn from $10.9bn last year.Target’s credit card business grew 31 per cent to $158m over last year. Gross margins in the third quarter improved sharply by 121 basis points compared with a year ago, owing to higher prices and less surplus inventory.
454;TGT;Target Corp;2005-11-03T21:43:33Z;Wall Street higher on robust retail data;;Strong monthly sales data from retailers and a sanguine assessment of the US economy by the Federal Reserve chairman pushed Wall Street broadly higher on Thursday.Retailers accounted for the majority of the top 25 best performers on the New York Stock Exchange. Clothing and shoe retailers saw tidy gains but general stores also advanced.Aeropostale, up 10.12 per cent at $22.19, led the charge. Guess was not far behind, up 12.9 per cent to $31.60.Other retailers propelled higher by the broad sector rally included DSW, up 8.6 per cent to $22.75, and Men’s Wearhouse, up 10.65 per cent advance to $28.77.Meanwhile, Wal-Mart, the world’s largest retailer, fell 0.23 per cent to $47.69 after it reiterated its forecast for same-store sales. Rival Target, a rival, declined 0.3 per cent to $56.80, while Saks fell 0.6 per cent to $18.22.Stocks received a further boost from Alan Greenspan, the chairman of the Federal Reserve, who told Congress that the world’s largest economy was still sound, in spite of hurricanes and energy price increases.Against this background, the Dow Jones Industrial Average added 0.5 per cent, or 49.86 points, to 10,522.59 by the close, while the broader S&P 500 put on 0.4 per cent, or 5.18 points, to 1,219.94. The Nasdaq Composite index gained 0.74 per cent, or 15.91 points, to 2,160.22.Leading the gains on the Dow was Merck, up 3.8 per cent at $29.48 after a jury found the drugmaker not guilty in a trial related to the side effects of its Vioxx painkiller.Pfizer, the world’s largest drugmaker and also a Dow component, was up 1.25 per cent to $21.87.Boeing, up 1.2 per cent to $65.50, and McDonald’s, 3 per cent stronger at $33.23, were also among the main gainers on the Dow industrials.Among the companies announcing earnings yesterday, Sara Lee shares increased 2 per cent to $17.87 after the panties-to-pastries group topped analyst forecasts.On the downside, Montpelier Re Holdings shares plunged 13.64 per cent to $18.55 after the reinsurer posted a wider-than-expected quarterly loss.Comcast, the largest cable TV systems operator in the US, fell 5 per cent to $27.36 after it reported that third quarter profit growth was essentially flat.The news came even as revenue from digital cable and high-speed internet services was showing improvement.Guidant traded down 4.7 per cent to $57.57 after Banc of America slashed the medical device maker’s price target to reflect the uncertainty surrounding Johnson & Johnson’s $25.4bn bid for the company.
455;TGT;Target Corp;2020-04-24T22:03:09+0000;Soaring oil will hurt spending, says Wal-Mart;;Lee Scott, chief executive of Wal-Mart, on Tuesday sounded the alarm over the impact of higher fuel prices on US consumers, highlighting the risks to spending by the discount retailer’s core lower-income customers.“The only real economic concern I have is that oil prices will erase improvements in employment and real income for a portion of our customer base …an important portion of our customer base,” Mr Scott said in a prerecorded statement on the company’s second-quarter results. “So I anticipate we will face challenges as the year proceeds,” he added.Wal-Mart’s cautious outlook for the coming quarter combined with sluggish second quarter results from the world’s largest retailer to send its share price down more than 3 per cent in New York, to $47.41. The company said second-quarter earnings rose 5.8 per cent to $2.8bn, or 67 cents per share, while sales increased 10.2 per cent to $76.8bn.In spite of the threat to the spending power of its customers posed by fuel costs, Mr Scott said that inflation “appears to be well under control”, and that the price of a typical basket of goods at Wal-Mart’s discount stores was unchanged from a year ago.But Tom Schoewe, chief financial officer, also noted that higher fuel costs meant the company’s trucking fleet - the biggest in the US - had spent an additional $30m moving goods to its stores during the quarter. In addition, the costs of providing light and power to its network of more than 3,500 US stores had increased by more than $100m.Wal-Mart’s immediate concerns over fuel prices contrast with other major retailers, including Home Depot, which reported on Tuesday, and Target, its main discount rival, reflecting its dependence on a customer base for whom fuel prices make up a larger proportion of discretionary spending. US petrol pump prices have risen around 8 per cent during the last month.Emme Kozloff, analyst at Sanford CBernstein, estimates that higher petrol prices in the remainder of the year will add about $31 a month to household costs, against $25 a month in the first six months of the year.Wal-Mart initially responded to rising fuel price pressures with additional bargains. It is now trying to attract better-off customers, with higher quality products.Wal-Mart said its international division had again been hit by continuing problems at its Asda subsidiary in the UK, with its growth at stores open at least a year “essentially flat” during the quarter. The group also announced a $36m restructuring charge following Asda’s move to reduce management staff in favour of more store-level jobs.
456;TGT;Target Corp;2005-05-12T20:20:25Z;Wall St lower as falling oil hits energy sector;;US stocks fell on Thursday after energy companies were hit by the falling price of oil, which dropped back below the $49 a barrel mark. Investors were also grappling with disappointing results from Wal-Mart and a report showing a bigger-than-expected gain in sales across the retail sector last month.The Dow Jones Industrial Average fell 1.1 per cent to 10,189.04, the S&P 500 fell 1 per cent to 1,159.27, and the Nasdaq 100 fell 0.4 per cent to 1,159.27.The price of a barrel of crude oil fell $1.91 in New York, dragging shares in the energy sector down with it. Exxon Mobil, the biggest US oil producer, fell 4.3 per cent to $54.82. Marathon Oil, a rival, fell 5.1 per cent to $46.02. National Oilwell Varco, the bigggest US maker of oilfield equipment, fell 5.5 per cent to $41.63.An official report said that retail sales rose 1.4 per cent last month. The gain was twice what most economists had expected, but the country’s biggest retailer failed to get a boost from the news.Wal-Mart shares fell 2 per cent to $47.65 after the retailer said second-quarter results would probably miss forecasts. The company also reported lower-than-expected first-quarter profits. Wal-Mart said unusually cold spring weather and high oil prices were partly to blame for tepid sales.Target, Wal-Mart’s chief US rival, rose 1.2 per cent after it reported higher earnings. The Minnesota-based group reported earnings of 55 cents a share, slightly ahead of estimates.An undertow of economic uncertainty continued on Thursday after data showing a shrinking trade deficit pushed the leading indices modestly higher on Wednesday.Jitters over the potential impacts on hedge funds of last week’s unexpected moves in the share and bond prices of General Motors and Ford, the struggling US automakers, led stocks to fall sharply on Tuesday. On Thursday, a report showed that the number of people filing for initial unemployment benefits rose last week.Philip Dow, director of equity strategy at RBC Dain Rauscher, said the lack of direction in the stock market was surprising given the generally upbeat tone of economic and corporate news this earnings season. “This is still a market that is looking for what can go wrong rather than what’s going to go right,” he said.Walt Disney, the entertainment group, rose 0.3 per cent to $26.75 after it reported profits up 30 per cent for the quarter, driven by strong DVD sales.Shares in UAL, the parent company of United Airlines, edged 1 per cent to $1.00 a day after the company reported a $1.1bn quarterly loss. A court earlier this week ruled that the government should assume billions of dollars worth of pensions liabilities from the struggling commercial carrier. United said the move was necessary to avert bankruptcy.FedEx, the express shipper, slipped 2.6 per cent after it reaffirmed its second-quarter guidance. The company said that it expected earnings of between $1.40 and $1.50 a share.Ford Motor, the second-biggest US carmaker, fell 3 per cent to $9.35 after it suspended sales of unsecured short-term loans. Losses sharpened after Moody’s, the ratings agency, cut the company’s debt ratings to just above junk. General Motors, Ford’s bigger rival, fell 1.2 per cent to $30.62.Shares in US airlines were mixed. Delta Air Lines rose 1.1 per cent while AMR, the parent company of American Airlines, fell 0.8 per cent. Investors were keeping a close eye on developments at United, the bankrupt US carrier. A court earlier this week relieved United’s parent, UAL, of billions of dollars in pension obligations.
