;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
112;TPR;Tapestry Inc;2008-01-14T22:07:21Z;Wall St rebounds on earnings hopes;;"US stocks rebounded on Monday after IBM surprised traders with better than expected results, boosting confidence at the start of big week for corporate earnings.Hopes for swingeing interest rate cuts, possibly before the Federal Reserve’s scheduled January policy meeting, also helped repair some of the new year losses.Energy companies and other commodity producers found buyers as crude prices rose and gold prices soared above $900. Retailers stayed under pressure after a profit warning at Sears compounded concerns about the health of the US consumer.The S&P 500 closed at 1,416.25 points, up 1.1 per cent; the Nasdaq Composite rose 1.6 per cent to 2,478.30 and the Dow Jones Industrial Average climbed 1.4 per cent to 12,778.15.IBM’s preliminary fourth-quarter earnings rose 24 per cent and revenues climbed 10 per cent, as overseas sales received a boost from the weak US dollar. The shares rose 5.4 per cent to $102.93.IBM’s results spurred a broad-based rally with strong gains in the technology sector. Intel, which reports quarterly results on Tuesday, rose 5 per cent to $23.08; Hewlett-Packardalso put on 5 per cent to $39.84.“In times of high uncertainty small pieces of information can have a disproportionate impact – markets tend to overreact both on the upside and the downside,” Stephen Wood, portfolio strategist at Russell Investment Group, said.The tech sector has had particularly heavy selling in recent weeks, causing the Nasdaq to slide about 14 per cent from its October peak, amid worries that growth forecasts were too high.Echoing these concerns, Citi Investment Research lowered its view on the software and services sector on expectations of lower second-half demand. “It is not a big surprise that one of the industry’s key purchasers of software (the financial sector) is likely to be much more judicious with its dollars in the next year or so,” said Tobias Levkovich, chief US equity strategist.The fourth-quarter earnings season begins in earnest this week with technology companies’ profits forecast by Thomson Financial to rise 22 per cent and energy and healthcare also expected to deliver good earnings growth.A 72 per cent slump in financial company profits is expected to drag average fourth-quarter earnings into the negative for a second successive quarter, averaging an 11.3 per cent decline for the S&P 500. Citi reports on Tuesday, with earnings from JPMorgan on Tuesday and Merrill Lynch on Thursday.Investors are preparing for more losses with Citi taking as much as $24bn in writedowns for the fourth quarter and cutting up to 24,000 jobs, according to a CNBC report.Citi, up 1.8 per cent at $29.06, is seeking as much as $14bn from Chinese, Kuwaiti and public market investors to ease pressure on its balance sheet, while Merrill Lynch, 2.3 per cent higher at $55.97, is looking to raise about $4bn.Retailers faced continued pressure amid fears for the health of consumer spending. Department store operator Sears said fourth-quarter earnings came in far below Wall Street expectations due to higher mark-downs and falling same-store sales.Goldman Sachs advised investors to sell the shares, which fell 5 per cent to $91.38, and downgraded several retailers. Coach, the handbag chain, fell 4.2 per cent to $25.72 and Ralph Lauren, the fashion house, lost 4.3 per cent to $52.90 after Goldman cut its rating on the stocks from “buy” to “neutral”.Consumer companies slid last week after a cautious outlook at American Express and weaker earnings guidance at Tiffany, the jeweller, led to fears about wealthy consumers, previously considered more immune to a downturn.Agribusiness continued its buoyant form after Cargill said second-quarter earnings had jumped 44 per cent. Monsanto gained 5.5 per cent to $127.25 while Archer Daniels Midland put on 3.4 per cent to $45.14.General Mills, the cereal maker, rose 0.7 per cent to $56.54 after a JPMorgan analyst upgraded the shares.Transport stocks benefited from a brokerage upgrade after Bear Stearns raised the trucking sector from “market underweight” to “market weight”. Ryder System jumped 6.4 per cent to $46 and YRC Worldwide gained 7.1 per cent to $14.86.Healthcare stocks ended five days of gains. Schering-Plough reported disappointing results from a cholesterol drug study and shares fell 8 per cent to $25.52."
113;TPR;Tapestry Inc;2020-04-25T23:17:40+0000;Sears shares fall as holiday sales disappoint;;Sears Holdings, the third largest US retailer, on Monday saw its shares hit their lowest level since the 2005 merger of Sears and Kmart on a disappointing holiday sales report and gloomy earnings guidance.The retailer, controlled by hedge fund manager Eddie Lampert, blamed “increased competition and the negative impact of unfavourable economic conditions” for a 3.5 per cent decline in comparable sales during November and December.It said steep discounting had reduced its gross margins 200 basis points for the nine-week holiday period.As a result it said it expects earnings of $2.59- $3.48 a share for its fourth quarter, down from $5.33 a share a year earlier, and well below analysts’ forecasts.Since the $11bn merger, Mr Lampert’s management team has struggled to improve the performance of both Sears and Kmart, after arguing initially that their falling comparable sales would eventually be offset by improved profit margins.Shares in the merged company rose to a peak of $195 in March last year, supported by speculation that Mr Lampert would either use Sears cash to deliver a transfomative deal, or sell off additional real estate assets. Its shares on Monday fell below $90 for the first time since the merger, when they were priced at about $125.Mr Lampert in November accused media and financial commentators of ignoring “the strength of our company and the progress that we have made” since the merger.He also dismissed criticisms that his team had not been reinvesting in the store network, saying it had spent more than $1bn on the stores “over the past several years”.But it has also continued to use cash to repurchase shares, saying on Monday that it had spent $513m to acquire 4.9m shares at $105 per share over the past 10 weeks. It spent $900m on share buybacks in the third quarter, paying about $131 per share.Goldman Sachs’ retail analysts on Monday issued a downgrade of Sears’ shares from “neutral” to “sell”, which was planned before the latest disappointing sales news. “We expect share loss to accelerate and margin shortfalls to intensify over the next several quarters,” Goldman said.The downgrade was part of a review of the retail sector, which saw Goldman cut its earnings guidance for 2008 by 12 per cent. It also downgraded Coach and Ralph Lauren from buy to neutral, citing what it called “growing cracks across aspirational and high end” spending.Tiffany, the jeweller, has lowered its quarterly earnings forecast after disappointing holiday sales in the US. The National Retail Federation on Monday predicted US retail sales would slow to 3.5 per cent this year, the slowest growth since 2002.
114;TPR;Tapestry Inc;2007-12-28T13:18:51Z;Luxury losses;;It has not been a merry Christmas season in the world of luxury goods. Shares in companies ranging from handbag maker Coach to jewellers Bulgari and Tiffany have sunk amid fears that a possible slowdown will cut into sales. The world luxury index, created by Deutsche Borse earlier this year to allow investors to track what was seen as a vibrantly growing sector, is down nearly 16 per cent from its peak in early June.Most companies are still reporting revenue and earnings growth, but the double-digit jumps of the past few years may be a thing of the past. Luxury goods, particularly those manufactured on a large scale by public companies, are no longer immune to worries about flagging consumer confidence. Worldwide expansion and lower-priced items aimed at the merely well-off may have made luxury companies more vulnerable to cyclical trends, particularly in the US and Japan. In the last recession, watchmakers were hit harder because they, unlike the fashion and leather houses, sold their wares through independent retailers and, as a result, inventories built up.But some companies are more recession-proof than others and their shares may have been sold off more heavily than they deserve. Companies that aim at top-end consumers – Hermès, Cartier – are likely to sail through more easily than those dependent on a wider range of customers: sales of super-jumbo yachts reportedly remain strong, while orders for boats under $1m are a lot weaker. The big conglomerates – LVMH, PPR and Richemont – also have advantages over the monobrands because they can demand lower advertising rates and grab the best locations, whether in free-standing stores or in department store concessions. Despite worsening conditions, Prada and Salvatore Ferragamo have picked advisers for initial public offerings in 2008, adding supply to an already soggy sector. The rarity value of the stocks, like the goods themselves, seems to be in decline.
115;TPR;Tapestry Inc;2007-11-29T01:56:57Z;Luxury brands fail to make ethical grade;;"Some of the world’s biggest luxury conglomerates have failed to make the grade in a ranking of ethical and environmental performance.A report released on Thursday by the WWF, the conservation group, entitled “Deeper Luxury”, gives Bulgari and Tod’s, the Italian jewellery and accessory companies, a grade F for their “environmental, social and governance performance and reputation” in 2006 of the 10 largest publicly traded luxury conglomerates.Their French, Swiss and US competitors do not fare much better. PPR, which owns Gucci Group, received a D, as did Swatch and Richmont, the Swiss watch and jewellery groups.The highest grade – a C+ – was awarded to Hermés, L’Oréal, and LVMH.There is no established methodology for assessing the industry’s performance in the ethical and environmental area. To arrive at the grades, WWF collected data from analysts Ethical Investment Research Service (EIRIS), which uses company reports and information to track performance, which it may follow up with a questionnaire; and Covalence, a company that tracks public perception of a company through news reports.The report’s co-author An­thony Kleanthous, a senior po­licy adviser at WWF, said most of the luxury companies did well in some areas but were weak in others, hence the low overall scores.PPR, for example, owns Puma, which is strong on em­ployment practices owing to the sweat shop scandals in the sports wear industry in the 1990s, but does little regarding carbon emissions. Tod’s poor showing was due to its failure to respond fully to EIRIS questionnaires. The company declined to comment yesterday.“Honestly, I was surprised none got more than a C+,” said Mr Kleanthous. “I think it comes down to the fact that luxury companies do not consider their products to be particularly damaging to the environment and there is a certain complacency in regards to the ex­plosive growth of new markets. They just don’t think people are going to be asking the questions. But there has been a paradigm shift and that is just not true.”According to a recent issue of the New York-based Luxury Institute’s Wealth Report, in a survey of 950 high-income American adults, “57 per cent …say they would pay higher prices for a brand that is recognised for socially responsible practices” and “70 per cent …seek out brands with superior environmental records”.“It is true this has not been a focus of PPR in the past, though that has now changed,” said Laurent Claquin, PPR’s senior vice-president for CSR, a department inaugurated only last September.Mr Claquin said the department was created because PPR’s chief executive, Francois-Henri Pinault, wanted to “signal his desire to do something serious in these areas”, not because of the WWF report.Mr Kleanthous said Richemont took steps in a similar direction last summer, releasing its first CSR report. The group declined to comment on the WWF publication.The WWF report was inspired by “a desire to look at an industry that has a heavy impact on culture and the way people think”, said Mr Kleanthous. “We are not trying to criticise these companies but to make a general point: responsible business practices can be a value driver, but they need to be systematically embedded in the DNA of a company,” he added. “Comparison can be a powerful motivation to change.”Though Tiffany, Coach, and Swatch did not return calls for comment, a spokesperson for L’Oréal said: “We welcome all reports from respected organisations in this field as they are a useful tool for progress.”The spokesperson noted that L’Oréal already published its own sustainability report and was listed on the FTSE4 good sustainability index.Hugh Morrison, a spokesman for LVMH, said, “We have invested a great deal in understanding the issues and developing strategies to be best in class – we certainly expect future surveys to show our continued progress in this field.”Everyone wants an A.Methodology (provided by WWF)All companies are used to being ranked on business performance. Such a benchmarking exercise can help individual business people better understand their relative performance, and identify areas for improvement. In recent years, more companies have begun to be ranked on their environmental, social and governance (ESG) performance, especially by investment analysts who provide information to asset managers and asset owners that consider these issues material to financial performance, or to the wider interests of their investors.The largest publicly-traded luxury conglomerates all regularly report their financial performance and are therefore subject to scrutiny, as in this report. The top ten publicly-traded luxury conglomerates or groups were analysed and ranked on their performance in the fields of environment, society and governance.These companies are:● Bulgari: The fast-growing Italian jeweller and luxury goods retailer, founded in Rome in 1884. Bulgari’s heritage is in jewellery, but it now also produces and licenses watches, handbags, fragrances, accessories and hotels.● Coach, Inc: The US-based leather goods company that started life in a loft in Manhattan in 1941. Coach is famous for handbags, luggage, briefcases, wallets and other accessories.● Hermés: A leather goods, fashion and perfume company based in Paris. It produces ready-to-wear fashion, home décor, jewellery, luggage, fragrances and saddles.● L’Oréal: The world’s largest cosmetics and beauty company is a French multinational comprising four operating groups, one of which is its luxury products division with brands such as Lancôme, Helena Rubenstein and Kiehl’s.● LVMH: The world’s largest luxury goods conglomerate, created after mergers brought together Moët et Chandon, Hennessy and Louis Vuitton. LVMH now owns more than fifty iconic brands, including TAG Heuer, Fendi, Marc Jacobs, Guerlain, Kenzo and Givenchy.● PPR: A French multinational holding company specialising in luxury brands and retail. It owns the Gucci group, which also controls Yves Saint Laurent, Sergio Rossi, Bottega Veneta, Alexander McQueen, Stella McCartney and Balenciaga.● Compagnie Financière Richemont SA: This Swiss luxury goods conglomerate was founded in 1988 by the South African entrepreneur, Anton Rupert. It has four main business areas: jewellery, watches, pens and clothing. Among its brands are Cartier, Mont Blanc, Chloé and International Watch Co (IWC).● The Swatch Group Ltd: Since its creation in 1982, the Swatch Group – the world’s largest watch company, based in Switzerland – has accelerated its acquisition of Swiss luxury brands, including Breguet, Blancpain, Omega, Rado, Longines, Tissot, Certina and Pierre Balmain.● Tiffany & Co: As well as diamonds and jewellery, US company Tiffany & Co sells watches, silverware, china, crystal, stationery, fragrances and accessories.● Tods SpA: The shoe and leather goods manufacturer, created in Italy in 1978 by Diego della Valle, was listed on the Milan Stock Exchange in 2000 and owns Tods, Hogan, Fay and Roger Vivier.These companies, despite being leaders in the luxury sector, feature little in ethical rankings because of the limited nature of their ESG reporting. Not a single luxury conglomerate appears in investment analyst Innovest’s list of the 100 most responsible corporations of 2007, despite the fact that 23 make discretionary consumer items – more than any other type of product or service. LVMH, Hermès, L’Oréal and Swatch were the only luxury conglomerates listed in the FTSE4Good index in 2006, but LVMH was expelled for supply chain issues in March 2007. Appearance on these indices indicates that a company has a conscious strategic approach to the responsibilities associated with its core activities, and is communicating its efforts to external audiences. With trillions of dollars now invested according to ethical guidelines, the lack of luxury conglomerate performance on these indices will become more financially relevant.It is in this context of limited ESG disclosure that we have prepared the ranking for this report. In the absence of data from all the companies using standardised protocols and systems of verification and audit, our ranking relies on two categories of information: first, what companies themselves report to the ethical investment community about their ESG performance; and second, what the media and non-governmental organisations have been saying about them. The data for each was compiled in 2007 for performance during 2006.For the first category, data was sourced from Ethical Investment Research Service (EIRIS). A non-profit, independent research organisation, EIRIS has been conducting social, environmental and ethical research on publicly listed companies since 1983. It gathers information directly from companies through questionnaires, and augments this by analysing company public documents including annual reports, websites and specific environmental, social and sustainability reports. The data is collected for 50 criteria, grouped in four areas:● environment;
● human rights;
● corporate governance; and
● stakeholder relations.Criteria include topics such as equal opportunity and environmental policies, against which companies are graded from poor to exceptional. WWF turned these into numerical scores, with each criterion given equal weight in making up the total score. (In the absence of a stakeholder process to determine the relative importance of different issues, any weighting of the criteria would be arbitrary and not credible. However, we did correct bias introduced by the unequal numbers of sub-criteria within each of the four principal areas. This ensures that each area accounted for 25% of the 50 points available for this half of the index – a maximum for each, then, of 12.5 points.)For the second category, data was sourced from Covalence, a Geneva-based research house. Covalence documents thousands of positive and negative news stories about companies in English, French, Spanish, Italian and German, then codes and synthesises them into rankings. Its 45 criteria cover working conditions and the impacts of production, products and institutions. Covalence’s search generated 512 news stories which were analysed and coded as either positive or negative. WWF weighted the result so that each company obtained a comparable score out of 50.The scores for EIRIS and Covalence were then added, to create a total maximum possible score of 100. This creates a ranking of the self-reported performance and public reputation on corporate performance on environmental, social and governance issues. Each company’s score out of 100 is expressed in our ranking as a grade between A+ (best) and F (worst) according to the scale below. The results are shown in the table above."
116;TPR;Tapestry Inc;2007-10-23T21:29:12Z;Tarnished luxury goods;;The bull case for luxury goods stocks is fraying. Last week, fashion and spirits conglomerate LVMH delighted investors with strong sales across divisions and regions in its first nine months. Burberry’s share price did drop but largely owing to cost concerns – retail revenues still rose by 25 per cent year on year. Reported sales to date generally supported the assertion that the credit crunch has had limited impact on the top slice of the luxury market. Europeans and newly wealthy emerging markets shoppers were still snapping up prestige products by the handful.But now there are disturbing signs. On Tuesday, Coach shares dropped nearly 12 per cent after it warned of weak retail traffic trends in the US over the past few weeks. Research by Telsey Advisory Group suggests that the breakneck growth of the $7bn US handbag market is slowing. The slumping housing market and lower banking bonuses could crimp US and UK holiday spending. Some big brands may also be losing their exclusivity. Makers such as Louis Vuitton have thrived by convincing shoppers to upgrade to the latest pattern every season, but how long can that last?The test could come next month when big European players, PPR and Richemont, announce third-quarter sales. But even if the sector cools generally, there may be room at the very top.PPR has had success positioning its ultra exclusive Bottega Veneta brand this way. For investors, buying into the trend may get easier. Salvatore Ferragamo has picked an adviser for a planned 2008 initial public offering, and Prada is headed that way. Investors have been here before – Prada pulled a planned IPO after the 2001 terrorist attacks. While it is hard to beat LVMH on range, these super luxury brands could attract high-end customers who can walk right in during the economic tough times that keep normal noses pressed against the glass.
117;TPR;Tapestry Inc;2007-10-23T20:37:05Z;Wall St rallies on strong earnings;;"Wall Street stocks rallied strongly on Tuesday as some positive corporate earnings restored confidence in equities. But trading was choppy amid continued worries about a US economic slowdown. Technology stocks again saw the best gains.The Nasdaq Composite closed 1.7 per cent higher at 2,799.26, while the Nasdaq 100 was up 2.2 per cent at 2,205.18.The S&P 500 closed 0.9 per cent higher at 1,519.59, after a volatile session in which the index fell into negative territory before rallying strongly. Telecoms and materials fared best while consumer staples and utilities were weakest.The Dow Jones Industrial Average closed 0.8 per cent higher at 13,676.23.Technology stocks once again catalysed the market, as Apple, Google and Research In Motion set all-time highs.After the market closed Amazon.com, the online retailer, said third-quarter profit more than quadrupled to $80m. Revenue increased 41 per cent to $3.26bn. The shares closed 10.4 per cent higher at $100.82 but slipped lower in after-hours trade.Apple climbed 6.7 per cent to $186.16 and reached a high of $188.60 after several analysts raised their price targets on the stock. The company increased fiscal fourth-quarter profit 67 per cent, beating estimates. Google, up 3.8 per cent at $675.77 rose as high as $677.60. Research in Montion soared 9.8 per cent to $124.53, on news of a deal to distribute its BlackBerry smartphones in China.But Texas Instruments fell 8.3 per cent at $31.43 after it disappointed analysts by lowering its fourth quarter revenue guidance.The chipmaker posted a 10 per cent gain in third quarter earnings. The PHLX semiconductor sector index was 0.4 per cent lower at 477.86.Other technology laggards included Lexmark, the printer company, which fell 7.2 per cent at $40.60, after it said it planned to cut 10 per cent of its workforce.Dupont recorded a 8.5 per cent rise in third quarter profits, as international
sales outweighed slower US growth. The chemicals maker raised guidance for 2007 earnings. Its shares gained 0.5 per cent
to $46.81.Whirlpool, the appliance maker, recorded a 50 per cent jump in quarterly earnings, buoyed by global growth, but sales were hit by a weaker US market and missed analysts’ estimates. The shares fell 4.8 per cent at $83.74.It was a strong day for transport stocks as both airlines and logistics companies delivered solid third quarter earnings. The Dow Transport index gained 2 per cent at 4,942.48.UAL, the parent of United Airlines, reported a 76 per cent rise in third quarter net income, while revenues rose 6.8 per cent. Its shares were
up 7 per cent at $51.49.JetBlue Airways swung to a $23m profit and lifted revenues by 22 per cent. Its shares rose 4.1 per cent to $9.45.United Parcel Service recorded a 3.7 per cent rise in profits, beating analysts’ expectations. The shares gained 0.7 per cent to $75.64.Burlington Northern Santa Fe, the railway operator, lifted third quarter earnings 8 per cent, beating estimates. Its shares rose 4.3 per cent to $86.54.Retailers were mixed. Coach, the handbag retailer, fell 11.7 per cent to $36.60 after it warned of weaker US store traffic in recent weeks. But fiscal first quarter net income rose 23 per cent while revenue rose 28 per cent.Wal-Mart slipped 2.9 per cent at $43.93 after it lowered its capital expenditure guidance and said sales growth would slow in the next three years. Tiffany & Co, the luxury jewellery retailer, fell 3.9 per cent at $53.60.AT&T, the largest US telecommunications company, increased net income 42 per cent to $3.1bn in the third quarter, The shares rose 2.1 per cent to $42.02.Lockheed Martin’s third quarter earnings rose 22 per cent, as sales and profits increased in all of the company’s operating units. The shares closed 0.3 per cent lower at $106.97.Financials were weaker early in the session but rallied strongly. The S&P investment bank index closed 1 per cent higher at 200.38. Merrill Lynch, which reports third quarter earnings on Wednesday, rose 1 per cent at $67.12.American Express reported a 10 per cent rise in third quarter profits.The credit card provider also raised its provision for loan losses by 25 per cent to $982m for the quarter. The stock was up 3.2 per cent at $58.66."
118;TPR;Tapestry Inc;2007-04-24T16:27:28Z;Coach takes fight directly to the counterfeiters;;Coach, the US handbags and accessories group, says it is taking a higher-profile approach than many of its competitors in fighting counterfeiting in China, a market that offers huge potential for the future.Foreign luxury goods companies all have extensive anti-counterfeiting programmes in place in China and use private investigators and lawyers who work with local authorities to combat the manufacture, sale and export of fake products, but many prefer to keep such policing operations quiet.Carole Sadler, the New York-based general counsel for Coach, said, however, that the company’s approach was to be as “vociferous and vigilant” as possible.“We want to deter people,” she said in an interview in Beijing after touring the company’s operations in China. “My goal to promote a zero-tolerance policy towards counterfeiters and show them at every level the risk they are taking.”The aim was to keep the “brand’s integrity intact” and communicate that to consumers, and also ensure that the pirates were constrained to the point that their counterfeits did not swamp real products in the market.Coach, which promotes itself as an accessible luxury brand, sells about 95 per cent of its bags, jewellery and shoes in two markets, the US and Japan, with a focus on marketing the products through its own stores.It expects to have eight stores in China by the end of the year, but it lags well behind market leader LVMH, the French luxury group, whose sales to Chinese both at home and abroad make up a much larger share of its global business.LVMH has aggressively fought piracy, both though public law suits and also more quietly, behind the scenes, in pressing the authorities for raids on counterfeiting factories.Coach is different from other luxury brands in that it manufactures extensively in China itself, something that others say they have largely avoided because of the potential stigma of the “Made in China” label on luxury goods, even for Chinese consumers.Ms Sadler says she believes this is now changing, with more luxury goods companies beginning to bring some of their manufacturing onshore as Coach has done.She said that the biggest issue for Coach in enforcing its intellectual property rights was a lack of consistency in enforcement at the local level in China.“You may get a great Public Security Bureau (police department) in one area and then find they are not looking to be taking action in another area,” he said.The reason for such inconsistencies were often not clear, she said, because of the lack of transparency in the Chinese system.With the help of the Chinese authorities, she said, Coach had seized millions of counterfeited products in thousands of raids.Ms Sadler said that seizures of counterfeit goods were divided equally between the US and China but that nearly all the fake products were manufactured in China.But she said Coach was confident that the local companies it had contracted to manufacture on its behalf could be relied on not to add extra product lines to sell on the black market.Many so-called counterfeit products in China have often turned out to be extra product runs produced by companies contracted to make goods by multinationals.
119;TPR;Tapestry Inc;2007-02-28T00:01:11Z;Luxury goods makers hit by sell-off;;The global markets sell-off hit US luxury goods makers particularly hard with shares in Coach and Tiffany falling more than 5 per cent on fears of a slowdown in Chinese demand for their products.Coach, the maker of luxury handbags and accessories, has 13 stores in Hong Kong. It is in the midst of expanding in mainland China, with five stores already open in Beijing, Shanghai and Xian, and 10 more planned over the next two years.In an indication of the demand for its products, Coach said last year that its latest store in Hong Kong was expected to do about $5m (£2.54m) worth of business in its first 12 months.Coach’s shares fell more than 13 per cent during the day before closing down almost 6 per cent at $2.92.Shares in Tiffany, the jeweller, fell 5.6 per cent to $42.52. The company’s shares gained 4.2 per cent on Monday on news that Nelson Peltz, the activist investor, had taken a 5.5 per cent stake.Tiffany opened two new stores in mainland China last autumn, adding two additional stores to the two locations it already had in Beijing and Shanghai.It operates six locations in Hong Kong and one in Macau.Last summer, Tiffany launched a Chinese website with information about its stores and products but without an online sales component.The two US luxury companies were harder hit than European competitors, with LVMH closing down 3.85 per cent, and Pinault-Printemps Redoute losing 3.75 per cent during the day in Paris.Gold futures also fell by 3 per cent in New York to $666.30 an ounce as part of a general sell-off of commodities amid concerns over falling Chinese demand.
120;TPR;Tapestry Inc;2006-07-07T19:50:13Z;Coach puts Midwest destinations on the timetable;;As Angela Ahrendts steers Burberry’s wagons towards the retail heartlands of the US Midwest, she will be following the footsteps of early brand pioneers who saw potential in the untapped aspirations of prosperous middle America.Coach, the handbag and accessory maker that describes itself as an “accessible luxury lifestyle brand”, is this month due to open its first store in Evansville, Indiana – the state’s third-largest city.Evansville is a quintessential midwest city - with a population of 300,000, it is described by its Convention and Visitors’ Bureau as a place where “residents offer a smile and hello as they pass”.Coach’s move into Evansville is part of a dramatic national expansion that has seen the company almost doubling its US store base over the past five years to 193 stores, including mid-sized cities such as Columbus, Ohio and the Overland Park suburb of Kansas City.This year Coach’s plans include new stores in Oklahoma City, Albany in upstate New York, and Omaha, Nebraska – none of them known as fashion centres.But Coach remains an “upscale” rather than a luxury brand – its bags and products are cheaper than Burberry, which currently only has about 35 stores in the US.“To be unique and exclusive you can’t be ubiquitous,” says Milton Pedraza, of the Luxury Institute. “There’s a fine line, and if you go into these smaller cities, I think you can cross that line.”Neiman Marcus, the elite department store that stocks Burberry’s handbag range, continues to focus on following the big money – this year it opened just two more stores in swanky Boca Raton, Florida, and in San Antonio, one of the most prosperous cities in Texas.However, both Nordstrom and Saks Fifth Avenue - the upmarket department stores that are Neiman’s closest rivals – could provide Burberry with the kind of location anchors that the retailer will be looking for in cities such as Cincinnatti and Indianapolis.Burberry’s US consumers, meanwhile, remain largely unaware of the “Chav” related brand-challenges faced by Burberry in its home market in the UK.In her push into the hinterlands, Ms Ahrendts will have to decide just how far she wants to go.
121;TPR;Tapestry Inc;2006-04-25T20:47:20Z;Robust earnings have little impact on Wall Street;;Wall Street closed lower on Tuesday as rising consumer confidence and housing data dragged down leading indices in spite of robust earnings from companies such as Yum! Brands, Weatherford and Whirlpool.At the close, the S&P 500 was down 6.37 points, or 0.5 per cent, at 1,301.74, while the Nasdaq dipped 3.08 points, or 0.1 per cent to 2,330.30. The Dow Jones also finished the day 0.5 per cent, or 53.07 points, lower at 11,283.25.Data showing an increase in existing home sales in March and a rise in consumer confidence to a four-year peak stoked fears of higher interest rates and depressed the market.Sun Microsystems, the maker of computer servers, closed slightly higher after it announced a change in management after the close on Monday.Scott McNealy, chief executive, said that he would step down in favour of Jonathan Schwartz, company president. Sun soared earlier in the day on Tuesday, but pulled back to close 0.2 per cent higher at $4.99.Yum! Brands reported first quarter earnings of $170m, or 59 cents a share, up from $153m or 50 cents a share in the previous quarter, and ahead of analyst expectations.Yum!, the owner of the Taco Bell and KFC brands, said the bird flu scare did have a minor impact on earnings in China, but that it expects same-store sales there to increase again in the coming year.Yum! raised its profit forecasts for 2006 by 2 cents to $2.81, pushing its shares up 3.5 per cent to $51.34.Shares in Netflix, the online DVD rentals service jumped, gaining 1.4 per cent to $31.68 following its announcement that it had made a quarterly profit.Net income for the first quarter was $4.4m, or 7 cents per share, compared with a net loss of $8.8m the previous year.The announcement by President George W Bush that he would halt deposits to the Strategic Petroleum Reserve to help lower the price of crude, dragged oil stocks down.But oilfield services company Weatherford was a gainer, after announcing that first-quarter net income more than doubled from $80.6m to $203.3m, pleasantly surprising investors. Weatherford shares were up 4.6 per cent to $52.17.The Chicago Mercantile Exchange fell on Tuesday, despite announcing a 29 per cent increase in profit compared with the same quarter last year. Analysts expected slightly higher earnings per share than the $2.61 CME delivered and shares closed down 3.7 per cent to $475.25.Leather-goods company Coach, was also hit by investor antipathy after it reported a quarterly profit of $108.9m, a 35 per cent increase compared with the same period last year.Coach’s revenue forecasts for the coming quarter were slightly lower than analysts expected, pulling shares down 6.7 per cent to $32.86.
122;TPR;Tapestry Inc;2020-04-25T23:17:40+0000;Coach sales strategy is in the bag;;In the luxury goods business, brand image is everything. So can a company sell its products in chic retail stores and maintain a thriving business in outlet centres - the nirvana of discount shoppers - and not damage the brand?Coach, which designs and sells handbags and accessories, believes it can.For the past five quarters, its factory same-store sales - from outlets open more than a year - have outperformed those at its full-price stores. But instead of cheering those results, some investors fret that the success of the factory outlets could dilute its luxury identity.Coach handbags are positioned as “accessible luxury” and range from $138-$798, below the prices of European brands such as Louis Vuitton, Gucci and Prada, but above brands such as Nine West.For bargain hunters, the only opportunity to buy Coach at a discount is at a factory outlet as products at the full-price stores never go on sale.In fiscal 2005, Coach’s top-performing factory store was at Woodbury Common, an outlet centre about 50 miles from New York. It generated about $20m in retail sales. This year it is on track to do about $25m in sales, on par with Coach’s Madison Avenue flagship store.One recent drizzly morning, the walkways at the mall were mostly empty. But inside the brightly lit Coach Factory store, dozens of shoppers pored over the latest spring handbags and accessories.By midday, two hours after opening, nearly 200 people had walked through the doors and cashiers had rung up $7,000 in sales. The staff lamented it was a slow day.Lew Frankfort, Coach’s chief executive, says discount shopping is a popular pastime: more than 80 per cent of women’s apparel in the US is bought on sale or in the discount sectors.“Women in the US have been trained to expect to be able to find a bargain if they either go through the hunt or wait for a point late in the season or are willing to buy something after the season,” he said.Some analysts worry that the strength of factory store sales could undermine full-price items and, more importantly, compromise the carefully cultivated brand image.But Coach, which is known for its rigorous consumer research, says discount and full-price shoppers are, for the most part, two very different demographic groups.The full-price shopper is typically 35 and a single or newly married working woman, while her outlet counterpart is in her early- to mid-forties and is a professional mom with two children who prizes function over fad.“There is no question it is a very different mindset,” said Lori Wachs, portfolio manager and retail analyst at Delaware Investments. “The one wants fashion first and the other is a discount shopper.”According to Coach, dedicated factory store consumers spend 80 per cent of their “Coach dollars” in outlets and less than 20 per cent in full-price stores, and vice versa for full-price shoppers. So there is less than a 20 per cent cross-over in “Coach spend” and very little cannibalisation of full-price product.About 75 per cent of the merchandise in outlets is exclusive while the remaining 25 per cent is irregular or product that was at one time earmarked for full-price stores. The idea is that full-price and outlet stores never display the same assortment.Mr Frankfort believes the Coach brand has never been stronger. Moreover, he is assiduously overseeing the growth in factory store sales.“We are regulating the growth of factory so that our full-price business continues to lead,” he said. “We are allowing factory for now to grow at a somewhat faster rate than full price and we expect that to level off in 2007 or so.”
