;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
113;HAS;Hasbro Inc;2020-04-25T23:17:40+0000;Adverts cause concern in virtual Barbie world;;BarbieGirls.com is going VIP. The website associated with Mattel’s Barbie dolls – the world’s most popular toy – is this month to introduce a paid subscription section , offering users access to an improved version of its virtual playground.The site, launched just a year ago, allows users to create and dress their own online avatars, earning and using virtual “B Bucks” money. With more than 11m girls registered, BarbieGirls is about to turn into a new revenue source for Mattel. Chuck Scothon, head of Mattel’s girl brands, says the site is attracting girls in the eight-to-15 age group who may be outgrowing Barbie herself.“The online world …and the content that girls engage with [is] very much a new toy,” he says. “This online content is a great way to play fashion and beauty and hair play, but doing it in a fun and relevant way for an older girl.”The Barbie brand’s online makeover is one of the many signs of a developing boom in online worlds and social networking sites aimed at children as young as five, which spread to the toy industry three years ago.In 2005 Ganz, a Canadian company that makes soft toys and greetings cards, took the industry by storm with the launch of Webkinz, fluffy animal toys with codes to link to online versions. Webkinz users operate in a luridly coloured children’s version of Linden Lab’s much-discussed Second Life adult world, making virtual purchases of accessories with “Kinz Cash”, engaging in controlled chat with other participants and playing online games.Webkinz.com has been joined by Hasbro’s LittlestPetShop.com, Build-a-Bear Workshops’ Buildabearville.com and, this year, by Disney’s Clickables toys, which will be linked to its planned Pixiehollow.com virtual world.At the same time, US media companies are expanding their range of virtual worlds linked to their children’s television shows and online properties. MTV’s Nickelodeon announced plans last month to enhance its Nicktropolis site, built around its TV characters, and to create the “World of Neopia” for NeoPets.com, one of the most successful social and gaming sites targeting children aged eight to 17.Disney, whose sites attracted more than 27m users in March, has created a management group to focus on virtual worlds and online communities. Last year it bought the Club Penguin social networking and virtual world site (slogan: “Waddle around and meet new friends!”) for $350m (£176m, €225m).Virtual Worlds Management, which tracks the industry, estimates that there are more than 100 youth-focused virtual worlds either live or in development, with 59 of them aimed at children under seven. As the industry rushes ahead, child advocate groups are questioning whether parents and other authorities have fully grasped the explosion in online play for the very young.“Companies are targeting ever younger children and there is a bigger push to get even preschoolers online and engaged in social networking sites and virtual worlds,” says Susan Linn, of the Boston-based Campaign for a Commercial-Free Childhood. “While virtual worlds can be a creative endeavour for teenagers, there are real problems about their impact on younger children.”In the US and elsewhere, public discussion of virtual worlds has been dominated by potential threats to children from sexual predators and from violent images in online games. The media and toy companies have responded with an emphasis on site safety, with limits on what messages a user’s avatar can send.But Sara Grimes, a communications professor at Simon Fraser University in Canada, says there has been very little attention paid to the commercialisation and marketing elements of digital play, including the collection of data that can be used for advertising linked to online behaviour. “It is easy to get distracted from these issues …The sites also play on that by promoting themselves as safe havens and tapping into parental concerns,” she says.Last December the CCFC launched a letter-writing campaign against Ganz after its Webkinz site – previously free of advertisements – started carrying ads for DreamWorks’ Bee Movie and Fox’s Alvin and the Chipmunks. The advertising included offering children’s avatars virtual clothing such as bee suits and the hoodies worn by Alvin and his chipmunk friends.Ganz now says it “recognises that some parents are against advertising, particularly those with very young children”, and “will very soon be adding the ability for parents to turn off ads from our promotional partners” – although not ads for its own products. It also says it will not allow the virtual products sold on its site to be branded by advertisers – a reference to the kind of immersive advertising techniques represented by the bee and chipmunk clothing.Immersive techniques bump up against voluntary industry guidelines that require online advertising on children’s sites to be clearly marked as such, although the industry’s monitoring body says it has seen no cases in which its online guidelines have been breached.Time Warner’s Cartoon Network children’s sites now launch with a general warning that the site has “pages and content that may include advertising”. Mattel’s Mr Scothon says BarbieGirl.com carries no third-party advertising. But the site has promoted its own products, with girls able to visit an online cinema where they are rewarded with B Bucks for watching Barbie DVD film trailers.As for similarly “immersive” third-party advertising, Mr Scothon says that “in the event we were ever to consider something like that – because the space is rapidly changing – we will make sure that any decisions we make are both validated and confirmed by both the parents and the children.”The BarbieGirls site is currently expanding a “just for parents” section focused largely on online safety – perhaps the most comprehensive effort by a company to make parents aware of the issues and give them more engagement in the content of the sites.But Ms Linn argues that there is a need for a broader discussion about the merits of virtual worlds, particularly for younger children, who are entering a world that is “almost completely predetermined”.She says: “The whole goal [on] most of these sites is to earn money in order to buy things for your avatar. I think we shouldn’t underestimate the degree to which children really absorb values from the toys we give them and the stories we tell them.”
114;HAS;Hasbro Inc;2008-04-21T20:39:49Z;BofA leads downward trend on Wall St;;US stocks slipped back in a subdued session of trading on Monday, narrowly breaking a four-day winning streak after Bank of America said profit plunged in the first quarter and investors received a mixed batch of earnings from other leading corporations.The second-largest US bank said profit dropped 77 per cent to $1.2bn, well below expectations, as more people missed credit card and home loan payments.Bank of America shares, which have lost about 25 per cent in the past year, fell 2.5 per cent to $37.61.For the most part, the equity market has remained stoical in the face of a series of poor earning reports from leading US financial institutions.Last week, Citigroup, the biggest US bank, said it lost $5.1bn in the first-quarter while JPMorgan, the third-largest bank, said earnings halved but financials still ended the week 5.2 per cent ahead.But on Monday, JPMorgan fell 1.2 per cent to $45.23 and Citigroup lost 0.3 per cent to $25.03. An index of financial stocks gave up 1.7 per cent.The drive by financials to raise more capital looks set to continue this week.National City, Ohio’s biggest bank, on Monday confirmed that it would raise $7bn from a consortium led by Corsair Capital after it posted a first-quarter loss.The private equity group will buy shares at a significant discount to Friday’s closing price and the news, as well as a dividend cut, dragged the bank’s stock down 27.3 per cent to $6.06.Colonial BancGroup shares fell, dropping 10.2 per cent to $8.91, after it cut its dividend by half and revealed plans to sell 25m shares to raise capital.National City and Colonial BancGroup join financial institutions such as Citigroup and Wachovia that have been forced to shore up their balance sheets after subprime-related writedowns.The benchmark S&P 500 pared its losses in the late afternoon, but closed down 0.2 per cent at 1,388.17. The Nasdaq Composite was 0.2 per cent higher at 2,408.04 while the Dow Jones Industrial Average ended the day 0.2 per cent lower at 12,825.02.Amid the broad market sell-off, the energy and technology sectors continued their strong run of trading.Microsoft and Apple made ground ahead of results due later in the week. Apple shares climbed 4.3 per cent to $168.16 while Microsoft shares added 1.4 per cent to $30.42.Record high oil prices buoyed the energy sector. Hess was the leading gainer, adding 6.8 per cent to $112.41.Coal miners also found momentum after Arch Coal said first-quarter profit more than doubled. Arch shares added 6.5 per cent to $62.18. Its peers, Peabody and Consol Energy, climbed 3.4 per cent to $68.93 and 2.1 per cent to $88.10, respectively.Still, results from oil services companies Halliburton and Weatherford International left investors unimpressed.Halliburton said first-quarter net profit increased 5.8 per cent while Weatherford’s earnings fell but shares in both underperformed. Halliburton edged up 0.1 per cent to $47.46 while Weatherford shares fell 1.3 per cent to $84.41.Pharmaceuticals were in focus after two industry heavyweights reported first-quarter results. Eli Lilly said profit had more than doubled but it still missed analysts’ estimates because of a charge for dropping its inhaled insulin product. Lilly shares slipped 4.7 per cent to $49.60.Meanwhile, Merck said quarterly profit gained 94 per cent, boosted by a $2.2bn payment from AstraZeneca for a partnership on blood pressure drugs and a treatment for Crohn’s disease. Merck shares fell 0.3 per cent to $39.63.Quest Diagnostics was the leading gainer in the healthcare sector after it said net income jumped 32 per cent in the first quarter thanks to the acquisitions. Quest shares climbed 7.7 per cent to $49.12.Toymakers Hasbro and Mattel also reported first-quarter earnings on Monday.Hasbro said profits rose following strong sales of Transformers and Littlest Pet Shop products. Rival Mattel however, revealed its first loss in three years, blaming higher manufacturing costs in China and a slowdown in Barbie sales within the US.Mattel shares sagged 8.2 per cent to $19.99 while Hasbro gained 10 per cent to $34.68.This week, 155 S&P 500 companies and nine components of the Dow Jones Industrial Average, including American Express, McDonald’s and ConocoPhillips, report results.
115;HAS;Hasbro Inc;2020-04-25T23:17:40+0000;Mattel to charge Barbie web fees;;Mattel, the biggest US toymaker, is hoping 11m online Barbie fans can help it offset a decline in the sales of real dolls.The group will be the first leading toy company to charge for access to a site that promotes its own toys, introducing subscription-based elements to its rapidly growing BarbieGirls.com “virtual world” website.Previously, toy company brands, such as Ganz’s Webkinz, Hasbro’s Littlest Pet Shop and Lego have focused on using their sites to drive sales of their physical toys.Bob Eckert, Mattel’s chief executive officer, told Wall Street analysts that the new “VIP” tier on the site will be “competitively priced” when it is launched in May, but declined to give further details.Mattel’s move to an online subscription service follows the success of media companies in developing revenue from digital virtual worlds aimed at a similar six to 14-year-old age group.Disney last year paid $700m for Club Penguin, a site where users who pay a $5.95 monthly subscription can dress up a personalised penguin and decorate its igloo.Viacom’s Nickelodeon also announced plans this month to expand its collection of online virtual worlds. This will include creating a new SpongeBob SquarePants virtual world and expanding its Neopets.com site, which it acquired in 2005 for $160m.Neopets uses a model similar to the adult Second Life, with revenues generated from both from advertising and from users spending real money to buy virtual cash to spend on the site.Mattel launched the BarbieGirls.com site a year ago. The site allows users to create and dress an online personality and to participate in online chats. It has more than 11m registered users.Meanwhile, the company’s leading brand continues to struggle. Mattel said sales of the dolls in the US fell 12 per cent during its first quarter, offsetting gains in international sales and contributing to a net loss of $46.6m, or 13 cents a share. Sales declined 2.2 per cent to $919m.Mattel cited a range of factors for results that disappointed Wall Street, including increased costs in China, due to labour and the appreciation of the Chinese currency, and higher materials testing and litigation costs. Its shares fell more than 8 per cent to $19.98 at lunchtime in New York.Shares in Hasbro, its smaller rival, jumped 9 per cent to $34.36, after it announced a 14 per cent increase in first-quarter earnings to $37.5m, or 25 cents a share, on revenues of $704m. Hasbro cited strong sales of its Transformer action figures.
116;HAS;Hasbro Inc;2008-03-31T17:58:39Z;The wrongs and rights of naming rights;;No one upstaged Carla Bruni-Sarkozy during her visit to London last week, but Arsenal’s Emirates stadium did not do badly. Nicolas Sarkozy and Gordon Brown posed on the pitch and held a press conference at the north London football club – chosen because of its French manager and largely French-speaking dressing room.The occasion provided many free mentions for Emirates, the Dubai-owned airline, which paid more than £100m to give its name to the stadium. Given how smoothly the Emirates brand has slipped into sporting conversation, it is extraordinary that English football, so ruthlessly commercial in everything else, took so long to tumble to stadium naming rights.Some other English clubs have sold their stadium names to corporate sponsors – Bolton Wanderers play at the Reebok, Wigan Athletic at the JJB – but American sports teams have been doing it for far longer.The first sports naming rights deal was in 1971, when Schaefer Brewing paid the New England Patriots $150,000 to name their football stadium after the company, according to a paper by the US academics John Crompton and Dennis Howard. By 1997, a third of America’s leading sports stadiums were named after companies. It was 70 per cent by 2002.What is curious about the UK’s stadium slowness is that British football, cricket and rugby teams have been happily plastering their shirts with corporate logos for years, something regarded, equally curiously, as distasteful in US sport.Whatever the cultural differences, others are continuing what sport started. How, for example, would you feel about catching the train from Coca-Cola station or travelling to work on the Google line? It is already happening. The Dubai Metro, currently under construction, is calling for bids from companies to put their names to stations and lines.Naming rights are not new. The Washington Post suggested last year that they dated back to 1638 when John Harvard bequeathed money and books to New College, Cambridge, Massachusetts, to create “perhaps the most prestigious educational brand in the United States”.The mother country can beat that by almost 400 years. In 1260, John Balliol provided accommodation in Oxford to some poor students, which led to the foundation of Balliol College, Oxford in 1263. Or possibly later. The college engagingly admits “there is actually no evidence for such precision”, but 1263 is handy because it allows Balliol to claim it is older than Merton College, Oxford, founded by another naming rights pioneer, Walter de Merton, in 1264.Today, universities in many countries name themselves, their libraries and their professorial chairs after sponsors without a thought.Others are cashing in. The town of Halfway, Oregon, agreed to rename itself Half.com for the duration of 2000 in return for a donation from an internet company of that name.How far should naming rights go? In a free market, we should take a robust approach. How big a leap is it from plastering stations and trains with advertising to naming them after the companies? If the money produces a better service, does it matter what it is called?Many people will insist on drawing a line – at the school gate, for example. Too late. In the US, schools already offer companies naming rights over their facilities.Children’s hospitals would be a step too far, surely? No, the Mattel Children’s Hospital in Los Angeles and the Hasbro Children’s Hospital in Providence, Rhode Island, are both named after toy company benefactors.The Columbus Children’s Hospital in Ohio is now the Nationwide, after the insurance company that made a handsome donation. There were protests over the hospital’s naming of the Abercrombie & Fitch accident and emergency department, but that was because of the clothing retailer’s racy advertising.In the UK, companies are to be allowed to sponsor National Health Service activities such as “get-fit clubs” but not facilities. I am not sure, anyway, which company would want to associate itself with my local NHS emergency department – Hammer horror films, possibly.This is the problem with naming rights: one of the parties could end up regretting it. The Houston Astros had to get court approval to undo the 30-year agreement to call its stadium Enron Field.Do naming rights make a difference to sales? Boutros Boutros, Emirates’ senior vice-president, says naming rights, like all advertising, are not an exact science. Arsenal have an international following so people do talk about the stadium everywhere.It helps that it was newly built. Fans would never have called Highbury, Arsenal’s old home, anything else, just as the people of San Francisco ignored two successive corporate names for Candlestick Park stadium. They even voted for a proposition that it should never have a corporate name again. Some things are sacred.Send your comments to michael.skapinker@ft.comMore columns at www.ft.com/skapinker
117;HAS;Hasbro Inc;2008-02-12T02:12:00Z;Hasbro’s China suppliers shift gears;;"Hasbro, the world’s second-largest toymaker, says its China-based suppliers are increasingly shifting production away from the coastal industrial regions as they face rising costs.David Hargreaves, chief financial officer, said the company expected a 14-15 per cent increase this year in the costs of made-in-China products, due to higher labour, commodity and currency costs, as well as the impact of additional product safety testing in the aftermath of last year’s US toy safety recalls.“Some of our vendors are moving further into China in order to obviate the higher labour costs,” he said.Al Verrecchia, chief executive officer, predicted that suppliers would respond to the rising prices by gradually extending their own supply chains to factories based around inland cities and away from the coast.“I think you are liable to see more people moving inland into China, and…probably over a longer period of time, you’ll see some sub-assemblies, some painting operations moving inland, and then final assembly continuing to be done at existing factories,” he said.Expanding production to inland regions, which often lack infrastucture for modern manufacturing, presents significant challenges for suppliers.But Mr Verrechia said inland China still seemed more attractive than shifting production to neighbouring Vietnam, which was limited by its smaller size, language issues and a lack of support services and infrastructure.“You start to develop new vendors in places like Vietnam, you’ve got to start all over again with issues of quality and safety and product reliability,” he said.Hasbro says it currently sources “the substantial majority” of its toys from China.The company yesterday reported that its fourth-
quarter earnings rose 23 per cent to $133.7m, beating Wall Street’s expectations, with support from strong sales of its toys linked to last summer’s Transformers live action film. Revenues increased 16 per cent to $1.3bnMr Verrechia, 64, will step down in May after five years as CEO."
118;HAS;Hasbro Inc;2008-01-17T19:07:00Z;Scrabble squabble;;At first sight it is a battle between the quixotic (26 points) and the quartzy (28 points). On one side are two young entrepreneurs who have provided pleasure and time-wasting potential to millions through Scrabulous, an online word game that can be played on Facebook: on the other, are two corporate giants – Hasbro and Mattel which own the intellectual property rights to Scrabble – demanding the application be taken down.The reality is more complex. The two brothers, Rajat and Jayant Agarwalla, who launched Scrabulous in July 2006 are making more than $25,000 a month from their move. The owners of Scrabble are getting tough not with a couple of hobbyists but with people who are running a business.The breakthrough for Scrabulous came when it appeared on the social networking site. Now it claims more than 600,000 daily users, making it one of Facebook’s most popular applications.Enthusiasts have already set up “Save Scrabulous” groups. Some of them argue that Scrabble benefits from the interest that the online game has attracted with new sales of the board game, and warn that they will boycott Hasbro and Mattel products if Scrabulous disappears.These arguments miss the central point. Against whatever extra sales the online game may generate, must be set the damage it has already done to any licensed version that comes along. The presence of the unofficial game means that an authorised game will lack novelty. The ability to charge for it, once players have become used to joining in for free, is also reduced, and the brand itself has been diluted. Serious glitches experienced on Scrabulous could make players less willing to try an official online Scrabble game.There is also the fact that Electronic Arts has a licensing agreement for electronic versions of Hasbro games until 2013. Any settlement between the Scrabulous entrepreneurs and Hasbro and Mattel, must surely take account of the cost to EA as well.The quarrel over Scrabulous is a classic example of the challenges in maintaining intellectual property rights in a world where so much content is freely available on the internet. It requires nimble footwork to defend the product without sounding like a killjoy. The music industry is still wrestling with this.Even where unofficial usage represents a sincere tribute, owners of powerful brands must protect their intellectual property rights. When it comes to such valuable commodities, the highest-scoring seven-letter word is still control.
119;HAS;Hasbro Inc;2008-01-16T20:00:50Z;Mattel in war of words over Scrabulous;;"Addicts of Scrabulous, an online word game played by millions of office workers on Facebook, may soon have to go cold turkey because of a looming copyright battle with the owners of Scrabble.The two entrepreneurs behind Scrabulous, who are making more than $25,000
a month from their widely downloaded application, face a legal challenge from the two toy companies that own the rights to the board game.Hasbro owns the intellectual property rights to Scrabble in the US and Canada, while JW Spear & Sons, a UK-based subsidiary of Mattel, holds them in the rest of the world.Launched in July 2006 by Rajat and Jayant Agarwalla, brothers in their 20s from Calcutta, Scrabulous has become one of the most popular games played by Facebook members and boasts nearly 600,000 daily active users.While there are many similar online word games, including Literati, they arguably borrow less obviously from the Scrabble name and format than Scrabulous, a factor that may be important in determining the extent of any copyright infringement.Comments written on a blog on the Scrabulous website give a hint of how it may be eating into revenues that would otherwise have gone to the companies that own the Scrabble brand.“I have been having a lot of fun playing and chatting,” wrote Cat, a user. “I was going to purchase the dvd scrabble but now i decided not. This is much more fun playing.”Mattel UK said: “Letters have been sent to Facebook in the US regarding the Scrabulous application …Mattel values its intellectual property and actively protects its brands and trademarks.”Rajat Agarwalla told the Financial Times that he “could not comment on legal affairs right now”.He confirmed that the group made “over $25,000 a month”, principally from selling advertising space on the application.A disclaimer on the Scrabulous website says: “Scrabulous is not a part, subsidiary, or venture of Hasbro or Mattel, and is not connected to them in any way whatsoever.“We hope this will encourage people to purchase the official board game and make sure that Scrabulous remains something that our children still come into contact with despite these days of electronic games culture.”The brothers originally launched their online game as Bingobinge in August 2005, but renamed it Scrabulous the following July.The game became a hit only after it was put up on Facebook in June 2007."
120;HAS;Hasbro Inc;2008-01-11T02:39:33Z;Hasbro chairman calls for global toy rules;;The chairman of one of the world’s largest toy companies has urged regulators to adopt common global safety standards as the toy industry seeks to recover from recent product safety scares.The US, EU and other jurisdictions enforce unique safety regimes that can force toy companies and their suppliers, most of whom are based in China, to adopt different testing and even manufacturing procedures for each destination market. Standards can vary between states within the US.“Why can’t we have one mandatory global safety standard for toys?” Alan Hassenfeld, chairman of the US-based Hasbro toy company, said on Thursday in an interview with the Financial Times. “If we had one standard for the entire world everyone would cheer because we’re so confused [by the competing standards] and it’s a huge cost.”Mr Hassenfeld was speaking on the closing day of the Hong Kong Toys and Games Fair, the first of three events that will test the industry’s ability to weather last year’s product safety scandals.Hasbro was not involved in any of the high-profile recalls, which centred on China-based suppliers and further strained the country’s delicate trading relationships with the US and EU. The recalls, which occurred last summer, stemmed from Chinese subcontractors’ use of hazardous substances such as lead paint and from flaws in companies’ own product designs.Mr Hassenfeld, who is also leading an effort to implement uniform labour and workplace safety standards through the International Council of Toy Industries’ CARE initiative, said companies could not evade responsibility for product recalls, especially those related to design problems. “A country doesn’t make a toy, a company does,” he said.The scandals have not, however, appeared to slow China-based toy manufacturers, which account for more than 70 per cent of global production. According to customs data, China exported more than $7.8bn (€5.3bn, £3.9bn) in toys in the first 11 months of last year, up from just under $7.1bn in all of 2006.“Most of the toy industry had supply chains that survived the storm,” Mr Hassenfeld said. But publicity over the recalls had also prompted change in the industry. “There has been a huge increase in testing and awareness,” he said.Jeffrey Lam, chairman of the Hong Kong Trade Development Council’s toys advisory committee, expressed support for a unified global standard, saying it would help reduce manufacturers’ rising costs in China and retail prices abroad.But most industry executives are not optimistic about the near-term prospects for a global regime. “Each regulator has its own set of rules – it’s not going to happen within the next few years,” said Gary Wong, sales executive at Trystart, a Hong Kong-based company that sells plastic beach toys.Additional reporting by Robin Kwong and Justine Lau
121;HAS;Hasbro Inc;2007-12-23T17:43:38Z;Japan’s toymakers up their game;;Japan may be a Buddhist country, but for toymakers Christmas is king. The country’s children are as familiar with Santa Claus as their western peers and – alas for Japanese parents – demand as much from his gift run.But Japan’s big toymakers are not entirely full of festive cheer. Bandai – which ranks number-three in the world behind Mattel and Hasbro – and its rival Tomy have their own problems. With the vast majority of their toys made in China, safety concerns are high.The good news is that Japanese producers have so far avoided large-scale recalls that hurt the likes of Mattel.Bandai last month recalled 3,300 Chinese-made stuffed toys after their painted parts were found to contain high concentrations of lead. But that pales beside the millions of Polly Pockets and Aqua Dots consigned to industrial rubbish bins.Bandai and Tomy credit Japanese safety standards, which require third-party inspectors.Yet, they have been rattled by recent recallls. Bandai has doubled its staff of factory auditors in China to 200 and Tomy will move more production to neighbouring countries such as Vietnam. In three years, it aims to make no more than 70 per cent of its toys in China, says Keita Satoh, head of marketing.Of greater long-term concern is the decline of the home market.A low birth rate means there are fewer children pining for Power Rangers, while the spread of video games has eroded demand. “It gets tougher every year,” Mr Satoh says.Yusuke Fukuda, a director at Bandai, estimates that the market is shrinking by 5 per cent annually, though he adds that Bandai – which bought the video game maker Namco in 2005 – is targeting 10 per cent sales growth in its toy business.Bandai and Tomy see several ways to increase sales. One is to pitch more to grown-ups.Tomy says 20-30 per cent of its products are designed to appeal to adults as well – things such as miniature remote-controlled helicopters and sophisticated user-programmable robots.Toymakers are also expanding marketing tie-ins with video games, television, clothing and snacks. Bandai is using tie-ins to revive its egg-shaped Tamagotchi digital pets, a massive global hit a decade ago.The first animated Tamagotchi movie is now in Japanese theatres.They are also looking abroad. Foreign sales accounted for 30 per cent of Bandai’s Y186bn ($1.16bn) of toy revenues last year. Mr Fukuda expects that portion to grow, especially as China becomes more of a consumer market influenced by Japanese media. “China will be a huge market for us. They have a similar sensibility.”This year, Texas Pacific Group, the US private equity firm, bought a 14 per cent stake in Tomy in the hope that a more global sales strategy would lift revenues.In the past, Japanese producers all but abandoned overseas markets to foreign licensees. Hasbro made millions by cobbling together two robot toy lines from Takara, now part of the Tomy group, and rebranding them as Transformers.Today, Japanese toymakers are transforming into global merchandisers. Bandai America last year won the right to make toys based on Ben 10, a US animated series that is not aired in Japan.“We have a winning formula that can work anywhere,” Mr Fukuda says. It helps that Japan has emerged as an entertainment brand in its own right. “Made in Japan” is now a label to be flaunted rather than – as with the first Transformers a generation ago – disguised by foreign distributors.
122;HAS;Hasbro Inc;2007-12-23T17:23:21Z;Safety key issue in holiday season;;"Anxieties over US toy safety may have affected consumers buying habits during the holiday shopping season, but it is hard to identify the evidence on the website of Wal-Mart, the largest US toy retailer.In October, Wal-Mart identified 12 “hot” toys for the season; at the end of last week its website had sold out of nine of them, leaving only the latest TMX Elmo from Mattel’s Fisher Price, Spider-Man 3 action figures from Hasbro, and the pink – but not the blue – version of Fisher Price’s Kid Tough Digital Camera.However, the 12th item, The Aqua Dots Super Studio – distributed by Spin Master – was withdrawn in November, after it was found to contain a chemical that turned toxic when ingested.The US toy industry has responded with a blitz of information aimed at reassuring consumers – including a special toy safety website launched by the Toy Industry Association that argues the recalls are a sign the toy safety monitoring is working.Mattel, which took a $40m charge in November for the cost of recalls of more than a million toys over concerns about lead content and risks from small magnets, also published a list of “toy safety tips” on its website.Its smaller rival Hasbro, which has not been involved in any lead-related recalls, published a letter to parents from Al Verrecchia, its chief executive, stressing its safety record.Ed Schmults, chief executive of FAO Schwartz toyshops, said his stores started putting up signs indicating country of origin for toys made in the US and Europe. But that while customers had wanted to talk about the issues, their behaviour had not changed discernably.“To our surprise, we have seen no change in buying patterns,” he said.Toy industry critics have also kept up the pressure on the companies. In early December, the Ecology Center, an environmental health group, said tests of 1,200 leading toys had found that 17 per cent had lead above the federally approved limit of 600 parts per million.The group, which is also campaigning to ban PVC in children’s toys because of perceived risks from phthalates – a chemical found in soft PVC and vinyl paints – also launched a website, HealthToys.org, with results of its testing of specific toys.The Toy Industry Association accused the group of “misleading consumers about potential health hazards”, saying that “the mere presence of inaccessible substances in trace amounts does not mean a product is harmful”.While trying to reassure consumers, the industry has also been focused on lobbying over the legislative response in Congress, with separate bills introduced over the summer in both houses aimed at tightening up standards, and at stengthening the federal Consumer Products Safety Commission (CPSC).The House approved its version in mid-December, which proposes gradually reducing the federally allowed limit on lead in paint from 600 per million parts currently to 90 per million parts.The senate version is broadly similar, but gives the toy companies a year, rather than six months, to change lead content.Critics say the proposals are inadequate. Public Citizen, the consumer rights group founded by the seasoned campaigner Ralph Nader, says the CPSC should be able to inspect factories abroad, that border controls should be tightened, and that foreign manufacturers should submit to the jurisdiction of US courts.Sen Sherrod Brown, a left-leaning Democrat from Ohio, has proposed making exporting companies pay performance bonds against recall risks. “We need to ban lead in children’s products and we need better labelling,” he says.But the measures as passed have been broadly welcomed by the Retail Industry Leaders Association, although there is a push for the final act to allow manufacturers’ own labs to be certified to test.Meanwhile, the companies have yet to say how they’ve fared this Christmas in the aftermath of the recalls.In mid-November, Gregg Steinhaffel, president of Target, Wal-Mart’s discount rival, gave some indications that concerns were changing buying patterns.It is still unclear whether that translates into lesser sales of Mattel’s TMX Elmo and Hasbro’s Littlest Pet Shop.Additional reporting by Matthew Garrahan in Los Angeles"
123;HAS;Hasbro Inc;2020-04-25T23:17:40+0000;Virtual worlds add new dimension to play;;American children will be rushing from the Christmas tree to the computer, eager to try out a new generation of cuddly toys whose imaginary lives extend to cyberspace.The dramatic success last year of a range of web-linked cuddly toys made by Ganz has this year inspired a range of offerings from competitors aimed at children as young as five and six.Ganz’s Webkinz site gives owners who type in their toy’s exclusive code number access to an online history of their particular pets – with names such as Cheeky Monkey and Love Frog.But they also then participate in a virtual world where they can earn “Kinzcash” to feed and look after their pet, combining a virtual experience akin to Linden Labs’ Second Life with the regular care-taking theme popularised by Bandai’s Tamagotchi egg toy more than a decade ago.MGA Entertainment, the maker of the hugely popular Bratz Dolls, launched its Rescue Pets rival in August, with Mutt and Golden Retriever models at $9.99, undercutting Webkinz’s $14.99 pricetag. Its Myepets.com site allows the owners to take their pets to the vet and to a pet spa, which they also pay for with virtual money.In September, Hasbro launched a version of its established Littlest Pet Shop line, but linked to a similar online world.Other conventional toys, including Lego figures and Mattel’s Hot Wheels, now come with code numbers that encourage children to access information and games on the manufacturer’s online sites.Most of the virtual pet sites also include simplified social networking elements, letting children send messages to friends or to contact others using pre-scripted messages.This year also saw Mattel, the largest toymaker, launch a social networking site for owners of Barbie dolls, called BarbieGirls. The site allows them to create and customise a virtual character with its own room and to shop in a virtual mall and engage in moderated online chat.Critics have raised concerns about the further commercialisation of play through these virtual company owned worlds that require children to keep logging on to keep their online pets from falling sick – although none actually drop dead.
124;HAS;Hasbro Inc;2007-12-21T19:39:32Z;Carrefour fined €27.4m over toy prices;;Christmas is only days away but France’s price-conscious parents may be wasting their time shopping around for bargains on brand name toys to stretch their budgets.The country’s competition watchdog on Thursday fined five toy suppliers and three retailers a hefty €37.5m (£27.1m, $53.8m) for colluding to stop price competition during the holiday periods of 2001-03.Carrefour, the hypermarket retailer that has promised to reimburse consumers “10 times the difference” if a product is found cheaper elsewhere, drew the heaviest fine of €27.4m, while Hasbro was hit with a €5.1m penalty and Lego must pay €1.6m. Carrefour on Thursday denied any wrongdoing and said the decision was “totally unjustified”. The retailer said it would appeal against the decision. Hasbro also denied any wrongdoing, saying it was “very disappointed” with the decision and planned to appeal. Lego could not be contacted.The competition council also gave a clear signal that it suspected price fixing between retailers and suppliers might be an industry wide practice, especially in the holiday period when 60 per cent of the €2.6bn in toy sales are made. It has for the first time asked France’s commercial courts to examine the evidence gathered in two years of investigation into 76 companies. Some 49,000 pages of documentation will be distributed to the courts, which could potentially impose far higher compensation payments if evidence of illegal commercial agreements is found.In effect, the council found that toy suppliers had agreed with retailers that their products would be sold at the same price in all outlets. In parallel, suppliers and retailers established a system of policing that would detect when products were sold at lower than agreed prices, leading to price revisions. The system was aided by France’s restrictive retail law – soon to be reformed – that bans selling below agreed list prices. In some cases the list price was artificially raised, the council said.Although the investigation relates to the three years to 2003, UFC-Que Choisir the consumer group that first drew attention to the practice, on Thursday suggested little had changed since.
