;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
743;QCOM;Qualcomm Inc;2006-05-15T22:00:20Z;Wall Street weakened by energy and mining stocks;;US stocks finished mixed on Monday after trading lower for much of the day, as the market remained skittish about inflation prior to the release of important economic data this week. A retreat in crude oil and commodity prices dragged energy and mining stocks lowerA retreat in crude oil and commodity prices dragged energy and mining stocks lower, while the pharmaceutical and healthcare sectors bounced back. Stocks in focus included Target, Abbott Laboratories and Qualcomm.“The sell-off in commodities is a welcome relief,” said Alfred Goldman, chief market strategist at AG Edwards. “Commodities have been going up up up, and now it looks like normal profit-taking.“There’s some follow-through after the blood-letting of last week. But some of the background is improving. Bonds are up, and the dominant trend for the market remains up, but we have to recognise that economic growth is slowing down, which is healthy.”At the close, the S&P 500 was up 0.3 per cent, or 3.26 points, at 1,294.50, and the Nasdaq Composite was down 0.2 per cent, or 5.26 points, at 2,238.52. The Dow Jones Industrial Average was up 0.4 per cent, or 47.78 points, at 11,428.77.Target was one of the day’s biggest fallers. The discount retailer reported a 12 per cent increase in quarterly earnings on Monday, which came in below the expectations of analysts. Target fell 4.2 per cent to $50.02, its lowest level since May last year.The pull-back in commodities and oil prices took its toll on producers.Phelps Dodge tumbled 6.5 per cent to $89.25 and oil services company BJ Services shed 5.4 per cent to $35.86, its lowest level in a month.Archer Daniels Midland, the largest producer of ethanol in the US, was also hit by the fall in oil prices, losing 2 per cent to $43.24.Pharmaceuticals were the best performers, with the sector up 1.1 per cent after AstraZeneca announced that it would acquire UK biotech company Cambridge Antibody Technology. Abbott Laboratories was up 2.1 per cent to $42.30 and Merck gained 1.2 per cent to $34.69.NYSE fell 4.9 per cent to $68.90 amid ongoing speculation that officials are in Europe this week to consider a deal with a European exchange. Names in the frame include Euronext and the London Stock Exchange.Qualcomm fell 0.7 per cent to $48.63 following a ruling by the US Supreme Court that will potentially make it harder for patent owners to gain redress for infringements. Qualcomm derives about 60 per cent of its profits from royalty payments for technology it created.Pulte, the largest builder of homes in the US, fell 2.9 per cent to $33.44, and Lennar dropped 1.4 per cent to $49.81, after a survey indicated that confidence amongst homebuilders was at an 11-year low. The S&P 500 Homebuilding index is now at its lowest level since January 2005.
744;QCOM;Qualcomm Inc;2006-05-11T21:06:22Z;Lex: 3G intellectual property;;"Investors are sceptical about 3G. After years of hype, only one in 10 global mobile users actually have 3G phones. Still, the spat between Nokia and Qualcomm over intellectual property suggests 3G has come of age.Qualcomm pioneered CDMA technology, but missed out on the 2G boom, which was largely based on the rival GSM standard. In 3G, however, its position is outstanding, with critical patents owned for both standards (CDMA2000 and WCDMA), which it licenses to handset and component manufacturers. Licence revenues should reach $2.6bn in 2006, of which half should be from 3G.Qualcomm’s model has benefits. Unlike GSM patent owners, it has no conflicts of interest with handset makers. For a fee, anyone should get access to the IP it owns or has aggregated. However, the question is whether that fee, of say 4 per cent of a handset’s price, is fair. Qualcomm says that it has amicable agreements with 130 manufacturers. Still, Nokia, NEC, Ericsson, Panasonic and Texas Instruments all claim that Qualcomm overcharges and discriminates against some chipmakers.These critics say that Qualcomm’s share of WCDMA IP is lower than for CDMA2000, while its royalty rates are the same. Qualcomm disputes this, but offers no other analysis. Financial metrics suggest massively excessive returns. Operating margins at Qualcomm’s IP division exceed 90 per cent. It is entitled to an economic return on its high risk investment. However, IP operating profits of about $2.4bn this year compare embarrassingly well with cumulative research and development spending of $4.6bn over the past decade.In spite of the evidence, Qualcomm exhibits the confidence of the ascendant. Rightly so. The absolute effect on prices to end users is too small to spark consumer outrage and regulators could take years to act. By that time, even the 3G boom may have come and gone.- Click here to add your comments
- Get Lex by email"
745;QCOM;Qualcomm Inc;2006-05-08T12:23:26Z;Samsung to expand non-memory chip business;;Samsung Electronics, the world’s second largest chipmaker, on Monday said it would invest Won290.9bn ($314m) in building new production facilities for non-memory chips.The announcement comes as the South Korean company is struggling to cope with falling prices of memory chips, especially those used in mobile digital consumer products.Samsung said it was making the investment “to meet growing market demand and boost price competitiveness”.Non-memory chips, called system LSI, contributed only 11 per cent of Samsung’s semiconductor sales in the first quarter. But the company is trying to expand the business and turn it into one of its 13 designated future “growth engines”.Aggressive investment in digital segments has allowed Samsung to quickly catch up with bigger overseas rivals. The company said last year it aimed to double its annual revenue by 2010 by increasing the number of its products that are leaders in terms of market share from the current eight to more than 20.Samsung won its first major non-memory chip deal in November - to supply non-memory chips to Qualcomm, the US mobile technology company. But competition is intensifying in the market, which is dominated by Taiwan Semiconductor Manufacturing and United Microelectronics.Analysts said Samsung’s ample cash reserves, estimated at about Won10,000bn, allowed the chip-maker to continue its aggressive investment strategy. Samsung said last September it would invest Won25,000bn in its semiconductor business by 2010 to generate cumulative sales of Won200,000bn.Chipmakers are required to continually engage in huge capital spending to cut production costs as the industry advances into nanotechnology.Samsung last month said it suffered a 25 per cent drop in first-quarter operating profit, hit by falling prices of memory chips and mobile phones. Samsung is the leading global producer of memory chips, mobile phones and flat panel displays.Samsung shares closed up 1.55 per cent at Won655,000 on Monday, outperforming a 0.78 per cent gain in the benchmark Kospi index.
746;QCOM;Qualcomm Inc;2006-05-04T21:31:21Z;Microsoft calls up Qualcomm for smartphone pact;;Microsoft has signed a deal with Qualcomm, the US mobile phone chip maker, that will make it easier and quicker to build advanced smartphones running Microsoft Mobile Windows operating system.Under the agreement, which could help Microsoft boost its share of the smartphone operating system market, Qualcomm will build support for the Windows Mobile operating system into its next generation Mobile Station Modem (MSM) chipsets.Microsoft has been putting increasing effort into its attempts to establish Windows Mobile as one of the leading smartphone operating systems alongside rivals such as Symbian, the Palm operating system and Research in Motion’s BlackBerry device platform.The deal with Qualcomm could significantly reduce the time it takes to design and develop a new Windows mobile-powered smartphone, because it will remove much of the custom development work device makers previously undertook to build 3G Windows Mobile devices using Qualcomm chips.As a result, it should help phone makers to develop more affordable, feature-rich Windows Mobile powered phones, while also providing users with extended battery life and enabling them to run a broad range of familiar Windows business and entertainment software applications.“Having support for Windows Mobile on Qualcomm’s MSM chipsets will bring a familiar software experience to the next generation of smaller, lighter phones with more appealing form factors,” said Sanjay Jha, president of Qualcomm’s CDMA technologies division.The new Qualcomm chips supporting Windows Mobile 5.0 are due to begin shipping in the second half of 2006 and are expected to begin appearing in new smartphones next year.Qualcomm is the second-largest mobile chip supplier after Texas Instruments and the leading supplier of chips used in mobile handsets built around CDMA (code division multiple access) technology.After a relatively slow start, demand for Windows Mobile-based smartphones and converged communications devices has been growing strongly over the past 18 months.Today there are 47 device makers shipping Windows Mobile devices with 115 mobile operators in 55 countries. Gartner, the US-based market research firm, estimates that sales of Windows Mobile-based smartphones will reach 64.5 million by 2009.“We know that mobile operators are eager to attract and retain subscribers with an affordable portfolio of Windows Mobile-powered devices,” said Pieter Knook, senior vice-president of Microsoft’s mobile and embedded devices division. “More and more of their customers want capabilities such as mobile e-mail and Office productivity programs in a familiar and easy-to-use software experience.”
747;QCOM;Qualcomm Inc;2006-05-03T17:41:15Z;Qualcomm forecast shows strength of mobile market;;Qualcomm, the mobile phone chipmaker, on Wednesday signalled the strength of the handset market as it raised its earnings forecast for the current quarter.The company, the second-largest maker of mobile phone chips after Texas Instruments, said profits of 32-34 cents per share were expected for the quarter ending on June 25, up from its previous prediction of 30 to 32 cents.“The increase in our guidance reflects stronger than expected new orders for our very low-tier chipsets as well as increased demand for 1xEV-DO [3G] chipsets,” said Dr Paul Jacobs, chief executive, ahead of Qualcomm’s analyst meeting in New York today.About 60 per cent of handset sales growth comes from emerging markets, accounting for the strong sales of low-priced chips. US operators are also upgrading services to high-speed wireless such as 1xEV-DO, enabling features such as video streaming and music downloads over phones.On Monday, the Semiconductor Industry Association (SIA) reported sales of all types of chips rose 7.3 per cent in the first quarter to $59.1bn. But it said the growth was driven by very strong sales of mobile phones, with unit sales up 31 per cent from the first quarter of 2005 and expected to reach 1bn this year.The average semiconductor content of a mobile phone is now about $41 per unit, according to the iSuppli research firm.The SIA said that replacement cycles for phones declining from an average of 26 months to 18 months along with robust demand in China were two factors behind the growth.“China now has approximately 410m cell phone subscribers,” said George Scalise, SIA president. “It is adding new subscribers at the rate of 5m a month, and Chinese consumers appear to be choosing high-end phones with increased functionality.”Qualcomm said its sales for the quarter could be “at or slightly above the high end of prior guidance” of $1.77bn-$1.87bn, a range that represents a 30-38 per cent increase in revenues on a year ago. It said shipments of its Mobile Station Modem (MSM) chips were now expected to be 53m-56m from 50m-53m.The higher earnings numbers inferred higher chipset operating margins, according to UBS analysts, who raised their revenue expectations for the quarter to $1.88bn and earnings by 1 cent a share in a research note.
748;QCOM;Qualcomm Inc;2020-04-17T03:30:43Z;Coronavirus creates new priorities for consultants;Deals have dried up in emerging markets. Now the focus is on helping businesses survive the pandemic;Suddenly the music has stopped for dealmakers. Mergers and acquisitions, mainstays of consultancy work, are no more resistant to coronavirus than the rest of the global economy.But the decline in transactions has led businesses to focus their attention elsewhere — in particular, on how to survive and potentially thrive once the recovery comes.Worldwide volumes of M&A activity were down nearly a third in the first three months of the year compared with the same period in 2019, according to Refinitiv, the financial data provider. Asia Pacific experienced a 17 per cent drop.Emerging markets are now growing at their slowest pace since records began and experts predict flat growth at best and declines in gross domestic product in some cases. Rating agency Fitch has forecast anaemic GDP growth of 0.8 per cent for Turkey this year, while it expects South Africa’s GDP to fall by 3.8 per cent and Russia’s by 1.4 per cent.According to Fiona Czerniawska, co-founder of Source Global Research, which advises the professional services industry, the sudden fall in deals is not the prelude to a V-shaped recovery, where the economy suffers a sharp drop followed by an acute rise, but rather to a U-shaped upturn, in which activity picks up more gradually.In part that is because of the constraints imposed by social-distancing measures. “It is much harder to build trust remotely,” says Ms Czerniawska. “In a lockdown it becomes much harder to go beyond the people that you know already. Consultants need to demonstrate that they don’t just bring advice but that they have been involved in developing results in the past.”A downturn presents not only complex scenarios for companies but also opportunities for consultants in emerging markets to help them through the dark times, says Mehmet Sami, founding partner of Pretium Advisory in Istanbul.“[The drop in economic activity] leads to a polarisation in the corporate world,” Mr Sami adds. “The difference between stressed companies and resilient players will be bigger.”So what should consultants in emerging markets be advising companies to do if they are to weather the coronavirus storm?Tim Mahapatra is a London-based managing director at consultancy firm Alvarez & Marsal. He says companies are in survival mode and should be looking at ways of preserving as much cash as possible.“All the conversations with clients right now are about cash optimisation,” he says. “[The pandemic] is changing the mindset for the immediate period of the lockdown.”He says some of the key concerns business leaders face now include questions such as: “What do you do when your revenues stop but you still have to pay your suppliers? How do you take advantage of the range of support that governments are offering? How do you interact with the banks?”Mr Sami agrees that “cash control is going to be paramount” for businesses in emerging economies. He says it will be crucial for companies to make sure they have solid and easy-to-tap sources of credit.“If you don’t have a [credit] line in a bank, you’ll clearly have difficulties. But if you don’t, is a financial institution able to help?” he asks. “The banks could also be under stress as well in emerging markets because the global flows are slowing down. If banks are cautious, will they be able to provide facilities to corporates?”Companies — alongside consultants — need to start modelling various financial scenarios. Their survival may depend on their ability to respond swiftly to a wide range of possible outcomes.There are plenty of unknowns that business leaders need to be thinking about now, says Mr Sami.“What happens if the lockdown continues for the second quarter of this year?” he asks. “When do people think things will gradually improve? You need scenarios to make decisions and stress tests.”The pandemic’s global impact will be shaped, he argues, by the response of regulators and by the “behaviour” of the virus. “While the latter’s impact is unknown, the former creates [a] worldwide regulated supply shock, which results in demand shock,” he says. “In response, corporate leadership — especially boards — have enormous responsibilities and need to exhibit duty of care.”A key task is to set up robust board committees that can work through operational and financial scenarios to protect the business and satisfy regulators. Ultimately, Mr Sami thinks the health crisis will accelerate the “onboarding” of independent directors and consultants who can contribute their knowhow.Businesses need to start implementing “tracking policies” to make sure that manufacturing continues and that it is not hugely disrupted if — or when — coronavirus enters the workforce.“You have to have a good contact tracing system,” says Mr Sami. “If someone gets [coronavirus], make sure you isolate certain goods and people. You do need a lot of workforce protection, especially on the manufacturing side of things, with committees reporting on a regular basis.”The veteran consultant adds that monitoring supply chains is crucial in emerging markets such as Turkey. Where critical supply parts or raw materials are at risk, managers need to find alternative sources and new suppliers. Logistical analysis will help with developing flexible solutions.“This is the time when the effectiveness of the boards will be really questioned.”Whatever the priorities of businesses right now, executives must ensure they keep an eye on the future too, says Alvarez & Marsal’s Mr Mahapatra.Companies will see different types of restructuring depending on the sector — anything from going into administration to mere discussions about sources of credit to get through the rough patch, he says.But it is important to see beyond the immediate crisis. “What will the business look like in 12 months’ time?” he asks. “How do you maximise your chances of survival?”While survival strategies vary hugely, he says, “there are some common considerations”.One is the pivot to cash. Another is the need to secure supply chains in readiness for the rebound. “This includes accelerating payment to key suppliers to ensure they can respond and supporting smaller suppliers to make sure they can survive the next few months,” Mr Mahapatra says.“Prior to the lockdown being lifted, companies will need to ensure availability of labour, liaise with customers and suppliers, and organise inventory to prepare for an uptick in demand. For some, Covid-19 will have a long-term business impact, meaning they need to start repositioning their brands and deliver operational changes now.”With such measures in place, a rapid restart should be achievable. But he warns: “Many companies will emerge from the crisis with higher debt to repay or lower reserves. This will cause them to reprioritise their investment plans, potentially acting as a lag on recovery in the year ahead.”
749;QCOM;Qualcomm Inc;2006-04-19T23:08:16Z;Intel profits drop by a third;;Intel’s profits fell by a third in its first quarter, and gross margins are expected to drop below 50 per cent in its second, as the world’s biggest semiconductor maker struggles in the face of slowing PC growth.Intel’s earnings report, its worst since the bursting of the technology bubble, contrasted sharply with those of Qualcomm and Freescale on Wednesday and that of Texas Instruments a day earlier. The trio of chipmakers is focused on a booming mobile phone market, and reported rising profits.Paul Otellini, chief executive, said Intel believed PC growth rates had “moderated over the course of the past few quarters, leading to slower chip-level inventory reductions at our customers and affecting our revenue in the first half of the year.”He announced revenues of $8.94bn and earnings per share of 23 cents – in line with analyst estimates that had been revised down after Intel issued a revenue warning in March. This compared to sales of $9.43bn a year earlier and profits of 35 cents a share. Intel reported first-quarter gross margins of 55.1 per cent, compared with its expectations in January of 59 per cent. It blamed lower microprocessor revenues and higher inventory write-downs.The company has suffered from its customers not requiring chips they had earlier ordered as demand for personal computers slowed – leading to inventory build-up. It has also been losing market share to its main rival, Advanced Micro Devices.There is worse to come in the current quarter – Intel said revenues were expected to be between $8bn and $8.6bn, below normal seasonal patterns. Gross margins would fall to about 49 per cent as it sold more of its cheaper processors and suffered higher costs. Intel is introducing more powerful and efficient chips based on a new micro-architecture in the coming months. Mr Otellini said the new processors would set the stage for a “strong second half”.However, this will not make up for the poor first-half performance – 2006 revenues are expected to be 3 per cent down on 2005 after a three-year run of double-digit sales growth. Intel shares were nearly 1 per cent higher in after-hours trading at $19.75.Qualcomm reported a 34 per cent rise in revenues year-on-year and an 11 per cent rise in profits.Freescale also reported higher sales and profits, while Texas Instruments had experienced a 42 per cent increase in profits in its first quarter.
750;QCOM;Qualcomm Inc;2020-04-24T04:00:01+0000;AMD moves into Intel’s turf;;Intel’s stranglehold on the computer microprocessor market was loosened further by its biggest rival, Advanced Micro Devices, in the first quarter as it reported market-share gains in a new generation of chips.AMD opened the technology hardware earnings season on an optimistic note for the industry, with profits well ahead of Wall Street’s expectations at 38 cents a share, compared with an analyst consensus of 30 cents gathered by Thomson Financial.But its comments did not augur well for erstwhile bellwether Intel, which reports next week along with other major US chipmakers Texas Instruments, Qualcomm and Freescale.“AMD had another great quarter,” said Bob Rivet, chief financial officer. “Building on our positive momentum, we believe we once again gained dollar market share based on strong customer demand for AMD64 single and multi-core processors.”The move to computing that addresses 64-bit instead of 32-bit memory and from single-core to dual-core processors has been driving sales for Intel and AMD, which share the market for the dominant “x86” family of microprocessors.In a Merrill Lynch report released last week entitled “Looking into the Q2 Abyss”, semiconductor analyst Joe Osha said Intel’s results next Wednesday would “probably be the worst set of results and forecasts that the company has delivered since the bursting of the bubble”.He cited excess inventory, pricing pressures and AMD’s long-held lead in processor technology for servers as raising short-term and long-term doubts about Intel’s ability to regain the dominance it once enjoyed.AMD shares closed 3 per cent higher at $35.42 in New York and were flat in after-hours trading. Intel’s fell 0.2 per cent to hit a 52-week low of $19.12.Intel still supplies the processors in four out of every five PCs made globally but AMD’s market share has increased significantly of late – rising from 11.9 per cent to 15.3 per cent from the third to fourth quarters of 2005.Last month, Intel issued a first-quarter sales warning, in part blaming further market share loss.
751;QCOM;Qualcomm Inc;2020-04-24T03:00:00+0000;S Korea anti-trust regulator raids Qualcomm;;South Korean anti-trust regulators raided the Seoul offices of Qualcomm, the US wireless chipmaker said on Wednesday, apparently to investigate claims that?the San Diego-based firm had abused its market dominance.The raid is the latest in a string of actions against American technology companies operating in Korea, including Microsoft and Intel, with the competition watchdog saying it is trying to ensure Korean IT companies have the chance to grow.Officials from the Fair Trade Commission searched Qualcomm?s offices in Seoul on Tuesday but did not explain why, said Oh Jae-ha, a senior director at Qualcomm?s Korean unit.?They didn?t mention anything specific ? they said they just wanted to investigate Qualcomm?s business practices,? Mr Oh said. ?Your guess is as good as mine.?The FTC declined to confirm that it had raided Qualcomm.Qualcomm supplies chips to South Korean mobile phone manufacturers including Samsung Electronics and LG Electronics. Analysts say Qualcomm collects royalties of 5.25 per cent on local handset sales and 5.75 per cent on exports from Korean manufacturers, but there have been reports of friction between Qualcomm and the mobile phone makers over these fees.Qualcomm licences code division multiple access (CDMA) technology, the second most widely used wireless network standard in the world after global system for mobile communications (GSM). Although CDMA is the standard in South Korea, Samsung and LG Electronics export GSM phones. In November, Qualcomm and Samsung signed an agreement under which the Korean company makes Qualcomm?s chips used in CDMA cell phones on a contract basis.The action against Qualcomm follows the FTC?s unannounced visit to the Seoul offices of Intel, the world?s largest chipmaker, in February over alleged unfair business practices against Korean hardware makers.Microsoft last month appealed the FTC?s December order that the US software maker should separate its Media Player and instant messaging programmes from its operating system. The commission also fined the company Won33bn for abusing its dominant position in the South Korean market.The FTC on Wednesday said it had established an advisory group to check whether Microsoft was complying with its order. The group, comprising professors, a lawyer and a business executive, would guarantee ?fairness and legitimacy? in Microsoft?s compliance with the antitrust ruling, the watchdog said.?
752;QCOM;Qualcomm Inc;2006-03-29T21:33:52Z;Wall Street rallies as tech stocks shine;;The bulls regained the upper hand on Wall Street on Wednesday as the market rallied sharply from Tuesday’s interest-rate driven sell-off.The Nasdaq Composite led the charge, surging 1.5 per cent to 2,337.78, with a flurry of positive broker notes and good news from Apple Computer luring investors back into technology stocks.The Amex computer hardware index jumped 2.1 per cent while the Amex semiconductor index climbed 2.5 per cent.Sun Microsystems, the computer server maker, was among the top gainers. Its shares rose 4.4 per cent to $5.25 after Morgan Stanley raised its rating on the stock by two notches from “underweight” to “overweight”, citing an improved financial outlook.Qualcomm and other wireless technology companies, including Motorola, also benefited from an upbeat new coverage note from Cowen & Co. The broker gave the two companies an “outperform” rating, saying the outlook for the global handset market was positive this year. Qualcomm rose 2.8 per cent to $51. Motorola gained 3.8 per cent to $22.77.Google, which will join the S&P on Friday, rose 4.7 per cent to $394.98. Apple, which is facing a class-action lawsuit that claims iPods cause hearing loss, jumped 6.2 per cent to $62.33 after it released a software upgrade that allows users to set a maximum volume limit on iPods.Red Hat failed to capitalise on the upswing. Its shares lost 2.2 per cent to $28.19 after the Linux computer software distributor’s second quarter guidance failed to meet investors’ lofty expectations.Interest rate sensitive stocks such as financials, homebuilders and industrial blue chips recovered, buoyed by growing expectations that US economic and corporate profit growth would withstand the ill effects of rising interest rates.The Dow Jones Industrial Average ended 0.6 per cent higher at 11,231.94 while the S&P 500 added 0.8 per cent to 1,302.89.Elsewhere, news that Boston Properties and Kimco Realty were set to join the S&P 500 index drove shares in the real estate investment funds up 6.9 per cent to $96.87 and 6.8 per cent to $41.40 respectively as fund managers adjusted their portfolios to track the index.“The increased reit weighting in the S&P 500 means fund managers(both in the U.S. and abroad) have to pay additional attention to this once overlooked sector, which should expand valuations in the short-term,” said Steve Sakwa, analyst at Merrill Lynch.The S&P real estate index rose 1.8 per cent, with ProLogis up 2.3 per cent at $54.65 and Vornado Realty up 2 per cent at $97.43, among the other reits to advance.Other movers included General Motors, which fell 2.6 per cent to $22.15 after disclosures in the carmaker’s delayed annual report sparked fresh investor worries and led Standard & Poor’s to say it might downgrade the company’s credit rating further.Ameritrade shot up 9.4 per cent to $20.96 after the online broker raised its quarterly earnings forecasts thanks to surging customer trading volume
753;QCOM;Qualcomm Inc;2006-03-27T21:24:25Z;Wall Street slips but telecoms advance;;The possible merger between Lucent and Alcatel of France continued to keep alive investor interest in the telecommunications equipment sector on Monday.Prudential and Lehman Brothers both maintained their “overweight” rating on the stock, with with analyst Inder Singh of Prudential praising the economics of the potential deal. He said it “makes even more sense today than it did in 2001”, when a similar attempt fell through.Shares in Lucent, which jumped more than 8.5 per cent on Friday, gained another 0.7 per cent to $3.08.Speculation that more consolidation in the sector might be ahead helped lift shares of other network equipment makers. Qualcomm traded 0.7 per cent higher to $49.71, JDS Uniphase climbed 0.5 per cent to $4.05 and Ciena rose 1.6 per cent to $5.23.The sector helped the Nasdaq Composite Index put on 0.1 per cent to 2,315.58, however the broader market lost ground as the mood turned cautious with the start of the Federal Reserve’s two-day interest rate-setting meeting.Maury Harris, an economist at UBS, said the fact the meeting was the first to be chaired by Ben Bernanke raised the the potential for a surprise, but the chances of one actually happening were slim.“We believe one of the chairman’s goals initially is to stress continuity with the Grreenspan era, minimising volatility in the market associated with a change in leadership,” he said.By the close, the Dow Jones Industrial Average was 0.1 per cent lower at 11,250.27, while the S&P 500 also eased 0.1 per cent to 1,301.61.Housebuilders put in a strong performance, with Toll Brothers rising 2.8 per cent to $35.30 after Wachovia upgraded the housebuilder from “market perform” to “outperform”.Wachovia said it believed the worst news for Toll the company was behind it. “A uniquely strong competitive position relative to small high-end custom builders led us to believe that Toll Brothers’ shares should outperform over the next six to 12 months,” analysts said. “Shares remain inexpensive in our view.”The move gave other large housebuilders a boost, with Ryland rising 0.9 per cent to $71.49 and Lennar climbing 0.7 per cent to $60.33.Metal stocks were in focus after Citigroup issued a bullish note on the sector, raising its forecasts substantially for copper and nickel and more modestly for aluminium and gold.Metal producers Inco, Alcan and Phelps Dodge were all upgraded. Inco added 0.8 per cent to $49.46, Alcan gained 1 per cent to $45.76 and Phelps rose 2 per cent to $76.61.Circuit City, the consumer electronics retailer, rose 1.6 per cent to $24.64 after an upgrade from broker Lehman Brothers.There were contrasting fortunes among pharmaceuticals. Santarus rose 4.8 per cent to $6.55 after the drugmaker said regulators had approved a tablet form of its Zegerid heartburn drug.Encysive Pharmaceuticals fell 49.3 per cent to $4.60 after the Food and Drug Administration requested further trials of its hypertension drug Thelin, saying it had concerns that must be satisfied prior to granting approval.
754;QCOM;Qualcomm Inc;2020-04-24T04:00:01+0000;Qualcomm rides on European wireless wave;;The rapid growth of Europe’s high-speed wireless communications market, following years of delay, contributed to a 25 per cent increase in revenues at Qualcomm in the final quarter of last year.However, despite a strong run-up in its stock price in recent months on hopes 2006 will see a much wider uptake of so-called 3G services, the US wireless technology company did not increase its financial guidance for the rest of its fiscal year, which ends in September.With average selling prices (ASPs) of handsets falling as more manufacturers enter the 3G market, profit margins from its chips and licensing businesses could decline in the second half of this year, Qualcomm said. It added that an aggressive push to expand sales of chips for handsets based on the older CDMA technology in India and China, where prices are lower, will also contribute to the lower margins.Falling prices, however, are likely to boost sales of handsets, company executives said, supporting Qualcomm’s revenue outlook. “As we bring the APSs down we break into a new range of handset models,” said Paul Jacobs, chief executive officer.Qualcomm said that the rapidly falling prices of 3G handsets in Europe should also help support its defence against a complaint lodged with the EC by several big European technology companies accusing it of charging excessive royalties for its technology. Qualcomm sells its own chipsets for use in mobile handsets and also licenses other manufacturers to use of its technology, which is used in all forms of 3G.In the latest quarter, sales volumes of WCDMA handsets – one of two forms of 3G – rose 24 per cent, with sales in Europe up 51 per cent, Qualcomm said. With competition from more manufacturers, average selling prices of WCDMA handsets fell 10 per cent, to $372, it added. Prices for low-end handsets dropped much faster, declining from $217 to $141, the company said.In the latest quarter, Qualcomm’s chips business reported a 19 per cent increase in revenues to $1.033bn, while its higher-margin licensing business rose 41 per cent to $564m. Overall revenues, at 1.74bn, were marginally lower than Wall Street expectations, though pro-forma earnings came in slightly higher thanks to tighter control on operating expenses.Reported net income rose 21 per cent, to $620m, or 36 cents a share.
755;QCOM;Qualcomm Inc;2006-01-23T23:26:28Z;Alliance formed to promote mobile TV;;Nokia, Intel, Motorola and other wireless equipment makers have formed an alliance to promote an emerging technology standard for delivering live TV to mobile phones.The partners said they would work together to develop and spread the use of DVB-H (Digital Video Broadcasting-Handheld) – an open standard for broadcasting TV on wireless equipment – through a group dubbed the Mobile DTV Alliance.Texas Instruments and Crown Castle International, the US cell tower operator that is building a DVB-H network in the US, are also members of the alliance.The formation of the alliance represents a serious challenge for Qualcomm, the US mobile phone chip maker, that is backing a rival proprietary technology called Media Flow.DVB-H and Media Flow technologies will enable mobile carriers to provide video content to subscribers without overloading their 3G wireless networks.Mobile operators and video content providers in the US and elsewhere hope that delivering mobile TV and other video content to mobile phones will provide them with a new revenue stream. In the US, Verizon Wireless and Sprint Nextel, which operate 3G networks based on Qualcomm’s CDMA technology, are expected to adopt Media Flow. Mobile carriers in Australia,Finland, France, Germany, Italy, the UK and UShave been testing DVB-H technology.
756;QCOM;Qualcomm Inc;2005-12-27T22:04:09Z;Muslim investors top 2005 faith funds table;;In a year when the Standard & Poor’s 500 index has nudged up barely 5 per cent, investors would have done better by investing according to the principles of the Koran.Among the small but rapidly growing band of faith-based mutual funds, the main US Muslim fund has beaten funds run according to the principles of the Catholics, the Mennonites, the Presbyterians, and the evangelical Christians. In fact, with the $100m (£58m, €84m) Islamic Amana Growth fund posting a 22 per cent return for the year, they have pretty much beaten everyone, according to data provided by Lipper.Amana Growth and its sister fund, Amana Income, avoid investing in any company that derives more than 5 per cent of its revenue from alcohol, tobacco, pornography, gambling or the sale of pork. It sold stock in Albertson’s, a grocery chain, when alcohol sales began to edge close to 5 per cent of revenue. The Koran’s ban on money lending also eliminates most financial institutions. Morningstar, the fund tracker, notes that Amana keeps stock turnover low because the Koran warns against speculation. Apple, Qualcomm and Adobe are big holdings.Another small fund aimed at the large US Muslim community, the Allied Dow Islamic index, has reaped only 6.9 per cent for the year. It invests 80 per cent of money in various Dow Jones Islamic indices, with the remainder actively managed.The Timothy Plan, which appeals mainly to evangelical Christians, has a clutch of funds that avoid alcohol, tobacco, gambling, abortion, pornography and also any companies that advertise on shows which feature sex or violence. Its biggest, the Large to Midcap Value Fund, has scored a return of 17.5 per cent, this year after underperforming for some time.Among the rest of the pack, the Ave Maria Catholic Values fund - the flagship of four Ave Maria funds which hold a total of $400m - has returned 6.3 per cent for the year. It avoids investing in companies that facilitate abortion, donate to Planned Parenthood, are involved in pornography or offer same-sex partner benefits. That last requirement eliminates about 200 of the 500 companies in the S&P.New Covenant, the Presbyterian mutual fund which, with $2bn under management, is the heavyweight of the faith-based world, and MMA Praxis, the mutual fund arm of the Mennonite Church, have performed largely in line with the market. Both have more in common with socially responsible investing, avoiding companies that make firearms or that cause environmental damage as well as screening out gambling and alcohol-related companies.The tiny Vice Fund - which actively invests in alcohol, tobacco, gambling and so on - has returned less than 5 per cent.
