;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
173;XRX;Xerox Corp;2008-01-29T18:58:14Z;Investor fears drag VMware lower;;Shares of VMware, the world’s leading “virtualisation” software company, fell 32.6 per cent on Tuesday, a day after it reported weaker-than-expected revenues and issued a tepid sales forecast for the full year.The slide underscored lingering unease among technology investors amid concerns about a potential economic slowdown in the US.It also reflected an adjustment of investor expectations for a company whose red-hot initial public offering marked a high point for the technology sector last year.Shares of VMware, whose software helps companies save money by improving the efficiency of their computer systems, rose more than fourfold from their offer price following their debut on the stock market in August.But they had fallen by more than a third since hitting a high of $125.25 in October amid concerns about increased competition from established software rivals.Investors unloaded shares on Tuesday in response to VMware’s announcement that it had recorded $412m in sales in the last quarter. The shares were at $55.98 in mid-afternoon trading.The results marked an increase of 80 per cent over last time but were just shy of the $417m that most Wall Street analysts had been expecting.A weaker-than-expected forecast for the full year contributed to the slide.VMware said it expected revenue growth of only 50 per cent this year, down sharply from the 88 per cent growth rate it managed last year.The fall came in spite of news that VMware, which last year became the world’s fastest software company to reach $1bn in annual revenues, had more than doubled its net profit to $218m in the full year from $86m last time.VMware said its weaker- than-expected full-year sales forecast was due to a variety of factors, including the company’s growing size, which is expected to make it more difficult to achieve the high double-digit sales growth to which investors have become accustomed.The company brushed off concerns about a slower economic outlook.“The 50 per cent growth rate that we’re forecasting is largely a function of us becoming a very large software company,” Mark Peek, VMware chief financial officer, added.“When you look at about 50 per cent growth for 2008, that’s essentially doubling the size of the company in five quarters,” he said.Apple, another hot technology stock, last week suffered a steep fall in its share price after it issued a second-quarter forecast that fell short of most analysts’ expectations.Xerox, the copier and documents company, last week said it had seen a slowdown in orders from big US customers in the last quarter.
174;XRX;Xerox Corp;2008-01-29T18:04:17Z;Editor’s note: Banks for the 21st century;;It is hard to keep up with technology as it pushes forward on every front – both for suppliers and customers. I admit I feel very 1980s as I sit down at the end of each month to write seven or eight cheques to settle household bills.But I see my banks as being equally 1980s when it comes to the services they offer and how they use IT in dealing with their customers.I have not yet fully embraced internet banking – perhaps editing a section which features a regular column on the horrors of security breakdowns and identity theft increases my caution. On the other hand, none of the financial institutions with which I have accounts has pushed it very hard.In fact, communication between us is minimal: I get far more material from banks I have no relationship with than the ones I do.Yet retail banks hold enormous amounts of priceless information about customers – data that could be used to provide a spectacular range of products akin to the wealth management services already offered to holders of premier accounts.The banks’ cautious approach to dealing with their customers was recently studied by Ian Parkes, of the Coleman Parkes research firm, and was the subject of a round-table debate, hosted by Xerox and organised by The Banker magazine.I was surprised at how reluctant the banks were to be more pro-active in their customer relations. They cited security issues, departmental rivalries and the backlash they fear from imposing charges or monitoring people’s accounts too closely.Afterwards, I spoke to Ian Parkes (and you can listen to his views in our new podcast, at ft.com/dbpodcast). He sympathised, but said banks need to overcome poor segmentation of their customer base and improve communication channels – and when they do, we really will start to see 21st century banking.
175;XRX;Xerox Corp;2008-01-25T22:06:13Z;Wall St stocks return to negative territory;;Wall Street endured one of its most volatile weeks in recent memory, and closed out the period having just escaped a brief encounter with a bear market.Although the broad benchmarks closed in negative territory on Friday, the S&P 500 and the Dow Jones Industrial Average managed to record their first weekly gain in 2008, and break a string of four weekly declines.The S&P fell 1.6 per cent to close at 1,330.61 points, a gain of 0.4 per cent on the week, clipping its overall loss this month to 9.4 per cent. The Nasdaq Composite declined 1.5 per cent to 2,326.20, for a loss of 0.6 per cent since Tuesday, pulling it down by 12.3 per cent this month. The Dow slid 1.4 per cent to 12,3207.17, that left bluechips up 0.9 per cent this week, a loss of 8 per cent in 2008.At the worst moment for stocks early on Tuesday, the S&P futures contract was 21 per cent below its October peak, meeting the definition of a bear market. The Nasdaq Composite also briefly traded more than 20 per cent below its 2007 high and on Friday was down just over 18 per cent.All this came after the Federal Reserve had sliced its Fed funds rate to 3.50 per cent, a 75 basis point cut nearly a week before its scheduled January meeting. Another cut of at least 25bp is expected.Market volatility surged to levels seen last August as stocks continued to slide, and sectors exposed to the global economy, such as energy, industrials and technology, were hit hard.The Vix index, which measures S&P 500 option volatility surged past last August’s intra-day peak of 37.50 on Wednesday, before it sharply subsided below 30. Late on Friday, Vix was at 29.08.On a closing price level, the Vix has now settled above 30 three times since August. This type of pattern suggests that the market has established a strong ceiling that should hold unless there is a major shock traders say.Then, came the news of a move to help monoline bond insurers that, in conjunction with what traders said, was an extremely over-sold market, helped stem the waves of selling. A proposal to inject capital into the insurers, and thus potentially avert further writedowns among financials, who had purchased insurance, propelled the market sharply into positive territory late on Wednesday.The mood then improved as details of a $150bn fiscal stimulus package from Washington to stave off a recession emerged. The cream on the rebound came in the form of an upbeat earnings report and outlook from Microsoft on Thursday. The tech giant beat fiscal second quarter earnings estimates and raised guidance. The stock, however faded after making a high of $35 in early trade and closed down 0.9 per cent at $32.94.As the mood turned bearish on Frieday, traders said the market may not have escaped the clutches of a classic bear market. “The next two weeks are very critical and will set the tone for the rest of the quarter and a good part of the second quarter,” William Strazzullo, chief market strategist at Bell Curve Trading, said.He said short covering rather than solid buying had pushed the market higher this week. The cautious tone on Friday also suggested that investors were reserving judgment until next week’s meeting of the Fed and the release of January’s employment report.Mr Strazzullo said that, if the major benchmarks fail to sustain their recent gains, it would mean the market was in the process of moving to much lower levels.He identified 1,150 to 1,350 on the S&P, 10,500 to 12,500 for the Dow and a floor of 1,950 for the Nasdaq as likely new ranges. “If we do not hold in here, there is a risk we see another 10 to 15 per cent washout in the major averages,” he said. This week, Citi lowered its year end target for the S&P to 1,550 from 1,675, and trimmed its outlook for the Dow to 13,950 from 15,100.Among the main S&P sectors, financials led with a rise of 7 per cent this week, and in spite of a 2.5 per cent fall on Friday. The Fed rate cut, with another looming next week, boosted JPMorgan 10.2 per cent to $43.64, while Citi rose 9 per cent to $26.64.Bear Stearns jumped 20 per cent to $87.03. Bank of America said fourth-quarter net income fell to $268m as it reported trading losses of $5.44bn due in part to writedowns of collateralised debt obligations. The stock rose 10.8 per cent to $39.48 this week.Among the bond insurers, MBIA rose 66 per cent to $14.20. Ambac reported a loss of $3.26bn after taking a $5.21bn writedown, but the stock jumped 86 per cent to $11.54, boosted on Friday by talk that investor Wilbur Ross may buy the company.Friday saw the debut of RiskMetrics Group. The provider of risk management and corporate governance products priced at $17.50 and after trading at a high of $24.45, closed at $23.75.In contrast with Microsoft, results from eBay and Apple disappointed investors. Shares in eBay fell 5.3 per cent to $26.83 this week as its 53 per cent rise in profits was accompanied by a 2008 forecast below some estimates.Apple reported a 57 per cent jump in first-quarter profit, but lowered its outlook and fell 19.4 per cent to $130.01.Caterpillar rose 5 per cent this week to $65.93 On Friday the heavy equipment maker said quarterly income rose 11 per cent, buoyed by international growth. But the company expects “recessionary conditions” in parts of the US to persist.Honeywell reported 18 per cent growth in net income, and warned that the global economy would soften. The stock rose 5.3 per cent to $58.25 on the week.In other earnings this week, Hershey said quarterly profit fell almost 65 per cent and the confectionary maker predicted a drop in earnings in 2008. The stock tumbled 7.3 per cent to $34.04.Lockheed Martin said quarterly profits rose 10 per cent and the defence contractor raised its forecast for 2008 earnings. The stock rose 3.5 per cent to $105.49.Ford Motor announced a fourth quarter loss of $2.7bn and a loss of $2.8bn for 2007, as weak US operations overwhelmed stronger international growth. The stock rallied 11.1 per cent to $6.58.Xerox reported a rise in quarterly profit of 79 per cent. While its outlook for the first quarter was partly below Wall Street estimates and the stock rose 9 per cent to $14.46 this week.
176;XRX;Xerox Corp;2008-01-25T00:07:26Z;Xerox sales and profits counter slowdown fears;;Xerox shrugged off concerns about a slowing US economy on Thursday by reporting higher sales and profits for the fourth quarter, sending shares in the copier and documents company up by 7.5 per cent.The company also reiterated its outlook for the full year and raised its forecast for full-year cash flow – a sign that it remains confident in its ability to increase sales and generate cash in spite of a slowdown in orders from big corporate customers.Asked during an investor conference call whether Xerox had noted any softness in orders, Anne Mulcahy, chief executive, said: “We had some mixed signals.“We saw perhaps a little bit of a slowdown in some of the corporate environment,” she said. “On the other hand, we were very pleased with our services signings.”Ms Mulcahy said the company’s annuity business – in which companies pay a steady fee over time for Xerox’s copy equipment and services – could blunt the effects of any short-term slowdown.Fully 70 per cent of Xerox’s sales consist of annuity payments, which include financing fees and other “post-sale” revenues such as installation fees, printing supplies, and document services.Ms Mulcahy said international sales and sales to small and medium business has helped to offset weakness among big corporate customers.Xerox reported a net profit of $382m in the three months to December 31, a 79 per cent increase on the fourth quarter of 2006, when a $269m restructuring charge ate into profits. Sales rose 11 per cent to $4.9bn. Earnings per share were 41 cents, up from 22 cents a share in the year-ago period.Ms Mulcahy hailed a strong performance by Xerox’s colour documents business, which has emerged as a key driver of sales and profits growth in recent quarters.The company said it threw off $1bn in cash in the fourth quarter, bringing its total cash flow to $1.9bn for the full year.Xerox expects earnings of 25 to 28 cents a share in the first quarter, and full-year earnings of $1.31 to $1.35 a share.
177;XRX;Xerox Corp;2008-01-24T21:31:14Z;Wall St rises in choppy trading;;US stocks rose in choppy trade on Thursday as investors digested an array of mixed earnings and renewed weakness among bond insurers after a ratings downgrade.The S&P 500 index closed up 1 per cent at 1,352.07. The benchmark traded in a range between 1,334.31 (down 0.3 per cent) and 1,355.15 (up 1.2 per cent).Equity volatility as measured by the Vix index fell 4.9 per cent, after a tumble of 7 per cent on Wednesday.Among the leading S&P sectors, the energy sector rose 3.2 per cent, followed by gains of 3 per cent for technology and 2.9 per cent for materials. Utilities, a classic defensive sector, fell 2.8 per cent.The financials sector rose 0.6 per cent, after rising 1.5 per cent in early trade and following a jump of 6.8 per cent on Wednesday.The sector was buffeted by news that a plan to bail out bond insurers would take some time. Meanwhile, a steady rise in Treasury yields and a paring of rate cut expectations when the Federal Reserve meets next week, also took some of the steam out of the rebound.“Financials are the biggest beneficiaries of rate cuts,” said Doug Peta, strategist at J&W Seligman.While investors are hopeful that the broad benchmarks and financials have reached a bottom in price for the time being, there is still a great deal of uncertainty about the plan to aid monoline insurers, said traders.Matters were not helped when Fitch Ratings cut the rating of Security Capital Assurance to A from AAA on Thursday and the stock fell 30.6 per cent, to $2.63. Ambac fell 17.3 per cent, to $11.33 and MBIA lost 13.3 per cent to $14.40 as the sector reversed some of Wednesday’s gains.As the broad market rose modestly after its sharp rebound on Wednesday, analysts warned that the worst may not be over for stocks.“Bear market rallies are characteristically brief,” said Mr Peta.The persistent slump in housing that has aroused fears of dragging the broad economy into a recession this year was highlighted on Thursday when existing home sales during December fell more than expected. The median single family home price fell 1.8 per cent in 2007, the first annual decline in four decades of data.The importance of housing prices for the economy and financial markets cannot be understated, said analysts.“As policymakers continue to confront ongoing crises, commercial paper in August, year-end liquidity in November and December, and now the prospects for bond insurers, the core threat to much of the leverage – the housing depression – continues to worsen,” said TJ Marta, fixed income strategist at RBC Capital Markets.The Nasdaq Composite rose 1.9 per cent at 2,360.92.In after-hours trade, sentiment for technology was boosted after the latest earnings from Microsoft. The tech giant beat earnings estimates and raised guidance, boosting the stock by 8 per cent in after-hours action after it rose 4.1 per cent to $33.25 in regular trade.The Dow Jones Industrial Average closed up 0.5 per cent at 12,378.61, after setting a high of 12,399.18 in early trade.A slew of fourth-quarter earnings results on Thursday provided a mixed read.AT&T said quarterly earnings rose nearly 62 per cent, buoyed by the addition of a net 2.7m mobile customers. It also reaffirmed its forecast for further strong growth in 2008. The stock fell 2.6 per cent to $35.75 after trading up at $37.24 in early trade.Hershey said quarterly profit fell almost 65 per cent and the confectionery maker predicted a drop in earnings in 2008. The stock declined 2 per cent to $35.68.Lockheed Martin said quarterly profits rose 10 per cent and the defence contractor raised its forecast for 2008 earnings. The stock rose 4.1 per cent to $105.90.Ford Motor announced a fourth-quarter loss of $2.7bn and a loss of $2.8bn for 2007, as weak US operations overwhelmed stronger international growth. The stock fell 0.6 per cent to $6.26.Xerox reported a rise in quarterly profit of 79 per cent. Although its outlook for the first quarter was partly below Wall Street estimates, the stock gained 8.2 per cent at $14.33.After the closing bell on Wednesday, Ebay reported a 53 per cent rise in profits, but its 2008 forecast disappointed some analysts. Its shares declined 6.1 per cent to $27.18. Meg Whitman, the company’s chief executive, will step down at the end of March.Scott Kessler, internet software analyst at Standard & Poor’s Equity Research said they “expect incoming CEO John Donahoe to focus on the customer experience and shareholder value”. At its current stock price, ebay “trades at about 16 time our 2008 earnings per share forecast, a notable discount to historical levels” and he said the company’s valuation is “extremely attractive.”
178;XRX;Xerox Corp;2020-04-17T03:30:43Z;Coronavirus creates new priorities for consultants;Deals have dried up in emerging markets. Now the focus is on helping businesses survive the pandemic;Suddenly the music has stopped for dealmakers. Mergers and acquisitions, mainstays of consultancy work, are no more resistant to coronavirus than the rest of the global economy.But the decline in transactions has led businesses to focus their attention elsewhere — in particular, on how to survive and potentially thrive once the recovery comes.Worldwide volumes of M&A activity were down nearly a third in the first three months of the year compared with the same period in 2019, according to Refinitiv, the financial data provider. Asia Pacific experienced a 17 per cent drop.Emerging markets are now growing at their slowest pace since records began and experts predict flat growth at best and declines in gross domestic product in some cases. Rating agency Fitch has forecast anaemic GDP growth of 0.8 per cent for Turkey this year, while it expects South Africa’s GDP to fall by 3.8 per cent and Russia’s by 1.4 per cent.According to Fiona Czerniawska, co-founder of Source Global Research, which advises the professional services industry, the sudden fall in deals is not the prelude to a V-shaped recovery, where the economy suffers a sharp drop followed by an acute rise, but rather to a U-shaped upturn, in which activity picks up more gradually.In part that is because of the constraints imposed by social-distancing measures. “It is much harder to build trust remotely,” says Ms Czerniawska. “In a lockdown it becomes much harder to go beyond the people that you know already. Consultants need to demonstrate that they don’t just bring advice but that they have been involved in developing results in the past.”A downturn presents not only complex scenarios for companies but also opportunities for consultants in emerging markets to help them through the dark times, says Mehmet Sami, founding partner of Pretium Advisory in Istanbul.“[The drop in economic activity] leads to a polarisation in the corporate world,” Mr Sami adds. “The difference between stressed companies and resilient players will be bigger.”So what should consultants in emerging markets be advising companies to do if they are to weather the coronavirus storm?Tim Mahapatra is a London-based managing director at consultancy firm Alvarez & Marsal. He says companies are in survival mode and should be looking at ways of preserving as much cash as possible.“All the conversations with clients right now are about cash optimisation,” he says. “[The pandemic] is changing the mindset for the immediate period of the lockdown.”He says some of the key concerns business leaders face now include questions such as: “What do you do when your revenues stop but you still have to pay your suppliers? How do you take advantage of the range of support that governments are offering? How do you interact with the banks?”Mr Sami agrees that “cash control is going to be paramount” for businesses in emerging economies. He says it will be crucial for companies to make sure they have solid and easy-to-tap sources of credit.“If you don’t have a [credit] line in a bank, you’ll clearly have difficulties. But if you don’t, is a financial institution able to help?” he asks. “The banks could also be under stress as well in emerging markets because the global flows are slowing down. If banks are cautious, will they be able to provide facilities to corporates?”Companies — alongside consultants — need to start modelling various financial scenarios. Their survival may depend on their ability to respond swiftly to a wide range of possible outcomes.There are plenty of unknowns that business leaders need to be thinking about now, says Mr Sami.“What happens if the lockdown continues for the second quarter of this year?” he asks. “When do people think things will gradually improve? You need scenarios to make decisions and stress tests.”The pandemic’s global impact will be shaped, he argues, by the response of regulators and by the “behaviour” of the virus. “While the latter’s impact is unknown, the former creates [a] worldwide regulated supply shock, which results in demand shock,” he says. “In response, corporate leadership — especially boards — have enormous responsibilities and need to exhibit duty of care.”A key task is to set up robust board committees that can work through operational and financial scenarios to protect the business and satisfy regulators. Ultimately, Mr Sami thinks the health crisis will accelerate the “onboarding” of independent directors and consultants who can contribute their knowhow.Businesses need to start implementing “tracking policies” to make sure that manufacturing continues and that it is not hugely disrupted if — or when — coronavirus enters the workforce.“You have to have a good contact tracing system,” says Mr Sami. “If someone gets [coronavirus], make sure you isolate certain goods and people. You do need a lot of workforce protection, especially on the manufacturing side of things, with committees reporting on a regular basis.”The veteran consultant adds that monitoring supply chains is crucial in emerging markets such as Turkey. Where critical supply parts or raw materials are at risk, managers need to find alternative sources and new suppliers. Logistical analysis will help with developing flexible solutions.“This is the time when the effectiveness of the boards will be really questioned.”Whatever the priorities of businesses right now, executives must ensure they keep an eye on the future too, says Alvarez & Marsal’s Mr Mahapatra.Companies will see different types of restructuring depending on the sector — anything from going into administration to mere discussions about sources of credit to get through the rough patch, he says.But it is important to see beyond the immediate crisis. “What will the business look like in 12 months’ time?” he asks. “How do you maximise your chances of survival?”While survival strategies vary hugely, he says, “there are some common considerations”.One is the pivot to cash. Another is the need to secure supply chains in readiness for the rebound. “This includes accelerating payment to key suppliers to ensure they can respond and supporting smaller suppliers to make sure they can survive the next few months,” Mr Mahapatra says.“Prior to the lockdown being lifted, companies will need to ensure availability of labour, liaise with customers and suppliers, and organise inventory to prepare for an uptick in demand. For some, Covid-19 will have a long-term business impact, meaning they need to start repositioning their brands and deliver operational changes now.”With such measures in place, a rapid restart should be achievable. But he warns: “Many companies will emerge from the crisis with higher debt to repay or lower reserves. This will cause them to reprioritise their investment plans, potentially acting as a lag on recovery in the year ahead.”
179;XRX;Xerox Corp;2008-01-06T18:23:24Z;Xerox warns companies cutting IT spending;;An uncertain economic environment is causing companies to take a more sceptical look at new technology investments, says Anne Mulcahy, chairman and chief executive of Xerox, the US documents company.Her comments, in an interview with the Financial Times, are the latest indication that fallout from the subprime mortgage crisis and concerns about a US economic slowdown could cause companies to rethink spending on big IT projects – a key source of sales growth for technology companies.“The hurdle rate for making investments has gone up in general,” said Ms Mulcahy. “I think what we see in the US is heightened anxiety. We see the financial services industry tightening their belts, and rightfully so, based on the impacts there.”Ms Mulcahy’s comments followed a warning in November by John Chambers, chief executive of Cisco Systems, the world’s biggest networking company, who said it had experienced “softness” in orders from big US customers. He said Cisco had seen a sharp fall-off in orders by financial services firms – traditionally among the biggest purchasers of IT equipment – many of which have been lumbered with big writedowns triggered by the credit squeeze.Technology stocks have slumped in recent weeks amid concerns that the sector could be hit by a drop in tech spending. On Friday, the technology-heavy Nasdaq index fell 3.7 per cent, capping a slide that has seen it shed about 10 per cent since it hit a 12-month high in October.In spite of Ms Mulcahy’s bearish outlook, she stressed that Xerox, which on Monday plans to launch a new corporate logo and brand image, was well positioned to weather any storm.“We used to be a company that served just big customers, but now [we are] very diversified in terms of small and medium-sized customers and government customers,” she said. “We have very little concentrated exposure in any industry segment, including financial services.”Since Xerox’s brush with bankruptcy in the early 2000s, Ms Mulcahy has cut jobs, outsourced manufacturing and reorientated the business around new, more profitable technologies such as colour printing and document management in an attempt to re-invigorate sales.The company announced in November that it would restore its quarterly dividend after a six-year hiatus.
180;XRX;Xerox Corp;2020-04-25T23:17:40+0000;Refco lawyer indicted;;US securities enforcers have been saying for years they intend to hold gatekeepers, such as accountants, bankers and lawyers, responsible when they help clients defraud the investing public. The KPMG partners who audited Xerox and the Merrill Lynch bankers who facilitated Enron’s barge transaction found out the government was serious, much to their regret. But until this week, attorneys – and prominent law firms – had escaped the crackdown, except in those few cases where a lawyer could be shown to have personally inserted his hand in the company cookie jar. No attorney went to jail in connection with either Enron or WorldCom.On Tuesday, Michael Garcia, the US attorney in Manhattan, and the Securities and Exchange Commission appeared keen to change that. They charged Joseph Collins, a partner with Mayer Brown, with fraud for allegedly helping Refco, a now-bankrupt futures broker, conceal that its former chief executive owed the company hundreds of millions of dollars. Mr Collins is charged with drafting false securities-offering documents and his firm drafted the agreements allegedly used for a series of roundtrip loan transactions that hid the debt. He has pleaded not guilty and plans to fight the charges.If the Refco case proves more than a one-off, the effect on US companies could be significant. The case, Mr Collins’s attorney said, “should send a chill down the spine of every transactional lawyer”. It probably will. Law firms are likely to spend longer on due diligence and demand higher fees in exchange for their stamp of approval. For many companies, that is an unnecessary cost. But Refco declared bankruptcy only five months after an initial public offering that valued it at $4bn. Someone should have asked more questions.
181;XRX;Xerox Corp;2007-12-06T22:13:45Z;Web founder warns of short-termism;;Internet companies are taking a dangerously short-term view and ignoring big potential risks and opportunities as the online medium becomes a more central part of everyday life, according to the man who invented the worldwide web.Sir Tim Berners-Lee, who now oversees the development of new technology standards for the web as head of the World Wide Web Consortium, also criticised the lack of support for long-term research into these issues, which he said marks a break from the traditional approach technology companies have taken.“I think there’s a lot of concern the web companies are thinking short-term,” Sir Tim said in an interview with the Financial Times while visiting Silicon Valley last week.“They’ve been taught to look short-term by the dot-com bubble, [it] has made everyone very conscious of short-term returns on investment, and this has trickled down to research funding.”He also sounded a sceptical note about Silicon Valley’s latest outbreak of internet euphoria, focused on a rash of so-called “Web 2.0” companies in areas such as social networking and online video.“Because it’s so easy to make a Web 2.0 site you can clone a lot of them very easily, and as a result people are bringing out new sites with a modicum of new polish on them – but they’re not really thinking up the new ideas,” he said.While some internet companies, such as Yahoo, have created their own research labs, these have tended to take a far narrower and more pragmatic approach to the areas they study than the tech industry’s ground-breaking labs of the past, such as those run by AT&T, IBM and Xerox.According to Sir Tim, research on the future of the web needs to draw on experts from a mix of backgrounds, including technologists, economists, psychologists and sociologists. What is lacking are “the people who could be really rethinking a new form of web interaction, a new way of organising society, something to replace the existing forms of democracy”, he said.The analysis needed to back this long-term thinking also requires “a very large amount of computing power and a very large amount of mathematics”, he added.Sir Tim is himself trying to raise up to $100m to back a joint research initiative launched a year ago by the Massachusetts Institute of Technology, where he teaches, and the University of Southampton.While he refused to comment on any individual companies, Sir Tim did not spare Google, the most ambitious of the current crop of internet companies, from his criticism.Responding to a question about the search company, he said: “In general, the attitude a lot of companies have towards research nowadays is [that] they like to see the product in 18 months – rather than, here are some really big problems, go away and think about them, take some risks, come back with some ideas we don’t believe – the sort of things that triggered big advances in the past.”
182;XRX;Xerox Corp;2007-10-11T18:11:31Z;It pays to keep your growth targets realistic;;"When Jeffrey Immelt became chairman and chief executive of General Electric, he set a new growth target: “We believe that GE can grow two to three times faster than world gross domestic product, which translates to about 8 per cent sustained sales growth.” Most chief executives feel the need to announce bold revenue growth targets. But how does top management arrive at these targets?When we asked several chief executives and chief financial officers of Fortune Global 500 companies this question, the answers were remarkably similar: none had relied on a formal process. One chief executive of a leading European manufacturing company said: “We certainly listen to analysts and have a look at the targets the competition has announced, but in the end we rely on our expertise and gut feeling to set the right targets.”Setting targets that are too low can have a dramatic impact on a company’s competitive strength and share price. Overambitious targets may drive companies too hard and too fast. But when does fast become too fast?While traditional growth and investment metrics are useful, our analysis suggests that a new measure is needed. We call it the growth corridor – an indication of how much sustainable growth a company can bear before diminishing returns kick in. A company’s growth corridor can be calculated by following three easy steps.First, determine the minimum growth threshold, which is based on the average sales growth of the company’s most relevant competitors. Companies need to grow at least as fast as the competition to avoid losing market share. Thereafter, estimate the company’s maximum growth threshold, which indicates the maximum sales growth a business can achieve without borrowing more money. This “sustainable growth rate” is calculated by multiplying the company’s return on equity by the proportion of the earnings that it retains. Companies that consistently exceed the given rate can face serious financial repercussions, such as bankruptcy. Finally, compare the two growth thresholds to the realised sales growth. Wal-Mart had an average competitive growth rate of 5.2 per cent and a sustainable growth rate of 21.4 per cent between 1997 and 2006. Its average sales growth for the decade was 12.7 per cent – within its growth corridor.By calculating the growth corridors of all the Fortune Global 500 companies over the past decade, we found that companies that grew within their growth corridor limits outperformed their peers that did not. “Smart growers” delivered shareholders an average return of nearly double the rate of either the slower or faster growing companies. Smart growers included companies such as Citigroup, GE, Microsoft, Nestlé, Pfizer and Toyota.Smart growers share three characteristics: they have cultures oriented to the long term; they set and communicate realistic growth targets; and they simultaneously pursue sales and profit growth.Smart growers are the exception rather than the rule. More than 75 per cent of the Fortune Global 500 companies failed to operate within their corridor and paid a price – in rising debt and/or declining profit margins and/or falling share prices. Some, such as Coca-Cola, Eastman Kodak and Xerox, had the financial muscle to grow with the market but failed to realise new growth. In many cases, they saw continuous erosion of their market share. Other companies, such as AES, Vodafone and Tyco, managed to outgrow the market but they grew so rapidly that their financial means were stretched to the limit. In effect, they suffered sharply rising debt loads.Smart growth is not about impressing financial markets with ambitious revenue targets. It is about finding the right corridor. A continued disparity between actual growth and the growth corridor should prompt managers to realign their targets. Chief executives need the courage to withstand pressure for ever-increasing, unrealistic growth rates.The growth corridor shows outsiders that the company has set realistic targets and is fully utilising its resources to generate shareholder value. Long-term, value-oriented investors appreciate reliable growth prospects. In the long run, the best stocks are not the ones with the highest projected growth rates but those that consistently meet or exceed their targets.Georg von Krogh is professor of strategic management and innovation at ETH Zurich. Sebastian Raisch is director of the Centre for Organisational Excellence at the University of St Gallen"
183;XRX;Xerox Corp;2007-10-04T18:14:40Z;Challenging the iPod;;When Apple announces a new addition to its iPod family, devotees camp out overnight to buy one. It is hard to imagine Microsoft’s rival, Zune, causing a similar run on tents. Some 1.2m Zunes have been sold since they went on sale almost a year ago compared with an average of more than 16m iPods per annum since launching in 2001.Maybe that is why Microsoft’s announcement this week of the next generation of Zunes looked so curiously low-key. In an interview, Bill Gates, the company’s chairman, was quoted as saying that consumer satisfaction with the device’s software had been “so-so” but he was sure that things would improve. Compare that with the messianic approach of Steve Jobs, Apple’s chief executive.When your rival has, in the tradition of Xerox and Hoover, come up with a product so popular its brand name is synonymous with the entire genre, there is perhaps little point in pretending otherwise. Microsoft arrived late on the digital music scene. The Zune, worthy enough, looks much like an iPod Nano or Classic and sells at about the same price.The decision to beef up the Zune’s file-sharing and social networking aspects shows that Microsoft is, sensibly, trying to differentiate it. Its Xbox 360 games console shows it can break into competitive consumer markets – although profits have proved more elusive. And even Apple can trip up, as its recent gaffe on iPhone pricing demonstrated.The bigger picture, however, is that Microsoft faces multiple challengers as it looks to life beyond Windows. It has huge resources but the rapid growth of the likes of Apple and Google means rivals can no longer be regarded as mere minnows. Perhaps that offers some consolation: a tiny market share in music players at least gives Microsoft a rare opportunity to play the plucky underdog.
