;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
370;CAT;Caterpillar Inc;2009-08-21T19:25:23Z;Caterpillar and Navistar in China talks;;Caterpillar and Navistar are in talks with China’s largest exporter of light trucks to create a joint venture in the country to manufacture the vehicles.The deal with Anhui Jianghuai Automobile Company will give Caterpillar, the world’s largest maker of construction equipment, and Navistar, the US truck maker, a foothold in China’s fast growing commercial vehicle market.In the first seven months of this year, total vehicle sales rose 23 per cent in China to 7.2m, while it dropped 32 per cent to 5.8m during the same period in the US.The venture is expected to be set up next month and focus on the production of medium and heavy duty trucks and engines.It would utilise JAC’s existing production bases while deploying the capital and technology from its US partners. JAC said details of the joint venture would be released soon.The talks come just months after Caterpillar announced it would expand its global joint venture with Navistar to produce commercial vehicles outside North America.Caterpillar also said it would withdraw from being an engine supplier for US truck makers due to declining sales on the US market. July engine sales tumbled 33 per cent year-on-year.The venture will also provide JAC, a mid-size automaker in China, with capital, expertise and more international exposure.Industry experts believe the company would benefit from the joint venture as it has not been performing well, reporting a 32 per cent fall in net profit in the first half of the year, in spite of a slight increase in sales.The heavy truck sector in China, which is the focus of the joint venture, was measured at roughly 500,000 units in 2008 and is expected to grow further as China invests more in infrastructure projects.Although the market is predominantly controlled by domestic players such as Sinotruck, Dongfeng Motor and FAW Group, foreign groups have made increasing inroads to the market in recent years.Daimler, the world’s largest truck maker, forged a deal with Beiqi Foton in a similar joint venture last year and MAN, another German truck maker, bought a 25 per cent stake of Sinotruck for €560m ($780.6m) just last month.
371;CAT;Caterpillar Inc;2009-08-03T22:03:00Z;Wall Street stocks rally sharply;;US equities rallied sharply on Monday and the S&P 500 closed above the 1,000-point threshold for the first time since November.Improving economic data and a global rally in commodity prices and banking shares boosted sentiment and extended the market’s strong run from July into the new month.“An overshoot to 1,100 on the S&P 500 index is very plausible, with the possibility of a correction later on in the year,” said Tobias Levkovich, chief US equity strategist at Citi.He added that strength in second-quarter earnings and a brighter outlook for profits in the latter half of the year supports further gains in stocks – “especially if investors chase the market, as has often been the case”.The peak of the earnings season has passed and two-thirds of S&P 500 companies have reported their results, with the earnings growth rate having fallen 30.9 per cent, according to Bank of America. That is better than the forecast drop of 35.2 per cent prior to the start of earnings season.“Much of the improvement in profitability appears to be the result of expense-cutting via workforce reductions and inventory management, as opposed to top-line revenue growth,” said USAA Investment Management Company. “We believe that the recovery is likely to take longer than prior postwar recessions and exhibit lower growth than the US has enjoyed in recent decades.”The S&P 500 closed 1.5 per cent higher at 1,002.62, it’s highest level since November.The S&P has rallied almost 50 per cent from its closing low of 676.53 in early March and, for the year to date, is now up 11 per cent.Among the significant 10 sectors of the index, materials was higher by 3.5 per cent, followed by a 2.7 per cent gain in financial stocks, while energy rose 2.3 per cent as oil prices closed above $71 a barrel, their highest price since late June. Lagging sectors included telecoms providers and consumer staples.Equity volatility dipped, with the CBOE’s Vix index easing 1.3 per cent to 25.58.A rally in commodity prices boosted shares of Freeport-McMoRan with the copper miner 8 per cent higher at $65.14.Further evidence that manufacturing activity is improving, from the Institute for Supply Management, boosted US Steel, with its shares rising 8.3 per cent to $43.03.“The July ISM data is very much in keeping with a recovery picking up some momentum, even if the overall index has yet to make its way out of the contraction zone,” said Alan Ruskin, strategist at RBS Securities.“The auto sector could provide a major boost to this index going forward as auto assembly has picked up and the clunkers programme will add significantly, albeit temporarily, to demand.”The Nasdaq Composite gained 1.5 per cent to 2,008.61, its first close above 2,000 since last October. Shares in Apple gained 1.9 per cent to $166.53 while Google was up 2.1 per cent at $452.21.Eric Schmidt, chief executive of Google, resigned from Apple’s board amid increased competition in operating systems and software between the two technology companies.“The decision was mutual and understandable in our view, especially given that Schmidt has, for some time, been unable to fully participate in Apple’s board meetings because of this building issue,” said Scott Kessler, technology analyst at Standard & Poor’s Equity Research.The Dow Jones Industrial Average rose 1.3 per cent to 9,286.56.Strength in blue chips was led by 3M, up 2.3 per cent at $72.14, IBM, up 1.7 per cent at $119.92, Travelers, higher by 4.5 per cent at $45.02, and Caterpillar, which rallied 2.4 per cent to $45.12. Alcoa was higher by 7.2 per cent at $12.60.Banking shares also rallied, with a key banking index up 2.6 per cent in the wake of Barclays and HSBC reporting stronger-than-expected earnings.Shares in Bank Of America were 3.6 per cent higher at $15.32 while JPMorgan rose 2.5 per cent to $39.60 and Morgan Stanley gained 2.8 per cent to finish the day at $29.31.The success of the cash-for-clunkers programme of replacing old cars, had powered shares in Ford higher. The carmaker reported that car sales rose 2.3 per cent in July. It was Ford’s first monthly rise since November 2007. The stock gained 4.1 per cent to close at $8.33, and its earlier peak of $8.86, was the stock’s highest intra-day price since November 2007.
372;CAT;Caterpillar Inc;2020-04-24T20:32:47+0000;Interview: Jim Owens of Caterpillar;;"Speaker key:HW: Hal WeitzmanJO: Jim OwensPart 1: On the US economyHW: Mr Owens, thank you for joining us.JO: My pleasure, Hal.HW: Let’s start by talking about the US economy. Two years ago Caterpillar became one of the first big American companies to warn that the US was entering a serious economic downturn. Now, this year you’ve been more optimistic, but in the first three months of the year you actually recorded your first quarterly loss for 17 years, and last week you warned that you might make a loss in this current quarter. So are we seeing green shoots or are they withering?JO: Well, let me be careful here. I’m not that caught up on the quarterly numbers at all. I think we warned about a slowing of the economy because the US economy peaked in 2006 and, as you recall, housing starts were about 2.2 million starts back then. It came off pretty sharply. We could see this bubble building and we felt the economy was going to come off so by late 2007- 2008. The housing market, for example, in the US was cascading down, which had a big impact on a lot of our product lines in the United States. We recorded all time record sales results, revenue and sales results in 2008, but we did that despite the fact that the US, Japan and Western Europe were in outright recession for the latter half of the year and, of course, the US was in it even earlier than that. And particular sectors that we serve, like housing, were down and very severely depressed. In fact, 2008 was the worst year we’ve had since World War II. So we were well into it. And the first quarter of this year, we came into this year – keep in mind the post Lehman Brother’s collapse, so the September 15th to November 15th period of time – the global economy literally flipped upside down and got a lot worse, particularly the global credit markets.So we went from, well, let’s call it normal cyclical recessionary conditions in the US, Europe and Japan and good growth in the emerging markets, to a world that was upside down, in 90 days. And most people forget, how quickly we forget, a couple of factors. One, is that the best three years of growth since World War II were the 04 to 06 period. In that period we were scrambling and booming to add capacity worldwide. In this post Lehman period, the 90 day period, essentially every stock market in the world dropped between 35% and about 80%. Every major commodity from oil and gas to iron ore to copper, the big market segments we serve, dropped between about 35% and 60% in 90 days. And currencies, of course, moved dramatically in this period also. Credit markets became dysfunctional, literally a seizure in those. So only the very best companies were able to borrow at all. And we went from three year order backlogs for many of our product lines to mass order cancellations, which we allowed recognising the economic game had changed; and changed overnight almost.In the first quarter, I guess, we lost money for the first time but we made money on an operating basis, the redundancies that we took. We did some right things for our people in that we offered early retirement programmes that cost us more than just firing people. We offered to maintain health insurance, for example, for our American employees where that’s a big issue, for one year into a layoff - it went that long. And we offered to do some supplemental compensation. We wanted our managers to rightsize the organisation to compete with radically lower volumes, and do it quickly. So all those costs we took in the first quarter.In the second quarter the markets were pleasantly surprised because it was really a post management story. We were able to take out cost associated with about 34,000 people that showed up for work every day within a four month period. So we had, kind of, strategically positioned ourselves to be flexible, we exercised that flexibility and we see a significantly lower, going forward cost run rate by the second quarter, in place. So I think we demonstrated the elephant here could dance pretty well when forced to. A lot of unpleasant things we certainly …it’s a lot more fun to grow and to hire people, but quite frankly, to be successful in the capital intensive goods business you need the flexibility that we’ve tried to build into our systems.HW: But are you optimistic now? Do you think we’ve now reached the bottom in terms of demand for the heavy equipment that Caterpillar makes?JO: The green shoots, and I think they are still green shoots at this time, there’s a couple of things. First of, global credit markets and particularly for companies that are good credit risk, such as ourselves, the credit markets have stabilised, largely normalised, we are able to go to market for medium terms notes in Europe and Canada. The US market is functioning well, commercial paper markets are functioning well. Our CapFinance company is now solidly profitable again, we can look at growing that portfolio. We’re confident about its ability to do good underwriting and manage lending to our customers, which will help them. Four or five months ago that business model was completely upside down because the banks that were guaranteed at very low interest rates and everyone else, regardless of quality, paid a huge premium. Those spreads have now narrowed, and in fact, in the last few months we’ve been able to borrow at rates lower than we were borrowing a year ago. So we’re encouraged on that front.Secondly, our sales to users, retail sales if you will, which were in freefall from October of last year through to the first quarter, kind of bottomed out in that April/May timeframe, and we looked at sequential months we’re seeing stabilisation and maybe even a slight improvement in that.Part 2: On the global economy and protectionismHW: You spoke about raising money around the world and Caterpillar is a very global company, almost two thirds of your revenues come from markets outside North America. Where do you see the best recovery happening? What geographic area of the world?JO: We were into a discussion about the emerging markets of the world being our growth opportunity in 2008 – in fact they were carrying the day. There’s not been a complete decoupling of the world certainly, and when the OECD world, all of it, is in severe recession and credit markets sees the emerging markets are also negatively impacted. But we still think that’s a fundamental court case for the macro economy for the next decade. That the emerging markets of the world, particularly emerging Asia – it’s China, India, South East Asia, the ASEAN group, it’s parts of the Middle East, the southern part of Africa, it’s Latin America almost in total and eventually CIS and Eastern Europe, which have been the most adversely impacted by this crisis.But we see the growth rates in that large group of countries with vast populations, growing at two to three times the OECD world growth rate in the decade ahead. And we think they’re at the economic development stage where that’s going to drive demand for a fair bit of commodities, both energy and basic minerals, just because of the stage of economic development, the emerging middle class that’s present in those countries and we think that plays to our product line strengths.HW: You’re an outspoken advocate of open markets and free trade.JO: Absolutely.HW: Are you concerned about the drops in global trade that we’ve seen and possibly the rise or the return of protectionism?JO: I’m very concerned about that. I think that the greatest risk we have today in the world economy would be a reversion to nationalism, protectionism, call it what you will, that impedes the flow of goods and services around the world. I think the world benefited hugely by cross-border investments and rapid growth in exports and imports, standards of living in countries that were open improved much faster. The big change that facilitated the very impressive growth that we registered in the 04 to 06 period was the opening of markets, be it China or Russia and Eastern Europe, and bringing them into the global family of trading nations. I think specifically about the United States where it’s really encouraged us – we’ve kind of led trade liberalisation since World War II. Some in our country would argue that we could be a great country by building a big enough wall down the southern border and I think it’s nonsense.HW: On that note, you criticise the buy America provision that was included in the US stimulus bill. Has that been as damaging as you had feared?JO: I think it’s been damaging on a psychological front. It’s relatively small in terms of its real impact on the imports or exports, but the fact that we as a country put a buy America provision in our stimulus bill, says we don’t have confidence in American companies’ ability to compete for and win that business in open competition. I feel our construction equipment customers should, quite frankly, have the choice between JCB and Komatsu and Volvo and Caterpillar. And I’d like to think that we can provide products and services that will allow us to win that business. In the same context, I want to be able to compete for business in Europe and Japan and China and Brazil and other countries. I think by us, the United States, putting a buy America provision in our stimulus package; we encourage other countries to do the same – tit for tat here.HW: You are a member of President Barack Obama’s economic recovery advisory board. Do you feel that the administration has listened to industry and the concerns of industry and lent its support during this downturn?JO: I think it’s early days. President Obama came to office when the economy was pretty much in freefall, particularly following Lehman’s collapse. So his first order of business was, A), just restoring confidence that we have a sound government, that we’re going to aggressively address the issues in the early days, stabilising the banking system, which I think they’ve done a pretty good job of addressing and getting it stabilised. And now, maybe moving back from having to do that with better, more thoughtful regulation but without direct government intervention is going to be an important step. Getting a stimulus bill passed, it wasn’t a perfect stimulus bill even by the President’s measure and certainly not by industry’s measure, but it was a stimulus bill that helped us rebuild and restore confidence that we weren’t going to go over the falls into a deep global depression. I think most people in the business community, financial community, would say that we are now confident, we’re not going to go into a depression. It may be a prolonged period of slow growth and the question now before the House is going to be to get the macro-economic policies in place that will get real economic growth in the world going back at a level which begins to employ a lot of people again.Part 3: On the US stimulus and American manufacturingHW: But it’s interesting that you bring up jobs because President Obama came here to Peoria, to Caterpillar’s home town last year to promote the stimulus. And he said at the time that if this is passed companies like Caterpillar will be able to hire back some of the workers that they’ve let go in recent months. Now more recently we’ve heard the criticism that this stimulus has not lived up to its billing as a job creation package. What are your views?JO: I think first off there’s always leads and lags here. It takes time for the stimulus money to get into the economy and to create jobs and that was one of my cautions coming in – we had a little miscommunication on the timing …HW: What was the miscommunication?JO: Over how soon a stimulus bill would positively effect employment in the economy in general. I think, first off, unemployment is a lagging indicator, so it stays higher for a little longer and then when it starts going down there will be probably several quarters of positive GDP growth before we see employment beginning to pick up again. In the case of our own plants, yes, an effective stimulus bill which generates real growth in the United States eventually creates jobs at Caterpillar. But passing the stimulus bill doesn’t translate into jobs overnight and if there was any lack of clarity it was around… this was a sell the stimulus bill speech and the realities of how long it takes it to work through and create jobs in a Caterpillar plant …HW: So President Obama did not consult you before he said that there might be jobs created by Caterpillar?JO: He consulted me on the idea of the stimulus bill and we certainly agreed that the country needed, I think at that time, a substitute stimulus bill. The press has tried to drive up a big wedge here between our views on the need for a stimulus bill; I was absolutely in agreement we needed a stimulus bill. Now, the stimulus bill that we passed in the United States, I think, was a little more geared to a lot of social programmes and some necessary support for people in transition and it was a little light on hard infrastructure investment. And the amount of spin there, over a two year period, is less than at 6% or 8% of say our construction spending in the country. And you have residential construction and non-residential construction and even state and federal budgets going down, so they more than offset the amount of money in the stimulus.HW: Was that the difference between the US stimulus and the Chinese stimulus package.JO: The Chinese went very heavily for hard infrastructure, for roads, bridges, railroads, airports, ports – so they’re building real capacity to facilitate economic growth in the future. And one of the things, I think, we need in this country is we’ve got a lot of infrastructure that’s in a state of ill repair, so a lot of repair and fixing of roads and bridges – in some cases expanded capacity, additional air transit capacity and rail quarter capacity. These are investments that I think are meritorious, because, first off, they create a lot of jobs, there’s a big multiplier associated with this, it’s not just the construction work, but it’s the rock and quarry work that has to go behind it. The steel, the cement and other materials, the construction equipment, the maintenance of all that that drives a lot of jobs. So the multiplier is, for instance for direct construction jobs, there is a three or four multiplier on it. Whereas a lot of the programmes in the initial stimulus bill don’t have much of a multiplier.HW: Presumably, with infrastructure spending in mind, you’ve floated the idea that the US might need a second stimulus package. Is that still your view and if so is there the political will in Washington to spend more money?JO: I think there’s going to be a need to have, probably, an additional stimulus. I think it could be focused in, for example the Highway Bill that’s coming up in the fall, and just accelerating some of that investment because in the construction related labour markets the unemployment rates are up in the 18% and 19% range. So there’s a lot of idle capacity, if you will, to build at this point in time and a lot of job creation that could come in that space. So I think, if we make good investments, and that’s a key word here, good investments in infrastructure and accelerate some of those, it would be a very wise use of government funds.HW: How do you think US manufacturing, generally, has fared in the downturn?JO: I think it’s been hit pretty severely and certainly, again, the magnitude of the drop and the speed has been pretty severe and the fact that is was global in nature. So we didn’t have exports to offset the domestic decline. We’ve got a lot of resilience in many respects and clearly we have problems in the auto sector but that’s a problem of global excess capacity and a cost structure problem for the Detroit-based auto companies that they needed to address anyway.HW: Do you think US manufactures should be concerned about low cost competition from abroad?JO: Absolutely. I think we should be concerned about it, I think we should be gearing ourselves to compete with it. I think, in many cases, that will lead to us needing to invest in other markets around the world to establish manufacturing presence. I still think it’s important for the United States to have a very strong manufacturing base within the country and that we need to focus on areas that we can be globally competitive and that we can both manufacture for the domestic market and export, that’s a nice balance. And one, I think quite frankly, as a country, we’ve given insufficient attention to it historically. We’ve tended to think in Washington about domestic economic policy and, in fact, we have to think about or economic policy in the global context, going forward, and how American based multi national companies and American manufacturers who export from here, can compete in the world market.HW: Mr Owens, thank you very much for joining us today.JO: It’s been my pleasure.LONG/SHORTHW: Okay, Mr Owens, now we’re going to play long short. Ready?JO: Ready.HW: US dollar?JO: Short.HW: US manufacturing?JO: Short.HW: North American construction?JO: Short.HW: The Midwest economy?JO: Short.HW: The US Stimulus?JO: Short.HW: The chance of a second Stimulus?JO: Long.HW: Oil prices?JO: Long. Long meaning I expect that they will go up steadily over the next decade or two.HW: The global economy to recover by next year?JO: Long.HW: Protectionism?JO: Short – I’m concerned.HW: Barack Obama?JO: Personally, long.HW: Mr Owens, thank you again."
373;CAT;Caterpillar Inc;2009-07-30T20:48:52Z;S&P 500 flirts with 1,000 level;;US equity benchmarks closed at new highs for the year on Thursday, with investors optimistic that aggressive cost cutting by companies places them in a very profitable position once the economy recovers.In late trade, the S&P 500 had pulled back from testing the 1,000 level, for the first time since last November as traders awaited Friday’s report on gross domestic product for the second quarter.The Nasdaq Composite briefly breached 2,000 for the first time since last October. The Dow Jones Industrial Average briefly rose 9,200, having been below 9,000 just a week ago.A number of earnings results, although mixed, sustained the rally as many companies continue to beat lowered estimates.“With about half of the S&P 500 having already reported, the number of upside surprises is running at a rate not seen since 1994,” said Steven Ricchiuto, chief economist at Mizuho Securities. “Companies have exceeded bottom-up expectations by about 14.8 per cent with all major sectors beating analyst’s projections.”Concerns that companies are only beating heavily reduced estimates is being downplayed by some analysts, who are focusing on the potential benefits of tough cost cutting.“Aggressive cost cutting in this recession is positioning US companies in an extremely competitive way and a stronger economy later this year will boost revenues and directly into bottom line profits,” said Stuart Schweitzer, global markets strategist for JPMorgan’s Private Bank.The S&P closed 1.2 per cent higher at 986.75, an eight-month peak. All of the 10 main S&P industry sectors rose, led by a 3 per cent gain for materials and a 2.7 per cent rally in financials.After propelling the Nasdaq above 2,000 for the first time since last October, technology stocks pared gains towards the close. The Nasdaq closed up 0.8 per cent at 1,984.30, taking its gain this year to nearly 26 per cent.The Dow Jones Industrial Average gained 0.9 per cent to close at 9,154.46.After the closing bell Walt Disney reported a 26 per cent drop in third-quarter earnings and in after-hours trade the stock was off 1.5 per cent at $25.5.Shares in General Electric, a Dow component, rallied 6.9 per cent higher to $13.11 after Goldman Sachs upgraded the conglomerate. Blue chips were led higher by Dupont, up 4.3 per cent at $30.81, 3M, firmer by 1.7 per cent at 69.90 and Caterpillar, higher by 3.8 per cent at $43.41.Stronger metal prices helped miners and Alcoa gained 4.1 per cent to finish at $11.46.Dragging on the Dow was Exxon Mobil, whose second-quarter earnings fell 66 per cent to $3.95bn and quarterly revenue dropped 46 per cent to $74.46bn. The stock slipped 1 per cent to $70.72, up from an earlier low of $69.91.Another Dow member reporting yesterday was Travelers, which posted a 21 per cent drop in earnings, below analysts’ forecasts. While the insurer, boosted its 2009 operating earnings outlook, the stock fell 1.6 per cent to $41.94.Elsewhere, Colgate-Palmolive saw its profits beat estimates for the second quarter amid cost cutting. The consumer staples company maintained guidance for the rest of the year. Sales fell 5.5 per cent to $3.75bn for the quarter and the stock lost 5.3 per cent to $71.83.MasterCard recorded a 26.4 per cent rise in net income for the second quarter, and net revenue rose 2.7 per cent to $1.3bn. Its shares rallied 3 per cent to $194.11 and the results came after Visa beat earnings estimates late Wednesday. Shares in Visa were 0.6 per cent higher at $67.21.Meanwhile, Dow Chemical recorded a loss of $486m for the quarter, due to charges stemming from its $16.5bn buy-out of Rohm & Haas and weak sales. Revenue fell 31 per cent to $11.32bn, down from $16.35bn for the same period a year earlier.The results were better than estimates and the stock rose 6.2 per cent to $21.53.Motorola reported a small profit, which surprised analysts, who were expecting a quarterly loss. Sales fell to $5.5bn from $8bn and its shares gained 9.4 per cent to $7.19.NYSE Euronext, swung to a loss in the second quarter as the exchange took a charge related to NYSE Life Clearing. The stock rose 0.7 per cent to $27.21.For the third quarter running, Kodak reported a loss, with earnings falling $189m, while sales dropped 29 per cent to $1.77bn. Kodak declined 10.4 per cent to $2.94.Shares in Symantec dropped 14.3 per cent to $14.78, after the security software maker posted weaker than forecast fiscal first quarter earnings as sales dropped 13 per cent to $1.43bn, also below estimates.Akamai dropped 19 per cent to $16.51 after the company’s revenues missed estimates.
374;CAT;Caterpillar Inc;2009-07-21T21:56:03Z;Coca-Cola / Caterpillar;;"The American earnings circus has rolled into town again and many stocks are up after beating analysts’ estimates. To be fair, managers are showing a keen focus on profits, but they cannot slash costs forever. For earnings growth to be sustainable – and for the global economy to recover – aggregate demand must rebound. Tuesday’s second-quarter results for Caterpillar (industrial cyclical) and Coca-Cola (consumer discretionary) offer a timely look at what is happening at opposite ends of the demand spectrum.It is not pretty. At Caterpillar, revenues are vanishing. Against last year, top-line growth fell 40 per cent. Dealers are still reducing inventories at an astonishing pace. Few on the ground expect a quick turnround. The US and Europe are particularly weak, but developing markets – on which hopes rest – are no salvation. Sales in Latin America and Asia Pacific were down by 40 per cent and one-quarter respectively.So the world is not playing with as many big yellow trucks. Is it having the odd soda? Coca-Cola’s results were solid, but here too there are few signs a pick-up in demand is imminent. Management agrees. In the past three months to July’s end, volumes are down in the US and flat in Europe. There is more life across emerging markets, where growth is about in line with trend output. The 10 per cent volume fall in Russia is a worry, hinting when things get tough beverages may be less of a staple than hoped in some developing countries.Companies should obsess about profits. But investors must keep an eye on revenues. Without them, forget about equities as an asset class, and about green shoots too.E-mail the Lex team confidentially
OR
Post public commentsThe Lex column is on Twitter"
375;CAT;Caterpillar Inc;2020-04-24T20:32:47+0000;Bernanke outlines Fed’s exit strategy;;Yields on US Treasuries fell sharply on Tuesday as Ben Bernanke outlined the Federal Reserve’s plan to extricate itself from its policy of near-zero interest rates but stressed the economy was too fragile to implement it soon.Following increasing ­pressure from investors and ­politicians, the Fed chairman set out the central bank’s “exit strategy” for its policies, which have pumped huge amounts of liquidity into the economy and prompted fears about inflation.Mr Bernanke stressed however that in spite of glimmers of improvement in the economy, the Fed intended to keep interest rates extremely low for an “extended period”.“I want to be clear that we have a very long haul here because, even if the economy begins to turn up in terms of production, unemployment is going to stay high for quite a while, so it’s not going to feel like a really strong economy,” he said in his biannual report to Congress.The Fed expects the economy to start growing again at the end of this year but thinks the unemployment rate– now at 9.5 per cent – will remain elevated through 2011.His testimony boosted Treasury prices and saw the yield on the 10-year note fall by 12 basis points to 3.46 per cent as investors were persuaded that rates would stay low for a long time. Marco Annunziata, chief economist at UniCredit, said that reaction might not last.“Long-term yields will again face upward pressures from a combination of inflation fears and recovery hopes,” he said.Mr Bernanke’s comments came as relief at the strength of US quarterly profits helped the UK’s FTSE 100 index record a seventh successive advance – its best winning run for four years.Encouraging data from Caterpillar and Merck added to the positive mood fostered last week by a string of investment banks, most notably Goldman Sachs, and chipmaker Intel.The S&P 500 rose 0.4 per cent to close at 954.58 after matching last month’s high for the year.Continental European shares have also risen for seven straight sessions, with the FTSE Eurofirst 300 index on Tuesday rising 0.8 per cent.Outlining the Fed’s exit plans, Mr Bernanke said the bank could raise the interest paid on reserve balances to help set a floor under interest rates, and use “reverse-repo” agreements in which it would sell securities from its portfolio with an agreement to buy them back later.Mr Bernanke also mounted a defence of the independence of the Fed amid calls for greater scrutiny.
376;CAT;Caterpillar Inc;2020-04-24T21:11:09+0000;Overview: Upward track maintained after US earnings;;Positive US earnings news kept global equity markets on a broadly upward path on Tuesday. However, Wall Street pulled back after climbing to its 2009 highs.Investors’ appetite for risk was also reined in by cautious comments from Ben Bernanke, chairman of the US Federal Reserve.Further uncertainty was fostered by a warning from CIT Group, the US lender to small and medium-sized companies, that it might still succumb to bankruptcy in spite of a $3bn finance package secured over the weekend.After choppy trading for US equities, the S&P 500 eventually closed up 0.4 per cent. The Dow Jones Industrial Average gained 0.8 per cent, buoyed by a sharp rise for Caterpillar shares after forecast-beating results from the industrial equipment maker.The Vix volatility index fell below the important 25 level.“The March rally for stocks remains intact and this remains a trading market with 1,000 a likely near-term target for the S&P,” said Bill Strazzullo, strategist at Bell Curve Trading.The pan-European FTSE Eurofirst 300 ended higher for a seventh day in succession as it rose 0.8 per cent to its highest close since January.Asian equities reached fresh 10-month highs as Tokyo returned from Monday’s holiday in a bullish mood. The Nikkei 225 Average rose 2.7 per cent to a two-month high, although other markets in the region showed signs of fatigue.Shares in Hong Kong and Australia ended flat, while the Shanghai Composite fell 1.6 per cent, its biggest one-day drop in five weeks, as subscriptions began for what is expected to be the world’s biggest initial public offering from China State Construction Engineering Corp this year.The early improvement in risk appetite helped credit derivatives improve sharply.The investment-grade Markit iTraxx Europe index, the continent’s main credit default swap index, tightened below the 100 basis point mark for the first time since September.But the mood in the markets was tempered by Mr Bernanke’s twice-yearly testimony to Congress – and an editorial piece in the US press – in which he said the outlook for the US economy appeared to be improving, although he warned that unemployment was likely to remain high, which could undermine consumer confidence.He said accommodative policies would probably be warranted for an “extended period” and that the Fed had the necessary tools to withdraw policy accommodation – when that becomes appropriate – “in a smooth and timely manner”.The Fed chairman’s remarks did not allay concerns among economists about a resurgence of inflation. “We don’t doubt that the Fed has the tools to reverse quantitative easing, or at least neutralise its inflationary effects,” said Paul Ashworth at Capital Economics. “The problem as we see it has more to do with the timing of when to put those tools to work.”Mr Bernanke’s remarks helped government bonds move sharply higher in spite of the broadly firmer tone in equities.The yield on the 10-year US Treasury bond fell 11bp to 3.47 per cent and the two-year yield dipped 5bp to 0.91 per cent.However, Marco Annunziata at UniCredit warned: “Inflation will not be a risk for some time, but inflation fears could still complicate the Fed’s job sooner than it would like.”Elsewhere, the 10-year German Bund yield dipped 5bp to 3.35 per cent while in the UK, the 10-year gilt yield fell 6bp to 3.77 per cent.On the currency markets, the dollar managed to pull off a six-week low against the euro following Mr Bernanke’s speech, although it remained under pressure against the firmer yen.Sterling retreated as concerns about the health of the UK’s finances intensified. The pound fell 0.8 per cent against the dollar and 0.5 per cent against the euro.In commodities, copper prices rose to fresh highs for the year amid optimism about both supply and demand. Copper reached $5,470 a tonne, up 75 per cent since the start of the year, before easing back in late trade. Oil prices edged higher, but gold slipped as the dollar firmed.Additional reporting by Michael Mackenzie
377;CAT;Caterpillar Inc;2009-07-21T20:49:08Z;Late rally lifts US stocks;;A late rally for US stocks saw the markets build on Monday’s impressive gains on Tuesday and set new highs for the year, spurred on by signs of growth in global demand from Caterpillar.The machinery maker led the markets throughout the day after it beat analysts’ expectations with its earnings, and said it saw signs of stabilisation.The shares closed 7.7 per cent higher at $39.46 after a dip from even higher opening levels following a warning during the morning conference call that the company might make a loss in the third quarter.Rival equipment maker Deere & Co also rose, climbing 1.9 per cent to $40.54.“Caterpillar is talking about global stimulus looking as if it is beginning to have an effect on demand,” said Quincy Krosby, the market strategist at Prudential Financial.“Investors are starting to look beyond the US consumer for sources of growth.” Late buying saw equities follow Caterpillar upwards, despite earlier caution triggered by concerns over the timing of the Federal Reserve’s exit from quantitative easing and renewed worries over the future of CIT Group.Fed chairman Ben Bernanke was addressing Congress in his semi-annual testimony to lawmakers, but he did not say when the Fed would start to reverse its extraordinary measures used to stimulate the economy.This led to uncertainty and early selling pressure on Wall Street.“Investors are cautious, and I’m not sure that people want to take a position during the Bernanke testimony,” said Nick Kalivas, an analyst at MF Global.That nervousness added to fresh concerns for CITafter the struggling commercial lender warned the $3bn finance package it secured over the weekend might not save it from bankruptcy. Its shares fell 21.6 per cent to 98 cents.The Dow Jones Industrial Average saw the sharpest rise, supported by encouraging earnings from several of its component companies.Drugmaker Merck was a strong performer after it beat expectations, helped by a lower effective tax rate and tight cost controls. The shares rose 6.1 per cent to $29.65.Shares in Schering-Plough, the smaller rival Merck has agreed to buy, gained 3.8 per cent to $26.53 after net income jumped 45 per cent on strong sales of an anti-allergy inhaler and arthritis treatment, helping it to beat expectations.DuPont, the chemical maker, also saw cost controls help negate weaker revenues but the shares slipped a fraction to $28.32.The company’s corn and soybean sales improved in its agricultural unit, and that was enough to give a jolt to shares in Monsanto, the market leader in that field, which picked up 4.6 per cent to $80.08.The Dow closed 0.8 per cent up at 8,915.94, while the benchmark S&P 500 index and the Nasdaq Composite index both rose 0.4 per cent to 954.58 and 1,916.20, respectively.Both the S&P and Nasdaq were at new closing highs for the year.Not every Dow component impressed with its earnings, however. Coca-Cola lost 1.3 per cent to $50.35 even after beating estimates as investors focused on disappointing revenues.United Technologies fell sharply after the company cut its forecast for full-year earnings, with demand for its building and aircraft equipment remaining low. The shares gave up 1.8 per cent to $53.97.Financial stocks were the worst performing sector on the S&P, as Regions Financial reported a wider loss than expected, with mounting losses on commercial and real estate taking their toll on the bank. The shares lost 15.4 per cent to $3.42.BlackRock, the asset manager poised to buy Barclays Global Investors, also fell, dropping 0.4 per cent to $184.14 even after it saw profits beat expectations.Meanwhile, profits at UnitedHealth jumped after higher unemployment led more customers to sign up for its government-backed Medicare insurance plans. Its shares were 3 per cent higher at $25.59.Elsewhere, NRG suddenly jumped during the morning after shareholders in effect ended a $7.7bn hostile bid from rival Exelon by rejecting its nominations for NRG’s board. The shares rose 5.4 per cent to $24.82.
