;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
citing improved profit margins, better expense management, and modest improvements in the risk trends in its credit card business.Wal-Mart, the largest US retailer, no longer reports monthly sales numbers.JC Penney, the mainstream department store, also raised its earnings guidance after sales fell less heavily that expected.Peter Brown, vice-chairman of Kurt Salmon, a retail consultants, said the June figures represented a continuation of consumers “doing what they’ve been forced to do: saving more and spending less”.Retailers, he said, had become focused on the autumn shopping season, which they would enter with inventory levels sig­nificantly reduced from last year, when the downturn hit."
262;GPS;Gap Inc;2020-04-09T15:05:26Z;Lockdown life puts a strain on lawyers’ mental health;Homeworkers look to video apps and virtual tools to replace human interaction with colleagues and clients;Lawyers’ mental health is taking a hit as a result of the coronavirus pandemic, with studies finding partners and associates feeling stressed and isolated.Covid-19 has triggered global lockdowns and forced the legal industry to adapt to suddenly ubiquitous technologies such as videoconferencing platforms Zoom and Google Hangouts.Use of these tools has ensured the smooth running of much of the lawyers’ output but they have reported a toll on their mental health, which they blame on the lack of face-to-face interaction with colleagues and others.According to LawCare, a UK legal mental health charity, calls about the effects of coronavirus accounted for half of its helpline traffic since March 10. Lawyers reported feeling lonely and anxious about their health and job security.“The main thing people are calling about is pressure to go into work and not being allowed to work from home,” says Elizabeth Rimmer, LawCare chief executive. “We had one call very recently from someone with a family member with [Covid-19] symptoms who was not allowed to work from home.”Others are dealing with anxiety connected to homeworking, she says. “Particularly younger lawyers are feeling that they are on their own and haven’t got someone they can easily ask about things.”Firms are instigating virtual hang-outs including Friday night videocon drinks as a way of retaining a sense of team bonding, or offering courses such as meditation onlineA worldwide survey of 108 lawyers and law firm staff at all levels of seniority by RSG Consulting, the FT’s Innovative Lawyers research partner, also found isolation and lack of interaction constituted one of the main challenges of remote working, Women were twice as likely as men to report being affected by this.Most solicitors — and particularly more junior lawyers — are used to working closely within a team, often under high-pressure and close knit conditions that can be difficult to replicate in a virtual world.According to RSG, some 14 per cent of associates surveyed cited isolation and lack of personal interaction as the main challenge of working from home, compared to just 6 per cent of equity partners.“We are trying to keep morale up but it’s worse for the younger lawyers who are often alone in flats in London and feel more alone than the lawyers with families,” says one senior lawyer at a US firm based in the capital.Firms are instigating virtual hang-outs including Friday night videoconference drinks as a way of boosting morale and retaining a sense of team bonding. Other offerings include online courses in mindfulness and meditation.Some firms have devised similar systems to mirror human interaction via a screen. Linklaters’ corporate team, for example, has set up a “virtual coffee room” that remains open 24 hours a day.“The idea is that if people want to go and have a cup of coffee and a chat they can go in and see who’s around. I got five associates the other day and we had a coffee together on the videocon line,” says James Inglis, corporate partner at Linklaters.Meanwhile teams are having to grapple with new ways of communicating, via Zoom, Google Hangouts, Microsoft Teams or WhatsApp, which brings unique challenges.“We did have someone message our team WhatsApp group accidentally, inviting their friends round for dinner. Someone in our team responded asking if their friends could bring round some loo roll,” says one corporate partner.Some law firms, such as Mayer Brown, already had the infrastructure in place for employees to work from home, making the move to doing so full time during the pandemic more straightforward. Sally Davies, the senior partner in the London office of the international firm, says communication is critical, both internally and with clients.“We asked partners to set up regular calls with teams to listen and assess how people were coping,” she says.Often, the best technology is developed in times of crisisThe firm created an internal communications portal and a global messaging tool, and encouraged one-to-one virtual coffees particularly with new starters and trainees. It also set up response teams to act as central co-ordinators for client communications, though there is an expectation that every lawyer will reach out to their clients.Long-term positive changes may come from this: “We introduced [the online conferencing tool] Webex for all in a matter of a couple of weeks,” says Ms Davies. “Use the opportunity to develop new ways of working, a bit like [how] often the best technology is developed in times of crisis.”The fact that lawyers are used to working on deals and cases that cross jurisdictions and time zones means that most are used to handling matters remotely.“I have been practising law for 30 years in the City and in that time it has changed dramatically from requiring a physical presence for huge numbers of hours in the office, towards things like electronic data rooms where you don’t have to go anywhere to inspect documents,” says Simon Beddow, corporate partner at Bryan Cave Leighton Paisner.Transactional lawyers use “virtual deal rooms” in which document drafts are exchanged and questions answered in an entirely virtual world, sometimes without parties ever having to meet.However, not everything can be done in a virtual world. Site visits for due diligence purposes have been put on hold, which means that deals are paused, while company meetings that must take place in a certain physical location for tax reasons are kiboshed.Remote working has been quite good for team morale so far because we’ve been having a bit of a laugh with itCriminal lawyers are hampered too, in their inability to attend court. Jury trials were suspended in the UK last month in an attempt to safeguard those attending court, though some hearings can take place remotely.For others, however, the biggest change has been working-from-home attire and glimpses of each other’s home life.Charles Thomson, a litigator at global firm Baker McKenzie, says his team have been bringing pets to team Skype sessions and even showing up in their nightclothes to morning video calls.“We have been having daily videoconference catch-ups where some people are still in their pyjamas,” he says. “[Remote working] has been quite good for team morale so far because we’ve been having a bit of a laugh with it.”
263;GPS;Gap Inc;2009-06-05T20:42:17Z;Wall Street mixed on jobs data;;US stocks were mixed in choppy trade on Friday, on track for another week of gains as investors digested the latest news on the economy and oil prices continued to rise.In corporate news, Wal-Mart, the world’s largest retailer, said it would create more than 22,000 jobs this year in new or expanded US stores. Its shares were up 2.7 per cent for the week at $51.07.Retailers posted another month of falling same-store sales. The figures for May came in below analysts’ expectations but most retailers were in positive territory for the week.Macy’s same-store sales dropped 9 per cent but its shares rose 9.7 per cent to $12.81 amid the broader market rally. JC Penney shares were up 11.3 per cent to $29.05 after it reported an 8.2 per cent fall in same-store sales.Sales at luxury retailer Saks declined 27 per cent and its shares fell 1.8 per cent to $3.75.Gap said its sales fell 6 per cent while Abercrombie & Fitch’s sales fell 28 per cent. Their stocks dropped 6.8 per cent and 9.3 per cent, respectively.The S&P retailing index rose 4.8 per cent over the week. The index is up 20 per cent this year.Investors responded to several pieces of economic data during the course of the week, culminating in Friday’s news that the US economy shed 345,000 jobs in May, bringing the unemployment rate to a 25-year high of 9.4 per cent but offering a clear sign that the pace of job cuts is slowing, according to official figures.In deal news, Intel said it would acquire Wind River Systems for $885m in cash as the world’s largest semiconductor company seeks to move into providing chips for mobile devices.Shares in Intel rose 1.3 per cent to $15.92 while Wind River soared 47.4 per cent to $11.63.By the close in New York, the S&P 500 index was down 0.3 per cent for the day and up 2.3 per cent for the week at 940.09 and the Nasdaq Composite was flat on the day and 4.2 per cent higher for the week at 1,849.42. The Dow Jones Industrial Average was 0.2 per cent higher for the day and 3.1 per cent for the week at 8,763.13.Analysts at JPMorgan said they believed a global synchronised economic recovery would underpin a sharp move higher in the S&P 500 towards 1,100 by the end of the year.They based this in part on a prediction of a solid recovery in corporate high-grade and high-yield markets, measured in both prices and issuance, which would be supportive of higher valuations for equities.The analysts added that equity investor flows, which recently turned positive, could amount to as much as $300bn over the next 12-18 months.The financial sector was in sharp focus throughout the week as investors responded to the latest round of capital raisings and analyst upgrades for companies including Goldman Sachs.Bank of America, the largest US lender, said it had raised $33bn since early May, putting it within striking distance of the government’s mandate that it raise $33.9bn as a result of the regulatory stress test.The capital raised includes $13.5bn from the sale of common stock. BofA rose 5.2 per cent to $11.86.Goldman was up 3.7 per cent to $149.78 after Sanford Bernstein raised its rating on the bank to “outperform”. Morgan Stanley rose 2.1 per cent to $30.97.The S&P financial index sold off in late trade to end the week just 0.2 per cent higher. The investment banking index fell 0.7 per cent.Energy stocks were in focus throughout the week as the oil price topped $70 a barrel. This came after Goldman Sachs raised its oil price target for the end of 2009 to $85 a barrel, from a previous projection of $65 a barrel. ExxonMobil shares were 5.2 per cent higher at $72.97 while Chevron was 4.1 per cent ahead at $69.37.
264;GPS;Gap Inc;2009-06-04T20:42:25Z;Wall Street rises on surging financials;;"US stocks gained ground on Thursday, led by the financial and energy sectors, as oil prices rose and investors reacted to the latest data on the economy.Goldman Sachs was up 5.2 per cent to $149.47 after Sanford Bernstein raised the bank to “outperform”. Morgan Stanley rose 5 per cent to $31.20.The S&P financial index climbed 4 per cent, making it one of the best-performing sectors, and the investment banking index rose
5.7 per cent.At the close in New York, after a session during which markets struggled for momentum, the S&P 500 was up 1.2 per cent at 942.46 points while the Nasdaq Composite was up 1.3 per cent higher at 1,850.02. The Dow Jones industrial average was 0.9 per cent up at 8,750.24 points.Stock market investors responded to more data on the economy. The number of US workers filing new claims for jobless benefits fell last week for a third successive week, according to data from the Labour Department. The number dropped 4,000 to a seasonally adjusted 621,000.US non-farm productivity was much stronger than initially estimated in the first quarter, government data showed on Thursday, as the number of hours in manufacturing fell at a record pace.In corporate news, Wal-Mart, the world’s largest retailer, said it would create more than 22,000 jobs this year in new or expanded US stores. Wal-Mart shares were flat at $50.87.Retailers posted another month of falling same-store sales. The figures for May came in below analysts’ expectations.Macy’s same-store sales dropped 9 per cent, its shares falling 3.3 per cent to $12.88. JC Penney shares lost 2 per cent to $29.49 after it reported an 8.2 per cent fall in same-store sales.Sales at luxury retailer Saks declined 27 per cent, and its shares lost 0.3 per cent to $4.04.Gap said sales had dipped 6 per cent, while Abercrombie & Fitch’s sales fell
28 per cent. Their stocks dropped 1.3 per cent and 11.8 per cent, respectively.In deal news, Intel said it would acquire Wind River Systems for $885m in cash as the world’s largest semiconductor company seeks to move into providing chips for mobile devices.Shares in Intel rose 1.2 per cent to $16.13, while Wind River shares soared 47 per cent to $11.76.California-based Wind River makes software designed to help companies program and manage devices such as mobile phones and in-car entertainment systems.SAIC shares rose 6.3 per cent to $18.70 as the defence contractor reported a stronger than forecast first-quarter profit.Energy and oil companies were in focus as oil prices jumped 4.1 per cent to $68.81, having declined in the previous session.Goldman Sachs raised its oil price target for the end of 2009 to $85 a barrel, from a previous projection of $65 a barrel, and said prices could flirt with $100 by the end of 2010.ExxonMobil shares were 1.3 per cent higher at $72.98, while Chevron was 2.2 per cent ahead at $69.79. The S&P energy index climbed
2 per cent.Apple advanced 2 per cent to $143.74 to post its eighth successive day of gains, its longest winning streak in two years. Analysts at Oppenheimer boosted their profit outlook and share price target for the Mac computer, iPod and iPhone manufacturer.Airline stocks were in focus as United Airlines asked Boeing and Airbus to propose competing bids for up to 150 new airliners.Shares in UAL Corporation, the parent company of United, fell 3.2 per cent to $5.12. Boeing shares rose 4.6 per cent to $50.57.Thursday’s solid gains came after US stocks fell on Wednesday, breaking a four-day rally, pressured by mixed readings on the economy and comments from Ben Bernanke, Federal Reserve chairman.Mr Bernanke urged Congress on Wednesday to act to bring down long-term budget deficits, warning that a failure to do so might lead to a future debt trap.The Federal Reserve chairman said the sharp increases in bond yields “appear to reflect concern about large federal deficits”, as well as improved optimism about the economy and other factors."
265;GPS;Gap Inc;2020-04-25T23:17:40+0000;Japanese fall out of love with luxury;;Japan’s trend-chasing office workers and ladies who lunch are giving up Louis Vuitton handbags and Chanel jackets for Zara dresses and Gap jeans, making what was a favourite market for luxury manufacturers into one of their biggest headaches.The downturn is forcing customers in Japan to scale back purchases of luxury goods, accelerating a long-term shift in consumer attitudes, according to a report by McKinsey, the consultants.“This is not a blip. This is a long-term shift in the market,” said Brian Salsberg, the author of a McKinsey report on the Japanese luxury goods market, the world’s second largest.Sales of imported luxury goods suffered a 10 per cent drop last year to Y1,064bn ($11.1bn), according to a study published on Tuesday by Yano Research, a Japanese market research group.Yano Research forecast that the market would shrink further this year, falling below Y1,000bn to nearly half the peak of Y1,897bn in 1996 and then shrinking to levels last seen 20 years ago before it entered its era of strong growth.LVMH, the group with brands ranging from Moët to Louis Vuitton, reported an 18 per cent drop in sales in Japan in yen terms in the first quarter.While luxury sales throughout the world are being hit by the recession, Mr Salsberg said that the implications of the latest slump for Japan were likely to be more serious and long-lasting.Japan became the world’s “only mass luxury market” in the 1980s and early 1990s, when Japanese consumers saw ownership of a Louis Vuitton bag or Hermes scarf as a middle-class rite of passage.But the growing confidence of shoppers in mixing and matching cheap and expensive products, coupled with competition from a growing array of luxury services such as spas and expensive restaurants, have robbed the brands of their hold on such spending.Mr Salsberg said the brand makers, which created “a luxury bubble” with “a ridiculous number of store build-outs”, bore some blame for their predicament. He warned that they risked repeating the mistake in China.China was the “growth story” for luxury but if makers flooded the market with stores as in Japan and people were able to buy such goods on every street corner, “the industry is going to destroy itself” there, he said.
266;GPS;Gap Inc;2009-05-22T20:37:46Z;US stocks sell off ahead of long weekend;;"US stocks ended a week of modest gains on Friday after optimism from home improvement retailer Lowe’s on Monday triggered a rally which fears over the
US credit rating failed to extinguish.Reassuring words from Moody’s on Friday helped calm fears of an imminent downgrade for US sovereign debt as the ratings agency said it was “comfortable” with the triple A rating.But equities suffered a late sell-off to take the markets to a fourth consecutive session of losses as investors repositioned themselves ahead of a three-day weekend.The market was also hampered by the failure of BankUnited, Florida’s largest bank, and the largest US bank to fail this year.But the falls came in spite of several pieces of pieces of positive earnings news.Sears, the largest US department store chain, jumped 10.4 per cent to $55.40 after reporting a surprise profit and far exceeding analysts’ expectations.The company cut costs faster than Wall Street had thought and increased its profit margins.It also said it had been able to extend a credit agreement to increase the amount that it can access to $4.1bn.Gap, the clothing company, beat its own forecasts by a single cent after also successfully cutting costs.It saw slower declines at its Old Navy line, although there was weakness from the more upmarket Banana Republic brand. Its shares rose 2.6 per cent to $16.39.The benchmark S&P 500 index, the Dow Jones Industrial Average and the Nasdaq Composite index all fell 0.2 per cent. The S&P finished at 887, the Dow at 8,277.32 and the Nasdaq at 1,692.01 That left them in line for weekly advances of between 0.6 and 1.5 per cent.Randy Frederick, director of active trading at Charles Schwab, said a quiet day with low volumes had seen equities drift ahead of the Memorial Day weekend. “There has got to be a reason for the market to go higher, especially after a 30 per cent rally, and I don’t see any reason for that today,” he said.Brett Hryb, senior portfolio manager at MFC Global added: “Nobody wants to be particularly long or short going into a long weekend.”Campbell Soup was another household consumer name to report its results after the market closed on Thursday, beating predictions with its profit, which was boosted by higher prices. Its shares rose 2.1 per cent to $27.35.Meanwhile, Autodesk, the engineering software company whose chief executive Carol Bartz left to take over at Yahoo this year, reported higher profit than expected but said it would make more job cuts as the recession continues to bite. Its shares climbed 9.9 per cent to $20.70.Johnson & Johnson ended 0.4 per cent lower at $54.77 after announcing that it would spend nearly $1bn on acquiring its smaller rival Cougar, which develops cancer drugs. Cougar jumped 15.8 per cent to $42.82.General Motors had a turbulent day. Its shares rose in early pre-market trade on optimism over the price that it could get for Opel, its European business, after China’s Beijing Automotive Industry Corp entered the bidding for the company.They then fell back shortly before the bell after the Washington Post reported that the government could force the company into bankruptcy as early as next week. Later reports denied that the government had any such plans, however, quoting unnamed sources.This sent the shares up sharply in early trade but they then slumped again as bondholders rejected the company’s latest restructuring proposals and the Canadian Auto Workers said it was very likely GM would file for bankruptcy.Its shares closed down 25.5 per cent at $1.43, having earlier hit $2.24.Friday’s falls capped two weeks during which stocks have struggled for momentum, falling 2.3 per cent, amid suggestions the rally that began in March may have stalled."
267;GPS;Gap Inc;2009-04-09T15:23:05Z;US retailers see some signs of demand;;March sales figures from leading US retailers provided some shimmers of light amid the prevailing gloom, with a number of store chains reporting signs of an increased readiness to spend by still-cautious consumers.The months comparable sales figures were affected by the shift in the timing of Easter, which drives gift and clothing sales, from March to April this year. The monthly data from store chains can also reflect specific marketing and merchandising, rather than broader economic trends.But the March sales data offered some signs that middle-class shoppers, who snapped their wallets shut in the fourth quarter of last year, may be starting to resume cautious spending.JC Penney, the US department store focused on middle class consumers, said it had seen “a positive response” in women’s clothing and in its home business” as it reported a better-than-expected 7.6 per cent fall in sales at stores open at least a year. The retailer had forecast a low-double digit to mid-teen drop.The retailer raised its forecast for first quarter earnings, which will include a 23 cent pension costs non-cash charge, seeing a loss of 5 to 10 cents against a previous estimate of a 20 to 30 cent loss.Its rival Kohls reported a 4.3 per cent fall in same store sales. Kevin Mansell, chief executive, said the results “exceeded our expectations” and that home furnishing sales had also been its strongest business.Target, the discounter that is also heavily dependent on clothing and home sales, said it had “begun to see encouraging signs” in the operating results of both its stores and its credit card business. The retailer reported a 6 per cent drop in comparable March sales, but said it expected April sales to be essentially flat, due to the Easter shift.Wal-Mart, the largest US retailer, reported that comparable sales at its Supercenters and discount stores increased just 0.6 per cent, below Wall Street’s expectations. Including its Sam’s Club warehouses, which saw a 6 per cent increase, the retailer’s overall US same store sales rose by 1.4 per cent.But it said it expected its first quarter earnings to come in at the higher end of the 72 to 77 cents per share it forecast in February.Wal-Mart also reported the sixth consecutive month of increases in customer traffic. It said average transactions were lower, which it attributed to the Easter shift, and to moderating price rises in its grocery sales.The retailer said sales were again driven by grocery and pharmacy sales, but said that its home and “do-it-yourself” categories had seen mid-single digit comparable store sales gains.Luxury retailers continued to struggle during the month, with Neiman Marcus and Saks reporting comparables sales falls of 29.9 per cent and 23.6 per cent. Both reported weakness across all their merchandise categories.Elsewhere, Gap reported an 8 per cent fall in comparable sales, but said it had stopped the sales decline during the month at its troubled Old Navy division. Gap brand US sales were down 14 per cent, and Banana Republic fell 16 per cent. But the retailer said it had achieved profit margins above those seen last year.Despite the outbreaks of optimism, overall March sales fell by more than Wall Street expected. Retail Metrics, which tracks the monthly figures, said its index fell 1.6 per cent, against the 0.6 per cent fall it had been expecting. But it also noted that several retailers including Hot Topic, American Eagle and Cache, the fashion retailers, as well as “off price” discounters TJX and Ross Stores had raised first quarter earnings guidance.
268;GPS;Gap Inc;2009-03-23T22:04:13Z;Amazon launches accesories brand in Japan;;Amazon, the world’s largest online retailer, has launched a new e-commerce brand in Japan focused exclusively on shoes and accessories, in part of a broader international expansion of the business category.The new Japanese site, Javari, mirrors the retailer’s Endless.com business in the US, which Amazon opened in January 2007, establishing its first separate e-commerce brand.In the US, the company has described shoes as its “fastest growing retail category”, although it does not break out sales for the business. The online shoe business was previously largely dominated by Zappos, an e-commerce start-up that established a strong customer base with its extensive inventory and free return shipping policy.Gap, the clothing retailer, also launched a separate online shoe and handbag site in the US, called Piperlime, in October 2006.The new Javari site in Japan is constructed with the same architecture and features of the US Endless site, suggesting Amazon could easily expand the business into other international markets where it already has a presence.The company’s UK subsidiary this month started recruiting an expanded team of shoe buyers, saying it intended to expand its online shoe business to offer “more choice than any other retailer at amazing prices.”“Going forward we will be focusing on the continued expansion of this store, building supplier partnerships and improving the customer offering,” the company said in a job advertisement.Both the German and French subsidiaries are also currently recruiting buyers and merchandisers for shoes and handbags - categories currently not included on its French site.In an indication of the fierce competition underway in the online shoe business in the US, Endless, Zappos and Piperlime are currerently all offering customers both free shipping and free returns.Amazon’s five international sites - which also include China - accounted for 45 per cent of its sales in its last quarter of its 2008 financial year. International sales growth also outpaced North America, with sales on a constant currency basis up 31 per cent during the quarter, against 18 per cent in North America.
269;GPS;Gap Inc;2009-02-05T19:36:26Z;US retailers report grim January;;After the toughest Christmas season in decades, US retailers on Thursday reported grim January sales figures that underlined the intensity of their struggle for survival.Gap’s Old Navy stores delivered one of the worst performances, with comparable sales down by more than a third. Saks, the luxury department store, reported a 23 per cent drop, echoing the 24.4 per cent drop at Neiman Marcus announced this week.Abercrombie & Fitch and American Eagle, the youth fashion stores, also reported sales down by more than 20 per cent, while JC Penney and Kohl’s, the mid-range department stores, saw mid-teen percentage drops.In contrast, Wal-Mart, the low-cost retailer, again outperformed rivals, with same-store sales up 2.1 per cent for the month, ahead of its own expectations.Eduardo Castro-Wright, head of Wal-Mart USA, said comparable sales for the past 52 weeks were three times higher than the previous year. “Clearly, our stores are performing very well,” he said.The retailer reported strong sales growth in groceries and healthcare but also said it outperformed the market in sales of home and entertainment products.The comparative strength of discount stores was underlined by Dollar Tree, the chain that sells items for only $1, which reported a 2.2 per cent increase in comparable sales in its quarter ending January 31.In contrast, Target, Wal-Mart’s more upmarket rival, reported a 3.3 per cent fall in same-store sales, and said it had seen a decline of more than 20 per cent in sales of women’s clothing. The retailer lowered its fourth-quarter earnings guidance.Retail Metrics, which tracks monthly sales, said its index of same-store sales from leading retailers fell 1.8 per cent for the month, the fourth consecutive month the index had fallen.Retailers have announced several thousand job cuts this year, including 1,100 jobs at Saks and 7,000 at Macy’s. Most have also indicated that they are sharply reducing inventory levels.Chris Donnelly, a retail consultant at Accenture, said: “The name of the game is to focus on cash, keep inventories low, and try to ride this thing out.”But he also noted that retailers faced the challenge of managing cutbacks while trying to maintain the customers’ experience of their stores.“Can retailers manage cuts without damaging the customer experience? It is a fine balancing act, so that people don’t feel that they are either going out of business, or are a frustrating place to shop.”
270;GPS;Gap Inc;2008-12-04T20:24:02Z;US retailers suffer worst month this decade;;US retailers experienced their worst month this decade in November, as stores such as Macy’s, Gap and Abercrombie & Fitch reported double-digit falls in comparable store sales amid the economic gloom.But Wal-Mart, the largest US retailer, led a small band of retailers that managed to deliver comparable sales growth during the month, beating its own forecast with a 3.4 per cent increase.The retailer said it had seen rises in both customer numbers and average spending per trip, and had benefited from the rapid fall in petrol prices.Tom Schoewe, chief financial officer, said it was “extremely difficult” to provide sales guidance in the current environment, but Wal-Mart forecast December comparable sales at the high end of its quarterly growth estimate of 1-3 per cent.Costco, a warehouse club, reported comparable sales growth of 1 per cent at US stores, excluding petrol. Its rival BJ’s said sales rose 6.2 per cent. Sales at Sam’s Club, Wal-Mart’s warehouse unit, were up 3.5 per cent.Reflecting increasingly value-focused shopping, Family Dollar, which operates a large chain of small hard-discount stores, also reported a 2.1 per cent gain in comparable sales for the quarter ending November 30.Elsewhere, the figures were largely bleak. Poor performances were exacerbated by a difficult comparison with last year, when the Thanksgiving holiday fell earlier in November and boosted seasonal shopping at the end of the month.While several retailers reported strong sales at the post-Thanksgiving “Black Friday” sales, it was not enough to make up for the weakness.Retail Metrics, which tracks monthly sales figures, said its comparable sales index fell 1.8 per cent, the worst monthly performance this decade. Without Wal-Mart, the index would have dropped 9.3 per cent.Target, Wal-Mart’s more upmarket rival, reported a 10.4 per cent drop in comparable sales, worse than its predicted range of a fall of 6-9 per cent.Department stores also struggled, with Macy’s down 13.3 per cent, JC Penney down 11.9 per cent, and Kohl’s down 17.5 per cent. Among speciality clothing retailers, Gap was down 10 per cent, while comparable sales at Abercrombie & Fitch, the youth fashion retailer, dropped 28 per cent.
271;GPS;Gap Inc;2008-12-04T14:00:19Z;Grim corporate news dents mood on Wall St;;A host of glum corporate developments in a wide range of sectors from telecoms to retail were set to push Wall Street stocks lower on Thursday.Merck lost 2.7 per cent to $25.59 in pre-market trade after the drugmaker issued lower guidance for next year. Cost-cutting plans from Dupont failed to stop the shares losing 7.4 per cent after the chemical maker forecast a fourth-quarter loss.Less than an hour before the opening bell, S&P 500 futures were down 13.9 points at 854.60, Nasdaq 100 futures were down 15.75 points at 1,140.25, while futures for the Dow Jones Industrial Average were down 137 points at 8,442.In economic news, Labor Department data showed the number of new claims for unemployment benefits unexpectedly fell by 21,000 last week.However, continuing claims were worse than expected. Some 4.09m fired workers received benefits in the week to November 22, the most since December 1982, according to Bloomberg.AT&T was up 1 per cent to $28.31 after the group became the latest to unveil substantial cuts to its workforce. The phone company said it would cut 12,000 jobs, about 4 per cent of its total headcount and that capital spending in 2009 would be lower than this year.Another bright spot was Wal-Mart, up 4.5 per cent to $55.85 on the back of better-than-expected revenue. Bargain-hunting consumers helped the discounter lift like-for-like sales for November 3.4 per cent.However, other retailers – which benefited earlier in the week on reports that sales during the Thanksgiving shopping weekend may not have been as bad as expected – could come under pressure after the release of more downbeat sales figures.Target, another discounter, was pushed 5 per cent lower to $32.76 by poorly-received figures.Abercrombie & Fitch was pushed 0.5 per cent lower to $16.50 by a 28 per cent drop in November same-store sales, although Gap was flat at $12.87 in spite of a 10 per cent drop in like-for-like sales.The future of the country’s car makers was likely to be among the primary investor concerns. General Motors tumbled 9.3 per cent to $4.40 and Ford lost 0.4 per cent to $2.69 ahead of fresh executive testimony to plead for aid before Congress, due later in the session.“Will GM Get It?” wrote JPMorgan analysts in a note to clients. “At [a] minimum, we see ‘A Bridge to Bridge Loan”. We anticipate GM’s comprehensive and newly specific plan is likely to meet with significantly improved reception upon Capital Hill.”However, it added that even were the group to be granted the funds, “significant risks remain given the perilous operating environment.”European stocks were higher ahead of the open on Wall Street. The FTSE Eurofirst 300 was up 2 per cent to 846.32. Asian equity markets closed mainly down, although Chinese shares were higher on a report that the government may support the country’s banks by injecting funds.Bond yields were mixed. The yield on the two-year Treasury note was 1 basis point higher at 0.892 per cent while the 10-year Treasury note was 1 basis points lower at 2.648 per cent.The rate at which banks lend to each other, measured by three month dollar Libor, fell for a third day to 2.19 per cent.Gold was trading $0.5 lower at $770 per troy ounce.The energy sector could come under pressure as oil prices were lower early in New York. US crude prices were $0.97 lower at $48.90 a barrel.
