;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
53;COTY;Coty Inc;2012-06-29T02:41:45Z;Coty files for $700m IPO;;Coty, the cosmetics group, has filed documents with US regulators to raise as much as $700m in an initial public offering as it seeks to move on from its failed $10.7bn takeover bid for rival Avon.The filing on Friday did not disclose a price-per-share target for the IPO, but said it would offer Class A shares being sold on behalf of existing stockholders. While the shareholders will be able to cash in some of their holdings, Coty itself will not see any proceeds from the IPO.Joh. A. Benckiser, a family holding company based in Luxembourg, holds an 80.5 per cent stake in Coty, while entitites affiliated with Berkshire Partners, the Boston-based private equity firm, hold a 7.5 per cent stake, as do affiliates of private equity firm Rhône Group.Former chairman Peter Harf holds 2.2 per cent of the stock, while chief executive Bernd Beetz holds 1.6 per cent and current chairman Bart Becht owns 1.2 per cent.New York-based Coty did not wish to comment.Bank of America Merrill Lynch,JPMorgan Chase and Morgan Stanley will advise Coty on the offering.Coty hired the banks just after the group withdrew its raised bid for cosmetics direct seller Avon, bringing to an end a six-week stand-off between the two companies.Coty, which produces scents under the brands of celebrities such as Beyoncé Knowles and David Beckham, walked away after the deadline it had set for Avon to respond to its raised bid expired.Mr Becht said in a letter to the Avon board at the time: “It is time for Coty to move on and pursue other opportunities.”Coty posted net income attributable to Coty of $32.9m on revenue of $3.58bn for the nine months ended March 31. It said in its IPO filing that it anticipated more than $4.5bn in revenue for the fiscal year 2012.The company intends to list its common stock either on Nasdaq or the New York Stock Exchange under the symbol “COTY”.Coty, which competes with companies such as Estée Lauder and L’Oreal, made a steady stream of acquisitions in recent years to become the world’s 12th largest beauty company based on retail sales, according to Euromonitor.In 2010, it bought nail care company OPI Products and beauty products company Philosophy, both for about $1bn, as well as Dr Scheller Cosmetics of Germany and China’s TJoy Holdings. It also acquired the perfume licences for a clutch of designers, including Calvin Klein, from Unilever in 2005.Mr Becht, who joined Coty last year, has been known for his ambitious and transformative strategies and a successful public offering would be a victory for the former chief executive of Reckitt Benckiser, the household products maker he previously led.
54;COTY;Coty Inc;2012-05-20T23:39:52Z;Pressure on new chief for Avon makeover;;"By turning its back on Coty’s unsolicited $10bn-plus bid, and staying that way for six weeks, Avon Products sent a clear message to the market – it believed it could create more shareholder value by turning round the company than accepting Coty’s “opportunistic” offer.Avon got what it asked for. Coty, the fragrance maker, withdrew its bid in frustration last week. Now the pressure is on Sheri McCoy, Avon Products’ new chief executive, to revive the fortunes of the troubled 126-year-old cosmetics direct seller.Ms McCoy, a former Johnson & Johnson executive once seen as a possible successor to retiring chief executive William Weldon, was brought in by Avon last month, after Coty made its initial offer. She replaced Andrea Jung, who stepped down after 12 years as chief executive and remained chairman.Yet from the start, Ms McCoy’s job was more complex than simply defending her new company from Coty’s bid. Avon is plagued by multiple regulatory investigations and waning profitability. It has spent more than $200m on fees associated with an investigation into possible violations of the US Foreign Corrupt Practices Act, and could face big fines if found guilty.“Sheri has some fires to put out,” said Connie Maneaty, analyst at BMO Capital Markets. The company faces challenges over “execution issues, greatly diminished morale, bribery investigations, the secular decline of sales representatives, sales, and lack of cash flow generation in the US, and the future of Avon in China.”Almost all of Avon’s cash is held outside the US, making it difficult for the company to use without paying steep repatriation taxes. Meanwhile, Ms Jung took home more than $70m in compensation over the past six years. All of which makes Ms McCoy’s new job one of the most difficult in the industry.“I don’t think the new chief executive has a magic wand that she can wave to fix all of Avon’s problems,” said Mark Astrachan, analyst at Stifel Nicolaus. “The company needs to look at every aspect of the business from product categories to assessing the markets they are in and what their consumers want.”After reporting poor first-quarter earnings earlier this month, a week after starting in her new role, Ms McCoy said “stabilising the business” and rebuilding confidence and trust in the brand were her priorities. She said she would aim to tackle operational issues, address commodity costs, assess changing demographics and review the company’s product portfolio in her first few months.Ms McCoy acknowledged Avon’s woes. “It has lost market share; missed expectations; it has operational and strategic issues; the rate of growth has declined; and cash generation and cost management needs to improve,” she said.Such bleak assessments from the company itself left some analysts and shareholders wondering why Avon did not engage with Coty. Shares in Avon are down 19 per cent since Coty withdrew its bid, shrinking the company’s market capitalisation to $7.4bn. The stock now trades below its price directly before Coty’s first bid.“Clearly the market has spoken in terms of how much investors think Avon is worth without a bid,” said Ali Dibadj, analyst with Sanford Bernstein. “The Coty offer looks extraordinarily attractive now.”Coty itself was exasperated by Avon’s unresponsiveness. Though its bid was unsolicited and never went hostile, Coty lined up financing from Warren Buffett’s Berkshire Hathaway and JPMorgan, and publicly asked Avon to allow it to perform due diligence in order to determine a final offer price.Avon steadfastly rebuffed Coty’s advances, adopting what one person close to the situation described as a “bunker mentality”.After Coty raised its bid from $10bn to $10.7bn earlier this month, Coty chairman Bart Becht personally tried to reach Ms McCoy, Ms Jung and Fred Hassan, Avon’s lead independent director, according to people familiar with the situation. None of Mr Becht’s phone calls was returned.At least two law firms have now announced investigations into alleged breaches of fiduciary duty by Avon’s board in rejecting the bids, hoping to drum up support for possible class action lawsuits. Yet Avon won a vote of confidence of sorts from institutional shareholders when they re-elected the board at the company’s annual meeting this month.With Coty gone for now, Ms McCoy will try to increase sales and reduce expenses as part of Avon’s previously announced strategic review. Analysts believe a turnround could take years.Yet Avon may remain an attractive target, especially given its diminished market capitalisation. Richmont Holdings, a private Texas group, is said to be interested in acquiring Avon. And Coty has hired banks to prepare for a public offering this year that could value it at $8bn, leading some to suggest it could come back for Avon soon.“The company is very much in a state of flux,” said Mr Dibadj. “There are rumours of other bids. Will they find a strategy that works for them on their own? These are questions that are very much still there.”"
55;COTY;Coty Inc;2012-05-15T17:45:48Z;Avon’s long road ahead as Coty walks away;;When Bart Becht left household products maker Reckitt Benckiser and became chairman of fragrance giant Coty, he might have thought the days of detergents and cleaning agents were behind him.But with Coty’s withdrawal of its unsolicited $10.7bn bid for cosmetics direct seller Avon late on Monday, Mr Becht walks away from perhaps the biggest mess of his otherwise sparkling career.Coty made its initial bid for Avon in March, after talks between the two companies about a possible Avon takeover of Coty went quiet. “We turned the tables and made a bid for Avon,” Mr Becht told the Financial Times last month. “But the initiative was always on the Coty side.”It was an ambitious gambit from the start. With $11bn of sales, Avon is more than twice the size of Coty. The US group is also plagued with operational and regulatory problems.Avon’s difficulties have include disgruntled sales representatives, slumping US sales and order fulfilment problems in Brazil. It also faces fallout from bribery allegations in China and Latin America that are being probed by US regulators.Investors and analysts believed that if anyone was capable of pulling off a deal, it was Mr Becht. He became chief executive of Reckitt Benckiser when Benckiser merged with Reckitt & Colman in 1999 and made the company one of the best performers in the FTSE 100 with brands like Woolite and Vanish. He was rewarded for his work, taking home £90m in 2009.As chairman of Coty – which is majority owned by Joh. A Benckiser, a family holding company based in Luxembourg that also holds a significant stake in Reckitt Benckiser – Mr Becht saw similar opportunities for value creation.He launched Coty’s bid on April 2 with a letter to Andrea Jung, who was then Avon’s embattled chief executive. The “Dear Andrea” letter laid out the rationale for the deal and offered $23.35 per share for Avon, a 27 per cent premium over the stock’s three month volume weighted average price.But Coty also said it had no intention of going hostile by making a tender offer or pursuing a proxy battle for control of Avon’s board.That move struck many observers as a sign of half-heartedness, yet Coty maintained that it needed to perform due diligence to fully understand the state of the business, and the potential regulatory liabilities.Avon shares jumped on news of the bid, but the company immediately rejected Coty’s initial $10bn offer as too low, calling it “opportunistic” and complaining that Coty had not secured financing for its bid.A week later, it announced the appointment of former Johnson & Johnson executive Sheri McCoy as its chief executive and reiterated its desire to remain independent.Coty came back two weeks later, saying it had lined up $5bn in equity financing and was confident it could raise another $9bn in debt. In a conference call with investors, Mr Becht told shareholders that “this week is the time to act and express their opinion to the Avon board”. Avon quickly dismissed Coty’s promises of financing and held its ground.Last week Coty raised its bid to $10.7bn and brought in Warren Buffett’s Berkshire Hathaway as an equity investor. Coty had been advised by BDT – a firm founded by Byron Trott, a former Goldman Sachs partner known to be Mr Buffett’s favourite banker – which was also providing equity financing.The alliance with Mr Buffett was seen as a way for Coty to force Avon to the table, and Coty said it would withdraw its offer if Avon did not engage in discussions by Monday night. On Sunday Avon said it needed another week to respond.If Avon thought Coty was bluffing with its deadline, it was wrong. Late Monday night Coty withdrew its bid, expressing frustration that Avon would not return phone calls over the weekend.“Avon shareholders should yet again be truly exasperated with Avon’s board and management,” said Ali Dibadj, an analyst with Sanford Bernstein. “Coty’s actions all seemed to suggest that it was serious about Avon. Avon’s actions did not return that sentiment.”Avon now faces a long road ahead as it attempts to fix its business and grapple with regulators. With Avon stock down 10 per cent on Tuesday, below the undisturbed price before the Coty bid, shareholders can only hope Ms McCoy finds success.Coty, meanwhile, came a long way only to walk away at the last minute. For Mr Becht, who made a career of knowing what people want to buy, and offering it at the right price, Avon may be the one great deal that got away.Additional reporting by Barney Jopson
56;COTY;Coty Inc;2012-05-15T07:28:33Z;Coty drops $10.7bn bid for Avon;;Coty has withdrawn its unsolicited $10.7bn bid for Avon, bringing to an end a tense six-week stand-off between the fragrance maker and the direct seller of cosmetics.The withdrawal of the bid came as the deadline Coty set for Avon to respond to its sweetened offer expired. Last week Coty raised its bid and brought in Warren Buffett’s Berkshire Hathaway to help provide financing, saying it would give Avon until Monday night to enter into discussions about a possible deal.Avon on Sunday said it would consider the raised bid and respond to Coty within a week. It gave no explanation why the additional time was needed, and Coty said in its letter that it had not been able to reach Avon management despite multiple attempts over the weekend.“As our deadline to begin discussions expired today, our proposal is withdrawn,” Bart Becht, Coty’s chairman, said in his letter to the Avon board. “It is time for Coty to move on and pursue other opportunities.”The bid was a distraction for a group already facing a host of business and regulatory challenges.“Avon shareholders should yet again be truly exasperated with Avon’s board and management,” said Ali Dibadj, an analyst with Sanford Bernstein. “Coty’s actions all seemed to suggest that it was serious about Avon. Avon’s actions did not return that sentiment.”But the end of Coty’s interest is likely to be welcomed by Avon’s management and new chief executive Sheri McCoy, who had expressed their desire to keep Avon independent.Coty’s withdrawal also signalled a rare defeat for Mr Becht, who became a stock market favourite as chief executive of Reckitt Benckiser, the household and personal goods company, where he consistently trumped his own and market earnings guidance over more than a decade at the top.When he left last year and became Coty’s chairman, he was not moving far – Coty is majority-owned by Joh. A Benckiser, the holding company for Germany’s Riemann family, which also has a minority stake in Reckitt Benckiser.Mr Becht had wanted to combine Coty’s strength in fragrance and nail products in developed markets with Avon’s make-up and skin products and its emerging markets presence.Before Coty withdrew its bid on Monday some major Avon shareholders said the new bid was getting closer to the right price and, with the backing of Mr Buffett, was a more credible offer.“It’s an OK price, but not great,” said Jason Subotky of the Yachtman Funds, Avon’s sixth-largest shareholder with 3.8 per cent, according to Bloomberg.However, Mr Subotky also said that, while he would need another 10 per cent to start to be persuaded, the Yachtman Funds had built its position only recently and other shareholders might be happy to take what money was available.“We believe that we provided a compelling and well-financed proposal for a business facing multiple challenges,” Mr Becht said in his letter. “We received encouragement from many of your shareholders, research analysts and others in the financial community. Despite this support, your total lack of engagement with us leads us to believe that you remain reluctant to explore a friendly, negotiated combination on a reasonable timetable. Two months is enough.”Additional reporting by Anjli Raval and Dan McCrum
57;COTY;Coty Inc;2012-05-11T20:05:51Z;Avon board has weekend to ponder offer;;"Avon’s directors are in for a sleepless weekend. On Monday they have to give the green light to allow Coty, the maker of celebrity perfumes, to begin due diligence – or wave goodbye to its unwelcome suitor and, possibly, its own bid-fuelled share price.Privately-owned Coty spent last week filling its war-chest as it stepped up its $10.7bn unsolicited takeover bid.Parent JAB Holdings raised $2bn from the sale of part of its stake in Reckitt Benckiser, the household and personal care goods company, and Warren Buffett’s Berkshire Hathaway also agreed to put up funding.Coty further burnished its suit by raising its conditional offer from $23.25 a share to $24.75 and holding out the potential carrot of “an opportunity to provide significant and certain immediate value to Avon’s shareholders” if the direct-seller of cosmetics agreed to open its books.Avon, which has so far rebuffed all advances, said it would review the new offer “in due course”.Its long-suffering shareholders will want to be sure of the company’s own turnround plans if it closes the door on talks with Coty. Avon has been plagued with operational and legal troubles in recent years. In the summer of 2008, it began an internal investigation of possible violations in China of the Foreign Corrupt Practices Act, the US law that forbids bribery of officials overseas to win or retain business.Last October, Avon revealed a second investigation by US regulators, this one to determine if the company had violated rules around selective disclosure in its communications with financial analysts.Adding to its problems, Avon had its credit rating downgraded by the three ratings agencies last week; Moody’s Investors Service on Thursday brought up the rear with a downgrade from A3 to Baa1, or three notches above junk status."
58;COTY;Coty Inc;2012-05-10T13:56:26Z;Coty boosts bid for Avon to $10.7bn;;Warren Buffett’s Berkshire Hathaway is to help finance Coty’s sweetened $10.7bn unsolicited bid for Avon, as the fragrance company steps up pressure to snare the direct seller of cosmetics.Coty raised its $23.25 a share offer to $24.75 a share, in a letter addressed to the Avon board of directors, and delivered a three-day deadline of Monday for the troubled company’s response.Avon posted the letter on its website on Thursday morning, saying it would review the offer “in due course”.In a further attempt to get Avon’s long-suffering shareholders on side, Coty promised that if discussions began it would work to “determine whether there is an opportunity to provide significant and certain immediate value to Avon’s shareholders”.Coty did not reveal how much equity financing Berkshire Hathaway was prepared to provide. However, Coty has been advised by BDT – a firm founded by Byron Trott, a former Goldman Sachs partner known to be Mr Buffett’s favourite banker. BDT is also providing equity financing.The latest bid comes hours after Coty’s parent, the privately owned JAB Holdings, raised about £1.2bn in financing through the sale of a 4.9 per cent stake in Reckitt Benckiser, the UK-listed household and personal goods group that is its anchor investment.Coty said that it would withdraw its proposal if Avon did not engage in discussions by Monday night. It added that it was prepared to sign a confidentiality agreement and a standstill provision to prevent it from taking further public steps to acquire the company if Avon allowed it to conduct due diligence. It added that it could revise its final offer up or down depending on what it discovered in such a process.Avon shares gained 9.3 per cent to $21.60 on Wednesday on news of Coty’s new financing but then fell 3.3 per cent to $20.89 by market close on Thursday.Ali Dibadj, analyst with Sanford Bernstein, said Avon could be in potential breach of fiduciary duty if it refused to enter talks. “Given the last quarter’s results were just so terrible, Avon really needs to take this bid more seriously,” he said. “Because even if they fix the company it’s going to take time.”Victoria Collin, analyst at Atlantic Equities, said any offer below $25 a share was “opportunistic”. But she said Avon shareholders might put pressure on the board. “They have been without management direction since they announced a chief executive search in December,” she added. “ The last quarter’s earnings were significantly below expectations so frustrated shareholders may be willing to cash in on Coty’s increased bid.”Last month, Avon rebuffed Coty’s unsolicited bid. It subsequently strengthened its defences by recruting Sheri McCoy, a former Johnson & Johnson executive, as its new chief executive, taking over the role from Andrea Jung who remains chairman.The company has been plagued with operational and legal troubles in recent years. In the summer of 2008, it began an internal investigation of possible violations in China to the Foreign Corrupt Practices Act, the US law that forbids bribery of officials overseas to win or retain business.Last October, Avon revealed a second investigation by US regulators, this one to determine if the company had violated rules around selective disclosure in its communications with financial analysts.On Thursday, Moody’s Investors Service also downgraded the long-term ratings of Avon Products from A3 to Baa1, or three notches above junk status, following similar downgrades by S&P and Fitch earlier in the week.
59;COTY;Coty Inc;2012-05-09T19:41:37Z;Coty owner to raise $2bn in Avon battle;;Coty strengthened its hand in the $10bn battle for fellow cosmetics group Avon after its parent unveiled plans to tap the markets for some $2bn.JAB Holdings, the privately held vehicle that owns Coty, said it would sell 36m shares in Reckitt Benckiser, the UK-listed household and personal care company. Based on Wednesday’s close, the 4.9 per cent stake would be worth some £1.3bn.Shareholders in Avon were quick to interpret the move as a sign that Coty was building up its resources in readiness for a bid, driving the share price of the direct-sales group up 9.3 per cent to $21.60. Avon’s management has rebuffed the offer, which it sees as undervaluing the troubled company.“We see this as a way for JAB to help Coty fund the bid for Avon or for other companies that Coty may decide to pursue,” wrote Pablo Zuanic, analyst at Liberum Capital, in a note.JAB said the share sale reflected a “desire to diversify its portfolio and invest in new opportunities” and added that Reckitt Benckiser remained its most important investment.Avon and Coty both declined to comment.Avon has been grappling with a host of financial and legal troubles, including bribery allegations and a US Securities and Exchange Commission investigation into the company over its contacts with analysts.Speaking last month, Bart Becht, chairman of Coty and former chief executive of Reckitt Benckiser, said Coty had lined up $5bn in equity financing and was confident of raising a further $9bn of debt to fund its $10bn unsolicited bid for Avon and subsequent refinancing.Analysts have suggested that further equity infusions could come from 3G Capital, founded by the controlling Brazilian shareholders of Anheuser-Busch InBev, and the global brewer itself.3G recently raised $1.4bn from the sale of its stake in Burger King. The trio of companies are linked by Peter Harf, chief executive of JAB, who last year stood down as chairman of ABI and has served as a director of Burger King. Moreover, add Bernstein Research analysts, Mr Harf brought Mr Becht into Reckitt Benckiser and Mr Becht succeeded Mr Harf as chairman of Coty.Although it is liquidating part of its stake in Reckitt Benckiser, JAB stressed its support for the maker of Finish dishwasher tablets and Nurofen painkillers.Reckitt consistently outperformed its peers under Mr Becht but began losing momentum shortly before he passed the baton to Rakesh Kapoor last year. Mr Kapoor has subsequently stamped his own strategic imprint on the company, and its shares have outperformed the broader market in the past few months.JAB said it is a strong believer in Reckitt Benckiser’s new management team and recently announced strategy. JAB aims to keep board representation and a minimum shareholding of at least 10 per cent.Avon has rebuffed the smaller Coty, calling the approach “opportunistic” and the $23.25-a-share offer inadequate.It strengthened its defences last month by announcing the appointment of Sheri McCoy, a former Johnson & Johnson executive, as its new chief executive, underlining its determination to stay independent.Avon has contended with operational and legal troubles that have weakened the direct cosmetics seller’s brand. In the summer of 2008, Avon launched an internal investigation of its adherence in China to the Foreign Corrupt Practices Act, the US law which forbids bribery of officials overseas to win or retain business.The direct-marketing company said later that year it had contacted the SEC and Department of Justice, which both began investigations. In 2010, Avon suspended four executives in relation to the probe.Last October, Avon revealed a second SEC investigation into the company. It said it had received a subpoena requesting information relating to the company’s communications with financial analysts as part of an inquiry into selective disclosure. Andrea Jung’s resignation from the post of chief executive followed two months later.
60;COTY;Coty Inc;2012-04-16T22:19:42Z;Coty lines up financing for Avon bid;;Coty, the privately owned beauty company, has lined up $5bn in equity financing and is confident it can raise a further $9bn of debt to fund its $10bn unsolicited takeover bid for Avon, strengthening its hand in the battle for the door-to-door cosmetics seller.Speaking on a conference call to hundreds of Avon shareholders, Bart Becht, chairman of Coty, urged investors to persuade the Avon board to engage in discussions.“For shareholders, this week is the time to act and express their opinion to the Avon board,” he said. “Call today and convince them to engage with us so we can …give you our best price.”Avon has rebuffed the smaller Coty, calling the approach “opportunistic” and the $23.25-a-share offer inadequate. It strengthened its defences last week by announcing the appointment of Sheri McCoy, a former Johnson & Johnson executive, as its new chief executive, underlining its determination to stay independent.But Mr Becht, the former head of Reckitt Benckiser who is leading the bid as Coty’s chairman, raised the stakes by unveiling funding for the bid, which will require $4bn of debt refinancing on top of the $10bn equity value.He said that the group had more than $5bn in equity commitments – although he stopped short of revealing who was supplementing money put up by Joh A Benckiser, the family holding company that owns Coty – and a “highly confident” letter from JPMorgan Securities pledging $9bn in debtThe conference call, organised by independent research house Bernstein Research, followed a further letter to Avon in which it said it would not increase the price without access to its books, promising to devote “no more than a couple of weeks” to confidential discussions.Mr Becht wrote to Andrea Jung, Avon’s chairman: “Without being invited to complete due diligence, we have no way of knowing the best price we can ultimately pay to Avon shareholders.”On Friday, Avon shares closed at $23.52, above Coty’s offer of $23.25 a share – a sign that Wall Street is expecting a higher bid to come from Coty or another potential buyer.Avon responded quickly with a statement: “As we said on April 2, Avon’s board of directors concluded that Coty’s indication of interest at $23.25 per share is opportunistic and does not reflect the fundamental value of the company and its global beauty care and direct-selling franchise.”Mr Becht warned shareholders that Coty would not wait forever and that, when it quit the table, so would the takeover premium – the pre-bid three-month average share price was about $18.He added that Avon had a fiduciary duty to engage in discussions, but reiterated that Coty would not go hostile given the extent of legal and operational issues facing the company. These, along with synergies, could only be evaluated following due diligence, he said.Avon is grappling with operational and legal troubles, including an investigation into bribery allegations in China, which have weakened the door-to-door cosmetics brand, opening the way for the Coty bid.
61;COTY;Coty Inc;2020-04-17T03:30:43Z;NMC scandal proves a boon for global advisers;The UAE-based healthcare group’s troubles have amplified concerns about local regulators;It took four decades for NMC Health to ascend from its humble origins as a small clinic founded by Indian entrepreneur BR Shetty to its pinnacle as a FTSE 100 favourite.It took less than four months for the success story of the largest private healthcare provider in the United Arab Emirates to sour after short-sellers questioned NMC’s debt and cash position last December. Angry denials quickly collapsed as an independent investigation triggered a series of damaging revelations that saw NMC admit evidence of fraud and more than $4bn of undisclosed debt.Earlier this month, NMC’s major creditor, Abu Dhabi Commercial Bank (ADCB), successfully applied to a UK court to place the London-listed business in administration. Restructuring consultancy Alvarez & Marsal has taken over management of the hospitals and clinics, replacing the entire board.“Clearly something has gone very wrong with the management and oversight of this company,” said Judge Sebastian Prentis at the hearing.The unfurling scandal has been lucrative for consultants, with boutique investment banks coming in to advise the company’s management, shareholders and creditors.The appointment of Alvarez & Marsal to handle the UK administration comes after the previous management brought in investment bank Moelis & Co and accountancy firm PwC to assist them with debt restructuring and operational advice as NMC sought a debt standstill. Shareholders, such as Mr Shetty, have also engaged their own advisers, including investment bank Houlihan Lokey, to steer them through the situation.The crisis at the UAE’s largest private healthcare provider has coincided with the onset of the coronavirus pandemic. “The turmoil at NMC couldn’t come at a worse time given the growing Covid-19 crisis,” says one healthcare consultant. The number of cases had risen by Wednesday to more than 5,300, with 33 deaths.The Gulf state has introduced tight restrictions on movement, with Dubai imposing a 24-hour curfew that requires residents to apply for a permit to leave their homes to collect essentials. A mass testing programme has involved opening 13 drive-through testing centres across the seven-emirate federation, as well as the construction of a laboratory in Abu Dhabi that can assess tens of thousands of samples a day.While some non-essential NMC facilities have closed because of the nationwide lockdown, one person close to the company says any hospital and clinic that can serve patients is staying open. NMC has more than 2,200 beds and 2,000 doctors in 200 facilities across the UAE.The company’s former management attempted to block the administration effort, arguing that such a move would destabilise the business at a critical juncture. Alvarez & Marsal quickly wrote to assure staff that the administrators would strive to allow medical staff to deliver healthcare efficiently, including a commitment to pay salaries on time. NMC struggled to meet February payroll.Clearly something has gone very wrong with the management and oversight of this companySome local healthcare executives believe that the government would have intervened if it feared a shortage of intensive care beds. As it is, Dubai alone already has up to 5,000 available for Covid-19 patients and can handle more than 10,000 with the construction of two field hospitals. It also plans to convert deserted hotels into medical facilities if the need arises.“The government has a full handle on the number of intensive care beds needed,” says one healthcare executive. “If they needed the hospitals, they would have acted differently on NMC.”Alvarez’s three joint administrators working on NMC are all senior managers based in the UK, rather than in the consultancy’s UAE office. In a letter to staff, Richard Fleming, managing director of Alvarez & Marsal Europe, said this was because NMC is registered in the UK.At the administration hearing, the judge expressed his confidence that the new management, backed by fresh funding, would be able to keep NMC a going concern. ADCB has pledged to provide new working capital facilities.Yet the scandal has once again tarnished the UAE’s reputation as a commercial centre. Coming less than two years after the fall of Abraaj — a Dubai-based private equity group that collapsed when it was accused of misusing investor money — it has intensified concerns about local regulators’ capacity to deal with such complex cases.Abraaj started to unravel when overseas investors in the group’s healthcare fund raised the alarm on its alleged use of their money for internal purposes, rather than investments. Alissa Amico Kole, managing director of the Govern Center, which advises on corporate governance, points out that the original whistleblower on NMC’s financial problems — research firm Muddy Waters — also came from outside the region.To bolster local ability to handle such crises, Nasser Saidi, a governance consultant, says the financial regulator’s powers could be expanded into a supervisory body to screen regional companies seeking to list abroad. He also believes that a UAE version of the UK’s Companies House — providing information on corporate ownership and financials to the public — would benefit transparency.While the Abraaj scandal damaged the fundraising prospects of the Middle Eastern private equity industry, NMC threatens to do likewise for UAE companies seeking to access the deep pools of capital in western markets.“The level of scrutiny for companies from here will be off the charts,” says one investment banker.
62;COTY;Coty Inc;2012-04-09T22:16:14Z;Avon turns to J&J for new chief;;Avon Products has appointed Sheri McCoy, a Johnson & Johnson vice-chairman, as its new chief executive in a move that underscores its determination to fend off an unsolicited $10bn takeover approach from Coty.The appointment of Ms McCoy, once a contender to be J&J’s chief executive, is likely to complicate the next move by Coty. The privately owned fragrance group is planning to start wooing Avon investors to put pressure on the board, which quickly rejected Coty’s bid last week.Avon has been searching for a new chief executive for three months while contending with operational and legal troubles that have weakened the door-to-door cosmetics brand, opening the way for a Coty bid that Avon dismissed as opportunistic.Shares in Avon closed down 3.1 per cent at $22.69 after the announcement on Monday of Ms McCoy’s appointment, falling back beneath Coty’s $23.25 offer price, in a sign that in Wall Street’s eyes the deal was less likely to happen.Last week Bart Becht, the Coty chairman who is leading the bid, said it would not be helpful for Avon to appoint a new chief executive to replace Andrea Jung, who said in December she was ready to step down.“It’s not productive to [appoint a new chief executive] when you’re smack in the middle of exploring alternative options and I’m not sure they would do that,” Mr Becht said.“Would we fundamentally change our approach? No, unlikely. But it just wouldn’t be helpful.”Ms McCoy, 53, joined J&J in 1982 and since January last year has led its pharmaceutical and consumer businesses, which make up more than 60 per cent of its $65bn annual revenue.But analysts noted she does not have first-hand experience of retailing.Ms McCoy had been considered one of two possible successors to William Weldon, J&J’s chief executive who stepped down in February, but the company gave the job to Alex Gorsky and analysts speculated that as a result Ms McCoy might look for a job elsewhere.The Coty deal was now probably off the table, said Lauren Lieberman, analyst at Barclays Capital.“Unless there’s something notable [in Ms McCoy’s contract] in terms of what she’s entitled to if she sells the company, it’s a pretty definitive statement they’re not interested. It’s unlikely she’d leave [J&J] for something that isn’t a real job,” she said.Ms Jung, who was Avon’s chief executive for 12 years, will remain as chairman. Under her leadership Avon was beset by difficulties including falling US sales, problems fulfilling orders in Brazil and bribery allegations in China that are being investigated by US regulators.Fixing Avon’s problems was a “burdensome challenge”, said Les Berglass, chairman of Berglass & Associates, an executive search group.“The last thing you need is for a troubled company to have a new leader and be distracted by a takeover bid,” he said.
63;COTY;Coty Inc;2012-04-06T18:03:54Z;Coty seeks to woo Avon investors;;Bart Becht, the Coty chairman who is trying to buy Avon Products, plans to start wooing the door-to-door beauty group’s shareholders in the next two weeks to put pressure on its reluctant board.Mr Becht, who is leading a $10bn bid for Avon, told the Financial Times: “The next steps are really to convince their shareholders that they should talk to the board and have the board engage with us.”Avon, a legendary brand that has fallen on hard times due to a string of management and legal problems, swiftly rejected the bid from Coty, a privately owned fragrance group, after it was made public on Monday.“We’re just amazed and we also don’t understand how their board comes to this conclusion of not interacting with us. That’s the key thing,” Mr Becht said in a telephone interview. Avon dismissed the offer as cheap and “opportunistic”.The acquisition of Avon and its army of neighbourhood saleswomen would create a new rival to the global beauty giants L’Oréal and Procter & Gamble, whose brands include Olay and CoverGirl.Coty’s $4.5bn sales last year were dominated by celebrity-branded perfume and nail polish in the US and Europe, while Avon’s $11bn came mainly from make-up and skin products in emerging markets.But Mr Becht stressed how little Coty knew about the extent of Avon’s troubles, which have included disgruntled sales representatives, slumping US sales, order fulfilment problems in Brazil and bribery allegations in China being probed by US regulators.He said he would not go hostile by making an offer direct to investors and snubbing Avon’s board, because that would leave Coty unable to get answers to vital questions from the company. “We could be off by miles in terms of our assumptions, so without thorough due diligence it’s just not possible.”Mr Becht became Coty chairman in November after more than a decade leading Reckitt Benckiser, the household products group.This week Mr Becht said at least 25 per cent of Avon’s shares had changed hands, as many retail investors and some buy-and-hold institutions sold their stock while hedge funds waded in.“We need to let it settle down a bit,” he said. “We will start talking to shareholders probably not next week, but the week after.”Avon shares on Friday stood at $23.42, above Coty’s $23.25 offer, a sign that Wall Street expects Coty to raise its bid or, more improbably, a rival bidder to make a counter offer.Before the bid Avon shares had fallen 30 per cent in the previous 12 months while the US market rose more than 5 per cent.Mr Becht said Coty would be willing to raise its offer in a letter on Monday to Andrea Jung, Avon’s chairman, who the board is looking to replace as chief executive.But he told the FT that unless Avon allows Coty to look at its books and talk to its executives: “It is very difficult for us to adjust the price, up or down, because we’re missing very material, critical pieces of information.”Avon said: “The board has been clear that it carefully considered the indication of interest and concluded that it was an opportunistic approach that fails to reflect the full value of the company.”
