;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
122;WHR;Whirlpool Corp;2005-08-12T21:21:38Z;Maytag declares Whirlpool offer ‘superior’;;Maytag, the appliance maker, on Friday declared an improved $1.68bn, or $21 a share, offer from Whirlpool, its larger rival, “superior” to a rival bid from a private equity group led by Ripplewood Holdings of $14 a share, or $1.13bn.The shift in favour of Whirlpool, whose offer still faces scrutiny from US anti-trust regulators, leaves Ripplewood with five days to respond with an improved offer or see Whirlpool move towards a deal.Whirlpool launched its attempt to break up an agreed deal with Ripplewood last month and raised its offer three times before securing Maytag’s approval. Ripplewood would collect a $40m break-up fee if Whirlpool succeeds.Whirlpool, the US market leader in appliances, offered more for Maytag because of the risk that US antitrust regulators could seek to block the deal on competition grounds. Whirlpool has said it was prepared to pay Maytag a $120m fee if that were to happen.Maytag, owner of the Hoover brand, is the fourth largest US appliance maker. A takeover by Whirlpool would give the combined group a market share in excess of 50 per cent in certain products.Earlier on Friday, Institutional Shareholder Services, an influential proxy firm, threw its weight behind Whirlpool, and said it considered that such a deal would have a 50 per cent chance of being approved by antitrust regulators.ISS recommended that Maytag investors vote against the agreed Ripplewood deal, which Maytag shareholders were due to have voted on next Friday.In analysing the competing offers, ISS concluded that Ripplewood’s was in effect worth $13.77, while the bid from Whirlpool, heavily discounted because of US government opposition, was worth $15.35.The small gap identified by the ISS could encourage Ripplewood to raise its offer in order to turn approval back in its favour.Before the announcement, Maytag shares closed up 1.17 per cent at $19.
123;WHR;Whirlpool Corp;2005-08-12T17:38:57Z;Wall Street trendless as M&A activity boosts hopes;;US equities lacked a clear trend this week as heavyweight stocks gained on merger activity but technology blue-chips were hit by disappointing earnings releases.This week’s initial public offerings and merger and acquisitions announcements showed that sentiment remained strong, analysts said. “IPO and M&A activity doesn’t occur in bear markets. Those actions tell me we are still in an up phase,” said Barry Hyman, equity market strategist at Ehrenkrantz King Nussbuaum in New York.On the negative side, record high oil prices and the Federal Reserve’s hawkish tone on the economy kept the markets in check. “The price of energy and the Fed remaining measured beyond August leaves me some concern that the markets can be constrained from having an aggressive upside target.” Mr Hyman said. Although he has not changed his forecasts for the equity markets, those factors have prevented him raising estimates any further.By midday on Friday, the Nasdaq Composite was down 1.0 per cent at 2,151.97. The S&P 500 was at 1,231.30, down 0.5 per cent and the Dow Jones Industrial Average was at 10,626.18, down 0.6 per cent.On the week, the indices were mixed, with the Nasdaq Composite down 1.2 per cent, while the S&P gained 0.4 per cent. The Dow was also up 0.4 per cent.Two US technology heavyweights announced disappointing earnings this week, starting with internet equipment maker Cisco Systems. The company reported increased second-quarter earnings, but gave subdued guidance for the third quarter. Shares in the company dropped 7.7 per cent on the week to $17.81The second hit in technology earnings came from computer maker Dell, which said on Friday that earnings increased, but came in below analysts expectations. Shares fell 7.9 per cent to 36.52.“The Dell miss is pretty damaging for the technology sector. This is the first warning they have had in years,” Mr Hyman said. Dell earnings had a rippling effect through other technology stocks on Friday, dragging down its US computer maker competitors Gateway, Apple Computer, and Hewlett-Packard during the day.Shares in Gateway were down 1.8 per cent to $3.78. Apple Computer was down 0.3 per cent to $43.86 and Hewlett-Packard declined 0.2 per cent to $24.14.In M&A activity, Whirlpool increased its bid for Maytag twice this week, first up $2 to $20 and then up an additional $1 later in the week. The total acquisition price increased $240m as a result of Whirlpool’s sweetened offer. Maytag rose 12.4 per cent on the week to $19.08 while Whirlpool gained 5.5 per cent to $84.11.Yahoo raised its China presence when it acquired Alibaba, the Chinese e-commerce company for $1 billion. The announcement came shortly after the IPO of Baidu.com, one of China’s largest search engines, received worldwide attention by gaining 353 per cent on its first day of trading.Yahoo was up 3.4 per cent on the week to $34.66. Baidu.com dropped 19.5 per cent to $98.64 in its first full week of trading.Shares in Refco soared 24.9 per cent its first days of trading after the company launched a $583m initial public offering. But the stock lost some of the gains on Friday, dropping 1.2 per cent to $27.14.In other earnings news, video and game rental giant Blockbuster dropped sharply this week after the company posted a quarterly loss more than double Wall Street’s expectations. Shares in the company, which removed late charges to try to compete with mail-order video rental company, Netflix, dropped 14.3 per cent to $6.78.Delphi shares fluctuated, struggling early in the week after company said it would consider filing for bankruptcy. But JP Morgan upgraded the stock later in the week, lifting the shares by 10.3 per cent to $5.47.Clear Channel Communications gained 1.7 per cent to $33.95 despite the broadcaster reporting lower quarterly profit. The company also said it would spin off its billboard advertising business in an initial public offering.
124;WHR;Whirlpool Corp;2005-08-10T23:43:37Z;Lex: Whirlpool/Maytag;;A buyer bidding against himself is every auctioneer's dream. Since entering the battle for Maytag, domestic appliance maker Whirlpool has raised three times with no new bids from rival suitor Ripplewood. Yet it is not as bizarre as it seems. Wednesday’s increase to $21 a share appears to have come in response to Ripplewood's plan to raise its bid from $14 to $15.50.More importantly, Whirlpool has needed to convince the Maytag board that it is offering enough to offset the risk of regulators blocking the deal. At best, it will close next year. At worst, it will not close at all. Ripplewood in contrast is offering cash, now.The Maytag board is right to worry. A combined group would have uncomfortably high market shares, particularly in the laundry segment. Arguably, barriers to entry are low for Asian domestic appliances makers, and retailers such as Home Depot are big enough to look after themselves. However, strong brands and distribution clout are important. In fact, Whirlpool has tacitly admitted the scale of the regulatory risk by offering such a premium to Ripplewood's bid.If Whirlpool wins, the regulatory process could drag well into next year. If the deal were then blocked, Whirlpool would pay Maytag $120m. But the delay could have caused serious damage to Maytag's business. Its shares are now trading at $19 a 10 per cent discount to Whirlpool's offer. If Whirlpool is not forced higher, that feels too narrow to justify the risks involved.
125;WHR;Whirlpool Corp;2005-08-10T22:31:55Z;Maytag battle intensifies as Whirlpool lifts bid;;Whirlpool, raised its offer for rival appliance maker Maytag for the second time in a week, as the long-running takeover battle entered a crucial phase.Whirlpool, which is trying to break an existing deal for Maytag to be acquired by Ripplewood, the buy-out group, for $1.13bn, increased the valueof its bid to $1.68bn or $21 a share in an equal mix of cash and stock.The latest move by Whirlpool could tilt the balance decisively in its favour. On Wednesday night, Ripplewood was still undecided on how it might respond, but appeared increasingly frustrated with the turn of events and despondent about its chances, said people close to the situation.The private equity group would collect a $40m break-up fee if its offer were to fail. Whirlpool's latest increase came after Ripplewood, whose offer is worth $14 a share in cash, privately told Maytag it was prepared to lift its bid to about $15.50 a share, according to people familiar with the matter.It was unclear on Wednesday night whether that informal offer from Ripplewood still stood following Whirlpool's revised bid.The suitors are hoping to win over the backing of Maytag's board ahead of a shareholder vote on the Ripplewood deal scheduled for August 19.Whirlpool, the US market leader in appliances, is offering more for Maytag because of the risk that US antitrust regulators could seek to block the deal on competition grounds.Maytag, owner of the Hoover brand, is the fourth largest US appliance maker. A takeover by Whirlpool would give the combined group a market share in excess of 50 per cent in certain products.So far, Whirlpool has not pledged to take on the risk that the deal would be blocked on competition grounds, but said it was prepared to pay Maytag a $120m fee if that were to happen.Maytag shares rose 1.9 per cent to $19 as Wall Street investors continued to bet that Whirlpool's bid would prevail.Whirlpool joined the takeover battle for Maytag last month,at a time when Ripplewood's deal was already threatened by an indicative offer from Haier,the Chinese appliance maker.Haier, backed by private equity groups Bain Capital and Blackstone, decided not to submit a formal offer, leaving Whirlpool as the only challenger to Ripplewood.Whirlpool has now raised its offer three times, an acknowledgment of the scepticism that has greeted its arguments that it can overcome regulatory hurdles. Its first bid was worth $17 a share.The dynamics of the takeover battle mirror two struggles for corporate control in the US this year where an agreed deal at a lower price was challenged by a rival bid at a nominally higher price but with greater risk, say merger and acquisition bankers.MCI, the US telecommunications company, chose to accept a lower offer from Verizon Communications in the face of a higher bid from the heavily indebted Qwest Communications.Unocal chose Chevron despite CNOOC, the Chinese energy company, placing a higher offer. The US oil and gas group believed there was a chance the US government could block a deal with CNOOC on national security grounds.
126;WHR;Whirlpool Corp;2005-08-08T20:26:36Z;Wall St weaker despite flurry of merger talk;;Shares on Wall Street got off to a hesitant start on Monday as investors focused on a flurry of bid and merger activity in both the US and in Europe.With earnings announcements slowing, the equity markets also looked to the Federal Reserve meeting, beginning on Tuesday, for more direction on the US economy in the near term.“We do believe the Fed is going to continue to hike rates, but also think that there is a risk that they are overshooting a bit, so we may get a slowdown in the economy,”said Sheryl King, senior economist at Merrill Lynch in New York.For this reason, Ms King believes a portfolio focused on defensives rather than cyclical stocks is a better place to invest right now.But some analysts are saying that the current merger activity has made them confident in equity investments.“One of the reasons that we have been comfortable having equities is because the markets seem poised for high potential for M&A activity,” said Jack Caffrey, equity strategist at JP Morgan Private Bank.With the credit markets accommodating, and companies willing to take on balance sheet risk, companies are ready for more acquisitions, he said.By the close, the Dow Jones Industrial Average was down 0.2 per cent, at 10,536.93, and the Nasdaq Composite fell 0.6 per cent to 2,164.39. The S&P 500 was down 0.3 per cent to 1,223.13.Merger reports flooded the market with oil and gas company Kerr-McGee agreeing to sell its North Sea oil interests to Denmark’s Moller-Maersk for $3.5bn. Shares rose 3.7 per cent to $85.01.Appliance maker Whirlpool offered a sweetened bid for rival Maytag, taking its offer up $2 a share to $20. Maytag gained 9.4 per cent to $18.58, while Whirlpool rose 3.5 per cent to $82.46.In further merger and acquisition activity, E*Trade said it would acquire the online brokerage operations of Harrisdirect for $700m. E*Trade was up 8.3 per cent to $16.10.A UK newspaper reported that Cisco Systems was in talks to acquire mobile telephone maker Nokia. Nokia later denied the report, but the stock was up 0.9 per cent to $16.08. Cisco was down 0.3 per cent to $19.25.Department store owner Saks was up 9.1 per cent to $22.10 after publication Women’s Wear Daily reported that Bon-Ton Stores and Cerberus Capital Management may buy the company for as much as $4.2bn.Meanwhile, auto parts supplier Delphi said the company would consider filing for bankruptcy. The company released earnings later in the session, but the stock was up 1.4 per cent to $5.03. Visteon, the rival US car manufacturer, reported a second quarter net loss, but the stock shot up 15.8 per cent to $9.85.China’s latest technology IPO, internet search portal Baidu.com, closed down 5.8 per cent to $115.50.
127;WHR;Whirlpool Corp;2005-08-08T16:55:07Z;Whirlpool lifts Maytag offer to $20 a share;;Whirlpool on Monday increased its offer to buy smaller rival Maytag by $2 to $20 a share, including a $120m “break-up” fee payable to Maytag should the combination not win antitrust approval.The move appeared to be a sign that Whirlpool wanted to quickly assure Maytag shareholders that it was prepared to use financial support to back its belief that a combined Whirlpool/Maytag would pass antitrust scrutiny.The offer includes a commitment to pay a further $15m “for retention of Maytag employees”.Whirlpool’s proposal trumps an agreed offer of $14 a share from a consortium led by private equity firm Ripplewood.The development sent Maytag’s shares almost 10 per cent higher at $18.66 by midday in New York.This was the second time that Whirlpool had raised its offer. Last month it added $1 to an existing offer of $17 a share.Whirlpool has said there is “no plausible concern” about a combination of the largest and fourth-largest global appliance makers. It says the new company would not have more than a 50 per cent market share in any one product category.Yet critics say this fails to take account of the Kenmore-branded appliances made by Whirlpool for department store Sears.Whether antitrust authorities would consider Kenmore in their calculations of market share is seen by analysts as a key factor in any antitrust probe.Whirlpool also argues that the US appliance market has become more competitive in the last 10 years as Asian manufacturers such as LG and Samsung have made inroads into the market.Ripplewood is understood to believe that the impact of such competitors has been exaggerated, pointing out that some rely on domestic US appliance makers for their service networks.Laura Champine, analyst at Morgan Keegan, said any decision by antitrust authorities “could go either way”.“Ripplewood has a point in that regulators tend to do market-share calculations and doing that alone will make it tough [for Whirlpool]. Whirlpool has a point in that there’s no viable opposition to the deal getting done given that retailers have said they have no position on the deal, or that they agree with Whirlpool.”
128;WHR;Whirlpool Corp;2005-07-27T20:31:44Z;Whirlpool and Maytag strike due diligence deal;;"Whirlpool has signed a confidentiality agreement giving the US appliance maker access to the books of Maytag, its smaller rival, which faced mounting concerns about the effect on its business and employees of an increasingly bitter takeover battle.Whirlpool, after bidding $1.44bn, or $18 a share, in cash and stock last week for Maytag, has been making headway in its attempt to break up an agreed deal for Maytag to be acquired by Ripplewood Holdings, a buy-out firm, for $1.13bn, or $14 a share, in cash.Wednesday's move to allow ""due diligence"" came after Maytag's board on Sunday said that Whirlpool's offer might lead to a better deal, in part shrugging off concerns that US antitrust regulators might try to block a merger on competition grounds. A key focus of the discussions between the companies in coming days will centre on how they might share the antitrust risk, insiders said.Meanwhile, Ripplewood, which had already opposed talks between Maytag and China's Haier, a third bidder that withdrew last week, has grown uneasy about the release of sensitive information to another key competitor. ""Haier was given staggering access to the company's plans, to new products, even plant visits. Now they will go away armed to be even more competitive,"" said one person familiar with the situation.""Not only does this make Maytag a much harder company to fix but it also damages the economics for Ripplewood."" There were also heightened concerns about the fate of Maytag's employees. The International Association of Machinists and Aerospace Workers, which represents some about 4,000 Maytag workers, on Tuesday asked the company's board to reject any sale that would lead to widespread job losses.Ripplewood has already indicated that Maytag's talks with Haier and Whirlpool allow it to walk away from the deal and collect a $40m break-up fee, a claim Maytag rejects.But afterWednesday's developments, Ripplewood might be considering more aggressive legal tactics, according to people close to the situation.""Ripplewood is analysing its remedies for what it considers a potential breach of contract,"" one person said. On Wednesday, shares in Maytag, which makes Hoover vacuum cleaners, were up 0.5 per cent at $16.93."
129;WHR;Whirlpool Corp;2005-07-25T13:44:22Z;Dow unable to make headway;;Investors on Wall Street on Monday struggled to find upward momentum amid a raft of mixed earnings reports and mergers and acquisitions news.With little on the economic calendar until later in the week, earnings provided the focus for investors in trading Monday.But mixed second quarter reports from some US blue-chips left some investors concerned, with earnings reports thus far showing slower earnings growth compared with last quarter.By the close in New York, the Dow Jones Industrial Average was down 0.5 per cent at 10,596.48. The S&P 500 was down 0.4 per cent at 1,229.03, and the Nasdaq Composite was down 0.6 per cent at 2,166.74.The broader market’s flat performance followed a week of modest gains by the S&P 500, which hit a four-year high in spite of increased security fears following the failed bomb attacks in London last week.“I would certainly characterise earnings as more good news that bad news,” said Arthur Hogan, chief market analyst at Jeffries Co, but Mr Hogan said overall earnings this season had showed slowing earnings growth, with the basket of companies increasing only 8 per cent from last year compared to 10 per cent in the previous quarter.“the aggregate is significantly below first quarter and that is beginningto creep into the market’s psyche”.Still, Jim Paulsen, chief investment strategist at Wells Capital Management in Minneapolis, hailed an improvement in sales figures this quarter. “Margins are still wide, and in some cases widening. It looks like a much more sustainable earnings cycle when it’s driven by top-line growth,” he said.Xerox, the copier and printer maker, fell 6 per cent to $13.20 after it reported disappointing earnings and issued cautious third quarter guidance.A huge one-off tax gain doubled the group’s net income for the quarter, but underlying earnings failed to match expectations.Shares in financial services and credit card provider American Express were flat at $54.56 after the group said profits rose 16 per cent in the second quarter.BellSouth, the third largest telecommunications company, was up 0.3 per cent to $26.81. Second-quarter earnings fell 20 per cent because of costs associated with the acquisition of AT&T Wireless by its Cingular joint venture. Excluding those costs, and including its 40 per cent share of Cingular, the group earned 46 cents a share, compared with expectations of 43 cents a share.Two of the biggest US appliance makers received a boost after Maytag said it would consider a sweetened takeover bid from Whirlpool.The new $18-a-share bid topped Whirlpool’s earlier offer of $17 a share, which Maytag had rejected in favour of a $14-a-share offer from Ripplewood Holdings, the buyout group.Maytag shares climbed 4.9 per cent to $17.00, while Whirlpool gained 7.1 per cent to $82.68.In other merger and acquisitions news, Teva Pharmaceutical, the Israeli generic drugs manufacturer, said it was in advanced talks to buy Ivax, a maker of asthma treatments, in a deal worth about $7.4bn. The news sent shares in Ivax up 10 per cent to $25.17.Energy shares led gainers on the S&P, with Halliburton, the oilfield contractor, up 2.9 per cent to $54.86.McDonald’s, the fast food chain, was the biggest laggard on the Dow, with shares down 1.0 per cent.Texas Instruments, the maker of analog computer chips, slipped 0.2 per cent to $30.71 ahead of its quarterly earnings report, due out after the closing bell.
130;WHR;Whirlpool Corp;2005-07-24T19:27:43Z;Oil prices pump up costs;;As rising oil prices bite, international manufacturers are finding innovative and sometimes painful ways of coping with the impact on their raw material and energy bills.As the impact of increasing costs ripples through the supply chain, companies can feel the pinch in almost any industry.The most dramatic example came on Friday when Kimberly-Clark, which makes Kleenex tissues and Huggies nappies, announced 6,000 job cuts to offset the rising cost of paper fibres and resin used in plastic packaging.Both commodities are heavily influenced by the price of oil and their increasing cost in the second quarter almost entirely wiped out $55m of savings the company had tried to find from other areas.Days earlier, International Paper was forced to rip apart its business model and put $8bn-$10bn worth of assets up for sale in response to a price squeeze of its own.The world's second-largest private landowner is a major harvester of the wood pulp that produces tissue and nappy fibres, but it has suffered from the rising price of production chemicals and transport costs also associated with oil.Though some of this inflation can be passed on to customers in the way Kimberly-Clark experienced, much cannot, and International Paper has had to take tough decisions about which markets it can afford to stay in.Elsewhere, manufacturers representing a range of sectors from Whirlpool in home appliances to United Technologies in air conditioning and Kraft in the food industry, all made similar warnings last week about the impact rising commodity costs were having on profits.“It's a shock to the system for anyone who makes products with metals or plastic and who has logistics costs,” said Jeff Fettig, Whirlpool chairman.It would be wrong to assume that such complaints represent a crisis for manufacturing. For many companies, pricing power does still allow them to pass on rising raw material costs.Clayt Daley, finance director of Procter & Gamble, said: “I think we are in an environment right now where you can raise prices to recover commodities that are affecting your industry. We have done it. In most cases, but not all, the competition has chosen to raise prices as well.”General Electric, the world's largest manufacturer, also said it was managing to stay ahead of commodity cost inflation in markets such as plastics that have often looked to be most vulnerable of all.To some extent, commodity inflation is one of those challenges to industry that helps sort the men from the boys. Companies with strong brands or disciplined management can weather the storm far better than those in weak market positions.But there are lessons for all businesses in the way manufacturers have managed to cope.In P&G's case, it is increasingly turning to financial hedging as a way of smoothing out the volatility of raw material costs. The consumer goods group buys little crude oil itself, but is looking at ways to hedge the cost of products further down the petrochemicals stream such as the resins that go into bottles and packaging.Koch Industries, a privately held industrial and oil trading group based in Kansas, confirmed it was in discussions with P&G about offering risk management products for such plastics.Thomas Falk, chief executive of Kimberly-Clark, said it too was looking at insulating itself from volatility in the price of fibres, probably by using the recently-created pulp futures contracts at the New York Board of Trade.Of course, hedging can only offer a temporary cushion. The reason that oil prices are beginning to bite is not just that they are up 40 per cent from a year ago, but because they have stayed high for several quarters.Companies such as Honey-well believe continuous productivity improvement, even in boom times, is the only way to prepare for unexpected price shocks. It recently announced 2,000 job cuts in its aerospace division even though business is doing well and pricing power has allowed it to pass on higher raw material costs.“It's easier to do this with the wind at our back,” said David Anderson, Honey-well's finance director.Most important, the rising cost of energy is not yet enough to cause significant changes in the behaviour of end consumers.Petrol prices in the US, for example, are still far below the inflation-adjusted peaks of the 1970s, and few economists expect drivers to stop filling their tanks for the sake of few dollars extra that would otherwise barely cover the cost of coffee at Starbucks.Valero, the largest independent oil refiner in the US, said the only change it had seen in consumer behaviour was that some drivers were choosing to fill up with regular rather than premium products at the pump.Doug Duncan, chief executive of FedEx Freight, the trucking division of FedEx delivery group, described how many customers were choosing to send less urgent packages by road rather than air to minimise fuel surcharges.As long as consumers remain relatively resilient, most manufacturers and industrial suppliers so far seem able to cope with oil's cost squeeze.
131;WHR;Whirlpool Corp;2005-07-24T16:31:33Z;Whirlpool offer for Maytag ‘might trump agreed deal’;;Maytag, the US white-goods manufacturer, said on Sunday that an offer from Whirlpool, its larger rival, might trump an existing deal it signed in May to be taken over by Ripplewood, the US private equity group.The declaration by Maytag, which came a week after Whirlpool entered the bidding, allows the two companies to begin discussions about the terms of a deal.It will also allow Whirlpool to study Maytag's confidential financial information.Maytag last week rejected Whirlpool's initial approach, worth $1.35bn, or $17 per share. But over the weekend, in a sign of its determination, Whirlpool increased its offer to $1.44bn, or $18 per share in cash and stock.The deal on the table, which will be voted on by Maytag shareholders on August 19, calls for the company to be taken over by Ripplewood for $14 per share, or $1.13bn in cash.In deciding in Whirlpool's favour, Maytag said it had taken into account the alleged support of customers for a combination of the two companies. It had also been given sufficient assurances by Whirlpool that US antitrust regulators would not seek to block the deal on competition grounds.Neither Whirlpool nor Ripplewood had any immediate comment on Maytag's statement on Sunday, which marked another key moment in the long-running battle. For two days last week, there were three bidders for Maytag, until a consortium led by Haier, the Chinese appliance maker, announced it would not be making a formal offer for the group.Some people involved in the bid battle believed Whirlpool's motive in entering the fray could be a defensive move against the entry of a Chinese competitor into the US market. But Whirlpool's move to raise its bid after Haier's withdrawal had defused some of that criticism, they added.Ripplewood was opposed to the discussions between Maytag and the Haier group, forcing the sides to shorten them by three weeks.On Sunday, it emerged that Ripplewood is also opposed to any talks between Maytag and Whirlpool, on the grounds that they could violate the merger agreement - a claim that Maytag rejects.Ripplewood believes that it can collect its $40m break-up fee and walk away from the deal if it chooses.Maytag shares rose 3.5 per cent to $16.20 on Friday.
132;WHR;Whirlpool Corp;2005-07-22T00:28:40Z;Maytag rebuffs Whirlpool bid approach;;Maytag on Thursday night rejected an approach by larger rival Whirlpool to buy the ailing appliance maker but left the door open to further contact by saying it would “continue to evaluate the Whirlpool proposal”.The decision, taken at a Maytag board meeting, deals a blow to Whirlpool’s efforts to persuade Maytag to consider opening negotiations with Whirlpool - weeks after Maytag agreed to a takeover offer from private equity firm Ripplewood.Maytag said it had been unable to determine that Whirlpool’s indicative offer to buy the company for $17 – compared to an agreed offer of $14 from Ripplewood - “may reasonably be expected to lead to a financially superior transaction that is reasonably capable of being completed”.Maytag said: “Such a determination is a prerequisite under Maytag’s existing merger agreement with the Ripplewood-led group for Maytag to furnish information to, and have discussions and negotiations with Whirlpool.”Stephen Duthie, a Whirlpool spokesman, said: “Whirlpool is still intent on looking into its proposed investment with Maytag. We will have more to say after we have a look at Maytag’s latest response.”At issue is understood to have been antitrust issues raised by the Whirlpool proposal, which envisages a combination of the largest and fourth largest appliance makers in world.Critics of the Whirlpool proposal have said they believe a combined Whirlpool/Maytag would to big a share in refrigerators, laundry washers and dryers and other appliancesFor Maytag to have proceeded to discussions with Whirlpool, its board would have had to be confident that any deal would clear antitrust hurdles. The decision not to pursue talks indicates that Maytag’s board had no such confidence.However Maytag left the door open by saying it would “continue to evaluate the Whirlpool proposal”. Industry analysts said this may mean that Maytag expects Whirlpool to assume some of the regulatory risk in any further proposal, including a commitment to divest some assets.Whirlpool earlier on Thursday had sought to allay competition concerns. Jeff Fettig, chairman, told analysts on an earnings call there was “no plausible concern” that competition would be reduced by combining with Maytag.”We believe that the dynamics that determine competition will not be changed and the same holds true across the total business as well as in any single product. In any single product category this combination would be well below 50 per cent market share,” he said.Critics say a combined Whirlpool/Maytag would have about 70 per cent of the market for laundry products if Kenmore-branded products are included. Kenmore is an own-label offering sold by Sears, the US retailer. Whirlpool makes a significant amount of products for Kenmore but does not include this in its antitrust assumptions.Mr Duthie said this was because Sears owns the Kenmore brand, while contracts to manufacture for Sears are renewed every three years. “We could stand a chance of losing that [business],” he said.However one Chicago-based antitrust lawyer unconnected with the proposed Whirlpool or Ripplewood transactions said antitrust officials would still have some concern over the possibility that a combined Whirlpool/Maytag could, by its sheer size, have some influence over Kenmore’s costs and thus over consumer pricing.“The government would look at whether this would increase the cost of the Kenmore products at Sears such that, at the retail level, a consumer may be affected by higher prices,” he said.He said Whirlpool was likely to argue that it was the big retailers, not the appliance manufacturers, that ultimately controlled pricing. The lawyer said the government, however, tended “to discount ‘power buyer’ arguments such as these”.”The competition authorities take a much closer look to make certain that a manufacturer cannot influence a rival’s costs.”Laura Champine, analyst at Morgan Keegan, said the regulatory treatment of Kenmore was likely to be “key to whether or not any merger is approved.”Whirlpool on Thursday reported a 9 per cent fall in operating profit as it struggled to offset rising energy and steel prices with price increases. Net income fell to $96m, or $1.42 per diluted share, from $106m, or $1.53.This was higher than analysts’ expectations of $1.35. Mr Fettig said steel and base metals price increases had been “a shock to the system”. But he said: “We’ve continued to drive our productivity, what we can’t control is global raw materials costs.”
133;WHR;Whirlpool Corp;2020-04-09T15:05:26Z;Lockdown life puts a strain on lawyers’ mental health;Homeworkers look to video apps and virtual tools to replace human interaction with colleagues and clients;Lawyers’ mental health is taking a hit as a result of the coronavirus pandemic, with studies finding partners and associates feeling stressed and isolated.Covid-19 has triggered global lockdowns and forced the legal industry to adapt to suddenly ubiquitous technologies such as videoconferencing platforms Zoom and Google Hangouts.Use of these tools has ensured the smooth running of much of the lawyers’ output but they have reported a toll on their mental health, which they blame on the lack of face-to-face interaction with colleagues and others.According to LawCare, a UK legal mental health charity, calls about the effects of coronavirus accounted for half of its helpline traffic since March 10. Lawyers reported feeling lonely and anxious about their health and job security.“The main thing people are calling about is pressure to go into work and not being allowed to work from home,” says Elizabeth Rimmer, LawCare chief executive. “We had one call very recently from someone with a family member with [Covid-19] symptoms who was not allowed to work from home.”Others are dealing with anxiety connected to homeworking, she says. “Particularly younger lawyers are feeling that they are on their own and haven’t got someone they can easily ask about things.”Firms are instigating virtual hang-outs including Friday night videocon drinks as a way of retaining a sense of team bonding, or offering courses such as meditation onlineA worldwide survey of 108 lawyers and law firm staff at all levels of seniority by RSG Consulting, the FT’s Innovative Lawyers research partner, also found isolation and lack of interaction constituted one of the main challenges of remote working, Women were twice as likely as men to report being affected by this.Most solicitors — and particularly more junior lawyers — are used to working closely within a team, often under high-pressure and close knit conditions that can be difficult to replicate in a virtual world.According to RSG, some 14 per cent of associates surveyed cited isolation and lack of personal interaction as the main challenge of working from home, compared to just 6 per cent of equity partners.“We are trying to keep morale up but it’s worse for the younger lawyers who are often alone in flats in London and feel more alone than the lawyers with families,” says one senior lawyer at a US firm based in the capital.Firms are instigating virtual hang-outs including Friday night videoconference drinks as a way of boosting morale and retaining a sense of team bonding. Other offerings include online courses in mindfulness and meditation.Some firms have devised similar systems to mirror human interaction via a screen. Linklaters’ corporate team, for example, has set up a “virtual coffee room” that remains open 24 hours a day.“The idea is that if people want to go and have a cup of coffee and a chat they can go in and see who’s around. I got five associates the other day and we had a coffee together on the videocon line,” says James Inglis, corporate partner at Linklaters.Meanwhile teams are having to grapple with new ways of communicating, via Zoom, Google Hangouts, Microsoft Teams or WhatsApp, which brings unique challenges.“We did have someone message our team WhatsApp group accidentally, inviting their friends round for dinner. Someone in our team responded asking if their friends could bring round some loo roll,” says one corporate partner.Some law firms, such as Mayer Brown, already had the infrastructure in place for employees to work from home, making the move to doing so full time during the pandemic more straightforward. Sally Davies, the senior partner in the London office of the international firm, says communication is critical, both internally and with clients.“We asked partners to set up regular calls with teams to listen and assess how people were coping,” she says.Often, the best technology is developed in times of crisisThe firm created an internal communications portal and a global messaging tool, and encouraged one-to-one virtual coffees particularly with new starters and trainees. It also set up response teams to act as central co-ordinators for client communications, though there is an expectation that every lawyer will reach out to their clients.Long-term positive changes may come from this: “We introduced [the online conferencing tool] Webex for all in a matter of a couple of weeks,” says Ms Davies. “Use the opportunity to develop new ways of working, a bit like [how] often the best technology is developed in times of crisis.”The fact that lawyers are used to working on deals and cases that cross jurisdictions and time zones means that most are used to handling matters remotely.“I have been practising law for 30 years in the City and in that time it has changed dramatically from requiring a physical presence for huge numbers of hours in the office, towards things like electronic data rooms where you don’t have to go anywhere to inspect documents,” says Simon Beddow, corporate partner at Bryan Cave Leighton Paisner.Transactional lawyers use “virtual deal rooms” in which document drafts are exchanged and questions answered in an entirely virtual world, sometimes without parties ever having to meet.However, not everything can be done in a virtual world. Site visits for due diligence purposes have been put on hold, which means that deals are paused, while company meetings that must take place in a certain physical location for tax reasons are kiboshed.Remote working has been quite good for team morale so far because we’ve been having a bit of a laugh with itCriminal lawyers are hampered too, in their inability to attend court. Jury trials were suspended in the UK last month in an attempt to safeguard those attending court, though some hearings can take place remotely.For others, however, the biggest change has been working-from-home attire and glimpses of each other’s home life.Charles Thomson, a litigator at global firm Baker McKenzie, says his team have been bringing pets to team Skype sessions and even showing up in their nightclothes to morning video calls.“We have been having daily videoconference catch-ups where some people are still in their pyjamas,” he says. “[Remote working] has been quite good for team morale so far because we’ve been having a bit of a laugh with it.”
