;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
809;CMCSA;Comcast Corp A;2006-04-26T22:39:48Z;Telecoms groups win ‘net neutrality’ battle in Congress;;Telecommunications and cable companies scored a victory in the US Congress on Wednesday when a key House committee defeated plans for strict price controls on the high-speed networks that will form the next generation of internet connectivity.The House energy and commerce committee voted 34-22 on Wednesday to defeat a Democrat-sponsored amendment that would have prevented AT&T, Verizon and Comcast from charging more for priority access to the high-speed networks of the future. Despite the defeat, the debate on “net neutrality” – the principle that all content providers should be treated equally on the internet – is far from over, say lobbyists, which pits big telecoms companies against giants of the internet content world, such as Google, Yahoo and eBay.Net neutrality emerged as an issue as lawmakers re­write US telecoms law. Both sides agree the future of the internet could be at stake: telecoms companies say that unless they are allowed to charge more to construct a “fast lane” on the internet, they will not be able to build the high-speed networks that can handle broadband-hungry services such as video.But internet content companies, backed by internet civil libertarians and consumer groups, say that price differentiation of this kind would jeopardise the freedom that has fostered innovation in cyberspace. They want stricter regulation of broadband services, which have been very lightly regulated up to now.Ahead of Wednesday’s vote several powerful consumers’ groups, including AARP, the retired people’s lobby, Consumers Union and the Consumer Federation of America, sent a letter to the committee saying that network neutrality was “the first amendment of the internet” and that the absence of such a provision would “profoundly undermine innovation on the free and open internet”. Most American consumers have at most two choices of broadband service and, in this atmosphere of slim competition, “it is imperative that consumers enjoy the fruits of a non-discriminatory marketplace,” the letter said.Congressmen Rick Boucher, one of the Democrats who sponsored the net neutrality amendment, said that without it start-up companies would face insuperable barriers to entry since they could not afford to compete with established companies offering their services in the fast lane. Google, Yahoo and others have been lobbying hard for network neutrality to be written into the legislation.The version of the bill passed on Wednesday includes four “principles” put forward by Michael Powell, former chairman of the FCC, the communications regulator. It would allow the FCC to take action against service providers if they block subscribers’ access to legal websites or services but does not prevent price differentiation.
810;CMCSA;Comcast Corp A;2006-04-11T19:33:06Z;Observer - US;;The cable industry had never quite seen anything like it.Brian Roberts, the youthful chairman and chief executive of Comcast, the biggest cable operator in the US, had never spoken on a panel before with the most senior executives of Cisco, Sprint Nextel, Time Warner, Walt Disney and Motorola. Clearly, the confab – at the big cable show in Atlanta this week – was a sign of the convergence of the media and telecommunications industries.Perhaps a better sign of the convergence might be the fact that all these executives have Roberts on their mobile phone speed-dials. John Chambers, Gary Forsee, Dick Parsons, Anne Sweeney and Ed Zander all confessed they could reach Brian at a touch of a button.The only part of the industry that was not on the panel were executives from the telecoms giants Verizon and AT&T.Presumably, with the cable industry gearing up for a gloves-off fight over regulatory changes – a commercial currently running in the Washington area refers to the false promises of the “phoneys” – Ed Whitacre and Ivan Seidenburg do not have much nice to say to Roberts, the king of cable.Adidas had its first proper chance yesterday to wax lyrical about its acquisition of troubled US rival Reebok and it used it to provide a full array of clichéd sporting and business metaphors.Addressing journalists and analysts separately in marathon four-hour sessions, Adidas’ chief executive, Herbert Hainer, described how the group’s “games plan...and skills” with its “new player” Reebok would allow it to score “more goals”. Both he and Paul Harrington, in his first performance before the press and investors as head of Reebok, made the comment that: “We will show one and one is three and not two.”Unfortunately, the linguistic gymnastics did not end there. Reebok unveiled French and Arsenal footballer Thierry Henry as its new sponsorship deal but Harrington unfortunately insisted on calling him “Terry”.Even Nike – Adidas’ bigger rival – came under the same spell, as a total of six executives refused to pronounce its name, referring only to “our main competitor”.A recent spat between Empire Online and PartyGaming over an operating platform resulted in a $250m payment by PartyGaming after its rival threatened legal action.Now the two online gaming groups are to clash again – only this time the battleground will be an artificial ski-slope instead of a courtroom.Noam Lanir, Empire’s chief executive, and Mitch Garber, the new chief executive of PartyGaming, are to don Velcro ski boots boots and race each other on a 24ft “soft track” at a Global Interactive Gaming Summit and Expo charity event in Montreal next month.Also racing on the ungruelling course will be Casino City’s Michael Corfman, who will be taking on Ken Dreifach of the New York Attorney-General’s Office. The pair should have a lot to talk about, given the hostility of Eliot Spitzer – Dreifach’s boss – towards online gaming.The gaming companies have, so far, pledged more than $50,000 to a London-based charity that provides residential support to gamblers recovering from addiction.
811;CMCSA;Comcast Corp A;2020-04-16T04:01:47Z;Crisis of a lifetime shakes up risk tactics for financial advisers;Strategies to deal with investment dangers now take centre stage;For 11 years, US investors could mostly treat “risk” as an abstract concept that could be easily traded in for ever-higher returns. The coronavirus pandemic changed that, ending the longest US stock market bull run in history and replacing it with a bear market that throws investment danger into sharp relief.Some investors reacted early to the market volatility by moving assets into relatively safe investments: the first half of March saw large net outflows of dollars from US stock and bond mutual funds and net inflows into money market funds.Financial advisers typically caution that such sudden shifts in portfolios may be short-sighted and prefer that their clients focus on the long run.Even an unprecedented market crash is no reason to toss out one’s entire investing strategy. Advisers note that careful deliberation is vital. For instance, some investors should trim their exposure to stocks, but others should sit tight and wait for markets to recover.The first step is accepting that some risk is necessary to produce returns. For example, US stocks had an excellent 2019, resulting in a total return of 31.5 per cent for the benchmark S&P 500 — but that included sharp reversals in January, May and August.“How we talk about risk has some bearing,” says Chris Cooke, principal at Cooke Financial Group, an advisory firm in Indianapolis, Indiana. “These are really difficult discussions. Because the investments that offer decent returns in the long run may offer volatility in the short term.”That is why a basic tenet of investing is to spread risk among different asset classes that do not typically move in tandem, such as stocks, bonds and cash (also usually diversified among US and non-US holdings). Accredited investors with a net worth of $1m or annual income of at least $200,000 can add “alternative” assets such as hedge funds, private equity and commodities to their mix.Advisers believe that most investors can embrace the concept of asset allocation. “In theory, investors understand not putting all your eggs in one basket,” says Jan Spielman, an adviser with Quest Wealth Management of Storm Lake, Iowa.There are myriad ways to allocate assets, however, and they can be combined. Among FT 400 advisers, the most popular method is to build a “core” of lower-risk, passive investments that track market indices, complemented by riskier “satellite” investments. Some portfolios diversify across different types of risk, including volatility and correlation, rather than among asset classes.And many advisers favour allocating tactically in reaction to market developments, while others use computer-aided “model portfolios” designed for different risk levels.FT 400 advisers typically use an average of three different portfolio-building methods, including those described and others. Retirement investing can be its own category, where the long timelines lead some advisers to prefer a gradual reduction in equity exposure as a planned retirement date approaches, to reduce volatility as the investor increasingly relies on investment income.To tailor for risk, advisers sometimes deploy several techniques for different parts of one client’s account. That is important because many investors like to divide investors’ accounts into easily identified “buckets” that represent, say, different levels of risk. Tactical allocation might be right for a “high risk” bucket, but not for a retiree’s “income” bucket.This kind of compartmentalisation can ease investors’ minds if they know most of their money is in their “low risk” bucket.Ms Spielman uses buckets based on time horizon, so assets aimed at short-term use are put into shorter-term investments, as an example. “I don’t know if I have any client who can tell you how many large capitalisation stocks they own, but they can tell you how much they have invested for different timeframes,” she says.These buckets can make the various investment risks more tangible for investors. Traci Richmond, an adviser and co-founder of the Meakem Group in Bethesda, Maryland, finds that most investors worry about the risk of investment losses but not about other risks such as the risk of outliving one’s savings or the risk of inflation sapping their purchasing power.Like many advisers, Ms Richmond recommends investors keep enough emergency cash to cover at least one year of expenses. Many clients have found that approach helpful this year, she says, knowing that they do not have to sell assets at a loss to access cash.Even though having a “cash” bucket is a good general principle, the specific risk level in every portfolio has to be customised to the individual. That is why new clients at many brokerages are given questionnaires asking how they would feel about a large loss, what their investment goals are, and other ways to assess how much risk they can stand.Unfortunately, the extreme test of recent weeks could reveal that some people are poor judges of their risk tolerance.Of course, the recent market crash is the sort of event that provokes investors to rethink how much risk they want to build into their investment portfolios. But reassessing risk tolerance while markets are plunging may not be a wise long-term move.“People tend to think very short-term, but investing is about managing long-term risk,” says Dan Egan, managing director of behavioural finance and investing at Betterment, a wealth manager. “Investors should only reassess risk with a cool mind. Don’t deceive yourself into believing that panic is going to be useful.”If the coronavirus bear market teaches investors anything about risk, it might be that some people overestimated how much risk they are comfortable with in their portfolios. “If investors can’t sleep, that’s stress that we can’t just ignore,” says Ms Richmond. “But people should wait until things normalise before making any big changes.”
812;CMCSA;Comcast Corp A;2006-04-10T22:32:27Z;Baby boomers force telecoms to explore new shores;;Ed Zander, chairman and chief executive of Motorola, carries around one of the snazziest phones in the world. Yet Mr Zander no longer thinks of the handsets his company makes as just phones. “This becomes my new remote control,” he says, waving a thin, gold-coloured handset around.Motorola is just one of the many companies seeking to ride the dramatic shifts in consumer behaviour. With more than 40 per cent of US households having access to high-speed internet connections, viewing video content on your computer or your mobile phone and downloading it is no longer time-consuming or difficult.In Motorola’s case, the company is developing products that easily allow people to network their homes, connecting all their devices – televisions, DVRs, computers, mobile phones – and sending content such as television shows, music or photos from one to the other.The question is whether these shifts will shake the foundations of the entertainment and communications industries. Worth $500bn a year in the US, the way people have watched television has attracted billions of dollars of advertising that has underpinned the content industry. In addition, about 85 per cent of households pay cable or satellite operators for multi-channel television.Both components of the media – content and distribution – are having to adapt. Content makers, such as Walt Disney, are increasingly willing to experiment with new business models. In Disney’s case, a pioneering move to provide hit series to iPod users was yesterday followed by a plan to make the shows, including Desperate Housewives and Lost, available for free on their website.Anne Sweeney, president of Disney-ABC Television Group, told a cable industry conference that the audience for Disney and others was changing. In particular, she said, studies showed that 40 per cent of the eight-to-27-year-old audience came home after school or work and used between five and eight devices, many at the same time, before going to bed.“Forty per cent of baby boomers go home and watch TV,” she said. “[These differences] are directing my experiments and efforts in technology and content.” Although Ms Sweeney admitted she did not yet know whether internet channels or traditional TV channels would be bigger, she said the overall market for content was growing.That growth will depend, in part, on technology and how quickly it develops. One question is how long it will take Microsoft and other companies to ease the link between the television and the personal computer. Although consumers can download content from the internet and view it on their television today, it is cumbersome to do so.Also, there is a question as to the picture quality the internet will provide. “The viewing experience is not there yet,” says David Card, an analyst at Jupiter Research. “The internet wasn’t engineered to be a mass broadcast medium.”In spite of those kinks, cable industry executives tend to share Ms Sweeney’s optimism that the overall market for media and communications will expand. Consumers in countries such as Japan, Korea and Britain, where mobile content is more easily available than in the US, have already shown they will spend more and consume more.“The pie is going to grow,” says Dick Parsons, chairman and chief executive of Time Warner. “When you look at the way people are consuming telecoms and communications services, it has already been shown the pie will grow.”Brian Roberts, chairman and chief executive of Comcast, the biggest cable operator in the US, says that increased viewing of television content on, for example, mobile phones, did not threaten the cable industry. In contrast, he says it will increase demand for reliable, high-quality content and also for broadband access, which cable increasingly bundles with video and telephone services.“All those people Anne was talking about will have broadband,” he says. “The biggest disruption is likely to be in the advertising business…advertisers are going to want to go to places where they can target audiences.”This realisation is driving content providers to experiment. The internet test from Disney will include versions of top shows with commercials included.“The horse is out of the barn,” says Bob Clasen, chief executive of Starz, a movie content business.“For the next three to five years all these new distribution platforms will offer incremental growth. But at some point, there will be cannibalisation.”Additional reporting by Joshua Chaffin
813;CMCSA;Comcast Corp A;2006-04-09T18:22:39Z;Lex: Satellite operators;;Is satellite television facing the big squeeze? US cable operators are rapidly signing up telephone customers. Telecoms companies have responded with big fibre investment plans – to allow them to offer a rival package of telephone, broadband and video services over one pipe.That leaves satellite stuck in the middle. It cannot yet offer a “triple-play” bundle, leaving it to fight without the same weapons as rivals. So far, satellite operators have not suffered disproportionately. In fact EchoStar and DirecTV shares have outperformed those of Comcast – the biggest US cable operator – by about 10 and 20 per cent respectively since the beginning of 2005. That is largely due to Comcast’s weakness rather than their strength. But, in their defence, DirecTV and EchoStar are adding video subscribers at a good clip compared with Comcast. They are focused on differentiating their TV offerings through high definition services. Their more rural exposure offers some protection. And cash flow should rise rapidly for a few years.Satellite has outfoxed cable before. This time, however, the long-term picture looks more challenging. The cable industry is getting its act together, selling keenly-priced “triple-play” bundles. On top of providing revenue growth, the bundles show signs of boosting customer loyalty and breathing some life into cable operators’ mature video businesses. If, and it remains an if, telecoms operators also make real inroads in the next few years, it would add a competitor and potentially put pressure on video pricing. It could also turn partnerships – telecoms operators currently re-sell satellite video services – into competitive rivalries.It is hard to see many silver linings to the cloud of new competition. Satellite operators will look increasingly naked without a bundle and they are likely to suffer more than the cable operators. But, at least, tougher competition could one day make regulators less adverse to the idea of a DirecTV/EchoStar merger than they were in 2002.
814;CMCSA;Comcast Corp A;2006-04-06T22:14:06Z;Report deals blow to a la carte pricing of TV;;The debate over whether cable companies should be forced to unbundle pay-TV packages took a new turn yesterday after an independent congressional report said the benefit of giving consumers more choice “cannot be proven”.The emergence of the report by the Congressional Research Service, which is only released to members of Congress, represents a small victory for cable companies, which have been locked in battle with the Federal Communications Commission about whether a radical change in the industry’s business model would lower prices for consumers.The CRS report flies in the face of a separate study that was released in February by the FCC, which found that allowing customers to pick and choose the channels to which they want to subscribe, also known as the “a la carte” model, would provide “substantial benefits” to subscribers, and cut prices by up to 13 per cent.FCC chairman Kevin Martin has been a vigorous supporter of a la carte, reversing the position the media regulator took on the issue under the leadership of Mr Martin’s predecessor, fellow Republican Michael Powell. Mr Martin’s stance is part of a wider strategy to combat indecency on television.Some of the largest US cable groups, including Comcast, have sought to reach a compromise with the FCC by creating a “family friendly” tier of channels - but critics of the cable industry have said the companies are not going far enough and have used Mr Martin’s February report as ammunition to support their claims.The congressional study yesterday appeared to partially vindicate Mr Powell’s stance on the issue, after Mr Martin said that a study that was released under Mr Powell’s tenure - the “initial report”, which found a la carte was not economically feasible - relied on unrealistic assumptions and presented biased analysis.“It appears that most of the criticisms of the initial report that are presented in the further report [under Mr Martin] either are not supported by available market data or cannot be proven one way or the other,” the CRS said.It did not completely exonerate the FCC’s original position, however, pointing out that the original FCC report, which relied on a Booz Allen study that was paid for by the cable industry, may have overstated the negative impact a la carte pricing might have had on programme networks and operators, and, therefore, the extent to which a la carte would increase prices.
815;CMCSA;Comcast Corp A;2020-04-23T19:16:24+0000;Pace Micro names new chief;;Neil Gaydon, director of worldwide sales and marketing at troubled UK set-top box maker Pace Micro, will become chief executive after John Dyson retires on April 14, the company announced.Mr Gaydon presided over Pace’s entrance to the US market between 1999 and 2003, as general manager of Pace Americas. Mr Dyson announced his retirement in September.The company last year signed contracts with two big US cable companies, Comcast and DirecTV, but earnings from the deals were pushed from the first to the second half, and then to the next financial year as the orders were recast and Pace suffered from industry-wide component shortages. The company in March issued its third profit warning in six months after more delays to the US deliveries.In January Pace reported a first-half loss of £9.8m for the six months to December 3, compared with a £4.7m profit for the same period in the previous year.The UK market is maturing and is expected to show little growth until mid-next year, when high-definition TV will begin to take hold. However, Mr Dyson said in January he expected to see second-half revenues boosted by shipments to UPC, the Dutch cable operator, Premiere in Germany, Foxtel in Australia and Sky New Zealand. Pace is the exclusive provider of PVRs to Sky Italia, which bought a record 1.9m set-top boxes last year.The shares were 1p lower to 62.57p in mid-morning trade.
816;CMCSA;Comcast Corp A;2006-03-26T18:16:45Z;Debate over ‘net neutrality’ is misplaced;;"Politicians, business and consumer groups used to agree on one government policy: “Hands off the internet.” Now, some internet service providers such as Verizon, AT&T and Comcast want to change the game. They want to stick it both to content providers such as CNN and to consumers, instead of just charging end-users as they do now.Critics fret that this could end the internet as we know it. We think it may bring a better internet if government weighs policies carefully.Both sides agree that it is fine to charge consumers different prices for different speed connections, but the agreement ends there. Some consumer groups and internet content providers such as Google and Microsoft want the government to intervene. Ron Wyden, Democratic senator from Oregon, recently introduced the Internet Non-Discrimination Act of 2006, which would mandate “net neutrality”.Net neutrality means that ISPs charge consumers only once for internet access, and never favour one content provider over another or ask them to pay more. Net neutrality enthusiasts argue that ISPs should not be allowed to charge consumers more for, say, streaming Star Wars than for downloading a recipe. They further argue it should be illegal for ISPs to charge companies such as Google for sending its bits to consumers. Of course, the people supplying high-speed connections see it differently. Fortunately, they face pressure from two sides to behave.Competition among providers for end-users is the best way to spur them to innovate, invest and keep prices down. In 2004, 83 per cent of US zip codes had two or more broadband providers; 67 per cent had three or more. Whether that is enough competition is debatable, but the trend is good: more providers are serving more people.But competition for subscribers is not the only thing keeping providers in check. They also need content, which is why they will think twice before restricting it. Other businesses requiring different types of customers face similar challenges. Some newspapers charge advertisers and readers, while others give papers away. There is no single “right” way to charge different customers in these markets. Broadband providers should be able to price freely, unless consumers are clearly harmed.Rapidly changing technologies mean the boundaries of net neutrality blur quickly. Google, one of the louder advocates, may itself be poised to violate the principle with its bid to provide “free” WiFi in San Francisco. In particular, Google might deliver paid advertisements to users and therefore control how some internet content goes to computers – exactly what net neutralists fear. The way out of the net neutrality box is to drop the slogan and replace it with sound economics. Suppose you believe that broadband providers do not face enough competition. Rather than mandating someone’s notion of an ideal internet architecture, policymakers should consider whether some factors are blocking competition and consumer choice.Two barriers currently reduce choice. The first restricts the use of spectrum – the airwaves that carry wireless signals. Outdated regulations prevent much spectrum from going to its highest-valued use. Lawmakers could give the economy a boost of at least $100bn (€83.1bn) by making more spectrum available and allowing spectrum rights to be traded. One attractive use could be more wireless broadband options.Second, local governments block competition by limiting entry and services that can be provided over broadband lines. New entrants often must obtain local approval and pay fees. Congress should eliminate most of these wasteful, anti-consumer rules.Both these suggestions would improve competition, but a government role is still important. Say a monopoly broadband provider favours itself when providing internet telephone services by charging a competitor a fortune for access. The government should police such behaviour, as it has done, through antitrust laws.The dynamic nature of internet technologies makes it difficult to know what is best for consumers today and in the future. Companies should be able to experiment with different pricing methods. If government regulates who can be charged and how much, it risks snuffing out new competitors who could usher in the next internet revolution. “Hands off the internet” was good policy when it was a new phenomenon; it is good policy now.Robert Hahn is executive director of the AEI-Brookings Joint Center for Regulatory Studies, where Scott Wallsten is a senior fellow"
817;CMCSA;Comcast Corp A;2020-04-23T20:36:02+0000;AOL chases broadband growth;;AOL, Time Warner’s struggling internet subsidiary, estimates that it will add 1m subscribers to its US broadband service by the end of the year following an initiative to persuade dial-up customers to convert to high-speed internet.Jonathan Miller, AOL’s chief executive, told FT Deutschland, the FT’s sister paper, that the conversion scheme was unlikely to boost 2006 revenues and might lead to lower profits. “This year, we are certainly creating some pressure on the bottom line by this move in the US to broadband. That’s a conscious decision. It is a classic short-term versus long-term trade-off.”Mr Miller has been attempting to offset declining subscriber revenues with an increase in advertisements. Last summer AOL revamped its free web portal to offer a similar service to Yahoo or Microsoft’s MSN in an effort to boost viewers and attract more ads.While AOL’s overall revenues declined 5 per cent to $8.3bn in 2005, it managed to increase its advertising revenues by 33 per cent, assisted by a buoyant online ad market. However, online traffic has remained flat, leading AOL this year to sign partnership deals with US telecoms operators and cable companies including Verizon and BellSouth to offer its narrowband subscribers a direct conversion to broadband.But by increasing the price of its dial-up service to the same price as its broadband offering – about $26 per month – AOL runs the risk of angry subscribers simply quitting the service instead of converting.Joe Redling, AOL’s chief marketing officer, said hopes for a conversion rate of 10 per cent of AOL’s narrowband subscriber base from its roughly 13m targeted dial-up users were “running pretty much on what we expected or a little above”.AOL’s broadband service, with about 5m customers in the US, has failed to establish itself as a premium internet service while AOL’s dial-up service in the US has lost 7m subscribers over three years. By comparison, AT&T had 6.9m broadband customers at the end of 2005, while Comcast, the US cable group, was the biggest broadband supplier with 8.5m customers.Mr Redling said revenue was expected to suffer as the division had factored in a stronger decline of dial-up customers because of the price increase, as well as having to split the subscription fees for broadband customers with its telecoms and cable partners.According to industry estimates, less than 50 per cent of broadband fees will go to AOL compared with more than 80 per cent of dial-up fees.
818;CMCSA;Comcast Corp A;2006-03-21T23:36:10Z;Verizon pays for CBS retransmission;;Les Moonves, chief executive of CBS, has predicted that his media group will earn hundreds of millions of dollars in extra revenue by getting cable, satellite and telecommunications companies to pay for showing its free-to-air television stations.Payments for so-called “retransmission consent” – for which television stations have often waived fees in exchange for carriage of, for example, cable television channels – is becoming more important as a potential source of revenue amid pressure on advertising revenues and growing content expenses.This week, Mr Moonves’s plan gained credibility after CBS, the part of Sumner Redstone’s Viacom media group that was split in two and therefore shed its ties to cable stations such as MTV, reached an agreement with Verizon’s new television service that involves a payment by the telecoms group for “retransmission consent”.According to people familiar with the deal, Verizon will pay about 50 cents per month per subscriber, similar to fees paid for some cable channels.CBS is leading TV station owners in their efforts to generate extra revenues. Some of the other biggest TV owners, such as News Corp, which owns Fox, and Walt Disney, which owns ABC, are not expected to push payments as they are likely to continue to bundle retransmission with deals for carriage of cable channels.However, others are pursuing the CBS route, including Hearst Broadcasting, Belo Corp, Clear Channel and Nextar Broadcasting Group.“TV station owners, led by CBS, are making a concerted effort to receive cash payments for retransmission of its signal versus the historical practice of bundling retrans with cable network carriage fees,” said Michael Nathanson, analyst at Sanford Bernstein.He said CBS was likely to be successful – as shown by the Verizon deal – but many of the potential benefits would not come for some years. Deals for free transmission with large cable operators such as Comcast do not expire until 2009. However, assuming monthly fees of 20 cents per subscriber for cable and 50 cents for satellite and telecoms, $245m – or about 7 per cent – could be added to earnings before interest depreciation and amortisation in 2010.In spite of the likely benefits for CBS and others – and much of this will depend on negotiating clout and the willingness of TV stations to withdraw their signals if cable operators refuse to pay up – the issue could be a factor for the relative positions of cable, satellite and telecoms operators as they increasingly compete for the same customer base.Just as Verizon and other telecoms players such as AT&T are planning to offer multi-channel television to their customers in addition to telephony services and internet access, cable companies are increasingly bund-ling telephone and internet connections with their traditional television offerings.Craig Moffett, analyst at Sanford Bernstein, said deals such as the one struck between CBS and Verizon could erode margins for the telecoms companies.“Incumbent cable operators enjoy much greater leverage,” said Mr Moffett.“The local cable operator typically represents 70 per cent of more of a local broadcast station’s distribution and thus its advertising reach.”He added: “Over the longer term, a cash-for-carriage precedent could mean higher programming costs for all players, ultimately resulting in higher consumer prices.”
819;CMCSA;Comcast Corp A;2006-03-16T20:16:03Z;Battle of the bundle is at the doorstep;;"Herndon, Virginia prides itself on its small-town charm, preserved despite its proximity to Washington’s Dulles airport and a rapidly rising population. Yet the town is more commercially cutting-edge than it looks.Its 21,000 residents are able to get hundreds of television channels, fast internet access and telephone services, all for less than $100 (£57, €83) a month – one of the few places in the US where that is possible. The reason: a price war between two telephony and cable operators, each offering a “triple-play” package made up of the three services.Technological advances mean companies that previously provided different services are now in a race to meet customers’ entire range of communications needs, in what is being called the “battle for the bundle”.This intensifying competition is set to play a big part in determining the companies’ future and, for the winners, should help provide protection from new entrants and evolving technologies. It is already driving spectacular merger deals in the industry as well as cheaper bills for consumers.In Herndon, the privately owned Cox Communications has been providing bundled services for some time but was charging nearly $130 a month until the larger Verizon Communications, which is moving aggressively into video services, introduced a cheaper package of $109. In response, Cox customers who threaten to close their accounts are being offered a $90 monthly rate to stay.“Telephone companies are discounting advertised entry-level triple-play rates 15 per cent versus cable, nearly double the discount a year ago,” say Bank of America analysts. “Cable companies are not advertising these prices at all, but the discounts to cable advertised prices run to 20 per cent or more.”The Herndon pricing scenario is the sort that has caused stock market investors to fret. Shares in many big telecommunications and cable groups are at lows despite continued improvements in revenues and profits. Investors fear that in the rush to sign up customers to their bundles of communications services, the companies will enter a self-destructive price war.Cable groups across the world are increasingly providing internet and telephony alongside their television services, while telecoms providers are investing tens of billions of dollars to be able to sell television subscriptions alongside phone and internet services. Satellite broadcasters, which for years have taken subscribers away from cable by offering often better channel choices, are trying to find a way around the limits of satellite technology that restrict their ability to offer internet and telephone services.The competition is pushing merger and acquisition activity in telecoms, notably AT&T’s $67bn acquisition of BellSouth to become the world’s biggest player. (The few companies whose shares are performing well are mostly doing so in anticipation of acquisitions.) “It’s a realisation that the world is changing and it’s changing faster and faster,’’ Ed Whitacre, AT&T’s chief executive, says of the deal. “We saw that the sooner we did this, the better off we’d be.”Cable companies are also consolidating: Comcast, the US operator that is the largest cable group in the world, and Time Warner, the second biggest, last year jointly bought the bankrupt Adelphia for close to $18bn.Yet despite the stock market’s focus on the head-on competition among telecoms, cable and satellite groups, the reality on the ground in the US is that, apart from in places like Herndon, there is not yet an actual like-for-like fight. Indeed, in the vast majority of the country, cable companies are the only ones that can offer a bundle of three services.Steve Burke, president and chief operating officer at Comcast, recently observed that all the telecoms companies in the US combined could offer an integrated three-product bundle to about 1 per cent of the same homes that can get these from Comcast. “We have a real head start ... and we’re going to be very aggressive in 2006 and beyond,” Mr Burke said.Indeed, financial results from cable operators that are ahead of Comcast in rolling out triple-play show why hooking up customers to more than one service is one of the recipes for success. Cablevision, based in the New York region and more usually in the headlines due to the various feuds and strategic U-turns taken by members of its controlling Dolan family, surprised investors last month with the strength of its financial performance. About 24 per cent of its subscribers are triple-play customers, a proportion that analysts expect to grow to 37 per cent this year and nearly 50 per cent in 2007.The rate at which customers are leaving their traditional telecoms providers has exceeded expectations. Yet bundling reduces the rate at which customers are subsequently inclined to switch services. This improved loyalty can vastly improve the profitability of cable companies: the longer a customer stays, the more they make because the initial costs of installation and marketing are already covered. Importantly, Cablevision has shown it can increase prices for its bundle once promotional offers are over – subscribers paying $115 a month face a jump to $140.The trend has two implications for cable’s competitors. First, for telecoms groups, it is bad if customers close their telephone accounts – “cutting the copper”, as one cable executive calls it – and switch to cable operators. With most of their video services still some way off – within seven years the telecoms groups are on course to offer video services to around only 40 per cent of the US – the costs of getting these customers back could rise a lot.“The challenge for the telecom companies in getting video customers will not be the cost of laying fibre or of electronics to receive it – that might even be the cheap part,” says Richard Nespola, chairman of TMNG, a consulting group that advises many in the industry. “The real challenge is the marketing costs associated with converting a customer. If there is no relationship with customers at all, then these costs could be very high.”Second, cable companies – which historically have had a reputation for poor service, reflecting their long-held local monopoly status – have invested about $100bn in recent years in upgrading their pipes. As a result, their television offering now compares favourably with what satellite rivals DirecTV and EchoStar offer. The bundle allows cable operators to stem defections to satellite alternatives. “Some cable companies are taking back market share from satellite companies for the first time in 10 years,” says Craig Moffett, an analyst at Sanford Bernstein. “This is all because of the bundle.”In some other parts of the world, competition among communications groups is more advanced than it is in the US. For example, in many countries a “quadruple play” of bundled services – which adds wireless telephony as the fourth leg – is already being provided. In Canada, Rogers Communications, the biggest cable operator, and Bell Canada, its telecoms rival, are thriving: the two both compete and, to an extent, collaborate on broadband.According to Mike Fries, chief executive of Liberty Global, now the biggest cable group in Europe and Japan, the experiences outside the US bode well for cable operators. In particular, he says, customers are more emotionally attached to their television services: telephone and internet connections are regarded as more of a commodity. “We are already fighting tomorrow’s [US] battles today [outside the US] and are largely winning.”One of the lessons of fierce competition is that lower prices are not always negative. Indeed, cutting the cost of, for example, fast internet access has tended dramatically to increase take-up, boosting profits by enhancing overall revenues. Mr Fries anticipates more tiering – with customers able to chose cheaper services that are, for instance, slower to connect to the internet.Telecoms groups have their own advantages over cable, such as vast operations in wireless and business markets. AT&T, for example, will own all of Cingular Wireless after its acquisition, which it will rebrand at AT&T Wireless. Cable companies have tied up with Sprint Nextel, another mobile phone operator, to integrate their services but they do not own mobile networks – widely considered as crucial to keeping customers in the future.In addition, the bundle battle so far is centred mainly on the consumer market. Telecoms companies dominate the business market, which dwarfs the consumer segment. Tom Rutledge, Cablevision’s chief operating officer, says this is the next frontier for cable groups. “Cablevision has moved into that space and the rest of the industry will follow,” says Mr Rutledge.Yet cable may face the same hurdles of getting companies to switch as telecoms groups do to recruit television subscribers. And as the land grab for customers continues, the competitive landscape may keep shifting. Ebay has bought Skype; Google and Yahoo have amassed huge customer bases; Rupert Murdoch’s News Corp is experimenting with ways to offer mobile broadband alongside DirecTV’s satellite TV.Says TMNG’s Mr Nespola: “At the moment there are four big competitors – AT&T, Verizon, Comcast and Time Warner. Who’s to say there won’t be two more, now unknown, big competitors in the phone business in a few years’ time?”By then, though, residents of Herndon may have been joined by many others able to dial, surf or channel-hop at a cut-price package rate."
