;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
79;UAA;Under Armour;2015-04-21T16:55:42Z;Harley-Davidson brakes on lower shipment forecasts;Motorcycle company is biggest faller on S&P 500 with shares down 8 per cent;Harley-Davidson shares were on of the biggest decliners on the S&P 500, after the company lowered its 2015 motorcycle shipment forecasts and first-quarter sales in the US, its largest market, declined.The Milwaukee, Wisconsin-based company expects to ship between 276,000 to 281,000 motorcycles in 2015 — about 2-4 per cent more than last year. But that figure fell short of its previous forecast of 282,000 to 287,000 motorcycles.Harley, which derived just over 35 per cent of its sales outside the US last year, reported a 1.1 per cent sales drop in the first quarter in Asia Pacific and a 5.6 per cent drop in Europe. Sales in Latin America edged up 0.3 per cent and were 5.7 per cent stronger in Canada.However, in the US, the company said aggressive discounting in the motorcycle market weighed on results. There, sales were down 0.7 per cent from a year ago to 35,730.“We had picked up on a number of these promotions coming from Japanese manufacturers in [the] first quarter, and while most of our dealer contacts believed that the competitive environment had not had much of an impact on their higher-end sales, we believe the entry-level bikes are much more at risk to competitors’ actions,” said James Hardiman, an analyst at Wedbush.Overall, Harley’s profits rose to $269.9m, or $1.27 a share, from $265.9m, or $1.21 a share, a year earlier. Revenues declined 3 per cent to $1.67bn.Shares of Harley-Davidson, which have fallen 16 per cent in the past year, declined nearly 10 per cent on Tuesday to $55.72.Athletic apparel maker Under Armour, issued full-year sales guidance that missed Wall Street forecasts, despite the success of US golfer Jordan Spieth, who promotes the brand.The company lifted its full-year revenue forecast to $3.78bn, from $3.76bn, but the guidance fell short of estimates for $3.81bn.The outlook came alongside a drop in first-quarter profits. The Baltimore, Maryland-based company reported profits of $11.7m, or 5 cents a share, in the three months ended in March, compared with $13.5m, or 6 cents a share, in the same period a year ago. Sales climbed 25 per cent to $804.9m.“As far as we’re concerned, Under Armour just needs to keep doing what it’s doing because the results are impressive,” said Randall J Konik, an analyst at Sterne Agee. “From a stock perspective, however, we see few near-term catalysts to drive share price appreciation . . . and increasingly high expectations that are getting harder and harder to beat,” he added.Shares of Under Armour fell 4.8 per cent to $83.52.United Technologies shares gained 0.4 per cent to $116.95, after the US industrial conglomerate said first-quarter profits topped Wall Street forecasts. However, sales declined 1 per cent to $14.5bn, missing estimates, as the strong dollar weighed on results.New York-listed shares of Israeli drugmaker Teva Pharmaceuticals rose more than 1 per cent to $64.16, after the company offered to buy US drugmaker Mylan.Teva offered $82 a share in cash and stock for each Mylan share, valuing the company at $40.1bn. Mylan shares rose 9 per cent to $74.07.US stocks fluctuated between losses and gains throughout the session.The S&P 500 ended the day 0.2 per cent lower at 2,097.29 and the Dow Jones Industrial Average slipped 0.5 per cent to 17,949.59. The Nasdaq Composite rose 0.4 per cent to 5,014.10.mamta.badkar@ft.com@mamtabadkar
80;UAA;Under Armour;2015-02-06T17:16:08Z;Under Armour: understated;Will software acquisitions really help sell athletic apparel?;"“Do not forget to sell shirts and shoes.” How refreshing, in an age of endless corporate jargon and spin, to see such a clear objective. The words are written on a white board in the office of Kevin Plank, chief executive of sportswear company Under Armour. The exploits of Tom Brady, who won the Super Bowl in Under Armour shoes, will help Mr Plank achieve this aim.He is already doing very nicely. Net revenues rose almost a third last year, and the company has been growing sales by more than 20 per cent for the past 19 consecutive quarters. Its hefty valuation of 70 times forecast earnings rests on the assumption that Mr Plank can keep selling shirts and shoes. Already the number two athletic apparel retailer in the US, behind Nike, Under Armour forecasts sales growth of 22 per cent for the next three years.To reach this, the company is trying to go beyond shirts and shoes — and into the world of data. It wants to know how potential customers eat, sleep and run. So it has been buying up fitness apps: MapMyFitness for $150m in 2013; workout tracker Endomondo for $90m last month; and dieting app MyFitnessPal for nearly half a billion dollars this week. Added up, the amount spent on these deals is more than three times last year’s operating cash flow. Under Armour has also invested in its own workout app, UA Record, launched in January. The company sees these apps as a way to build relationships — and sell more gear. Under Armour is not, however, going as far as Nike by investing in hardware such as wearable fitness trackers. Nike has had some success with its Fuel Band and Nike Plus. Under Armour’s apps are hardware agnostic, working with any device.There are sound reasons for Under Armour to keep investing in software, but the scale of this week’s acquisition is concerning. The beautifully simple statement on the whiteboard suggests that Under Armour is a shirts and shoes company. It should stay that way.Email the Lex team at lex@ft.com"
81;UAA;Under Armour;2015-02-05T00:35:01Z;Under Armour snaps up fitness apps;American sportswear brand steps up challenge to Nike;Under Armour is paying more than half a billion dollars to acquire two fitness tracking apps in the digital health market’s biggest deals yet, as the American sportswear brand steps up its challenge to Nike.The deals, for MyFitnessPal and Endomondo, follow Under Armour’s $150m purchase in 2013 of MapMyFitness and a new partnership in wearable technology with smartphone maker HTC.They give the sports company a combined digital audience of more than 120m users who have signed up for its health apps over the past few years.The acquisitions come two months ahead of the launch of Apple’s Watch. This will include several fitness-tracking functions, including a Nike app, as the technology and sports industries collide.“With MyFitnessPal and Endomondo added to our existing platform, we now have the world’s largest digital health and fitness community,” said Kevin Plank, Under Armour chief executive. “We believe ultimately this will help us sell more shirts and shoes, reach more athletes and make them better.”The three apps track daily activity, workouts, nutrition and sleep to provide “the most complete measure of a person’s fitness”, Mr Plank said, creating a “daily dashboard” of health he hopes customers will check as frequently as the weather or their bank balance.Under Armour is paying $475m for San Francisco-based MyFitnessPal, one of the most popular apps for tracking exercise and eating habits, with 80m users signing up since it was launched in 2005. Its calorie counter app is particularly popular with dieters, after founder Mike Lee created the service to lose weight ahead of his wedding.Copenhagen-based Endomondo, whose 20m registered users are mostly in Europe, will help Under Armour to grow its international business, Mr Plank said. The app acts like a virtual personal trainer, tracking running or cycling using a smartphone’s GPS and comparing a user’s workouts with their friends’.The two deals will boost Under Armour’s revenues in 2015, offsetting an anticipated 1 percentage point impact on sales growth from the weak dollar. However, the acquired companies’ operating losses and related investments caused Under Armour to lower its guidance for operating income growth for the year from 22 per cent to around 15 per cent.. . . We now have the world’s largest digital health and fitness community. We believe ultimately this will help us sell more shirts and shoes, reach more athletes and make them betterBoth apps will remain as standalone services, grouped under its “connected fitness” branding. Their audiences compare with around 25m users for the Nike+ digital community, according to comments from the sports brand’s chief executive last October. While no active user figures were given for the acquired services, Mr Plank said that 4.2m people had signed up for the three apps in January alone, logging 100m workouts.“Our goal in aggregating these three platforms is to make you better by making your health and fitness really easy to understand,” Mr Plank said on a conference call with analysts. “Our consumer is demanding more from athletic brands than just making shirts and shoes …This will help drive our core business.”He said the apps would remain available across a wide range of devices as Under Armour takes a “device agnostic” approach to wearable technology.The company reported revenue growth of 31 per cent to $895.2m for its fourth quarter, with net income up 37 per cent to $87.7m in the three months ending in December. Under Armour’s sponsored athletes include Tom Brady, the NFL quarterback with the Super Bowl-winning New England Patriots, and his wife, the model Gisele Bündchen, as well as British tennis player Andy Murray.John Doerr, a partner at venture capital firm Kleiner Perkins Caufield & Byers, which alongside Accel invested $18m in MyFitnessPal in 2013, said that it was the “largest health and fitness app in the world, by far” and joining Under Armour would give it an “insurmountable advantage”.
82;UAA;Under Armour;2014-11-27T15:47:39Z;Black Friday buoys hopes for retailers;Sector has not enjoyed gains of last year’s level;US consumer confidence has been rising all year and sharply lower oil prices have sparked optimism among investors in retail stocks that wallets will open a lot more as the holiday season begins.Wall Street overwhelmingly expects a 2 per cent year-over-year gain in Black Friday sales but at least a third of those surveyed expect 4 per cent growth, according to Convergex.Analysts at Jefferies are more optimistic over holiday sales growth on the back of job and wage growth, credit expansion in areas beyond car and student loans, lower petrol prices, and another strong year for the stock market and the housing market.E-commerce will be crucial and retailers that have invested in online operations are expected to benefit from stronger online shopping.Stores like Walmart and Target are set to gain market share because they have capitalised on online consumer trends.Earlier this year, Target released a new application called Cartwheel that offers a one-day 50 per cent discount on one toy.Matthew McClintock, an analyst at Barclays, said this was “unique” to Target and “shows how technology is infiltrating Black Friday strategies”.Similar to last year, retailers are expected to rely on two main levers, price and time. But with promotions only likely to go so deep, analysts expect the discounts to run longer.While retailers have planned for deep promotions, it is only the unplanned discounts that weigh on profits, Mr McClintock said. Product delivery delays caused by West Port strikes could result in unplanned discounts.Shares in retailers have not had as great a run as they did last year.The S&P 500 consumer discretionary index is up about 6 per cent so far this year, far shy of their nearly 41 per cent gain in 2013.Apparel retailers are likely to have the hardest time because they suffer from “a sea of sameness”, said John Kernan, an analyst with Cowen & Co.This is largely because consumers that have been awash with discounts since the recession are now looking for value and are more likely to fork over cash on interesting products.“Everything in traditional apparel is stale and commoditised and the only place where the consumer is not waiting for a discount is where something is new and unique, like athletic apparel and electronics,” said Mr McClintock.Athletic apparel makers are expected to benefit from this shift even at full price. Nike and Under Armour, Apple with its iWatch and FitBit are likely to capture a lot of market share.“We believe the growing dichotomy between the performance of apparel and non-apparel brands is being furthered by the fact that the internet allows for the formation of a somewhat limitless competitor base,” said Simeon Siegel, an analyst at Nomura.He expects companies such as Kate Spade, Signet Jewelers and L Brands will fare better than apparel makers.The benchmark S&P 500 posted its 47th record high for the year on Wednesday. US markets remained closed on Thursday in observance of the Thanksgiving holiday.Email: mamta.badkar@ft.comTwitter: @mamtabadkar
83;UAA;Under Armour;2014-09-19T16:04:35Z;Designers find opportunities in golf wear;Ranges meld fashion and functionality but retailers face hurdles;As style director of British retailer Marks and Spencer, Belinda Earl dresses the nation for all eventualities.But in her leisure time, one of the most powerful women in British fashion also plays golf, and in this pursuit dresses for all the unpredictabilities of the course.“There is a whole world of clothes,” says Earl. “Golf brings out a whole new opportunity.”On the golf course, Earl tends to opt for three quarter length trousers or long shorts from the retailer’s Autograph range with a polo shirt. But along with these requisite items, lightweight knits, such as cashmere, a fleece and a gilet are essential for cooler temperatures. Waterproofs, a hat or visor and golf shoes are also golf wear staples.Golf fashion has evolved over the years to have its own distinctive style. Knickerbockers or plus fours and long socks were a hallmark of the game in the first half of the 20th century. In the 1970s and 1980s the sport became known for its distinctive colour palette, as players of the time embraced the most vivid hues.Lyle & Scott had its heritage in golf, before moving into mainstream fashion, while Pringle took a sporty two-piece cardigan and sweater set from the golf course and retailored it to create the ‘twinset’.Today, bright colours remain a feature of the sport.Earl points out that the sport has had an enduring influence on mainstream menswear, particularly when it comes to colour. There has been a significant increase in coloured polo shirts and chinos, and men are now much braver when it comes to colour.But today, golf clothes are largely dominated by the big sports brands, such as Nike, Adidas and Puma. There is a particular emphasis on performance, with special fabrics and fits.Designers are rediscovering the sport as a place where fashion and functionality can meet.J Lindeberg, the Swedish designer, has a golf range that is popular among players. Ralph Lauren and Hugo Boss offer golf lines.Ralph Lauren is a patron and official outfitter of The Open Championship and has a retail presence at the tournament. It is also making a big push into the sport with its RLX sub-brand.Hugo Boss has had a golfing range – Boss Green – since 1997.“From day one, we had no doubts that we can offer an exciting and new interpretation of golf performance and lifestyle,” it says.For Hugo Boss, the golf wear market represents a significant opportunity.“We are very satisfied with the growing interest in our brand within the world of golf,” it says.At the moment, Boss Green’s key markets are the UK and US. But it says: “There is a huge potential in countries where golf as a sport is still emerging.”Royal & Awesome offer bright, retro designed golf trousers, which it describes as “for the pars and the bars”, while Under Armour, the US sportswear brand, has successfully pushed into golf. Professional golfer Ian Poulter has launched IJP Design.A number of specialist retailers have sprung up, such as online boutique Trendy Golf, which sells designer golf wear.John Andrew, the professional golfer who founded Direct Golf UK in 1991, says the mainstream golf wear offered by the sports brands has become more stylish.“You would not be seen in a golf shirt going out for a meal in a million years, 10 years ago, but you could wear a golf shirt now to go out for a meal, and not feel ridiculous,” he says. “I don’t think you could recognise golf clothing now, [it is] not far off some of the fashion stuff on the high street.”But according to Conlumino, the retail consultants, golf has been affected more than other sporting categories during the downturn.Andrew says it is not just the recession that has affected the market for golf apparel. Many mainstream retailers now sell quality polo shirts and sweaters at competitive prices.At M&S for example, although it does not have a formal golf collection, items in its Blue Harbour men’s range, which is more sport and leisure inspired, and its ladies’ active wear, are popular with golfers.According to Andrew: “The days of selling a £50-£60 polo shirt within my business are not long gone but they are much more difficult. The price points you are talking are £20-£30.”Another issue for golf has been encouraging more young people to play.Conlumino says golf is becoming more fashionable and cool, with younger participants such as Rory McIlroy.McIlroy has a deal with Nike, Martin Kaymer is the brand ambassador for Boss Green, while Luke Donald is the face of Ralph Lauren’s RLX Golf.Collaborations between golf and fashion could have a role to play in helping the sport attract more younger players.Indeed, Conlumino expects a pick up in the market for golfing clothing and equipment. This will be helped by the fact that sporting goods in general are becoming cheaper thanks to participants such as Sports Direct.Indeed, Sports Direct, the retailer of sporting goods with operations in the UK and continental Europe, recently acquired a stake in Direct Golf.According to Greg Bromley, a consultant at Conlumino: “Fashion and tie-ups with celebrities could be a good way to attract younger participants – but ultimately golf still lacks the glamour of other sports such as football, with young people wanting to own replica shirts with their favourite player’s name emblazoned on the back. These sort of tie-ups could make a difference, but young people will have to be convinced to actually play the sport, rather than just own clothing.”But Andrew believes more young people are starting to discover the sport – helped by participation in schools – fostering both future players and consumers.“It’s a little bit like the lull before the storm,” he says. “It’s only a matter of time before these kids who play golf will come through as spenders.”
84;UAA;Under Armour;2014-09-11T17:33:52Z;Lululemon jumps after testing year;;Lululemon enjoyed its biggest one-day gain in more than three years after the company lifted its earnings outlook for the full year and eclipsed second-quarter expectations.The maker of high-end yoga apparel, which has had a trying year, said adjusted earnings would now range between $1.72 and $1.77 a share compared with projections as high as $1.76 earlier.Profits in the quarter to August 3 fell 14 per cent to $48.7m, or 33 cents per share, as revenues increased 13 per cent to $390.7m.Analysts on Wall Street had expected earnings of 29 cents per share on sales of $377m.Although the retailer’s same-store sales fell 5 per cent in the quarter to August 3, the better than expected results were enough to send shares higher.Lululemon also raised its guidance for revenue for fiscal 2014 to a range of $1.78bn to $1.8bn, compared with market expectations for $1.78bn, as same-store sales increase by a “low single-digit” percentage.Once one of the hottest retailers, Lululemon has had a testing 18 months.It was forced to recall its black luon yoga pant in 2013 after the material was found to be too sheer and came under pressure from customers who said its clothing was prone to pilling.Former chief executive Christine Day subsequently quit and last month Chip Wilson, the company’s founder, sold half his stake to private equity firm Advent International for $845m.Shares of Lululemon, a once-loved momentum stock, remain 26 per cent lower since the start of this year, despite Thursday’s 14 per cent advance to $43.73.Shares of rival Under Armour have climbed 60 per cent in the same period, although they fell less than 1 per cent to $69.92 on Thursday.“While there is still much to be done, we are making meaningful progress on building a scalable foundation for our next phase of global growth,” said Laurent Potdevin, Lululemon chief executive.Paul Lejuez, an analyst with Wells Fargo, said the quarter did not give him confidence Lululemon was on a “straight path to recovery”, citing declining operating margins.“We continue to expect many more bumps along the road as competition intensifies in the category and Lululemon strives to find the right balance between basics and fashion,” he said.Eastman Chemical, the chemicals, fibre and plastics manufacturer, is to buy Taminco, a producer of alkylamines and formic acid, in a cash deal that values Taminco at about $2.8bn.Taminco investors will receive $26 per share in the deal – 9 per cent above the unaffected share price.The agreement includes a 30-day period during which Taminco will actively “solicit, receive, evaluate and potentially enter into negotiations with parties that offer alternative proposals”.Taminco shares climbed 10 per cent to $26.21 while Eastman fell 1 per cent to $82.34.BlackBerry shares climbed 5 per cent to $10.77 after the Canadian tech company agreed to buy UK company Movirtu, whose technology allows a single phone to be home to more than one telephone number.John Chen, who was parachuted into BlackBerry to overhaul the company, hinted that the technology may be designed to help it shore up the appeal of its phones to companies – BlackBerry’s historic strength.RadioShack was buoyed by news that the Texas-based retailer may need “additional capital” as part of its turnround plan.Alongside its second-quarter results, chief executive Joseph Magnacca said the company was working with key financial stakeholders to overhaul its balance sheet, which may include “a debt restructuring, a store base consolidation programme and other measures to make significant reductions in our cost structure”.Its shares surged 10 per cent to $1.02.Overall, US equity markets struggled for direction as markets in Asia and Europe broadly declined.The S&P 500 rose 0.1 per cent to 1,997.45 while the Dow Jones Industrial Average slipped 0.1 per cent to 17,049.00. The technology-heavy Nasdaq Composite advanced 0.1 per cent to 4,591.81.eric.platt@ft.comTwitter: @ericgplatt
85;UAA;Under Armour;2014-09-04T17:03:57Z;PVH leads retail sector higher on ECB stimulus news;;Consumer discretionary stocks climbed on Thursday, buoyed by new stimulus measures from the European Central Bank and data that showed firmer US economic activity than some economists had expected.The sector, which remains among the worst performing this year after a frigid winter, has been lifted over the past two weeks as investors rotate back into stocks set to benefit from economic expansion.Figures out from ADP showed US payrolls rose by more than 200,000 in August, while initial jobless claims hovered near post-crisis lows and a reading on the country’s service sector showed the fastest pace of growth in nine years.Analysts with Goldman Sachs said they expected retail spending to “gain some ground and advance at a pace more aligned with income growth”, noting anecdotal evidence showed signs of improvement in the key back-to-school selling season.“Consistent income and employment trends remain supportive of a solid backdrop for spending,” Matthew Fassler of Goldman said. “Retail sales and consumer spending growth are in fact consistent, though below levels implied by macro drivers.”Mr Fassler added commodity price pressures, including gas and food costs, had moderated from a year earlier, allowing consumers to shift spending to other areas.“Growth in disposable income is accelerating nicely, on both better growth in wages and salaries, and on the absence of a tax hike,” he said.The decision by the ECB to cut interest rates to a record low and to begin a programme of private-sector asset purchases to spur economic activity also buoyed the sector and broader market on Thursday.Jonathan Glionna, a strategist with Barclays, noted the European market was the second most important sales market for S&P 500 companies.“US equity investors should continue to monitor Europe closely because a revenue growth revival will be difficult to achieve if this important market does not begin growing faster soon,” Mr Glionna said.PVH, the owner of Calvin Klein and Tommy Hilfiger, was among the top performing stocks on the day, after it reported better than expected quarterly results and its chief executive said gains over the remainder of the year would be in part fuelled by improvements in Europe.The company, which affirmed its full-year earnings guidance after market close on Wednesday, soared 10 per cent to $128.38.“We believe that same store sales trends at company-owned Calvin Klein stores in the long-struggling Europe region finally have turned positive in August,” Michael Binetti, an analyst with UBS, said.Venerable names across the sector, including department stores, luxury goods makers and electronics retailers, climbed as well.Best Buy rose 3 per cent to $32.17, Under Armour advanced 2 per cent to $71.96, Victoria’s Secret owner L Brands increased 1 per cent to $64.62 and Ralph Lauren gained 2 per cent to $172.46.Mattress Firm shares jumped 10 per cent to $62.69 after the company agreed to buy The Sleep Train for $425m in a bid to capture more business on the US west coast.Sleep Train’s owners will receive a mix of cash and shares as part of the acquisition.Mattress Firm said the combination would “deliver significant synergies and provide our customers with a greater level of selection”.According to the retailers, the acquisition will generate about $20m of cost savings within three years. The combined company will also maintain both brands.BP slumped after a US District Court in New Orleans found the company acted with gross negligence and wilful misconduct in the 2010 Deepwater Horizon disaster.New York-listed shares of the energy company, which is exposed to penalties of up to $18bn, declined 6 per cent to $44.89.Overall, the S&P 500 fell 0.2 per cent to 1,997.65 while the Dow Jones Industrial Average declined 0.1 per cent to 17,069.58. The technology-heavy Nasdaq Composite lost 0.2 per cent to 4,562.29.eric.platt@ft.comTwitter: @ericgplatt
86;UAA;Under Armour;2014-07-24T16:48:04Z;Builders slide as profits and home sales dip;;US homebuilders slumped on Thursday as two of the sector’s largest companies reported second-quarter profits shy of Wall Street forecasts and a new report showed a slide in new home sales.Results from DR Horton and PulteGroup fell short of expectations despite comments that demand has improved across much of the country from executives with each company.DR Horton, which builds homes across 27 states, said profits fell 23 per cent from a year earlier to $113.1m, or 32 cents per share. Sales climbed 28 per cent from a year earlier to $2.1bn, in line with forecasts.The company was forced to take a $55m charge relating to the Chicago housing market, which executives characterised as “very weak”. William Wheat, chief financial officer, noted DR Horton “[did] not have another concentration of underperforming communities” on the scale of the Chicago market.Rival PulteGroup struggled to jump start sales growth. Revenues rose less than 1 per cent from a year earlier, trailing forecasts.Sentiment across the sector soured further after figures from the Department of Commerce showed an 8.1 per cent decline in new home sales in June and a steep downward revision to May figures.“We still think the housing market will continue to recover given the upbeat news in most other housing indicators,” Daniel Silver, an economist with JPMorgan, said. “However, the persistent weakness in the new home sales data in recent years suggests that conditions are not completely favourable across the housing market.”Since the year’s start, the Philadelphia Housing Index, a gauge of the homebuilding industry that holds a market capitalisation above $95bn, has fallen 5 per cent.DR Horton shares slipped 12 per cent to $21.93 while PulteGroup declined 3 per cent to $19.24. Peer Lennar dipped 3 per cent to $39.26 and NVR fell 3 per cent to $1,131.67.The tech sector also remained in focus on Thursday, as better than expected results from Facebook offset declines at two closely followed industry peers.Facebook shares surged 5 per cent to $74.98 after the company’s profits eclipsed Wall Street forecasts and its mobile advert network continued to grow.The shares have now doubled from when they were first sold in a May 2012 public offering best remembered for technical failures on the opening day of trading.Wall Street analysts said the scale of the rise in profit margins was the biggest surprise. Excluding share-based compensation expenses, Facebook’s operating margin climbed to 59 per cent in the quarter from 44 per cent a year earlier.Results at Angie’s List and TripAdvisor failed to excite investors.Shares of Angie’s List, the contractor and plumbing review site, tumbled 19 per cent to $8.21 after the company forecast third quarter sales as much as 7 per cent below consensus expectations.TripAdvisor shares declined 5 per cent to $101.79 after the tech company reported earnings below analyst forecasts, despite a 31 per cent jump in sales.Analysts with broker Cantor Fitzgerald lowered their rating on TripAdvisor to ‘hold’ from ‘buy’ following the quarterly results.Overall, the Nasdaq technology index rose 0.6 per cent to 2,185.03.Under Armour, the maker of sports apparel, led the benchmark S&P 500 after the company said sales surged 34 per cent from a year earlier to $610m, buoyed by sales of new running shoes.Shares of the company, which also lifted its full-year sales outlook to as much as $3bn, soared 15 per cent to $69.55.Caterpillar remained under pressure after executives warned it was “too soon to suggest” that its mining business, which underpinned much of its success earlier this decade, was turning around.Caterpillar net revenues fell 3 per cent from a year earlier to $14.2bn as sales in its resource division slid 29 per cent. Shares fell 3 per cent to $105.04.Overall, the S&P 500 rose 0.1 per cent to 1,987.98, reaching a new record earlier in the day, while the Dow Jones Industrial Average inched 2.8 points lower 17,083.80. The Nasdaq Composite also dropped 1.6 points to 4,472.11.eric.platt@ft.comTwitter: @ericgplatt
87;UAA;Under Armour;2020-04-25T23:17:40+0000;First Solar climbs on import duty plan;;US solar panel manufacturers were lifted on Wednesday by the Commerce Department’s proposal to impose fresh import duties on solar panels manufactured in China.The decision comes after an investigation by the department found components manufactured in the world’s second-largest economy had been subsidised in a way that damaged American counterparts.While the proposal is not yet final, it would impose a tariff of 26.9 per cent on nearly all solar panel manufacturers, although it would differ for several companies.Analysts at Credit Suisse said the duties would weigh on Chinese solar panel manufacturers and could lead to increased prices.“The amount of the duty is worse than expectations of 10 to 15 per cent and will effectively disrupt the market, assuming a last-minute settlement isn’t reached or the final determination isn’t lowered if China provides more information to the US,” Credit Suisse analyst Patrick Jobin said.Shares of First Solar climbed almost 4 per cent to close at $65.39 while SunPower advanced 7 per cent to $34.25. Meanwhile, Yingli Green Energy fell 4.24 per cent to $2.83, Trina Solar declined 4.55 per cent to $12.38 and JinkoSolar slid 7.5 per cent to end at $24.99.Under Armour shares rose almost 5 per cent to $53.63 after brokerage Jefferies lifted its view of the company to ‘buy’ from ‘hold’ as the brand’s resonance with consumers accelerates.The investment bank, which conducted a survey of more than 2,000 parents, said the company ranked second only to Nike in terms of “coolness”.“We think sales can exceed $15bn over the next 10 years, based on strong secular athletic trends across multiple categories and our proprietary survey work that shows Under Armour’s growing dominance with the youth generation and women,” analyst Randal Konik said.Coach was under pressure on Wednesday after Sterne Agee downgraded the company to ‘neutral’ from ‘buy’ as the US accessories retailer continues to struggle through a turnround.Analyst Ike Boruchow said current trends were likely to remain “lacklustre” and there was little visibility into the company’s efforts to boost sales.“While the company’s strategies to kick start the business may bear fruit over the long term, we believe fundamentals will remain challenged in the near term, which continues to put both earnings and the multiple at risk,” he said.Wet weather and the later-than-usual Easter exacerbated weakness in Coach’s North American business at the start of the year, weighing on its still early turnround. Coach shares fell 2.55 per cent to close at $39.Legg Mason shares advanced after the company said it would sell its wealth management business, Legg Mason Investment Council, to Stifel Financial.The business, which manages more than $9bn in assets, follows several other acquisitions made by Stifel this year, including two investment banking businesses.Terms of the deal were not disclosed. Shares of Legg Mason rose 2 per cent to $50.18 while Stifel was 1.56 per cent higher at $45.58.Travelport fired the starting gun for its upcoming initial public offering, filing plans with US securities regulators to list shares publicly.The company, which provides reservation software and other services to the travel industry, said it would raise $100m, a place holder figure that is likely to change.Overall, US equities shifted higher on Wednesday after declining marginally a day earlier.The S&P 500 rose 0.19 per cent to 1,927.88, while the Dow Jones Industrial Average closed slightly higher at 16,737.53. The technology-heavy Nasdaq Composite rose 0.41 per cent to end the day at 4,251.64.
88;UAA;Under Armour;2014-03-14T19:48:43Z;Hi-tech is hot but take care not to get burnt;The landscape is littered with tech deals that fell short;News this week overflowed with evidence that the appetite for groovy sounding technology companies is rising to heights not seen since the dotcom bubble of the late 1990s.Not only did King, maker of the Candy Crush Saga app, announce plans to float in New York at a price that will give it a $7.6bn valuation, but Boohoo.com, the UK online retailer with annual pre-tax profits of just £3.2m, saw its shares pop more than 50 per cent when it debuted on London’s junior market, giving it a market cap of more than £800m. Investors are not the only ones on the prowl for hot hi-tech bargains. Strategic buyers of all types have been snapping up technology and data companies like they are going out of style. Under Armour, the sportswear maker, recently paid $150m for a fitness technology company called MapMyFitness and Monsanto, the US seed company, splashed out $900m on a data analytics start-up.Global technology mergers and acquisitions jumped 65 per cent last year to a post-dotcom bubble record of $188.2 billion, according to statistics from EY. Non-technology corporate buyers are also accounting for an increasing share of the much larger deal pie – they accounted for 14 per cent of deals by value, up from 10 per cent last year.But the odds are high that much of this impulse buying will end in tears. Wm Morrison, the struggling UK supermarket chain, provided a cautionary tale on Thursday when it took a £163m writedown and said it would sell Kiddicare, an online baby goods retailer that it had purchased with much fanfare for £70m in 2011. Morrison executives had hoped the purchase would help the company – which, until recently, had no online presence – learn about the intricacies of selling via the internet. The technology failed to live up to expectations, and Morrison inked a £200m partnership with Ocado, the online grocer, instead.Nor is Morrison an isolated case. The landscape is littered with technology M&A deals that fell short. Remember News Corp’s misadventure with networking site MySpace, which it bought for $580m and finally offloaded for $35m six years later? And the 2000 Time Warner-AOL merger still stands out in the annals of corporate history as one of the worst deals of all time although, strictly speaking, that was a tech company buying a media property.The danger for technology companies is that their customers, by their nature, are always searching for the next thing. MySpace was a hot property until Facebook took off, and AOL lost out when users lost their fear of the internet and stopped depending on portals.Venture capitalists are well aware of the pitfalls of investing in cutting edge technology. They routinely back 10 start-ups in the hope that one makes it big. Ordinary investors and corporations, who need a substantially better batting average, would do well to learn from their experience.brooke.masters@ft.com
89;UAA;Under Armour;2014-02-05T23:26:33Z;Under Armour: undented;The brand relies on weekend warriors – and they are fickle;Are high-flying consumer-products companies dynamic innovators or simply clever marketers? Athletic apparel maker Under Armour is the latest case study. In the late 1990s it created advanced T-shirts to run and jump in – they are supposed to keep competitors warm, cool, or dry depending on weather conditions (its creatively titled fabrics now include “Heatgear”, “Coldgear”, and “Allseasongear”).Last week it reported its 15th straight quarter of 20 per cent plus revenue growth, which sent its market capitalisation up $2bn to $11bn. But a brand that originally supplied cutting-edge clothes to star athletes increasingly depends on the whims of weekend warriors who will not sprint any faster, no matter how they dress. Cue the comparisons with Lululemon, the yoga-gear maker that also had a breathtaking ascent but came crashing down last year after a series of missteps.Since listing its shares in 2005, Under Armour’s revenue has jumped from $281m to $2.3bn. Tom Brady, the NFL star, is a celebrity endorser and it supplies various high-profile college and professional sports teams. By 2016 it expects to reach $4bn in revenues by diversifying into shoes, sports bras and gear for kids. The constant fear though is that consumers are fickle. Women once loved $70 spandex from Lululemon enough for its revenues, between 2009 and 2012, to rise from $350m to $1bn (its shares jumped 1,700 per cent). Coach was the affordable luxury handbag of choice until Michael Kors came along (after its earnings on Wednesday, Kors shares are up nearly 300 per cent since its 2011 IPO).To its credit, Under Armour has so far avoided any significant mistakes and is a credible rival to Nike. But with Under Armour shares trading at 57 times forward earnings there is no room for error. Investors should stay on the sidelines for now.Email the Lex team in confidence at lex@ft.com
