;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
357;ADM;Archer Daniels Midland;2006-11-09T22:11:25Z;ADM seeks equal footing over renewable power;;Archer Daniels Midland, the US agribusiness and bio-energy group, said renewable energy resources should be placed on an equal footing with fossil fuels and not attract special treatment from governments and regulators.Pat Woertz, the former Chevron executive appointed as chief executive in May, plans to expand the company’s energy footprint from the US and Europe by building sugar-cane assets in Brazil and growing its fledgling palm-oil operation in southeast Asia to produce ethanol and biodiesel.There has been little political opposition to foreign investment in renewable energy resources in Brazil and Indonesia, which is set to overtake Malaysia as the world’s largest palm-oil producer, in contrast to the “resource nationalism” over fossil fuels which has emerged in Latin America, Russia and parts of Asia.However, the issue is particularly sensitive for ADM because of its global expansion plans, and the fierce lobbying by Ms Woertz’s former employer during its contested battle last year with China’s state-controlled CNOOC energy group for control of Unocal, the California-based oil and gas group.US opposition to the CNOOC deal was partly on national security grounds.“I don’t think oil and gas should be treated in a special way,” Ms Woertz told the Financial Times at a media briefing following its annual analysts’ meeting in Chicago this week.She said agricultural resources should also be open to the development of a free trade system.Ms Woertz was Chevron’s executive vice-president for downstream operations during its successful battle for Unocal, which it acquired for $17.3bn after a fierce lobbying campaign.Opposition from a vocal portion of Congress, together with lukewarm support from Beijing and financial markets’ doubts over CNOOC’s ability to finance its $18bn bid, eventually forced the Chinese company to withdraw from the Unocal race.ADM hired Ms Woertz, who made no public comments during the Unocal battle, to expand an energy business which is already the largest supplier of ethanol in the US and of biodiesel in Europe.She has also committed to maintaining ADM’s “premier” position in agricultural processing, which remains the largest part of its business despite the surge in profits from rising ethanol demand in the US over the past year.More than half of ADM’s planned capital expenditure over the next few years will be aimed at growing the biofuel business, though Ms Woertz said it had yet to decide what form its expansion in Brazil would take, or where the end users would be. The country is the largest producer of sugar-based ethanol, viewed as more economic and energy-efficient than the corn-based variety used in the US.Additional reporting by Shawn Donnan in Hong Kong
358;ADM;Archer Daniels Midland;2006-10-11T12:35:54Z;Wall St edges up ahead of earnings season;;"US stocks closed modestly higher on Tuesday after dipping in and out of negative territory throughout the day as investors remained cautious before the earnings season got into full swing.Brokerage upgrades helped energy stocks shrug off lower crude oil prices. Anadarko Petroleum and Devon Energy rose 3.6 per cent to $43.13, and 3.5 per cent to $63.70 respectively, after Goldman Sachs raised its rating on both stocks from “neutral” to “buy”.Ethanol producer Archer Daniels Midland suffered, losing 3.6 per cent to $37.12. The stock is still up 50 per cent this year.Qualcomm jumped 2.3 per cent to $37.07, after an International Trade Commission judge ruled that although it had infringed Broadcom patents, he would not prevent the import of Qualcomm phones into the US. Broadcom lost 3 per cent to $28.71. Homebuilder DR Horton gained 3.9 per cent to $24.76, in spite of reporting a 25 per cent fall in new home orders for the fourth quarter, after JPMorgan raised its rating on the stock from “neutral” to “overweight”.JPMorgan raised its rating on Toll Brothers from “underweight” to “neutral”, helping to send its shares up 5.2 per cent to $30.29.“While pricing, orders, and starts may still show negative trends in the near-term, we believe inventories – the leading driver of the market’s pullback…have begun to stabilise and should drive a market recovery,” said Michael Rehaut in a note to investors.The S&P Homebuilders index has gained 19 per cent since July.At the close, the S&P 500 was up 0.2 per cent, or 2.76 points, at 1,353.42, while the Nasdaq Composite was up 0.2 per cent or 3.66 points at 2,315.43.The Dow Jones Industrial Average ticked up 0.1 per cent or 9.36 points 11,867.17, briefly hitting an all-time intra-day high of 11,877.90.Johnson Controls, maker of climate control systems and car interiors, jumped
4.9 per cent to $81.00 after Baird raised its rating on the stock from “neutral” to “outperform”.Agricultural chemicals and biotech group Monsanto fell 2.2 per cent to $46.41 ahead of reporting fourth-quarter earnings on Wednesday. Chemicals group Rohm & Haas added 6.9 per cent to $50.77 after its third-quarter profits beat Wall Street forecasts.American Electric Power gained 5.4 per cent to $39.31
– its best day in more than three years – after it increased its earnings forecast and said it would raise its quarterly dividend.Exchanges came under pressure. Chicago Mercantile Exchange lost 3.6 per cent to $502.99 after Raymond James cut its rating on the stock from “outperform” to “market perform”.Supermarket chain Supervalu added 4.5 per cent to $32.39 after beating analysts’ estimates with third-quarter earnings and raising its full-year earnings forecast."
359;ADM;Archer Daniels Midland;2006-09-26T12:31:09Z;Wall Street rises on Fed comments;;The S&P 500 closed at its highest level in five years on Monday as investors took heart from comments by a Federal Reserve official that slowing economic growth would probably temper inflation.Apple Computer gained 3.8 per cent to $75.75 – its highest level since January – after ThinkEquity raised its price target on the stock from $90 to $100, saying the computer maker would benefit from the back-to-school season.Dell gained 3.4 per cent to $22.16 after it announced it would hire an additional 500 engineers to work in one of its facilities in Texas.Semiconductor stocks also made strong gains, buoying the Nasdaq. Broadcom rose 9 per cent to $30.36 after BMO Capital Markets raised its 2006 earnings estimate on the company, while Lam Research added 8.9 per cent to $45.04.Tobacco group Altria sank 6.4 per cent to $77.06, its worst day in more than two years, after a federal judge in New York approved a class-action suit from smokers of “light” cigarettes. Reynolds American, maker of Camel and Winston cigarettes, dropped 3.7 per cent to $59.75.Drugstore chain Walgreen’s shed 5.2 per cent to $44.47 in spite of reporting a 25 per cent increase in fourth quarter profit. After a gain of $7.3m from litigation was stripped out, earnings fell just short of analyst expectations. CVS tumbled 5.8 per cent to $31.10.Both stocks sank last week after Wal-Mart announced plans to sell generic prescription drugs at $4 for a 30-day supply.At the close, the S&P 500 was up 0.9 per cent, or 11.59 points, at 1,326.37, its highest close since February 2001.The Nasdaq Composite was up 1.4 per cent, or 30.14 points, at 2,249.07. The Dow Jones Industrial Average gained 0.6 per cent, or 67.71 points, to 11,575.81.Stocks traded lower in the morning following a report that showed home prices registering their first year-on-year fall in 11 years. But the major indices bounced back in broad-based gains on comments by Richard Fisher, president of the Dallas Federal Reserve, that slowing economic growth should temper inflation.Philip Dow, director of equity strategy at RBC Dain Rauscher, believes stocks will continue to push higher next week. “Earnings disappointments can still come up, but it’s hard for me to envision a whole lot of downside,” he said.Homebuilders surged on Mr Fisher’s comments. Pulte gained 4.3 per cent to $32.66 while DR Horton rose 3.8 per cent to $24.39.American Power Conversion, maker of surge protectors for computers, fell 2.4 per cent to $20.89 after it said it would cut an additional 330 jobs to bring its total layoffs to 7 per cent of its workforce.Archer Daniels Midland fell 2.2 per cent to $37.62 after Prudential cut its earnings estimate for the group due to falling ethanol prices.
360;ADM;Archer Daniels Midland;2006-09-13T12:52:38Z;Wall St higher as earnings cheer investors;;"US stocks climbed on Tuesday, in a broad-based rally, as better-than-expected earnings reports buoyed investor confidence.Investment bank Goldman Sachs reported a fall in third-quarter profit but still beat analyst estimates, sending its shares up 4.8 per cent to $158.30, its best day since March.McDonald’sbeat forecasts when it reported a 6 per cent rise in August sales, helped by new menus in Europe. The stock rose 2.9 per cent to a six-year high of $38.18.At the close, the S&P 500 was up 1 per cent, or 13.58 points, at 1,313.12, while the Nasdaq Composite had added 2 per cent, or 42.57 points, to 2,215.82. The Dow Jones Industrial Average climbed 0.9 per cent, or 101.25 points, to 11,498.09.Subodh Kumar, chief investment strategist at CIBC World Markets, said the market had been pleasantly surprised by the beginning of the third-quarter earnings season.“Some of the earnings have come in above consensus. The early numbers were encouraging,” he said.Mr Kumar said investors’ spirits were also raised by the continued lower oil prices, with crude hitting new six-month lows of $63.76 a barrel.“In the market, there’s still a sense that if oil prices are going down, the risk of a precipitous earnings decline goes down.”Electronics retailer Best Buy jumped 9.2 per cent to $52.15 after it announced a better than expected increase in second-quarter earnings, aided by sales of flat-panel televisions. Best Buy competitor Circuit City also gained, adding 7.2 per cent to $25.27.The robust earnings and lower oil prices raised hopes that the consumer economy was stronger than originally thought, helping to lift homebuilding stocks. DR Horton leapt 5.7 per cent to $23.62 and Pulte gained 6.7 per cent to $31.48. The S&P homebuilder index hit its highest level since June.Archer Daniels Midland, maker of ethanol fuel additives, continued to suffer from lower oil prices, shedding 2.9 per cent to $37.22. ADM is still up over 50 per cent this year.Investors were unfazed by news that communications software maker Comverse Technology would delay filing financial reports concerning its stock options programme, focusing instead on news of a 38 per cent rise in second-quarter sales at the company. Its shares jumped 8.1 per cent to $22.18.Semiconductor stocks were helped after Credit Suisse upgraded the entire semiconductor sector.Applied Materials, manufacturer of chipmaking equipment, rose 6.2 per cent to $17.44 and Broadcom gained 7.3 per cent to $28.42. Lam Research jumped
8.2 per cent to $42.56.Supermarket chain Kroger reported higher second-quarter earnings, but its shares slumped 5.8 per cent to $22.69 after profit margins fell short of some analyst expectations."
361;ADM;Archer Daniels Midland;2006-09-12T12:58:57Z;Wall Street ticks higher in nervous trading;;US stocks closed only marginally higher on Monday after a day of nervous trading with a sell-off in the commodities sector.Crude prices sank for a sixth straight day as Iran agreed to suspend its uranium enrichment programme and ministers of the Organisation of the Petroleum Exporting Countries said they would keep production levels unchanged.The news drove crude to a six-month low, damping energy stocks, and the S&P energy index sank to an eight-week low.Chevron sank 3.5 per cent to $62.00 and ExxonMobil dropped 2.8 per cent to $64.94.Gold, meanwhile, suffered its biggest one-day fall since June, dragging Barrick Gold down 5.7 per cent to $29.58 and Newmont Mining 5.4 per cent lower to $45.57.At the close, the S&P 500 was up 0.1 per cent, or 0.62 points, at 1,299.54, while the Nasdaq Composite was up 0.3 per cent, or 7.46 points, at 2,173.25. The Dow Jones Industrial Average was flat, up 4.73 points at 11,396.84.The presidents of the Boston and St. Louis Federal Reserves both said the US economy was continuing to grow robustly, but warned that inflation was above the central bank’s comfort level. Markets were mostly unmoved by the comments.Scott Wren, senior equity strategist at AG Edwards, said investors were largely trading in a vacuum until the consumer price index data is released on Friday.“We don’t have much to trade off for these first few days of the week,” he said. “You’re not going to be able to make much progress until the end of the week.”Broader fears of a slowdown in global economic growth depressed other commodity prices, especially copper. Phelps Dodge dipped 7.7 per cent to $84.05 and Freeport McMoran declined 7.5 per cent to $53.95.Steelmakers were bruised, with Nucor losing 6.6 per cent to a three-month low of $46.37 and US Steel off 3.5 per cent at $57.93.Dell Computer lost 2.1 per cent to $21.19 after it said it would suspend its share buyback programme and delay filing its quarterly report due to a probe by financial regulators.However, other technology stocks ticked higher. Chipmaker Texas Instruments jumped 2.5 per cent to $31.78, and Oracle added 2.4 per cent to $16.29.Freescale Semiconductor, which was spun off from Motorola in 2004, soared 20.5 per cent to $37.06 on news reports that it might be bought for $16bn.Pharmaceutical group Genentech said the Food and Drug Administration had requested additional safety information about its Avastin drug before it could be approved for use by breast cancer patients. Its shares slipped 4.6 per cent to $78.33.Aetna jumped 5.3 per cent to $38.43 after an executive said medical costs for the health insurer would not be as high in the rest of 2006 as it had predicted.
362;ADM;Archer Daniels Midland;2006-08-07T21:25:40Z;Wall St hit by rising oil and rate nerves;;US stocks slid lower on Monday after rising oil prices unnerved investors in the lead-up to Tuesday’s Federal Reserve decision on interest rates.After BP announced a shutdown of its Prudhoe Bay oil field in Alaska, US-traded depositary receipts in the oil group fell 2.92 per cent to $70.42. Other oil companies were higher, including Dow component Exxon Mobil, which rose 0.79 per cent to $69.23. Chevron was up $1.17, or 1.78 per cent, at $66.83.But El Paso, the oil and gas explorer and transporter, plunged more than 5 per cent to $14.76 in spite of posting a second-quarter profit that beat Wall Street’s forecasts.At the close, the S&P 500 was down 3.59 points, or 0.3 per cent, at 1,275.77 while the Nasdaq Composite Index was down 12.55 points, or 0.6 per cent, at 2,072.50. The Dow Jones Industrial Average was 20.97 points, or 0.2 per cent, lower at 11,219.4.Marc Pado, US market strategist at Cantor Fitzgerald, cited a lack of clear catalysts to push stocks higher among other factors in the broad retreat.“We’ve covered all of the reasons why the market might get a little pop in August, mainly the Federal Open Market Committee meeting, peace in the Middle East and a drop below $70 in crude prices, but the clock is ticking,” he said.In the technology sector, Intel came under pressure after Prudential cut its earnings and revenue forecasts for the chipmaker. The stock fell 19 cents, or 1.09 per cent, to $17.30.Berkshire Hathaway, the investment vehicle run by Warren Buffett, rose 1.08 per cent to $92,700 after the company reported late on Friday that its second-quarter profit climbed 62 per cent as its insurance business sold more hurricane coverage at higher prices and investment income soared.Shares of Archer Daniels Midland, the largest ethanol producer, fell 54 cents, or 1.3 per cent, to $41.45 in early afternoon trading after a newspaper quoted a Deutsche Bank analyst as saying that the stock could be overvalued by as much as 10 per cent, but recovered the losses to finish up 1.27 per cent at $41.43.Scottish Re, the Bermuda-based reinsurer, gained 18 cents, or 2.5 per cent, to $7.66 after it was upgraded to “peer perform” from “underperform” by Bear Stearns.Power producer AES said its quarterly profit nearly doubled due to higher electricity prices. AES shares were up $2.38, or 10.14 per cent, at $20.10.Los Angeles-based insurer Mercury General fell 9.77 per cent, or $5.42, to $50.05 after the company said its second quarter profit slipped to $37.8m from a profit of $73.6m a year ago.Apple Computer had a volatile day, initially falling on reports that several options grants to its top executives were dated just before sharp increases in the company’s stock between 1997 and 2001. It finished down $1.09, or 1.6 per cent, at $67.21.
363;ADM;Archer Daniels Midland;2020-04-25T21:12:53+0000;ADM issues bullish outlook for ethanol;;Archer Daniels Midland on Tuesday predicted that US ethanol demand could rise to 15bn gallons by 2012, well above existing industry estimates and double the level set by new energy legislation.The US agribusiness group accounts for a quarter of domestic ethanol production and is adding capacity to meet demand for use as a gasoline additive to replace MTBE, a compound known to contaminate water tables.Demand is expected to reach 4.8bn gallons this year, and new capacity is expected to surpass the 7.5bn-gallon target set by last year’s energy bill in 2008, four years ahead of target.However, producers and users remain divided over the sustainable level of demand once MTBE is completely phased out, and ADM’s forecast is the most bullish to date.“It looks like it has room to grow to 14bn or 15bn gallons [a year],” said Pat Woertz, the company’s new president chief executive as she unveiled a doubling of fourth-quarter profits, boosted in part by rising ethanol prices.Ms Woertz, who joined the group in May from Chevron, said demand would hinge in part on legislative efforts to require usage of ethanol and other alternative fuels such as biodiesel. “But I think there’s room to move [production up], even without a mandate.”ADM derives the bulk of its earnings from processing commodities such as oilseed, cocoa and wheat, but the expansion of its alternative fuels business has lifted earnings – and its share price – in recent months. The company plans to lift its production of ethanol from corn to about 1.5bn gallons over the next two years.While ADM shares have climbed 77 per cent this year, largely on the back of the buzz surrounding ethanol, many analysts remain cautious about the sustainability of current margins if supply bottlenecks ease and crude oil-prices drop. However, current ethanol plants are said to be profitable with crude prices of around $40 a barrel, helped by 51-cent a gallon state subsidy.“There’s an opportunity to grow the market, to grow volumes,” said Ms Woertz on a call with analysts. While ethanol prices have continued to rise – most deals are on six-month forward contracts – she said “the nature of the discussions have changed”, with a greater focus on the reliability of supply and infrastructure.Ms Woertz was also bullish about the outlook for oil seed-derived biodiesel, notably in Europe where government mandates for increased use are expected to boost demand. However, she remained more cautious about its application in the US – where demand is fraction of that in Europe amid a myriad of federal and state efforts to mandate increased use.Higher prices for oil seed products – its largest segment – starches, sweeteners and ethanol lifted net profits in the quarter to June 30 from $195.5m to $410.3m, with full-year profits up 26 per cent at $1.31bn.
364;ADM;Archer Daniels Midland;2006-07-25T18:29:04Z;Alternative energy;;The last few months have not been easy for tree-huggers. Shares in US alternative energy stocks have fallen by a quarter since early May, with even sharper declines in the rest of the world.That may seem odd. The box-office success of Al Gore’s documentary on climate change, opinion poll results and frantic lobbying by the oil industry all suggest that Americans are starting to pay attention to global warming. Meanwhile, rising oil prices and geopolitical risks have prompted even President George W. Bush to talk up other energy sources.The trouble is that, with much of the potential payoff in the distant future, valuations of alternative energy stocks are heavily exposed to mood swings in broader markets. During turbulence, that lends an edge to companies running other businesses too, such as Archer Daniels Midland, the leading US ethanol producer. But unless oil prices stay at current levels, fuels such as bio-diesel will continue to require US government support to be viable.Another strategy championed by several smaller US companies is to focus on finding new, cleaner ways to extract energy from traditional sources. Converting coal into a gas for use in power plants has lately re-emerged as a favourite. It is potentially competitive with oil and gas at crude prices well below current levels. It would also benefit from the US’s large coal reserves and allow carbon emissions to be captured more easily. But storing these emissions underground still looks challenging, while the economics will depend heavily on government subsidies.Even with a clearer regulatory outlook, establishing a thriving business takes a while – witness Europe’s experience with wind farms and solar energy. As with any new technology, many of the original champions are likely to flounder. Awarding them the high multiples common in much of the alternative energy sector requires great faith in the political process. US lawmakers certainly have not earned that yet.
365;ADM;Archer Daniels Midland;2006-07-24T19:54:18Z;Renewable energy is no corn-fed fad;;Trucks and trains carrying 100,000 bushels of corn a day shunt into VeraSun’s 417-acre ethanol plant in a cornfield near Aurora, South Dakota. VeraSun buys the corn from local farmers in America’s Midwest. It is milled, mashed, fermented with yeast, and distilled to make ethanol, a type of alcohol. Then the ethanol is shipped out by train, mixed with gasoline, and sold to motorists at filling stations as a green fuel for cars.Don Endres, a 45-year-old former internet entre­preneur, founded the Aurora plant in 2003. He has added more plants in nearby Iowa. Now VeraSun contributes 1/20 of America’s total ethanol production. In June it attracted $420m from investors in an initial public offering on the New York stock exchange, which valued Endres’ start-up at about $1.75bn. The company’s shares rose by a third on the first day of trading.Endres and VeraSun are not the only ones benefiting from the current boom in renewable energies. As oil prices climb above $70 a barrel, governments, consumers and investors have been forced to seek an alternative to burning fossil fuels, such as ethanol and other biofuels, solar power and wind power.Sceptics believe the boom is unsustainable. They think the bubble will pop, or badly deflate, when world oil prices drop. But others believe renewable energies have gathered a momentum that cannot be stopped. “It is not about alternative technologies any more, but mainstream technologies,” says Ron Pernick of Clean Edge, a US-based research group, one of many that now follow this market. Mr Pernick believes the total global clean energy market could grow from $40bn currently to $167bn by 2015.New companies are springing up to meet this anticipated demand and investors are taking them seriously. About $1bn of US-based venture capital flowed into ethanol and the other new energy technologies in 2005, according to Clean Edge and Nth Power, a venture capital group.Investors include some well-known names. Last November Bill Gates’ Cascade Investment fund bought an $84m share in Pacific Ethanol, a California producer. Vinod Khosler, one of the founders of Sun Microsystems, has set up a fund that invests in renew­able energy.Even Richard Branson says he wants Virgin to consider producing ethanol somewhere in the US. Robert Wilder, whose WilderHill Clean Energy Index is one of several indices tracking the growth of the US market, says the alternative energy fund he runs had $187m under management at the start of 2006 and by June had $650m. “There are strong net inflows of about $20m a week to the fund that tracks our index,” he says.The index rose dramat­ically to a peak in May this year but has sold off since then. It is still up by about 46 per cent since its launch in August 2004 and is up about 8.5 per cent over the last 12 months. The recent decline, Mr Wilder says, is in line with the general fall in stock markets and is to be expected in a young, volatile sector. “The gloom of late is serious yet vague and seems to extend to all areas of higher risk. Clean energy stocks are just the sort of smaller, riskier pure plays that get hit especially hard in these conditions,” he says.Solar power was probably the hottest sector last year. Clean Edge estimates that $150m of venture capital went into US-based comp­anies in 2005, double 2004’s level. One of the biggest new companies, Suntech Power, a Chinese manufacturer of solar cells based in a factory in a high-tech zone west of Shanghai, had sales of $226m in 2005 and, in December, listed its shares on the New York Stock Exchange.Zhengrong Shi, a 43-year-old Chinese former academic who founded the company in 2001, expects revenues in 2006 of $450m.Suntech’s biggest markets are Germany and Japan but the US is increasingly important. At the moment the solar industry is being held back by a chronic shortage of silicon, which goes into the cells, and prices have risen 50 per cent compared with two years ago but Mr Shi expects prices to drop drastically when silicon supply accelerates, boosting retail demand even further.“Solar power is where the mobile phone industry was about 10 years ago,” says Mr Shi. The global sales market for solar power, currently $13bn-$15bn, could be worth more than $50bn by 2010, he estimates.Wind energy also prospered in 2005 when more than 11,500 megawatts of wind power were installed around the world, 40 per cent more than in 2004, according to the Global Wind Energy Council. European manufacturers dominate the wind industry but other companies such as GE have pushed aggressively into this sector. Clean Edge says the global wind market, worth about $11.8bn in 2005, could grow to $48.5bn in another 10 years.But ethanol is the sector of the moment. It is added to gasoline in cars because it contains high levels of oxygen helping the fuel burn more cleanly and producing less carbon monoxide and other pollutants from the exhaust. As it is mixed in increasingly greater proportions in the fuel, it displaces more and more gasoline. Its use has grown steadily in the US as refiners and more than 20 states, including California and New York, have cut back or banned another longer standing gasoline additive, methyl tertiary-butyl ether (MTBE), which was found to contaminate ground water. In April Pres­ident George W. Bush said the “best way and the fastest way” to reduce America’s dependence on oil was “to expand the use of ethanol”.There are more than 95 ethanol production plants in the US and more are being constructed, producing almost 4.3bn gallons of ethanol every year, according to the Ethanol Promotion and Information Council. Ethanol’s supporters hope the US goes the way of Brazil, the world’s biggest user of ethanol for cars. Clean Edge predicts the US biofuels market could grow from $15.7bn to $52.5bn by 2015. In Brazil, ethanol is distilled from sugar cane. In the US, corn is most commonly used, which is why many big producers are in the Midwest.Archer Daniels Midland, one of the world’s biggest grain processors and number one US supplier of ethanol, said earlier this year it would add more plants, including some in Iowa and Nebraska, to raise annual production by 50 per cent. Its share price has rocketed this year.The big US car manufacturers expect American motorists to begin shifting to ethanol in growing numbers. They are increasing production of flexible-fuel vehicles, cars that can use E85 or regular petrol, a blend of 85 per cent ethanol and 15 per cent gasoline. Chrysler, for one, says it will produce 500,000 of this type of car a year by 2008, about a quarter of its US annual production. Others such as GM, Ford and Toyota are putting flex-fuel vehicles on the road.The trouble is, say the sceptics, this has all happened before and ended badly. After previous oil shocks, in the 1970s and 1980s, companies made expensive investments in alternative energy that proved largely redundant when the oil price fell again and fossil fuels were once more economical. Leonardo Maugeri, oil strategist at ENI, the Italian oil group, says his company, like most oil companies, uses a long-term planning price for oil of $30-$35 a barrel, partly because, he says, there are plentiful reserves of oil yet to be discovered in the world. “The only countries that have been fully explored are the US and Canada,” he says. “The US and Canada hold only 3 per cent of proven oil reserves. There are countries such as Iraq that are quite virgin.”If the oil price halves, then many new young alternative energy companies might be vulnerable, although their cheerleaders insist green energy’s current upward cycle is very different from any previous one. “There is no going back,” says Suntech’s Mr Shi. Global warming, for example, is perceived as a more real threat, as underlined by the popularity of Al Gore’s recent film about environmental damage caused by pollution.Technological breakthroughs have brought production costs down. Even if more oil is drilled, the geopolitics of getting it to the west may prove tricky. Then there is the added uncertainty created by the growth of energy-thirsty economies such as India and China.Companies today, says Nancy Floyd, managing director of Nth Power, a venture capital business, want to isolate themselves from these global energy uncertainties. That usually means turning to alternative sources they can control themselves. What is driving this now, says Ms Floyd, is “the need for reliability. Companies that want power, want on-site generation”.But perhaps the biggest reason why this cycle may really be different is stricter, greener government regulation. Many governments are embracing policies supporting renewable energy. The 2005 US Energy Policy Act, passed last summer, requires an increase in annual renewable energy production to 7.5bn gallons by 2012, almost double the 2005 output of 4bn gallons.According to Clean Edge, nearly 20 US states have renewable energy standards that require power suppliers to provide a certain percentage – often up to 25 per cent – of electricity from clean energy. In Europe, farmers get subsidies worth €45 per hectare for growing energy crops, and the European Union has set a target that biofuels should make up 5.75 per cent of transport fuel consumption by 2010.The European Commission is considering legally obliging oil companies to mix plant-derived fuel into gasoline they sell to consumers. Europe has tended to have tougher green legislation than the US. As a result, the biggest markets for renew­able energies are in Europe, although the US is catching up. This has often determined where the new companies have chosen to list their shares – many have preferred to list on London’s junior stock market, AIM, for example.But even if the new companies can survive a drop in the oil price and prosper, critics say renewable energy will never have the scale to meet the world’s growing energy needs. The 4bn gallons of ethanol produced annually in America represents just 1 per cent of US fuel consumption. Brazil’s ethanol industry, says Nicholas Parker of Cleantech Venture Network, has relied on big subsidies and “went through two booms and busts and has taken 30 years to get where it is”.In the US, there are no extensive supply networks for ethanol: E85 is available at about 700 of the US’s 165,000 filling stations.“There are 230m light vehicles in the US and only 1.5m-5m can burn ethanol,” says Peter Tertzakian, chief energy economist at Arc Financial Corporation. If every car in America were converted to flex-use, says ENI’s Mr Maugeri, virtually all the US’s soil would have to be turned over to corn production to fuel them. It may not even be that green. Think of all the nitrogen and fertilizer it takes to grow the corn. Wind and solar power are held back by the expense of steel and silicon.One alternative, says Tertzakian, is to look across America’s northern border to the Canadian tar sands in Alberta.Oil from the tar sands – thick, gooey, and mixed with sand and rock – is notoriously expensive to extract and incurs high environmental costs. On average, it takes the equivalent of about 0.7 barrels of oil energy to extract 1 barrel of light oil from the oil sands. But it too has become more profitable now world prices are higher. Technological advances, such as injecting steam deep into the ground to soften up the oil before drilling or more automated machines to excavate it at ground level, have helped.In theory, there could be as much oil in Alberta as in all of Saudi Arabia. Last year C$10bn in new investments poured into the tar sands as companies rushed to get at it, according to Tertzakian. Production is rising – currently 1m barrels a day, it could get as high as 3m a day in 10 years, says Tertzakian. “That is 3-4 per cent of world supply,” he says. “That is not trivial.”
366;ADM;Archer Daniels Midland;2006-07-03T18:53:57Z;Wall Street higher ahead of holiday;;US stocks ended higher on Monday in light trading as markets closed early ahead of the Fourth of July holiday.At the close, the S&P 500 was up 0.8 per cent, or 9.99 points, at 1,280.19, while the Nasdaq Composite was also up 0.8 per cent, or 18.34 points, at 2,190.43. The Dow Jones Industrial Average climbed 0.7 per cent, or 77.80 points, to 11,228.02.“There’s virtually no players here,” said Jim Paulsen, chief investment strategist at Wells Capital Management, commenting on the thin volume.Ford dropped 3.2 per cent to $6.71 after June sales in the US fell 7 per cent compared with the same period last year, led by a steep fall in truck sales.Shares in General Motors initially climbed 2 per cent on continuing hopes of a partnership with Nissan and Renault, but were dragged lower by the close, losing 1.3 per cent to $29.41. After the bell, GM said its US sales last month fell 25.9 per cent compared with June 2005.Michaels Stores climbed 2.4 per cent to $42.21. The home decoration and seasonal merchandise retailer agreed to a buyout offer worth more than $6bn from private equity groups Bain Capital and the Blackstone Group.Manufacturing in the US expanded in June, but at a slower pace than economists had predicted. The Institute for Supply Management’s index showed a decline in activity from May’s reading, reinforcing a picture of slowing US growth. “This supports the idea that the Fed can maybe quit [raising interest rates],” said Mr Paulsen.Technology stocks were in demand, with Hewlett Packard gaining 2.6 per cent to $32.51 after it agreed to use a patented technology that would allow laptops to connect with multiple peripheral devices. Computer Sciences Corporation rose 4.3 per cent to $50.63, recovering some of its drop on Friday.Financial stocks made strong advances on news that Charles Prince, the chairman of Citigroup rejected the idea of breaking up the bank, sending shares up 1.5 per cent to $48.97. Merrill Lynch added 2.3 per cent to $71.16.Wal-Mart dropped 1.3 per cent to $47.57 after the world’s largest retailer said on Saturday that June sales would be at the lower end of forecasts. Archer Daniels Midland had its best day in eight weeks, climbing 4.2 per cent to $43.03.Crude pushed higher, lifting related stocks ahead of an expected surge in demand for petrol over the Fourth of July holiday. Anadarko Petroleum added 2.2 per cent to $48.75, and ConocoPhillips rose 2 per cent to $66.82.Mining stocks gained. Alcoa rose 2.3 per cent to $33.09 after brokerages suggested the aluminium maker could be a takeover target. Freeport McMoran rose 5.6 per cent to $58.53 and Newmont Mining added 4.9 per cent to $55.52.
