;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
1046;ORCL;Oracle Corp;2005-09-20T15:42:11Z;Technology establishment offers home to Linux;;"An observer of the software industry once remarked that Linux is free, as long as your time has no value. Although this might be a harsh assessment of the open source world, it contains a grain of truth.The traditional model for Linux software involved enthusiasts making the code available, free of charge, to the wider community. But turning that code into part of a working computer system involved skill, and often a considerable amount of time. For this reason, some of the most promising early work on open source took place in universities: places with an abundance of skilled, and often cheap, labour.Commercial operations, however, do not have the time to “roll their own” open source technologies. Nor do they want to do deals with hobbyists and enthusiasts, however great the technology. Large companies tend to prefer to deal with other large companies.For their part, many of the coders and developers who were involved in the early stages of open source are looking for ways to earn a living out of the technology. Some have joined large technology companies that make extensive use of Linux, such as IBM and Oracle. But others are looking for more direct ways to monetise “free” software.“You have 18 to 25 year old supporters of Linux, with low overheads, who can be philanthropic,” says Clive Longbottom of industry analysts Quocirca. “But they come to the point where they can’t write code for free, and need to make money.”For those who have stayed with open source, this is usually goal achieved around integration and maintenance services. Most open source software is distributed under a general public licence (GPL), which does not allow companies to sell licences to software and stay within the boundaries of open source. But there is nothing to stop companies selling services such as support or maintenance around an open source operating system or application.This is the business model followed by most Linux distributors, most notably Red Hat and SuSe Linux (the latter is now owned by Novell). It has also been followed by software companies such as MySQL, and Sun Microsystems with its version of OpenOffice, StarOffice.Other businesses have opted to use open source technologies as part of a wider suite of products, or have exported their existing, paid-for software to run on open source. Apple Computer incorporates a wide range of open source technologies in the server version of its OSX operating system, including e-mail (Postfix) and web server software (Apache).Oracle and SAP, the great rivals in enterprise software, have both ported their products to work with open source operating systems. Even Microsoft has embraced some elements of open source: it recently released a software installer tool under an open source licence. “With an open source licence, the software community can modify and redistribute the installer,” says Bill Hilf, who heads Microsoft’s Linux and open source software technology group. “There is a community of developers that really wants to be able to do that.”Microsoft does not make money from the installer; potentially the company could even lose out on revenues from selling the tool kit commercially. But the software giant finds open source to be a useful way of distributing specialist tools to developers. The company also benefits indirectly from being seen as a contributor to open source.For other large software companies, moving their applications to open source is a way of increasing their overall share of a customer’s IT spend. Both Oracle and SAP have used Linux as a way to grow their share of computing projects.Working with a cheaper operating system, running on increasingly commoditised hardware, frees CIOs to spend more money on software licences. But it also makes it easier for the large independent software vendors to gain sales for their middleware and other utilities. “Oracle doesn’t need a big operating system such as Solaris or AIX,” explains Phil Dawson, an enterprise IT analyst at Gartner. “There is more and more in their system that used to be in the OS. Oracle benefits from Linux because it reduces the overall cost of the system, but the Oracle proportion becomes bigger.”Vendors of complex, vertically-integrated software systems can turn a small and light operating system to their advantage, because it avoids the need to cede control of functions to the operating system vendor. It can also make it easier to add technologies such as grid processing.Controlling the operating system is also important in some vertical markets, such as banking, finance and retailing. Here, IBM has found Linux to be a profitable option, because it allows the company to develop systems for markets where less, not more functionality is an advantage.IBM’s retail platform is based around Linux, with a Linux system for point of sale applications. IBM has used similar technology to build applications for banking and e-government, says Scott Handy, the company’s vice president of worldwide Linux. He also sees potential for Linux on the desktop, but expects to see thin client applications rather than the wholesale replacement of existing systems. “Just rolling out Linux will not bring down your total cost of ownership,” he cautions. “Thin clients are a big part of that.”IBM, of course, has a key advantage over pure play Linux companies: it can use Linux to drive hardware sales. Thin clients need to connect to powerful servers, and there is money to be made in services to make sure it all runs well.For software companies, and the Linux distributors in particular, profits will grow by developing distributions for specialist markets, and by growing the total take up of Linux. This will bring scale economies to support and services operations. But commercial customers need to understand that commercial grade support is not free.“If someone wants free software, they can download Fedora,” says Red Hat chief finance officer, Charlie Peters. “But if a CIO wants to run a data centre, he will want a greater level of confidence [in the software]. “We offer the comfort that a build of Linux will work with 2,100 applications, and that the CIO will receive updates every quarter.”"
1047;ORCL;Oracle Corp;2005-09-20T15:30:09Z;Consolidation gathers pace;;After a lean few years, new research shows, the customer relationship management market is finally on the mend. But the frenetic pace of consolidation in the sector recently has done little to relieve the turmoil facing CRM buyers.Oracle’s $5.8bn acquisition of Siebel last week confirmed a trend in the market: that traditional standalone CRM vendors are struggling.The CRM market has recovered from the dotcom hangover with sales of CRM software growing 8 per cent to $8.8bn in 2004, according to IDC. The growth is coming not from established vendors but upstart hosted providers such as salesforce.com and RightNow Technologies, which offer CRM over the internet.Using hosted CRM is not necessarily cheaper than traditional CRM software, analysts warn, but it can reduce the headaches associated with installing software on site.“The hosted category has changed the whole perception of customer management with faster implementations, quicker time to value, and easy customisation,” says Rob Bois, senior research analyst at AMR Research. Nor is it necessarily a technological panacea. Stories of companies struggling to integrate a hosted solution with existing technology are plentiful.“Hosted CRM has yet to prove that it can be part of an integrated environment,” says Nick Hewson, managing director of Hewson Group, a UK-based CRM analyst company.But he says that hosted CRM makes sense for smaller enterprises or those new to CRM, but less so for many big businesses.“If you have a lot of infrastructure and are already running Siebel, you aren’t going to rip it out,” says Mr Hewson.Siebel, once the undisputed industry leader, had been going through a decidedly rough patch before Oracle – which has been consolidating across the software sector with great energy – emerged as a predictable white knight.Siebel had been slow to launch its own hosted CRM offering and “the rest of Siebel’s business is in the doldrums,” says Mr Hewson.The problem facing Siebel and others in this fragmented industry is that the market has changed since its 1990s heyday. “People are looking for a more pragmatic approach,” says Mr Hewson.As well as hosted CRM, businesses are now taking a close interest in the CRM offerings of mainstream software vendors such as SAP, which have improved markedly.These companies bundle CRM in a suite of other software – often at negligible extra cost. This suite-based approach promises to ease the integration headaches associated with standalone CRM products from “best-of-breed” vendors such as Siebel.SAP increased its CRM revenues 30 per cent in 2004, forcing Siebel into number two spot, according to AMR’s figures.PeopleSoft’s CRM offering is also well respected, although Oracle’s hostile takeover of PeopleSoft has put a question mark over the PeopleSoft product line. Microsoft also has a fledgling CRM software product aimed at SMEs.SSA Global, a fast-growing challenger to SAP and Oracle, is the latest mainstream vendor to jump on the CRM bandwagon. Last month, it acquired Epiphany, a fallen star of the CRM industry.
1048;ORCL;Oracle Corp;2005-09-18T17:13:17Z;BEST OF LEX: Week 19-24 September Lex: Oracle/SAP;;The fun part is largely over. Oracle has sensibly fleshed out its applications business through a series of high-profile acquisitions over the past year. Absorbing new software and customers from PeopleSoft, JD Edwards, Siebel Systems and Retek provides a stronger base from which to attack market leader SAP.Oracle will now have 33 per cent of the US enterprise applications market and 22 per cent globally, compared with SAP's 41 per cent and 58 per cent. It will also enjoy a flow of savings from cutting duplicate costs.But Oracle has few obvious big targets left in the applications market. Once the dust settles after its recent whirl of dealmaking, the US group will have to prove it can develop its enlarged business organically. On that score, it is likely to remain at a disadvantage to its German rival. SAP has grown without significant acquisitions. As a result its products are designed to work closely together and customers have a clear view of how they will develop over the coming years. Oracle customers, meanwhile, will have to wait for it to knit together the software applications it has snapped up and to lay out as clear a map as its rival for how products will mesh and develop in the future.That does not mean Oracle will lose customers to SAP. It should be able to promise enough to stop defections, especially since switching software across a whole company incurs heavy costs. Oracle also has certain advantages. For example, its market-leading database product gives it a strong card with existing and potential clients.Oracle is now far better positioned than it was. But SAP should retain the upper hand for the next year or two as Oracle focuses on bringing together all of its new applications. Assuming the US group's acquisitions spree is largely over, the German group should grow faster.
1049;ORCL;Oracle Corp;2005-09-16T20:43:01Z;Wall St ends lacklustre week on stronger note;;
1050;ORCL;Oracle Corp;2005-09-13T12:41:01Z;Lex: Misys;;Traditionally it is heavy manufacturers that make a mess of big contracts - just think of ABB, Alstom or the old British Aerospace. However, Misys shows that software can prove as indigestable as hardware.The UK group’s shares dropped about 15 per cent on Tuesday after it admitted to problems with a handful of large deals for its core banking software.The nub of the problem is timing. Large banks increasingly demand enterprise-wide software systems from their suppliers and more help with implementation. Misys, accordingly, has beefed up product development and recruited a swathe of consultants and project managers from the likes of PeopleSoft and Oracle. Unfortunately, three or four of the €10-20m software contracts it has won as a result have been delayed, forcing the group’s new and highly-paid consultants to sit around and twiddle their thumbs. These sales will still come through and their ultimate profitability should be unaffected. But the short term mismatch between revenues and costs is expected to knock around a fifth off this year’s earnings.The group’s strategy of moving up the value chain by bidding for bigger, more complex deals is surely correct - and should result in higher margins. Yet this disappointment shows that Misys has a learning curve to climb, which is unsettling given an upcoming change in top management. It also suggests that these larger contracts are simply riskier. This could raise the risk profile of the entire company, particularly if the trend spreads to healthcare software, the other big division. Fundamentally, Misys is winning share in growing markets. But until the group can demonstrate that it has eliminated its operational bugs, the stock will deservedly remain under a cloud.
1051;ORCL;Oracle Corp;2005-09-12T20:19:01Z;M&A news dominates Wall Street;;Mergers and acquisitions news dominated action on Wall Street on Monday as investors digested three multi-billion dollar deals, including Ebay’s $2.6bn acquisition of Skype, the internet telephone service.The leading US indices struggled to find momentum, however, as investors marked the beginning of a return to business as usual after two weeks assessing Hurricane Katrina’s likely impact on stocks.By the close, the Dow Jones Industrial Average rose fractionally to 10,682.94. The S&P 500 slipped a fraction of a point to 1,240.57, and the Nasdaq Composite rose 7.3 points, or 0.3 per cent, to 2,182.83.The flat performance followed a strong gains last week as investors expressed optimism that Hurricane Katrina could spark a construction boom.Jim Paulsen, chief investment strategist at Wells Capital Management, said investors were already beginning to look beyond the storm’s immediate impact and to refocus on fundamentals.“The stock market has been going slowly higher, but profits have been going up much faster,” leaving stocks looking relatively undervalued even though they are up sharply from cycle lows, Mr Paulsen said. “It says something about the strength of the undertow in this market that we could have Katrina and it barely made a dent.”Three new multi-billion dollar deals set the early tone. Ebay announced a deal to buy Skype, the European internet telephony group, for $2.6bn in cash and stock. Shares in the online auction site rose 0.8 per cent to $38.94.Siebel Systems, the business software group, jumped 12.7 per cent to $10.29 after a $10.66 per share offer from Oracle, a rival. The $5.9bn deal would create the world’s biggest customer relations management software company. Oracle rose 1.6 per cent to $13.49.Elsewhere, Wachovia, the banking and brokerage group, fell 1.6 per cent to $49.57 after it announced a $3.9bn decision to buy WFS Financial, an auto lending business. Westcorp, the bank that owns 84 per cent of WFS, rose 0.4 per cent to $61.58, while shares in WFS jumped 8 per cent o $70.15.Dynegy, the natural gas producer, fell 1.9 per cent to $4.66. The company had warned that two of its natural gas facilities were damaged by Katrina.Oil groups fell as crude prices continued to retreat from record highs. Sunoco, the oil refiner, fell 4.5 per cent to $76.09. Exxon Mobil fell 1.1 per cent to $62.52.Shares in Delta Air Lines fell 22.7 per cent to 85 cents amid reports that a bankruptcy filing may be imminent. Northwest Airlines, a rival that is also struggling to avoid bankruptcy, fell 3.3 per cent to $3.31 after talks with its striking mechanics collapsed.Ford Motorrose 0.2 per cent after the automaker struck a tentative labour deal with the Canadian Auto Workers union. Home Depot, the building supply store, rose 0.3 per cent to $41.33. Halliburton, the contractor, fell 3.8 per cent to $63.60.
1052;ORCL;Oracle Corp;2005-09-12T20:09:03Z;Oracle snaps up rival Siebel for $5.8bn;;Oracle, the US technology group, on Monday agreed to buy Siebel Systems for $5.85bn in cash and stock, sealing its second large acquisition in less than a year. The purchase will establish Oracle as the world's largest provider of customer relationship management (CRM) software and reunite two of Silicon Valley's most well-known executives.Thomas Siebel, who established Siebel in 1993 after a career at Oracle, will return to his former employer to help execute the merger.For Larry Ellison, Oracle's chief executive, the acquisition will cement his reputation as a prolific dealmaker. In December, Oracle agreed to buy PeopleSoft for about $10.5bn, after winning an 18-month takeover battle, seeing off a high-profile, antitrust suit brought by the US Department of Justice.Mr Ellison on Monday suggested the company's attention would now be focused on integration. “I don't think you'll see another major acquisition any time soon,” he said. The purchase of Siebel will give Oracle access to 3.4m users and 4,000 corporate customers of its CRM software, which helps companies track sales, marketing and customer service.Both Oracle and Siebel said the tie-up was encouraged by a number of key customers, including General Electric. “There was a shift in market dynamics,” said Mr Siebel, who added that customers now preferred an “integrated family of applications that minimises their cost structure”. Although CRM is one of the fastest growing segments of the software business, Siebel had been struggling to compete, leading to lower profits and prompting a group of investors mostly hedge funds to press management into pursuing a sale.Mr Ellison shrugged off comments from one analyst who said Siebel was suffering from poor customer satisfaction. In Oracle's due diligence, Mr Ellison said: “Siebel customers seem to be quite happy with the product.”Siebel shareholders will receive $10.66 a share in cash for each Siebel share, unless they elect to receive Oracle stock. That price represents a 17 per cent premium to Siebel share price on Friday, which had already moved higher as investors bet that a takeover was near.Wall Street investors appeared to offer timid approval, sending Oracle shares 1.43 per cent higher closing Monday’s trading day at $13.47. The final price of the deal will be reduced by $2.2bn, the value of Siebel's cash.Oracle said the deal would enhance earnings in 2007 and contribute to its stated goal of lifting profits by 20 per cent per year. The acquisition would be funded using a combination of Siebel's cash, Oracle's cash, and borrowing of up to $3bn.Morgan Stanley advised Oracle, and Goldman Sachs advised Siebel.
1053;ORCL;Oracle Corp;2005-09-12T19:23:03Z;Marriage of former foes;;"For a merger that was all about managing relationships, Larry Ellison and Tom Siebel were putting their best face on getting along on Monday.The chief executives of Oracle and Siebel have been savage competitors over the years. Industry observers recounted on Monday how Tom Siebel once turned up with cuts and bruises on his face and joked that he had run into Larry Ellison in a bar.Then there was the time Larry Ellison summoned his rival to his office and ripped up in front of him a contract scheduled to be signed by the two companies, the Siebel Observer newsletter recalled.Many of Siebel’s employees including its founder are former Oracle workers and, although a major rationalisation of its corporate centre is certain, most should be returning to the fold.There had been a growing inevitability about the reunification.“This discussion has been going on between Siebel and Oracle for years,” said Mr Siebel. “Larry and I know each other very well. We started working together 23 years ago and so this is kind of a natural business combination that really is a
customer-driven event.”“Thanks to Tom Siebel for putting this deal together . . . I hope Tom is going to be working with us . . . for some number of years,” said Mr Ellison in a rare show of bonhomie.The timing of the deal, according to Oracle, had been set by its need to digest its acquisition of PeopleSoft – a $10.5bn deal finalised this year. But it has also picked off Siebel at a low point for the company – it lost its number one spot in business applications to larger German rival SAP last year and has seen its position eroded by a young upstart, Salesforce.com, in serving applications on-demand over the internet.“The same thing that happened to PeopleSoft will happen to Siebel, it will die,” predicted Marc Benioff, Salesforce chief executive, yesterday. “Siebel on Demand, a joint venture between Siebel and IBM, will be the first to be buried.”But Paul Hamerman, Forrester Research analyst, said the ability to earn regular payments for hosting customers’ software so they could run it remotely over the internet was a key attraction for Oracle.“Oracle needs an on-demand offering. It has had on-demand services but not really an on-demand application offering.“We are seeing a lot of acceptance of the subscription model, particularly in the mid-market,” he said.Oracle might have completed its major acquisitions in CRM (customer relationship management) to shore up its position against SAP and Microsoft, but it could still be looking for smaller deals in certain industries.“They want to go deeper into service-oriented industries, where they could establish leadership over SAP,” said Mr Hamerman, citing the banking, retail and telecoms sectors.While Mr Ellison may feel he has done enough dealing to strengthen business applications, he might want to expand into infrastructure software, application servers and business intelligence in the future, where SAP is still dominant.In the meantime, he has the job of integrating Siebel and selling CRM solutions to customers jaded by the lacklustre results achieved from older systems.“Oracle risks trying to integrate too many pieces at once,” said Octavio Marenzi of research company Celent.“At the same time, the CRM market has lost its bloom, with many large firms reluctant to engage in big CRM projects.”"
1054;ORCL;Oracle Corp;2020-04-23T23:14:34+0000;Wall St holds gains as Katrina fears ease;;"US equities on Wednesday held on to the gains posted in Tuesday’s rally as Wall Street increasingly took the view that the devastation from Hurricane Katrina might have a positive fall-out for the markets and the economy.US Treasury Secretary John Snow said late on Tuesday that Katrina could trim economic growth this year by half a percentage point. Meanwhile, a Labor Department report showed that productivity rose at a revised 1.8 per cent during the second quarter, down from the 2.2 per cent initially reported. Nonetheless, investors’ enthusiasm kept stocks steady.By the close of trading in New York, the S&P 500 was up 2.97 points, or 0.2 per cent, to 1,236.36, the Dow Jones Industrial Average added 44.26 points, or 0.4 per cent, to 10,633.50 and the Nasdaq Composite gained 5.2 points, or 0.2 per cent, to 2,172.03. On Tuesday, all three measures tacked on more than 1 per cent; the S&P 500 is up 2.4 per cent since August 26, the Friday before the hurricane.“It sounds perverse, but Katrina is going to be a boon for the economy,” said Bob Howard, who writes the Positive Patterns newsletter. “These people that are holding on to their Cisco, Oracle and Dell may have it wrong, but what is this going to do for cement, lumber and other building materials?”The morning’s heaviest loser was Altera. The semiconductor company’s stock fell 7.8 per cent to $20.11 after it warned that next year’s margins will be hurt by slowing sales of key products.Meanwhile, fast-food restaurant stocks posted strong gains after upgrades from analysts and bullish comments from Yum Brands about rising energy prices having a negligible effect on their sales. Shares of Yum, which operates KFC, Pizza Hut and Taco Bell stores, added 6.1 per cent to $50.66. McDonald’s stock added 3.2 per cent to $33.70 and Wendy’s rose 3.1 per cent to $48.55.Hotel and casino operators were notching up a recovery after falling sharply last week. Harrah’s Entertainment added 5.4 per cent to $72.21, Starwood added 2.3 per cent to $59.80 and Hilton Hotels rose 2.7 per cent to $23.61.Buoyed by gains in restaurants and hotels, the S&P 500 consumer services index added 1.3 per cent.Hewlett-Packard rose after an analyst at UBS upgraded its shares to “buy” from “neutral”. The stock was up 0.7 per cent to $27.46.While the upgrade comes after the stock has already rallied 56 per cent from its 52-week low, UBS believes it has more room to run. Rival Dell eased 1.2 per cent to $35.12.Steelmakers, beaten down over the past few months amid falling steel prices, continued to rise on expectations that demand for steel in the US after Katrina would revive the group.US Steel added 2.2 per cent to $44.71, while Nucor added 1.6 per cent to $58.55.James Paulsen, the bullish strategist at Wells Capital Management in Minneapolis, suggested the market’s resilience in the face of Katrina may “actually suggest how undervalued the equity market truly is”. But there are still many bears who believe the market is being overly calm about Katrina and equity valuations in general."
1055;ORCL;Oracle Corp;2005-08-23T18:32:57Z;Small players oil cogs of big search engines;;"Yet Another Hierarchical Officious Oracle was launched on Tuesday. Since Yahoo came up with its acronym in 1994, dozens of internet search services have been whittled down to a big five – Google, Yahoo, Microsoft, AOL and Ask Jeeves – supported by a cast of minor players.Those minor players bolstered their number on Tuiesday when Jeteye.com became the latest would-be Google.Smaller search engines remain a source of innovation and a target for companies seeking to enter the search and directory web services stage. Ask Jeeves was a distant fifth, but its purchase by Barry Diller’s IAC/InterActiveCorp for $1.85bn in March has extended its reach across IAC’s CitySearch local listings and travel websites.Blinkx, which is understood to be attracting the attention of Rupert Murdoch’s News Corp, boasts a number of consumer firsts in areas such as searching hard drives, video and podcasts – web-based audio file feeds.“We are small, but we were first with desktop search – that’s become a commodity technology and, in that area, all we can do is keep ahead for a while. But with audio and video it’s different, it’s a very special science,” said Suranga Chandratillake, chief technology officer and co-founderof Blinkx.The company uses technology from Autonomy, an enterprise search company that understands the context of what is being sought. Its multimedia abilities make it a good fit for a company such as News Corp with its extensive television and newspaper interests.Newcomer Jeteye is the brainchild of David Hayden, who was behind Magellan, a popular search engine sold to Excite in 1996. Jeteye sits on top of other search engines such as Google, and allows users to compile and share “jetpaks” of information and images they have found on subjects of interest. Jeteye is part search, part blog, part social network. part Wikipedia – an online encyclopaedia made up of contributions by its users.""I don't think [search companies] have been able to bring people into search,"" “A new infrastructure and new thinking about these 12bn-15bn pages out there and what we do with them is what is needed,” said Mr Hayden.His “shared search” concept allows users to e-mail jetpaks they have constructed to other users and invite additions, creating something of more value than a page of search results.collated reviews and adiscographyAdvertisers will be offered the opportunity to sponsor individual jetpaks, such as information about a rock band’s U2s latest tour, with “The idea of a mutually agreed, open means of sharing unstructured metadata is very appealing,” said Whit Andrews, analyst with Gartner, a research firm. “The question is whether Jeteye can generate the necessary user mass to make a successful business out of it.”Other recently launched search engines gaining ground with users that have been identified as possible acquisition targets include Icerocket.com, which specialises in blog searches, and Gigablast.com, a one-man assault on Google’s territory. The smaller players signal future directions in search.“We view the vertical players like Jeteye and Blinkx as a way of forecasting what the big players will do next,” said Su Li Walker, Yankee Group analyst. “Personalisation should come up in six to eight months, but mass market consumers are still going to turn to mass market players.”She argues that smaller search companies constantly have to innovate to survive and, in many cases, hope to be bought by a bigger player.But Mr Andrews says there is always the possibility of another Google emerging, as the internet evolves with multimedia and greater input from users.“The landscape will never be set on search. We thought it was done with [the 1995 search engine] AltaVista, but through a lot of mistakes it allowed Google to emerge and better it. Even now, there is no substantial barrier to switching from Google,” he said."
1056;ORCL;Oracle Corp;2005-08-05T12:32:48Z;The week in technology: Grabbing the tiger tails;;Grabbing the tiger tailsThe IT industry’s affair with India deepened as Oracle took control of I-Flex Solutions, the Mumbai-based developer of the world’s most popular bank software, for almost $1bn in the largest foreign takeover of an Indian technology company. Oracle spent $593m to acquire Citigroup’s 41 per cent stake in the company and a further $316m to buy another 20 per cent of I-Flex.India’s Business Standard said the deal would help take I-Flex to new heights, as Oracle already had relationships with most of the world’s biggest banks, while its new acquisition had been limited by its relationship with Citigroup.At the same time PC maker Dell also was also focusing on one of the new tiger economies - but as a market rather than a producer. Dell said it wants to double its market share in China to take 20 per cent of sales in the booming economy’s computer market.While it is already gaining market share there, Dell is third-ranked behind Lenovo, which has 25 per cent of the market after buying IBM’s PC business early this year, and fellow Chinese PC company Founder. In addition IDC analyst Brian Ma pointed out that consolidation in the Chinese PC market is bringing increasing pressure on margins and computer prices fell by 12 per cent last year.Microsoft appoints third-in-commandMicrosoft appointed a new chief operating officer to take what will effectively be the third-most senior role at the company, behind chairman Bill Gates and chief executive Steve Ballmer.Forty-year-old Kevin Turner, who had previously run the Sam’s Club division at retailer Wal-Mart, is the second high-level appointment by Microsoft this year from outside the technology industry. Earlier this year Chris Liddell was recruited from International Paper to be Microsoft’s chief financial officer.It is the first time in almost three years that Microsoft has had a chief operating officer after the last person in the job, Rick Belluzzo, left less than a year into the role. Belluzzo admitted to having other aspirations and told Computerworld at the time of his departure that the re-organization of the business indicated that he simply wasn’t needed. But Microsoft watchers at the time voiced a belief that there “wasn’t room for a number three” at the company, as Directions on Microsoft analyst Matt Rosoff told CNET back in 2002.Mozilla’s Firefox sparks Browser War memoriesAugust 9 marks the 10th anniversary of Netscape’s IPO, which many consider to be the launch date of the dotcom era of countless optimistic listings and rollercoaster technology stocks. While the stockmarket bubble it created is just a sad memory for those who were burnt, the growth of internet use continues apace, with the one-billionth user predicted to log onto the internet for the first time around mid-August.Ironically, the Netscape anniversary almost coincided with an announcement from Mozilla, the non-profit organisation behind the web browser Firefox, that it would set up a commercial unit to boost partnerships and marketing of the software.Firefox’s success in recent months has seen Microsoft’s market share begin to fall for the first time since it beat Netscape into submission several years ago. “Hippie” Mozilla, as The Register called it, was going back to work for the Man, and the consensus was that the legendary ‘Browser Wars’ of the late 1990s were set to begin all over again.Search industry ups the paceMeanwhile movement in the web search industry continued at the breakneck pace reminiscent of the heady dotcom days. The activity is mostly around search marketing - the text-only advertisements that are placed alongside relevant search results and have quickly snowballed into a sizeable industry.First AskJeeves, the search challenger that was recently bought by Barry Diller’s InterActiveCorp (IAC), decided to ditch Google and go it alone on contextual advertising. Then in another swipe at search king Google, Yahoo said it would launch an advertising network for the blogosphere, CNet reported. Yahoo already owns Overture, the pioneer of placing text-based advertisements next to relevant search results. Search marketing, as it is known, has become a huge industry and is the main revenue earner for web search leader Google.Not content to rest on its laurels, Yahoo a few days later launched a beta version of Audio Search, a website which it said would search some 50 million files on the internet.technology@ft.com
1057;ORCL;Oracle Corp;2005-08-02T19:56:34Z;Oracle to take control of India's I-Flex;;Oracle is to invest nearly $1bn to gain control of I-Flex Solutions, the Mumbai-based manufacturer of the world's best-selling software for banks, in the largest cross-border takeover of an Indian technology company.Oracle will acquire Citigroup's 41 per cent stake in I-Flex for $593m and invest $316m in a mandatory open offer to gain up to 20 per cent more of the equity of the company, which was set up by the US bank nearly two decades ago.The transaction is the latest in a trend that has seen global technology companies, such as IBM, or US private equity funds gain control of growing Indian companies in the services, product or call-centre segments.Oracle's first big acquisition in a country where it has a large and expanding software development centre, is designed to boost the US technology company's applications business by adding industry specific expertise.I-Flex, which will continue to operate as a stand-alone, listed entity, designs, produces and services software used across a bank's operations.Citigroup accounts for 40 per cent of I-Flex's revenues, and that relationship will be unaffected by the changed ownership, says I-Flex.The share price of I-Flex, which went public in Mumbai in 2002, closed 8.24 per cent higher at Rs896.15. The transaction was announced after Indian markets closed.Charles Phillips, Oracle president, said that although I-Flex had been the foremost global supplier of application software for banks since 2002, large “banks were not prepared to take a bet on a smaller company - now we've got a powerful combination”.He said the US giant would continue to look for more “domain expertise that allows us to get beyond the back office and deeper into industries”.Mr Rajesh Hukku, chairman and managing director of I-Flex, which earned net income of $46m on sales that climbed 42 per cent to $261m in the fiscal year ending in March, said the Oracle relationship would give I-Flex access to the world's biggest banks.FINANCIAL TIMESEND
