;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
10;HD;Home Depot;2018-11-13T13:31:47Z;Home Depot raises 2018 outlook again after strong quarter;;Home Depot lifted its sales and profits outlook for the second time this year, as the home improvement retailer continues to cash in from a robust US housing market that has seen Americans invest in their homes.The world’s biggest DIY chain said earnings for the current fiscal year are now expected to come in at $9.75 per diluted share, up by from the $9.42 it had forecast in August.Like-for-like sales, a key industry metric, is forecast to climb 5.5 per cent for the year, up from a previous target of 5.2 per cent, and will help lift overall sales growth 20 basis points higher to 7.2 per cent.“We believe this is a testament to the overall strength of demand in the home improvement market,” said Craig Menear, chairman and chief executive.With house prices continuing their steady rise and supply tight, Americans have been upping their spending on home renovations. And unlike rival Lowe’s, Home Depot has had more success locking in the business of both DIY enthusiasts and professional builders.This was underscored by Home Depot’s latest quarterly earnings. For the three months to October 28, sales rose 5.1 per cent to $26.3bn, topping expectations for $26.2bn. The company benefited from customers spending more money each visit, with the average transaction up 3.6 per cent to $65.11.Net income meanwhile jumped by nearly a third to $2.8bn, or $2.51 per diluted share thanks to a lower corporate tax rate.Shares in Home Depot, down 16 per cent since mid-September amid concerns that higher borrowing costs could weigh on the housing market, rose nearly 2 per cent in pre-market trading.
11;HD;Home Depot;2018-11-05T13:21:51Z;Lowe’s slims down further as it looks to compete with Home Depot;;Lowe’s will close down 51 underperforming stores in the US and Canada over the next three months as part of an ongoing efforts by new chief executive Marvin Ellison to slim down and better compete with rival Home Depot.The US home improvement retailer has already announced plans in August to shutter all its Orchard Supply Hardware stores in order to focus on its core business. At the time, it sharply cut its profits outlook for the fiscal year ending in February 2019 to $4.50 to $4.60 per diluted share, down from $5.40 to $5.50, as a result of the restructuring.Lowe’s said Monday’s announcement — which would affect about 1 per cent of its total store count — would result in an additional hit of $0.28 to $0.34 per diluted share to full-year earnings.The company will give additional information on the impact of the store closings when it reports quarterly results on November 20.Mr Ellison was tapped to take the helm of Lowe’s in May amid activist pressure to improve its performance. Shares in Lowe’s, down about 17 per cent since late September, were unchanged in pre-market trading.
12;HD;Home Depot;2020-04-23T05:16:29+0000;Home improvement shares rise again as Florence approaches US;;DIY and home improvement retailers continued to advance on Tuesday amid expectations that rebuilding efforts following Hurricane Florence could boost demand for their products.Home Depot shares advanced 1.5 per cent to $213.89, while Lowe’s shares were up 1.6 per cent to $114.17. That followed gains of more than 2 per cent for both companies on Monday.Consumers often stock up on materials like plywood to cover up their windows and other materials to protect their homes ahead of a hurricane. Expectations around rebuilding efforts following such a weather event also helped boost these companies.Shares of Generac Holdings, which makes generators, rose 1 per cent to $59.43.Meanwhile, insurance providers attempted to recoup some of their recent losses stemming from fears of the “potentially catastrophic” impact Florence could have. Shares in Progressive, Allstate and Everest Re all edged up 0.3 per cent, while Torchmark shares rose 0.5 per cent. AIG however continued to drop, slipping 0.6 per cent.The National Hurricane Center has said the Category 4 hurricane is “getting better organised and increasing in size” and noted that a “life-threatening storm surge [is] possible along the coasts of North and South Carolina”.Data showed its maximum sustained wind speed at 130 miles per hour (215km per hour) down from 140 miles per hour on Monday. However, the NHC noted that “Florence is expected to begin re-strengthening later today and continue a slow strengthening trend for the next day or so”.The NHC added: “While some weakening is expected on Thursday, Florence is expected to be an extremely dangerous major hurricane through landfall.”Florence is expected to approach the coast of North Carolina or South Carolina on Thursday and Friday.
13;HD;Home Depot;2018-09-10T23:51:18Z;Insurance shares sink as Hurricane Florence looms;Category 4 storm menaces US east coast;Insurance shares took a hit on Monday as officials warned on the “potentially catastrophic” impact of Hurricane Florence, a major storm that could hit the east coast of the US as early as Thursday.But the likelihood of the rebuilding effort that could follow such a storm propped up home improvement companies such as Home Depot and Lowe’s.The National Hurricane Center upgraded Florence to a category 4 storm on Monday and described it as an “large and extremely dangerous hurricane”. Data showed its maximum sustained wind speed at 140 miles per hour (220km per hour) and the NHC said further strengthening was anticipated.A “life-threatening storm surge” is likely along portions of the coastlines of South Carolina, North Carolina and Virginia, the NHC said, with a storm surge watch likely to be issued for some of these areas by Tuesday.“On the forecast track, the center of Florence will move over the southwestern Atlantic Ocean between Bermuda and the Bahamas Tuesday and Wednesday, and approach the coast of South Carolina or North Carolina on Thursday,” the NHC said in an update on Monday afternoon.The S&P 500 insurance subsector was down 0.7 per cent during lunchtime trading in New York, weaker than both the broader financial sector and the benchmark S&P 500, which were both up about 0.3 per cent.American International Group and Travellers finished down by 1.8 per cent and 1.9 per cent, respectively while Progressive was off 1.6 per cent and Chubb dropped 0.8 per cent. The worst performers, though were Torchmark and Everest Re Group — which saw declines blow out to 4.5 per cent and 2.6 per cent, respectively, by the closing bell.Benefiting from a predicted need for homebuilding materials in any repair efforts, Lowe’s was up 2.6 per cent and Home Depot gained 2.2 per cent.
14;HD;Home Depot;2020-04-23T05:00:57+0000;Home Depot builds up sales outlook after second quarter outperforms;DIY retailer cites strong US economy, but warns transportation costs are rising;Strength in the US economy and the home-improvement sector helped Home Depot report upbeat quarterly sales and push full-year forecasts higher, though the company cautioned that higher transportation costs could hurt its margins.The Atlanta-based company, seen as a bellwether for the US housing market and consumer confidence, on Tuesday said it expects revenues to rise 7 per cent in the 2018 fiscal year, which includes an extra selling week on the previous year. Same-store sales, which only include outlets open at least a year, are now forecast to rise 5.3 per cent.“We continue to expect strong economic growth with the backdrop of a healthy home-improvement environment,” said chief financial officer Carol Tomé on the earnings call. “Homeowners continue to enjoy home price appreciation and rising wages and low unemployment have driven consumer confidence to record high levels.”Home Depot, which is known for its vast, warehouse-like stores, previously forecast overall sales growth of 6.7 per cent, with comparable sales up 5 per cent. The group on Tuesday also boosted its full-year earnings view to $9.42 a share from $9.31.Despite the upbeat outlook, its shares came under some pressure as the company cautioned that higher-than-expected transportation costs could hurt profitability. “We like the rest of the nation are facing higher transportation and fuel costs,” said Ms Tomé. “We’re doing our best to manage through it but there’s a real issue in the transportation markets in our country.”Home Depot now expects its gross margin to rise by 41 basis points this year, down from 44 basis points previously.The company has been successful in tapping into a vigorous US economy and generally strong housing market — with consumers going to its stores to buy everything from paint brushes to barbecue grills.Its shares had trailed the broader market this year before Tuesday’s results, with a 2.4 per cent rise against 5.6 per cent for the S&P 500. But over the past 12 months, shares are up 25.6 per cent, about 10 percentage points better than the benchmark.Sales in the fiscal second quarter climbed 8.4 per cent from the comparable period in 2017 to $30.46bn. Comparable sales jumped 8 per cent. Analysts polled by Reuters had forecast revenues of $30bn on same-store sales growth of 6.7 per cent.Net earnings climbed to $3.5bn, or $3.05 a diluted share, compared with $2.7bn, or $2.25 a share in the year-earlier period.Home Depot shares were off 1 per cent by lunchtime in New York.
15;HD;Home Depot;2018-05-15T17:27:37Z;Home Depot: cold bath;Weather is not the biggest challenge;"Home Depot, which knows a thing or two about plumbing, calls it the bathtub effect: sales that should have come in the first quarter will just flow into the second. The retailer reported a subdued first three months on Tuesday, blaming poor weather. Usually strong US like-for-like sales growth came in at 3.9 per cent when the forecast was for 4.8. Spring sunshine is supposed to bring out those shoppers.Weather excuses are usually the first refuge of the feckless. On that front, however, Home Depot deserves the benefit of the doubt. Old Man Winter did not depart quickly in much of the US. More worryingly, though, the factors that have driven Home Depot shares up 138 per cent in the past five years are also experiencing a change.Research from Credit Suisse shows the performance of hard goods retail stocks are most strongly correlated with the path of interest rates. In Home Depot’s case, higher rates constrain home purchases and investment in home improvement.Home Depot’s defence is that prices are still strong in hot spots such as Seattle and Denver and that mortgage rates remain below the 50-year average. The economy remains healthy enough to support rising home prices.The strength of the US economy is also apparent in the company’s ability to pass on input price increases, which were notable in lumber and copper. Home Depot’s average ticket price was up 5.8 per cent, a big chunk reflecting commodity inflation.Shares in the company traded down more than 1 per cent on Monday. The concern may have been less on the sales miss and more on a 1.3 per cent fall in customer transactions. Quarterly transactions had not fallen in years; Home Depot had seemed to be tapping into millennials, who are belatedly becoming homeowners. But the risk of inflation and monetary tightening are on the horizon, and Home Depot’s assurances sound complacent. Bathtubs eventually must be drained.The Lex team is interested in hearing more from readers. Please tell us what you think in the comments section below."
16;HD;Home Depot;2018-05-15T11:47:46Z;Home Depot shares ease as full-year targets miss expectations;;Shares in Home Depot eased in pre-market trading on Tuesday after the company reported lower than expected sales in its first quarter and its full-year guidance fell short of estimates.The world’s biggest home improvement retailer said it expected to report diluted earnings of $9.31 a share in the 12 months ending January 2019, up 28 per cent from the 2018 fiscal year. However, this fell short of the $9.39 a share pencilled in by analysts in a Thomson Reuters survey.The company expects sales growth of 6.7 per cent in its 2019 fiscal year, which now takes into account the adoption of a new accounting standard and implies revenue of $107.6bn. That is about $170m short of market expectations.For its first quarter ended April, Home Depot reported a 4.4 per cent year-on-year rise in revenue to $24.9bn, which was fractionally short of analysts’ expectations, while earnings rose to $2.4bn, or $2.08 a diluted share. That was a 20 per cent increase on a year ago and also ahead of market forecasts.Craig Menear, chairman and chief executive, said:Outside of our seasonal business, we had solid results in all markets and categories and are seeing strong momentum in all lines of business during these first few weeks of May. These trends, as well as a favourable housing and macroeconomic backdrop, give us confidence to reaffirm our sales and earnings guidance for fiscal 2018.Home Depot shares were down 2.8 per cent this morning in pre-market trade. Up to Monday’s closing price of $191.08, the stock was up 0.8 per cent for the year to date.
17;HD;Home Depot;2020-04-23T05:16:29+0000;Lowe’s shares skid after earnings miss;US home improvement retailer drops 10% in pre-market trading;Rising home prices and a booming housing market did little to lift Lowe’s during its most recent quarter.Shares in the do-it-yourself home improvement retailer fell more than 10 per cent in pre-market trading on Wednesday after it posted fiscal fourth-quarter earnings and current year forecasts that both fell short of analyst estimates.Like-for-like sales, a key industry metric, were up 4.1 per cent in the three months to February 2. However weaker margins meant revenue fell 1.8 per cent to $15.49bn. Net income meanwhile dropped 16 per cent to $554m as the margin hit was compounded by charges related to US tax reforms and one-time bonuses for its workers.Stripping these out, adjusted earnings came in at 74 cents per diluted share, compared to the 86 cents recorded in the prior year period and lower than 87 cents a share the market was expecting.Lowe’s also provided its first forecast for the current fiscal year, saying earnings per share will be $5.40 to $5.50 a share. Analysts predicted $6.01 a share on average.“As we enter 2018, we are working diligently to improve execution with a focus on conversion, gross margin, and inventory management,” said chief executive Robert Niblock. “Given the rapidly evolving competitive landscape, we are also accelerating our strategic investments leveraging the benefits of tax reform.”With house prices continuing their steady climb, Americans have been upping their spending on home renovations. But Lowe’s has not benefited as much as rival Home Depot, which has had more success locking in the business of both DIY enthusiasts and professional builders.Last week Atlanta-based Home Depot reported a 7.5 per cent rise in fourth quarter net sales to $23.9bn, ahead of analysts’ estimates of $23.66bn.Shares in both Home Depot and Lowe’s have gained around 26 per cent over the past 12 months.
18;HD;Home Depot;2018-02-20T12:18:42Z;Home Depot posts upbeat results on higher traffic;;Home Depot, the world’s largest home improvement retailer has boosted sales the old-fashioned way: by attracting more customers and encouraging them to spend more when they arrive.The Atlanta-based retailer, which has managed to lock in the business of both DIY enthusiasts and professional builders, said its net sales rose 7.5 per cent from a year ago to $23.9bn in the fourth quarter, ahead of analysts’ estimates of $23.66bn. That came as comparable sales rose 7.2 per cent in the US.The results also showed that customer transactions rose 2 per cent year-on-year in the fourth quarter and the average amount spent by customers rose 5.5 per cent from a year ago to $64.Net income rose to $1.78bn or $1.52 a share in the three months ended January 28, compared with $1.74bn or $1.44 a share in the year ago period. The company noted that charges associated with the US tax overhaul and a one-time bonus for hourly associated resulted in a charge of 17 cents a share. Adjusting for these items, earnings of $1.69 a share, topped analysts’ estimates.Home Depot’s results have been boosted by strength in the US housing market as firmer wages and record highs on Wall Street have fuelled spending on homes. Moreover, post hurricane recovery spending in parts of the US that were battered during the Atlantic hurricane season has also helped lift sales at home improvement retailers.Home Depot now expects fiscal 2018 earnings of $9.31 a share, on sales growth of about 6.5 per cent.Shares in Home Depot are down more than 1 per cent so far this year having jumped 41 per cent last year.
19;HD;Home Depot;2020-04-23T05:16:29+0000;XPO Logistics spikes on report of Home Depot bid interest;;Shares in XPO Logistics jumped more than 10 per cent on Friday after a report said Home Depot could be eyeing a bid for the global logistics and transportation provider.The stock climbed as much as 10.3 per cent to hit a record high of $86.75, giving the company a market value of $10.1bn.The move comes after Recode said home improvement retail giant Home Depot has “held internal discussions” in recent months about a potential bid for XPO. The report, which cited just one source familiar with Home Depot’s thinking, said any offer would be a defensive play, specifically to keep XPO from being taken over by Amazon.Including today’s gains, XPO shares are up nearly 92 per cent over the past 12 months, with the company benefitting from the relentless rise of online shopping and retailers’ need for services to help them deliver the goods to their customers.
