;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
10;NOC;Northrop Grumman Corp;2018-01-09T18:05:16Z;SpaceX defends rocket after reports of launch failure;Mystery surrounds fate of secret US government payload feared destroyed;SpaceX, the private space launch company owned by Elon Musk, says the rocket that carried a classified US government payload into orbit over the weekend performed normally, following reports that the launch ended in failure.Mystery surrounded the fate of the secret mission on Tuesday, but in a statement to the Financial Times, the president of SpaceX, Gwynne Shotwell, defended the performance of its Falcon 9 rocket used for the launch.Late on Monday, the Wall Street Journal appeared to confirm an initial report by a space blogger that the unknown payload — known only as Zuma — had crashed back to Earth following the launch on Sunday, citing industry and government officials.The Zuma launch was only the third national security mission carried out by SpaceX. Success in delivering sensitive military payloads into orbit is a key part of the company’s strategy, after it broke a longstanding monopoly held by the United Launch Alliance, a joint venture between Boeing and Lockheed Martin, on putting Pentagon payloads into space.The report said the secret payload failed to separate as planned from the second stage of one of SpaceX’s Falcon 9 rockets and is believed to have been destroyed as it plunged back through the atmosphere. The FT has been unable to confirm the status of the mission but normal practice is for either SpaceX or the customer to confirm its success, which did not happen this time.If the mission has been a failure, however, apportioning responsibility will be a priority. Ms Shotwell said that SpaceX was satisfied its rocket performed correctly and saw no need to make any changes to its future launch schedule.“For clarity: after review of all data to date, Falcon 9 did everything correctly on Sunday night. If we or others find otherwise based on further review, we will report it immediately. Information published that is contrary to this statement is categorically false. Due to the classified nature of the payload, no further comment is possible,” Ms Shotwell said.The response from SpaceX is in stark contrast to that of Northrop Grumman, the US defence company, which is the prime contractor for the mysterious payload. In a statement Northrop said: “This is a classified mission. We cannot comment on classified missions.”The Pentagon also cited its policy of not commenting on classified missions, and referred questions about the launch vehicle to SpaceX.A report by the Verge, suggested that the reason SpaceX could claim success is that the mechanism designed to separate the space craft from the rocket was designed by Northrop and not SpaceX, citing an earlier report by Wired.Other reports speculated the payload may have separated but then failed to activate.Mr Musk’s space launch company was chosen by Northrop Grumman to launch Zuma. The level of secrecy around the mission goes beyond that of most classified US government launches, and it is unclear whether the payload was a satellite or some other hardware.Launches of most US spy satellites at the very least identify the government agency involved — usually the National Reconnaissance Office (NRO) — but in the case of Zuma there are almost no details of the mission other than that the payload was due to be delivered into a low-earth orbit, typically used by both commercial telecommunications and weather satellites as well as military spy satellites.According to the North American Aerospace Defence Command, there are 1,700 operational satellites orbiting the earth. Nigel Bannister, associate professor at the University of Leicester’s physics and astronomy department, said that while it is possible to track and record the launch of a new satellite, it was impossible to know the purpose of each one.“There are a lot of satellites up there that are known and catalogued but their mission remit is heavily secured,” he said, adding: “All satellite systems are hugely complex. There are a huge number of things that can go wrong.”After getting approval from the Pentagon, SpaceX flew its first two military payloads into space last year. The first was a spy satellite for the NRO while the second was the X-37B, an experimental, robotic space shuttle, for the US air force.Ms Shotwell said that plans to test a new more powerful version of the Falcon 9 rocket, known as the Falcon Heavy, remained on schedule, as did the next schedule launch of a commercial satellite on the same version of the rocket involved in Sunday’s launch.This article has been amended since original publication to correct the number of operational satellites orbiting the earth.
11;NOC;Northrop Grumman Corp;2018-01-09T03:59:35Z;SpaceX-delivered US spy satellite thought destroyed;Northrop Grumman device believed a ‘write-off’ after failing to separate from rocket;"A US spy satellite that was launched from Cape Canaveral, Florida, aboard a SpaceX rocket on Sunday failed to reach orbit and is assumed to be a total loss, two US officials briefed on the mission said on Monday.The classified intelligence satellite, built by Northrop Grumman, failed to separate from the second stage of the Falcon 9 rocket and is assumed to have broken up or plunged into the sea, said the two officials, who spoke on condition of anonymity.The satellite is assumed to be “a write-off”, one of the officials said.The presumed loss of the satellite was first reported by the Wall Street Journal.Northrop Grumman built the multibillion-dollar satellite, code-named Zuma, and was responsible for choosing the SpaceX Falcon 9 launch vehicle, both officials said.An investigation is under way, but there is no initial indication of sabotage or other interference, they said.SpaceX spokesman James Gleeson said: “We do not comment on missions of this nature; but as of right now reviews of the data indicate Falcon 9 performed nominally.”Space Exploration Technologies, led by entrepreneur Elon Musk, launched its first satellite for the US military with its Falcon 9 rocket in May of last year."
12;NOC;Northrop Grumman Corp;2017-10-25T16:03:45Z;Wall St falls from record levels as investors digest earnings;;US stocks retreated from record levels on Wednesday as investors digested a batch of disappointing earnings.The S&P 500 fell 0.7 per cent to 2,551.37 driven by a 2.2 per cent drop in the telecoms sector and 1.1 per cent slide in industrials. Each of the 11 major sectors on the S&P 500 and 84 per cent of stocks on the index were in the red.Meanwhile, the price-weighted Dow Jones Industrial Average declined 0.5 per cent to 23,335.83 after Boeing, the heaviest weighted component on the benchmark index, slid 2.3 per cent to $259.90 having posted disappointing results. The Nasdaq Composite fell 1.1 per cent to 6,527.90.Chipotle was the biggest decliner on the S&P 500 after it posted disappointing quarterly results, raising concerns about a recovery at the burrito chain. AT&T weighed on telecoms after the company said its quarterly sales fell more than forecast and Advanced Micro Devices also took a hit after saying it expects revenues to fall in the current quarter.However the results weren’t all dire. Payments company Visa and defence group Northrop Grumman both advanced after their results topped expectations.Investors appeared to ignored upbeat durable goods data in the US and sales of newly built homes, which rose by the most since 1992 amid an increase in sales in the South that was battered by a string of hurricanes. They also await updates on who President Donald Trump may nominate to succeed Janet Yellen as Federal Reserve chair.Wednesday’s sell-off left the S&P 500 at risk of snapping a second consecutive “perfect week” of record closing highs. The move came amid a pick up in volatility with the Vix volatility index, Wall Street’s fear gauge which measures the short-term volatility implied by S&P 500 option prices, rose 14 per cent (1.67 points) to 12.74 and was up 27 per cent on the week.Elsewhere in markets, US Treasuries pared back their losses. The yield on the 10-year, which had fallen to a 7-month low was up 2 basis points to 2.439 per cent. Yields move inversely to price. Meanwhile, the dollar index, a gauge of the buck against a basket of peers, slid 0.1 per cent to 93.67.
13;NOC;Northrop Grumman Corp;2017-10-25T12:54:34Z;US treasuries extend sell-off, 10-year tops 2.47%;;US Treasuries remained under pressure, with yield on the benchmark 10-year paper briefly topping 2.47 per cent for the first time in seven months on Tuesday amid continued optimism over the global growth outlook, progress on US tax reforms and speculation that President Donald Trump could appoint a hawk as the next Fed chair.Yield on the 10-year Treasury, which moves inversely to price, rose as much as 5.2 basis points to hit 2.4717 per cent — the highest level since March. The yield for the more policy sensitive 2-year note climbed to a new 9-year high of 1.6187 per cent while the 30-year Treasury yield was up nearly 4bps at 2.9730 per cent, putting it at a level last seen in May.The moves come as a run of strong earnings from large US industrial companies fuel optimism over the outlook for the US and global economy. Boeing and Northrop Grumman followed Caterpillar, United Technologies, General Motors and 3M to report earnings above analysts’ forecasts for the third quarter.The optimism was further reinforced by strong durable goods data, which rose by the most last month since June.Hopes that President Trump would be able to push through his tax reform plans along with unconfirmed reports that he is favoring policy hawk John Taylor as a possible successor to Fed chair Janet Yellen have also prompted investors to ramp up their rate hike bets.Interest rate expectations are also driving the dollar higher, with the DXY index up 0.1 per cent at 93.84. Gold, which offers no yield, fell for a second straight day, dropping 0.4 per cent to $1,271.23 per troy ounce.US stock futures slipped. Futures for the S&P 500 and the Nasdaq 100 are both down 0.2 per cent while those for the Dow Jones Industrial Average were trading 0.1 per cent lower.
14;NOC;Northrop Grumman Corp;2020-04-24T21:00:03+0000;Northrop Grumman lifts earnings outlook again;;Defence group Northrop Grumman posted upbeat quarterly results driven by higher demand for its manned aircrafts and lifted its earnings outlook again.The Virginia-based company said profits rose to $645m or $3.68 a share, compared with $602m or $3.35 a share in the year ago period. Analysts had forecast earnings of $2.88 a share, according to Thomson Reuters data.Revenues rose 6 per cent to $6.5bn, above estimates of $6.3bn aided primarily by an 11 per cent increase in aerospace system sales — the company’s largest division — which includes its manned aircraft and space programmes.“All three of our businesses continue to execute well,” said chief executive Wes Bush. “Our third quarter operational performance in combination with strategic actions, such as the agreement to acquire Orbital ATK, continues to support our strategy to drive profitable growth over the long term.”Last month Northrop said it would pay $7.8bn in cash for rival Orbital ATK and assume $1.4bn in net debt amid a recent wave of consolidation in the aerospace industry.The company lifted its earnings outlook for the third time this year. It now expects earnings of between $12.90 and $13.10 a share, from its previous forecast of EPS between $12.10 to $12.40.US defence companies have enjoyed a boost since Donald Trump won the presidential election after he promised to invest heavily in the sector and amid tensions with North Korea, which has been conducting a string of missile tests.Northrop shares are up more than 25 per cent so far this year.
15;NOC;Northrop Grumman Corp;2017-09-18T17:37:10Z;Northrop Grumman: fight club;Threats are expanding. Defence spending has not;“The technological capacity of our potential adversaries continues to advance,” according to Wesley Bush, the chief executive of Northrop Grumman. The threat posed by Kim Jong Un is alarming, but it is a boon to the US military industrial complex.On Monday, Northrop, one of America’s big defence contractors, bought specialised aviation and space contractor Orbital ATK at an enterprise value of $9.2bn, all in cash. The one-day premium to Orbital ATK’s stock price was a mediocre 22 per cent. Yet the purchase price is more than double where Orbital traded when it was formed less than three years ago.A united Republican government in the US along with an increasingly hostile world have sent defence stocks soaring. A consequence of those turbo-charged valuations is firepower for big, pricey takeovers. There is little overlap between Northrop and Orbital.Northrop’s strength is in fighter jets and electronics. Orbital is known for rocket launch vehicles, missile technology and satellites. Northrop says it can cut $150m out of $4bn in annual costs at Orbital. But Mr Bush conceded the deal premium has little to do with efficiencies, but rather the opportunities from upcoming contracts to upgrade the US nuclear arsenal.Northrop shares rose about 2 per cent to hover near their all-time high. The stock is up a fifth since the US presidential election. The Trump bump has created expectations that defence spending will rise in future without pushing up near-term profits.Earnings and free cash flow multiples are around 20 times, steep levels usually reserved for consumer staples. US bank stocks have pulled back from post-election highs as tax cuts and regulatory reform have stalled. Increased defence spending is equally log-jammed. A bet on defence stocks — or the success of a defence takeover — depends as much on heightened belligerence among Washington Republicans as it does on sabre-rattling by North Korea.
16;NOC;Northrop Grumman Corp;2017-09-18T12:05:19Z;Northrop Grumman to acquire rival Orbital in $9.2bn deal;Latest in a series of large aerospace sector mergers this year in buoyant US market;Defence group Northrop Grumman has agreed to buy rival Orbital ATK for $9.2bn, giving further impetus to the ongoing wave of consolidation in the aerospace industry.Virginia-based Northrop plans to pay $7.8bn in cash for Orbital and pick up $1.4bn in net debt. Orbital shareholders will receive $134.50 a share in cash under the tie-up that is expected to close in the first half of 2018. Shares in Orbital ended last week at $110.The takeover by Northrop is the fourth significant one in the aerospace sector this year and comes just weeks after United Technologies agreed to acquire Rockwell Collins for $30bn.Earlier this year Rockwell acquired B/E Aerospace, which specialises in cabin interior systems for aircraft such as seats, galleys and lavatories, for $8.6bn, and French aero-engine maker Safran acquired aerospace equipment maker Zodiac for €8.7bn including debt.The deal also comes at a time when shares in defence companies have enjoyed a boost from Donald Trump’s election as US president last year as the former New York businessman has vowed to invest heavily in the sector.A potential military conflict with North Korea, which has been carrying out missile launch tests, including over Japan, has also lifted the equity values of US defence companies.Northrop has recently increased its full-year earnings outlook for a second time this year as it said that strong aerospace system sales helped it deliver upbeat second-quarter revenue.In July the company boosted its earnings outlook to a range of $12.10 to $12.40 a share, up from $11.80 to $12.10 a share previously, lifting its earnings guidance for the second time.Northrop said it expects the deal to be beneficial to both earnings and free cash flow in the first full year after the transaction closes, and provide pre-tax cost savings of $150m by 2020. On a pro forma 2017 basis, Northrop forecast sales of about $30bn.Orbital, which generates annual revenues of about $4.5bn, sells items ranging from missile launchers to ammunition and satellites.“Through our combination, customers will benefit from expanded capabilities, accelerated innovation and greater competition in critical global security domains,” said Wes Bush, chairman, chief executive officer and president of Northrop.“Our complementary portfolios and technology-focused cultures will yield significant value creation through revenue synergies associated with new opportunities, cost savings, operational synergies, and enhanced growth.”Perella Weinberg Partners is acting as exclusive financial adviser to Northrop and Cravath, Swaine & Moore is providing it legal counsel. Citigroup is acting as exclusive financial adviser to Orbital ATK and Hogan Lovells US LLP is its legal adviser.
17;NOC;Northrop Grumman Corp;2020-04-24T21:00:03+0000;Northrop Grumman to buy Orbital ATK in $9.2bn deal;;US defence contractor Northrop Grumman on Monday said it plans to buy Orbital ATK in a $9.2bn deal, marking the latest sign of consolidation in the industrial sector.Virginia-based Northrop plans to pay $7.8bn in cash for Orbital and pick up $1.4bn in net debt. Orbital shareholders will receive $134.50 a share in cash under the tie-up that is expected to close in the first half of 2018. Shares ended last week at $110.Northrop said it expects the deal to be beneficial to both earnings and free cash flow in the first full year after the transaction closes, and provide pre-tax cost savings of $150m by 2020.Orbital, which generates annual revenues of about $4.5bn, sells items ranging from missile launchers, to ammunition and satellites.Monday’s pact comes just weeks after United Technologies, another large industrial group, announced an agreement to buy aviation systems and cabin equipment maker Rockwell Collins for $30bn. Rockwell earlier this year purchased B/E Aerospace — which is specialised in cabin interior systems for aircraft such as seats, galleys and lavatories — for $8.6bn.The Wall Street Journal first reported news about the two companies nearing a deal.Image source: Orbital ATK
18;NOC;Northrop Grumman Corp;2020-04-24T21:00:03+0000;Northrop Grumman to buy Orbital ATK in $9.2bn deal;;US defence contractor Northrop Grumman on Monday said it plans to buy Orbital ATK in a $9.2bn deal, marking the latest sign of consolidation in the industrial sector.Virginia-based Northrop plans to pay $7.8bn in cash for Orbital and pick up $1.4bn in net debt. Orbital shareholders will receive $134.50 a share in cash under the tie-up that is expected to close in the first half of 2018. Shares ended last week at $110.Northrop said it expects the deal to be beneficial to both earnings and free cash flow in the first full year after the transaction closes, and provide pre-tax cost savings of $150m by 2020.Orbital, which generates annual revenues of about $4.5bn, sells items ranging from missile launchers, to ammunition and satellites.Monday’s pact comes just weeks after United Technologies, another large industrial group, announced an agreement to buy aviation systems and cabin equipment maker Rockwell Collins for $30bn. Rockwell earlier this year purchased B/E Aerospace — which is specialised in cabin interior systems for aircraft such as seats, galleys and lavatories — for $8.6bn.The Wall Street Journal first reported news about the two companies nearing a deal.Image source: Orbital ATK
19;NOC;Northrop Grumman Corp;2017-07-26T11:15:08Z;Defence contractor Northrop Grumman lifts earnings outlook again;;Defence giant Northrop Grumman lifted its full-year earnings outlook again on Wednesday even as it said strong aerospace system sales helped it deliver upbeat second quarter revenue.The Virginia-based company boosted its full-year earnings outlook to a range of $12.10 to $12.40 a share, up from $11.80 to $12.10 a share previously — lifting their earnings guidance for the second time.Northrop’s profits in the second quarter rose to $522m in the second quarter from $517m in the year ago period. On a per share basis, earnings climbed to $3.15, from $2.85 in the same period a year ago. That eclipsed Wall Street estimates of $2.86.Revenues rose 6 per cent to $6.4bn, topping analysts’ estimates of $6.2bn and were driven primarily by a 14 per cent increase in sales of aerospace systems to $2.97bn. Revenues in its Mission Systems division climbed 3 per cent, while those in its technology services unit declined 3 per cent amid lower volumes across the sector.Shares in defense companies have received a boost since November, when Donald Trump won the presidential election, on hopes that the president would boost defense spending and as Saudi Arabia’s government inked deals with US during Mr Trump’s visit in May.In the second quarter, Northrop was awarded a US air force contract valued at up to $243.9m that is expected to run through January 2019. US government orders accounted for nearly half the company’s revenues last year.Northrop shares have climbed nearly 14 per cent so far this year.
20;NOC;Northrop Grumman Corp;2020-04-24T21:00:03+0000;Northrop lifts full-year earnings outlook, aerospace helps boost sales;;Defense contractor Northrop Grumman on Wednesday lifted its full-year earnings outlook and posted upbeat first quarter results, boosted by sales of aerospace systems.The Virginia-based company lifted its full-year earnings outlook to a range of $11.80 to $12.10, from its previous estimates of $11.30 to $11.60. It continued to project sales of $25bn.“The boost to guidance was driven by a lower tax rate and higher pension income. The outlook for revenues and segment profitability is unchanged,” Howard Rubel, analyst at Jefferies, noted.In the first quarter, Northrop’s profits rose to $640m or $3.63 a share, compared with $556m or $3.03 a share in the year ago period. That eclipsed analyst estimates of $2.92 a share. Sales increased 5 per cent to $6.3bn above analysts estimates of $6.1bn.Aerospace system sales rose 13 per cent year-on-year to $2.9bn driven by higher demand for manned aircraft programmes, including increased F-35 deliveries. Space sales were comparable to the prior year period. Sales in its Mission Systems unit rose 1.7 per cent to $2.74bn.However, sales in its technology services division, the company’s smallest unit, fell 1.6 per cent to $1.2bn driven be weaker sales for system modernisation service programmes and advanced defense services programmes.Northrop shares are up 7 per cent so far this year and were up 0.8 per cent in pre-market trading.
21;NOC;Northrop Grumman Corp;2020-04-24T19:29:53+0000;US defence spending: guns or butter;Despite the social media rhetoric, contractors should do well from Trump’s policy;“We have to start winning wars again,” explained President Donald Trump on Monday. His plan for victory is to outspend the enemy. It has worked before. Mr Trump’s budget is slated to include a $54bn boost — about a tenth — to the Pentagon spending in fiscal 2018 as well as supplemental spending this year of $30bn. The president views US military might as “depleted”, even though current outlay is equal to that of the next seven highest-spending nations combined.He may have a point. The 2011 austerity law known as sequestration capped defence spending growth just as it did social programmes. Hawks, including Trump critic senator John McCain, have been itching to buy more ships and tanks.For US defence contractors, the occasional presidential tweet accusing them of profligacy is simply an annoyance. They may sell a warplane more cheaply from time to time to humour him. But they will recoup the discount via higher volumes.Lockheed Martin has already withstood a Twitter bombardment over its F-35 jet. The programme is set to cost more than a whopping $400bn overall, double its initial estimate in 2001. The latest F-35 order completed earlier this month is, however, $728m cheaper than the last order, on a unit basis.Mr Trump’s jawboning deserves little credit for this. Incremental orders typically become less expensive. The programme overall is supposed to deliver more than 2,000 jets and there is the chance for the Pentagon to ask for even more. Twitter threats to shift procurement to a rival fighter produced by Boeing are hollow. Weapons systems are complex, as are the legal contracts that frame their procurement.And for all the volatility occasioned by social media activity, Lockheed shares are up nearly a quarter in the last year. Other defence heavyweights such as Northrop Grumman and General Dynamics have made similar moves.To pay for the ramp up, Mr Trump says he favours spending cuts elsewhere while ringfencing social security and Medicare. Guns and butter, however, usually go together. To separate them, either in fiscal expansion or contraction, usually begets its own kind of political war.Email the Lex team at lex@ft.com
