;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
432;LMT;Lockheed Martin Corp;2009-01-05T17:08:49Z;New Delhi signs $2.1bn Boeing deal;;"The Indian government has signed a $2.1bn deal to buy eight long-range maritime reconnaissance aircraft from Boeing, its largest ever acquisition of military hardware from the US, its old cold war nemesis.New Delhi’s purchase of the P-8I Poseidon aircraft highlights India’s rapidly deepening defence ties with the US, a process facilitated by last year’s civil nuclear deal which buried the biggest bone of contention between the two countries.The urgent need for India to enhance its maritime security capacity was exposed during the November terror assault on Mumbai, mounted by attackers who commandeered a small fishing boat and landed it on the waterfront in the heart of India’s financial capital.The deal comes as Boeing is vying with five other companies – including Lockheed Martin, maker of the F-16; France’s Dassault; a European defence consortium led by EADS; and Russia’s Mikoyan Design Bureau – to supply 126 fighter jets in a $10bn (€7.3bn, £6.8bn) deal that would modernise India’s decrepit Soviet-era strike force.The Boeing P-8Is – which will replace the 25-year-old patrol aircraft – have the capacity to detect submarines moving deep into India’s territorial waters and also possess advanced missile systems that could be used to destroy hostile submarines.Defence analysts argue that the aircraft – based on the platform of a Boeing 737 – are badly needed to plug the massive gap in India’s ability to patrol and defend its 7,500km coastline. The first aircraft are due to be delivered in four years, and Indian defence analysts say India may eventually acquire up to 20 of them.“This is something that should have been done years ago,” said C. Uday Bhaskar, former head of India’s Institute of Defence Studies and Analyses. “It was very long required for India as far as maritime surveillance. But the general mood in the country post-Mumbai has allowed this to go ahead.”The Poseidon deal is not the first arms purchase from the US by India, which is now in the process of trying to modernise and upgrade its military.New Delhi spent $1bn last year to acquire six Super Hercules C-130J transport aircraft from Lockheed Martin. In 2002 – against the backdrop of high tensions between India and Pakistan, India bought 12 ThalesRaytheonSystems radars capable of locating long-range mortars, artillery and rocket launchers.However, the Poseidon deal represents the largest and most sophisticated acquisition from a US company, and reflects the rapidly warming ties between Washington and New Delhi after many decades of prickly relations.During the cold war India – with its socialist-leaning economic policies – was seen as firmly in the camp of the Soviet Union, which was its primary supplier of arms and armaments.After India’s 1974 nuclear weapons test, the US imposed sanctions on New Delhi, denying it access to any US technology that Washington deemed to have military potential.But the relationship between the countries has undergone what Mr Bhaskar describes as a “tectonic shift” during the presidency of George W. Bush, who identified India as a potentially important strategic partner for the US."
433;LMT;Lockheed Martin Corp;2020-04-24T02:04:00+0000;Tanks for the memories amid MoD delays;;More than 90 years after unveiling the world’s first tank in 1916, Britain could be about to lose the capability to manufacture them.A decision by the Ministry of Defence this month to revamp and delay elements of the Army’s biggest equipment procurement programme, to build a new generation of armoured vehicles, has raised questions over the long-term future of Britain’s indigenous manufacturing capability. The £16bn ($23bn) programme, the Future Rapid Effects System, was described recently as “the most disastrously managed” project in the history of defence by the chairman of the parliamentary defence committee.BAE Systems, the country’s only tank manufacturer, has warned it will have to consider “the size and shape” of its business in light of the decision. Over the years the company has swallowed up the entire domestic industry, including Alvis, Vickers, Marconi and Royal Ordnance and this industrial legacy means it maintains nearly all the armoured vehicles in the army’s current fleet. It urgently needs new orders for manufacturing work to keep its factories busy and sustain key engineering skills as older vehicles are retired.Others in the UK, including General Dynamics and Lockheed Martin of the US, and the state-owned Defence Support Group, are also waiting to see whether further investment will pay off.“We need transparency and visibility as a minimum,” says one industry executive. “The MoD needs to have a holistic view of what sort of capabilities it wants to retain in the UK. It needs the capability through-life to repair and upgrade.”Jobs and factory sites could be affected. BAE’s weapons and vehicles business, part of its Land Systems division, employs about 2,000 people globally but most are based in the UK. Its main sites here are Newcastle, Barrow, Leicester, Telford and Wolverhampton. The company announced in November it was laying off 200 people because of a work shortage.BAE declined to comment but at the time of the Fres announcement it said: “We will clearly have to consider what this means for the size and shape of the Land Systems business in the near term …The key will be to achieve an agreed understanding with MoD about a coherent strategy for the sector.”The news was also a blow for General Dynamics. As part of the MoD’s announcement it was changing its priorities on Fres it also said it would abandon long-running talks with the company over the supply of its design for the utility vehicle. The company has had to let go all its contractors that had worked on Fres but it has already spent millions of pounds on the programme. “It will be difficult to keep armoured vehicle manufacturing and integrating capability in the UK because there isn’t anything for them to do,” says Nick Cunningham, analyst at Evolution Securities.He notes that while for BAE the news on Fres might have been a blow, investors should recognise the UK business is “a bit of a side-show” in the context of its overall land systems business, which has been buoyed by large US orders for mine-resistant vehicles. He forecasts Alvis and Royal Ordnance will together generate revenues of £670m in 2008, about 10 per cent of his estimate of revenues of £6.7bn for the group’s land systems division as a whole. In terms of profits, this share is even smaller: he estimates the two will generate profits of £30m out of total land systems profits of £567m.Defence sources stress that contractors are for now being kept busy, as there is some work coming out of the MoD. Lockheed Martin, for example, is already competing with BAE on a programme to update the Warrior tank and was awarded a contract in October to undertake a turret study contract for the scout reconnaissance vehicle version of Fres.In addition, BAE, along with GD, Thales UK and others, are already undertaking assessment phase work on the Fres scout reconnaissance vehicle. Both BAE and GD have potential contenders for the scout vehicle.For the MoD, however, the key issue will be to decide just what sort of capabilities it wants to retain in the UK. The department says it will publish its new strategy on armoured fighting vehicles in the new year. Quentin Davies, the procurement minister, recently suggested the government was more focused on Britain retaining the ability to design, maintain and upgrade the platforms, rather than being focused on where armoured vehicles for future requirements were built.“The government needs to decide whether it is an important indigenous capability for the UK,” says Mr Cunningham. “The impact on BAE as a company is material but small. The impact on employment and politically would probably be disproportionately large, which might give the UK government second thoughts about allowing this capability just to fold.”
434;LMT;Lockheed Martin Corp;2008-12-19T02:59:29Z;Sale puts atomic weapons plant in US hands;;"The UK Atomic Weapons Establishment, which makes and maintains the warheads for Britain’s nuclear missiles, has come under the control of US companies after the government sold its one-third stake.Ministers were accused Thursday night of trying to conceal the change in ownership after failing to make an announcement to parliament.Jacobs, an engineering company with headquarters in Pasadena, California, announced late on Wednesday in the US that it had bought the government’s holding in AWE. The stake was put up for sale last year after ministers decided to break up BNFL, the state-owned group, which included AWE.The sale of the Aldermaston facility to Jacobs is likely to reignite controversy over the independence of the UK’s deterrent.The US already supplies the technology for the weapons but it was the recognition that the UK needed an independent nuclear deterrent after the second world war which prompted the government to develop the facility.However, there was no announcement from the government, which was accused of turning the matter into “a farce”.BNFL only put up a short statement on its website Thursday afternoon confirming the sale. The Department for Business, Enterprise and Regulatory Reform had no official comment.Gerald Howarth, shadow defence minister, described the decision not to announce the sale to parliament as “unacceptable”.“It is consistent with the government’s unwillingness to share matters nuclear with parliament.“It is not an issue about which we can be cavalier. We need to know what the implications are of this.”Nick Harvey, Liberal Democrat defence spokesman, said: “The government appears guilty of concealing all this from parliament and the public. There has been a huge degree of suspicion over what has been going on at Aldermaston, particularly over recruitment and how this fits with our obligations under the non-proliferation treaty.“None of this has been properly explained. Why are we bothering with the fiction of being independent and separate from the US when this is clearly not the case? It sounds to me like this is turning into a farce.”AWE is jointly owned by the government, through its stake in BNFL; Serco, the British support services group; and Lockheed Martin, the US defence company.Jacobs had been competing against another US engineer, Fluor Corporation, for the stake since January. The US company did not disclose the purchase price but estimates in January valued it at £100m ($150m).Bob King, officer of the Prospect union for AWE, said Jacobs was well-known to staff and he hoped the company would provide some financial stability.But politically he admitted it was “a sad day” that Britain’s nuclear deterrent was now majority US controlled."
435;LMT;Lockheed Martin Corp;2008-12-02T00:27:46Z;Affordability is a key asset for JSF;;The mission statement for the F-35 Lightning II or Joint Strike Fighter has not changed since the programme’s inception in the mid-1990s.It reads: “Be the model acquisition programme for joint service and international co-operation. Deliver to our war fighters an affordable and effective next-generation fighter weapon and sustain it worldwide.”The key word in this military-management speak is “affordable”. The main driver when the programme was first conceived was to manage what no one had ever managed to do before, to build a highly capable fighter at a relatively low price.The current cost range for an F-35 is between $49m and $65m, depending on the variant. This compares with an estimated cost of $135m for the F-22 Raptor, Lockheed Martin’s most recent fighter jet, and about £60m ($90m) for the Eurofighter Typhoon.Pentagon planners wanted to build an economical, low-cost next-generation fighter jet that would replace many of the different fighters operated by the US air force, navy and marines. Commonality across the services would save costs.But the plan was even more ambitious: to sign up as many of the US’s allies as possible, notably those nations already flying the ubiquitous F-16, to help cut the purchase price even further, as well as the eventual in-service costs, including maintenance.“It was seen as a way of getting economies of scale,” says Tom Burbage, Lockheed Martin vice-president and general manager of the programme.In practice, the F-35 is a family of three fighter jets, all assembled on the same production line by Lockheed Martin in Fort Worth, with at least 70 per cent component commonality.The first variant, which will be bought by the US Air Force and most allies, is a conventional fighter designed for standard airstrips.The second version, bigger and sturdier, is for the US Navy and is designed to operate from aircraft carriers.The third and most complicated version is a “jump jet”, designed to replace the Harrier aircraft operated by the US marines and the UK’s Royal Air Force and Royal Navy.In the US, once in service, the F-35 will be the main combat aircraft for the navy, the air force and the marine corps, replacing the F-16, the Harrier and the older versions of the F/A-18 Hornet.Apart from costs, keeping the programme’s international partners happy has been a challenge from the start.The UK is the only “level one” partner on the programme, which gives it direct influence on the make-up of the aircraft. The UK’s BAE Systems, along with America’s Northrop Grumman, are the two industrial partners on the programme with Lockheed Martin.While the UK has no complaints about the work it has won on the programme – the value of the work to the UK supplier base is estimated to be as high as $30bn – there have been persistent concerns that US arms export controls will prevent it from gaining access to some of the technology on the aircraft to allow its armed forces to operate it independently.Negotiations between the UK and the US on this point have been protracted, with the UK at one point threatening to pull out if its concerns were not met.Mr Burbage insists that issues over this transfer of technology have now been resolved.“The UK can have the operational solution,” he says, adding that “team JSF will provide the through-life support” for the aircraft.John Osborn, US general manager of the F-35 for BAE Systems, says: “We know we have affordability problems. The biggest challenge is managing this transition through to production. Next year is the first year that more money will be spent on production rather than development.”Another nation, Norway, which last month agreed to buy the F-35, at one point expressed concerns and looked at alternative aircraft when Norwegian companies did not get the share of work that the government had expected.………….Lockheed Martin veteran and former test pilot remains in controlManagement continuity on high-risk, complex defence programmes is rare but Tom Burbage, a Lockheed Martin veteran, joined the F-35 Lightning II programme about a year before the company was selected as the prime contractor in 2000 and has been there ever since.The 61-year-old began his career not in the corporate sector but as a naval aviator following in the steps of his father. All Burbage junior ever wanted to do, he says, was fly.He accumulated thousands of hours flying different aircraft as a US navy test pilot, but in 1980, with a young family to look after, he decided it was time for a change.The corporate world beckoned and he joined Lockheed Martin, becoming manager of business development for US government programmes in Burbank.He was later appointed vice-president for operations in Washington DC, a move he describes as “his one big break”.The position brought him vital experience of the corridors of power in Washington DC, experience that helped him when he launched the F-22 fighter jet in the late 1990s and now the F-35.Until 2004, Mr Burbage was the sole programme manager but it became so big, he says, “it was hard to keep it positioned in the outside world and run the day-to-day details”.The company hired a co-manager to run the daily operations, leaving Mr Burbage free to “concentrate on getting international customers over the line, working the congressional and the budgetary issues”.He is acutely aware of the challenge he faces, not least because his job entails keeping two parties happy: his bosses at Lockheed Martin and the US government, notably US Air Force Major General Charles Davis, the programme executive officer for the F-35.Mr Burbage says the only way to do the job is “one day at a time …I don’t know where the years go”.What keeps him sane during his globetrotting is rowing. His ambition is to row in each of the partner nations on the F-35 programme.A highlight so far has been a session rowing with the Australian men’s national masters team.
436;LMT;Lockheed Martin Corp;2008-12-01T22:49:20Z;F-35’s first battle will be over sales;;"At Lockheed Martin’s mile-long manufacturing plant in Fort Worth, Texas, the world’s newest fighter aircraft is taking shape.The F-35 Lightning II – or Joint Strike Fighter as it was known at its inception – is the defence company’s most ambitious project yet and at an estimated cost of $300bn the programme is the most expensive in military history (download graphic).It could also take on another historical significance: this supersonic, fifth-generation stealth fighter is widely expected to be the last manned fighter aircraft ever built – among the western powers, at least.For Lockheed Martin, the lead contractor, the stakes are high. The company hopes to replicate the success of the F-16, the most successful export jet fighter programme. But for the programme to succeed on that level, it needs to ensure the US’s eight partner nations on the F-35 commit to buying the aircraft.The man charged with the mission is Tom Burbage, a vice-president at Lockheed Martin and in charge of the programme since its launch eight years ago.Next spring, he and his team plan to present the partner nations with what they hope will be a contract they cannot refuse. In a departure from the norm, they will “lock in” their purchase of the first five years’ production of the aircraft, from 2014 at a fixed price.For the partner nations, the proposal would provide some predictability on cost and protection from exchange-rate fluctuations. For the company, it would help stabilise its production planning given the variability in orders and delivery times. Lockheed Martin hopes to present a plan to the partner nations in April or May so the next few months are critical.One big challenge remains cost. In the early days, in the mid-1990s, estimates put the cost of the programme at $200bn; since then that estimate has risen to $300bn.Few complex military procurement programmes escape without sizeable cost overruns. With new aircraft, weight increases are often the biggest challenge.Four years ago, problems with the weight of the most complex of the three aircraft variants – short take-off and vertical landing – forced the Pentagon to delay the entire programme by a year and add $7bn to its budget.Today, with government defence budgets already tight given the billions spent on the wars in Iraq and Afghanistan combined with the credit crunch, Lockheed is facing an even stiffer challenge to convince its potential customers the F-35 is worth the money.In September, the US government approved the $6.3bn funding requested for next year, but the bulk of the funding is for continued development, including a second engine (see below), and only covers delivery of 14 early-stage aircraft.The first big test is in January when the UK is meant to commit to buying its first two aircraft, to be used in evaulation and training.The UK is the only foreign country to gain “level one” partner status, in large part due to the close relationship of the armed forces and because it was prepared to invest $2bn in the programme from the start. Speculation is rife the UK will decide to cut the number of aircraft it has indicated it will order.The Netherlands, another close ally, is also expected to decide whether to buy one aircraft for testing. But in a sign of just how tight budgets are, another partner nation, Italy, in October decided against joining this phase of the programme.Mr Burbage says he is confident the F-35 will prove a success but admits “it won’t be easy” getting everyone on board.Industrially, the aircraft programme is entering its most challenging phase. Delays along the way have meant the STOVL version will now be the first to enter service with the US Marines by 2012.At Forth Worth, the company has completed four test aircraft – the first one made its maiden flight in December 2006 – and another 19 test and production-model aircraft are being assembled.The company is at the point of rolling out roughly one aircraft every month on the way to a peak of one per working day by around 2015 – close to the one-time peak of 30 aircraft per month achieved with the F-16.To help the process, Lockheed Martin has radically changed production methods. Unlike the F-22 Raptor – the world’s most advanced fighter – the F-35 will be built on a moving line.The supply base also needs to be firmly in place before production ramps up.“Ramping up to one aircraft a day will be a challenge,” says Patrick McDowell, vice-president of sales and business development at Goodrich, which among other parts is supplying the landing gear. “This is tough stuff.”"
437;LMT;Lockheed Martin Corp;2008-11-16T22:40:19Z;MoD orders spending clampdown;;"The general in charge of the country’s £16bn-a-year defence equipment and support budget has ordered an unprecedented crackdown on spending in a sign of the cash crisis at the Ministry of Defence.In an internal memo sent to MoD officials earlier this month, a copy of which has been obtained by the Financial Times, General Sir Kevin O’Donoghue, chief of defence materiel, says that with immediate effect “the default position is that no business cases are to be put to the approving authorities for approval”.“Projects that have already received approval are not to incur financial commitment,” he adds.The stark message is the latest reminder of the severe budget strains at the department. It has an estimated deficit of £2bn in 2008-09. John Hutton, the defence secretary, indicated earlier this month it was unlikely the department would receive any additional funds in the government’s coming pre-Budget report.In the spring, Des Browne, Mr Hutton’s predecessor, launched an “equipment examination” in a bid to reprioritise the MoD’s spending commitments.The department said it wanted to move away from purchasing equipment for the long term – equipment that could be out of date by the time it comes into service – and concentrate on supporting its troops in the near to medium term. The examination was intended to be finalised before the summer but it has yet to be concluded. Mr Hutton has, however, indicated the conclusions are expected to be published before Christmas.In the memo, Sir Kevin says the MoD should have a “clearer view of the implications of the examination soon”. “While the examination continues, and for the foreseeable future, it is important that we strengthen and broaden the existing . . . regime to ensure adequate control is maintained on expenditure.”Sir Kevin goes on to list a number of exceptions to his edict. These include: proposals that support current operations of Britain’s armed forces over the next three years; proposals that support the future deterrent programme; ones that are necessary to satisfy contractual or international obligations; and ones where the MoD has already signed a production contract.While the list of exceptions means two new £4bn aircraft carriers for the Royal Navy are safe, they do not, for example, cover the aircraft that are destined to fly off the ships. Britain has so far not signed a contract to buy the F-35 Lightning II or Joint Strike Fighter aircraft from Lockheed Martin of the US. A £16bn programme to buy a new generation of armoured vehicles for the army which has stalled in recent months also remains under threat.Even if no programmes are cut or curtailed, they will face delays as decisions are pushed to the right, something Sir Kevin admits in the memo. “These measures will inevitably have an impact on the delivery timescales for some of our outputs,” he says. “I recognise this, but as it happens we must ensure that we continue to provide the best possible support to current operations.”The MoD said on Sunday: “Spending has not stopped. We are rightly prioritising spending for operations and that continues – we announced £700m for new vehicles recently. The examination of our equipment programme is about reprioritising spending towards support for operations and driving down costs. While this continues, no decisions have been taken but we hope to conclude the exercise shortly. In the meantime we need to keep a tight control on any new commitments.”"
438;LMT;Lockheed Martin Corp;2008-11-11T15:55:12Z;Aerospace: Innovation in space and on the ground;;While few could place the tiny Isle of Man on earth, it is already becoming a big name in space. There are 16 aerospace companies on the island and the sector is second only to banking in economic importance.Some £9m ($14m) has been invested in the past four years, much of it from the government, with output increasing 30 per cent, and the cluster supplies the likes of Rolls-Royce, Boeing and the US space programme.GE Aviation has a centre of excellence on the island and Manx technology reached Mars, with Nasa’s probe that detected snow on the red planet using optics made on the island by CVI, a US company.The Manx government plans legislation to ensure compatibility with existing international space law and aims to be part of the development of space tourism and possibly mineral extraction.Not many small countries have a director of space commerce. Having established the International Institute of Space Commerce – a joint venture between the Manx Government and the International Space University in Strasbourg – Tim Craine’s latest project is to get a teleport, for relaying signals to and from satellites. It would be a popular location because there is little interference, unlike in big urban areas. “There is no problem with capacity. The simple block has been the cost of moving these signals to the island,” he says, because of low volumes through the five fibre-optic cables feeding the island.The unit cost is falling rapidly as e-gaming companies and data centres build up traffic. Capacity is 0.02 per cent utilised.Much of the Manx space programme is the brainchild of Chris Stott, a Manxman who joined Lockheed Martin and was then seconded to Nasa. He saw the opportunity and like many an emigré, wanted to put something back into his homeland.Mr Stott, who is married to US astronaut Nicole Stott, set up ManSat, an umbrella company of legal and banking interests hoping to exploit the industry. Ian Jarrit, finance director, says commercial space travel is not far away.“The space industry is still very young. We are at the beginning and that is the time to get ourselves established. All these things will happen,” he says.ManSat helps companies register frequencies and provides financing to build satellites and insurance.The Isle of Man defeated an attempt by Bermuda, another growing commercial space power, to rule that its orbit slots were too close to its own.Mr Craine cites a report by KPMG, the consultants, showing that space activities brought £25m to the exchequer in the last three years. That could be dwarfed if it reaches its full potential.Back on earth, more revolutionary technology is being created on the island. Bladon Jets, founded by brothers Paul and Chris Bladon, believes it can become the first to put a miniature jet engine in a car, by reducing a gas turbine to the size of a shoebox. It weighs 2kg compared with the standard combustion engine’s 100kg.The breakthrough is a series of small bladed discs that enables compression to take place in a far smaller chamber, says Paul Barrett, chairman of Bladon Jets.Since Sir Frank Whittle invented the jet engine engineers have believed it would surpass the inefficient combustion engine. “It was obvious gas turbines would replace the piston engine. The question was when,” says Mr Barrett.While Rover had a larger jet in a prototype in the 1960s, it took too long to get going to be practical for everyday driving. Mr Barrett says the rise of electric vehicles has solved this. The gas turbine will charge the battery, which will drive the car.“You could get about 80 miles to the gallon in the average car. We are already working with a German car manufacturer. We think the potential for this is very, very big.” The first production models could be in showrooms by 2011, he says.There are several reasons for moving from Shropshire to the Isle of Man for the testing and commercialisation phase, says Mr Barrett. One is that he had already moved to the island after selling his business for family and tax reasons. Another is that the three are all motorbike mad and regulars at the TT and Manx Grand Prix. Then there are the tax breaks, local expertise and a greenfield site by the airport to build a manufacturing facility.It also helps that there are other companies in the same field, providing a wide skills base and available workforce. There are few components to ship in.Most of all is the welcome they have received. “The government and department of trade and industry have taken a personal interest in what is going on here,” he says. Perhaps the tiny island could even beat Israel to building the world’s first all-electric vehicle network.……………………………………………………………Profile: CVI Technical OpticsSpace travel appears to be light years away from a housing estate in the Douglas suburb of Onchan. Yet from an unprepossessing building at the end of a cul de sac came the lighting system that helped cameras film snow on Mars on the recent Nasa mission.CVI Technical Optics, the provider, is doing pretty well on earth too. It more than doubled worldwide exports of its laser optics and coatings between 2004-6, winning it a Queen’s Award for Enterprise this year.Helmut Kessler, the general manager, says the strategy is simple. “We concentrate on high value work. Certain products are unique to this company in the entire world,” he says. That means that there is little price pressure since clients cannot go elsewhere.The operation is part of the US-based CVI Melles Griot and its products are used in everything from laser machining such as cutting, marking and welding, to medical equipment and aerospace.“We are able to produce profitably in the Isle of Man and as cheaply as our Asian competitors do,” says Mr Kessler. The lack of a corporation tax helps but he says the location suits a research-intensive niche manufacturer. Finished components are small and high value and the raw materials are specialist metals and glass that can be shipped in relatively cheaply. And the company is likely to get more state support in a smaller country where it is more valued.Remaining at the cutting edge of any engineering sector means constantly updating machinery. When a single piece can cost £100,000, government support is useful. “The Isle of Man government is being very helpful with capital grants. We got 40 per cent towards the purchase of some optical equipment,” Mr Kessler says.Most of the 50 employees, which include the European salesforce as well as factory workers, are local hires. “It is amazing that there is a good workforce available on the Isle of Man,” says Mr Kessler. For more senior jobs it is relatively easy to bring workers from abroad. Mr Kessler himself is German but says he and his wife love life on the island.A further advantage is that there are other high-technology Manx manufacturers – US-owned GE Aviation, which makes parts for Boeing, is just next door and the government has brought 16 companies together in the Isle of Man Aerospace Cluster to share ideas and expertise.That in turn is linked to the Northwest Aerospace Alliance across the water, which boasts members such as BAE Systems and Rolls-Royce. Around a third of UK aerospace industry is in the region, with almost 1,000 companies employing more than 50,000 people.Still, much of what CVI does is so specialist that the bulk of training takes place in-house, says Mr Kessler. He himself designs many of the products and likens the process to furniture designer Thomas Chippendale, who wedded eyecatching design with practical products.“It is about craftsmanship – like Thomas Chippendale, a good designer and craftsman who can turn his designs into a piece of furniture that functions,” he says. “We are in the same business.”
439;LMT;Lockheed Martin Corp;2008-11-03T04:26:24Z;Delays hit MoD armoured vehicle plans;;The Ministry of Defence may revamp a £16bn ($26bn) programme to buy a new generation of armoured vehicles for the Army after mounting delays to the project.Six months after selecting General Dynamics to provide the design for the first variant of the new vehicles, the MoD has been unable to agree final contractual terms with the US group. A contract needs to be in place before the department can kick off the next phase.The project is for the Future Rapid Effects System (Fres), a medium-weight armoured vehicle set to replace a myriad different vehicles operated by the army, including the Saxon 430. A fleet of up to 3,000 vehicles could be built under contracts totalling as much as £16bn.Sources close to the process confirmed the MoD was discussing revisiting the acquisition process. They stressed Fres was unlikely to be scrapped as the capability is required by the army, but elements of it could be delayed or the acquisition process revamped entirely.“This has been the worst procurement programme ever,” admitted one source. “The entire procurement strategy has been bonkers,” said another source.The lack of clarity on the programme, coupled with the delays, has led to increased concern in the industry. Some fear the MoD’s chronic shortage of cash and last week’s announcement it was buying new vehicles for forces in Afghanistan mean it is unlikely Fres will remain in its present form.The MoD has split Fres into four industrial roles: it appointed a team from Boeing and Thales to oversee management of the programme last year as “system of systems” integrator.In May, it selected General Dynamics as the “provisional preferred bidder” to provide the vehicle design for the utility vehicle, but the two parties have been unable to agree certain elements of the final contract.The protracted negotiations have also delayed the competition for the vehicle integrator, the job of assembling the vehicle, fitting it out and making sure it can work with all the other high-tech systems in the forces. BAE Systems, General Dynamics, Lockheed Martin and Finmeccanica are all in the running for the role.The MoD said it remained “committed to the Fres ­programme”.
440;LMT;Lockheed Martin Corp;2008-10-29T18:00:57Z;Defence groups enter green zone;;"When a Scottish farmer applied for planning permission to build four wind turbines in a field this year, his plans were almost derailed by Aberdeen airport. The turbines were in line of sight of the airport’s radar and could interfere with it, potentially hampering air traffic, the airport said.The farmer turned to an unlikely source for help: Qinetiq, the defence and research technology group that developed radar in its formative years during the second world war.Today, it has found a new use for its expertise, adapting its computer modelling techniques to help airports, developers and energy companies analyse the impact of a new wind farm on the performance of radars. The group is also developing the world’s first “stealthy” composite wind turbine blade that will not interfere with radar systems.The farmer’s approach to Qinetiq paid off. The company proved the turbines would have only a negligible impact on the radar and Aberdeen airport withdrew its objection.It was a small victory but a significant example of how some of the world’s leading defence companies are applying their military technologies to one of the fastest-growing markets: energy and renewable energy and climate change, in particular.“Energy and environment is emerging as a key strategic focus for Qinetiq alongside security and defence,” says Mark Roberts, energy and environment director at Qinetiq.Many defence companies already use their engineering skills to provide energy-efficient solutions to the armed forces (the US army has launched an initiative to cut down on the logistical cost of transporting fuel across large battle areas), while their satellite technology has for decades been used by the military to provide weather forecasts.Until now, though, there has been little evidence of a “holistic approach” to the energy sector, said Nick Cook, founder of Dynamixx, a consultancy focused on opportunities in the energy and environmental market for the aerospace and defence industry.With government defence budgets under pressure, more industry executives are waking up to the fact that their skills, including system integration expertise and the ability to model large amounts of data, can be used to help combat climate change, the ultimate system of systems.“Action needs to be taken now and the defence industry is the best placed sector on the planet to deal with the threat,” says Mr Cook.Even Lockheed Martin is going green. The world’s largest defence company, better known as the maker of fighter jets such as the F-16, is already one of the largest providers of energy efficient programmes for utilities and federal agencies in the US but is now using its engineering expertise – it employs about 70,000 engineers and scientists – to pursue other opportunities in the energy sector.It has teamed up with Starwood Energy Group, an affiliate of private equity investment group Starwood Capital, to investigate commercial-scale concentrated solar energy generation facilities in North America.Dr Ray Johnson, chief technical officer, believes the energy market is a “good fit” with defence. “Lockheed is a national security company and we see energy as a growing national security concern of the US and our allies,” he says. Its scientists are doing cutting-edge research in areas such as renewable energy and alternative sources of power.In January, Lockheed signed a licence agreement to integrate and market so-called Electrical Energy Storage Units from Texas-based EEStor for military and homeland security applications. EEStor is developing a ceramic battery chemistry that can provide 10 times the energy density of lead acid batteries at one tenth the weight and volume.This month Lockheed was granted $1.2m (£769m, €961m) by the Department of Energy to demonstrate that ocean thermal energy conversion is possible. Although oceans do not always feel warm, the difference in temperature between the surface and the cold depths below is great enough to be transformed into electrical energy.Given the changes in weather that are taking place, in part due to climate change, predicting these changes accurately both for the military and business is another increasingly lucrative area.Raytheon, for example, has for decades supplied weather-monitoring sensors on ground-based radars, on aircraft and even space craft.The information it processes is invaluable not just for weather forecasters but also for the military, which can use it to help influence tactical decisions during a conflict. But other markets such as agriculture can increasingly profit from accurate information: farmers can use the data, for instance, to decide when to harvest.“Detailed information on weather and climate trends can be critical to improve the effectiveness of alternative forms of energy such as wind and solar power,” says Thomas Culligan, executive vice-president of business development at Raytheon.Saab, the Swedish aerospace and defence group, also supplies weather stations to the country’s transport authorities, helping them plan when to remove snow and ice from the roads.At the end of last year the company took its first step into the waste management business, investing in a company called Usitall, which specialises in waste management and energy recovery. According to Ake Svensson, chief executive of Saab, the move will allow it to export this knowledge and offer it to customers as an “offset potential” against harmful carbon emissions.“[Defence companies] can manage big programmes,” he adds. “Some of these cases are huge integration tasks, we can also provide command and control systems that have been developed for military purposes.”As defence companies identify more opportunities in the sector, there are likely to be significant partnerships with energy companies; most already admit to holding early-stage talks. But they are unlikely to start selling wind turbines in your local supermarket. The consumer market is one area that will remain out of reach.“It is difficult for us as the defence industry to approach the consumer market,” says Mr Svensson. “We are good when you have bigger customers, like authorities or major industries that need your expertise.”"
441;LMT;Lockheed Martin Corp;2020-04-24T01:59:33+0000;Lockheed Martin expects higher pension costs;;Lockheed Martin, the world’s largest defence company, on Tuesday forecast lower than expected earnings for next year due to higher pension costs in the wake of the recent stock market turmoil.Shares in the company, the first major defence ­contractor to report third-quarter earnings, dropped 7.4 per cent to $86.29 in morning trading in New York after it predicted that earnings for 2009 would be between $7.65 and $7.90 per share, well below analysts’ consensus of $8.40 a share.The company said it expected its pension scheme to lose 25 per cent of its value this year after sharp falls in the equity markets, meaning it would have to pay about $100m into its defined benefit pension fund next year.“Given the recent market activity, it should not come as a surprise to investors that pension returns have been hit, though 25 per cent down is still a sobering ­numbering,” said analysts at Macquarie Securities.Despite the weaker than expected guidance for next year, Lockheed posted healthy earnings for the third quarter, with net earnings of $782m, or $1.92 a share, which were up from $766m, or $1.80 a share, a year earlier.Net sales fell 5 per cent to $10.6bn after the company had less work on the F-16 fighter jet, which is being phased out as the F-35 Lightning II takes shape.The company also ­delivered no commercial ­satellites. For the full year, Lockheed raised its earnings per share forecast by 10 cents to a range of between $7.55 and $7.70.Lockheed also garnered some significant contract wins during the quarter, including a contract from the UK’s Office for National Statistics for support work on its 2011 census.The company said that sales in its information systems division rose 8.7 per cent to $2.95bn in the ­quarter.The company’s space systems division posted a 14 per cent drop in sales to $1.91bn due to the absence of commercial satellite deliveries.Sales at the aeronautics business fell 13 per cent to $2.92bn in the quarter, as production of F-16 jets declined. Lockheed’s electronic systems group posted a less than 1 per cent decline in sales to $2.8bn.
